SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,25,5,10,0.5,0,1,0.0,8,8,1.0,2,5,7,3,0,1,0,4,18,-3,33.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,14,1,5,0.2,0,1,0.0,2,2,1.0,1,0,1,1,0,0,1,3,4,1,5.7,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-13,0.0,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,35,5,15,0.333,3,8,0.375,3,4,0.75,0,5,5,3,1,3,2,1,16,15,36.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,29,0,6,0.0,0,2,0.0,0,0,,0,3,3,1,1,1,0,0,0,-4,11.1,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,30,2,3,0.667,0,0,,0,2,0.0,2,3,5,1,1,0,1,4,4,0,13.5,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,23,1,6,0.167,0,3,0.0,0,0,,2,3,5,4,1,0,1,2,2,15,16.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,20,0,2,0.0,0,0,,0,0,,2,5,7,1,0,1,1,4,0,-10,11.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,38,4,8,0.5,1,2,0.5,0,0,,0,1,1,2,4,0,0,4,9,7,25.2,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,11,2,6,0.333,0,1,0.0,2,2,1.0,0,3,3,1,1,0,0,2,6,3,14.1,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,15,1,4,0.25,0,1,0.0,0,0,,1,2,3,0,0,1,3,0,2,-11,5.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,32,5,14,0.357,5,12,0.417,0,0,,0,9,9,0,0,3,2,5,15,-2,32.8,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,43,10,17,0.588,2,6,0.333,9,10,0.9,0,5,5,6,1,1,4,3,31,9,48.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,26,1,3,0.333,0,2,0.0,0,0,,0,1,1,1,1,1,0,1,2,12,10.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,41,8,18,0.444,1,3,0.333,5,7,0.714,0,4,4,1,1,1,4,3,22,-9,30.3,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,2,2,6,3.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,35,3,14,0.214,0,5,0.0,2,3,0.667,1,2,3,8,1,0,5,2,8,-1,21.6,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,13,0,0,,0,0,,0,0,,1,2,3,5,0,0,1,1,0,12,10.1,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,25,5,12,0.417,2,5,0.4,7,9,0.778,1,2,3,1,1,0,1,1,19,-5,26.1,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,15,0,5,0.0,0,3,0.0,0,0,,2,4,6,0,0,1,2,3,0,-12,8.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,22,2,2,1.0,0,0,,5,6,0.833,0,5,5,0,1,0,2,3,9,2,16.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,18,1,3,0.333,0,0,,0,2,0.0,2,3,5,4,0,1,2,3,2,3,15.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,12,1,5,0.2,0,1,0.0,0,0,,2,3,5,3,0,0,2,2,2,-9,10.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,40,2,5,0.4,1,2,0.5,2,2,1.0,2,5,7,1,1,6,1,1,7,16,36.9,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,15,3,6,0.5,1,2,0.5,2,4,0.5,2,2,4,2,0,1,1,2,9,-6,18.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,27,2,3,0.667,0,0,,2,4,0.5,2,7,9,0,1,1,1,3,6,16,21.8,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,37,8,22,0.364,2,3,0.667,3,6,0.5,1,4,5,3,1,0,1,2,21,-16,33.5,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,26,6,9,0.667,0,0,,0,1,0.0,0,6,6,4,0,0,0,1,12,-5,25.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,37,5,9,0.556,3,7,0.429,0,0,,1,12,13,4,2,1,3,3,13,-10,40.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,26,4,11,0.364,1,3,0.333,0,0,,0,1,1,4,4,1,2,4,9,3,29.2,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,45,10,20,0.5,2,6,0.333,4,4,1.0,0,2,2,3,0,1,4,3,26,-3,31.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,37,5,10,0.5,0,0,,2,4,0.5,2,5,7,4,0,0,2,1,12,9,24.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,9,2,3,0.667,0,0,,0,0,,2,1,3,0,0,0,0,1,4,-10,7.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,35,7,10,0.7,2,3,0.667,6,6,1.0,0,4,4,2,1,0,1,0,22,18,31.8,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,29,4,7,0.571,0,0,,2,3,0.667,0,5,5,1,0,2,5,5,10,-1,18.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,26,10,19,0.526,3,4,0.75,5,5,1.0,0,2,2,2,1,0,2,4,28,-2,34.4,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,20,1,3,0.333,0,1,0.0,0,0,,1,2,3,5,1,0,3,0,2,-1,13.1,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500355,2015-12-13,PHI @ TOR,L,25,2,9,0.222,0,0,,5,6,0.833,4,3,7,1,0,0,3,2,9,-6,15.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,23,1,3,0.333,0,0,,1,1,1.0,2,2,4,2,1,1,0,2,3,10,16.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,28,6,9,0.667,0,2,0.0,0,0,,0,3,3,4,2,0,1,3,12,5,26.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,20,4,7,0.571,0,2,0.0,0,1,0.0,0,2,2,0,0,0,1,1,8,2,9.4,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,13,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,2,2,-10,2.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,40,9,25,0.36,0,4,0.0,7,9,0.778,2,9,11,5,2,2,1,2,25,19,56.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500356,2015-12-13,OKC vs. UTA,W,16,4,6,0.667,0,0,,2,2,1.0,1,5,6,0,0,1,1,1,10,-9,19.2,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,27,10,14,0.714,2,4,0.5,0,0,,1,4,5,0,2,0,2,3,22,16,32.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,34,6,14,0.429,0,1,0.0,13,14,0.929,1,7,8,2,1,0,1,0,25,30,39.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,2,1,1,1.0,0,0,,0,0,,0,0,0,1,2,0,0,0,2,4,9.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,17,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,2,1,0,0,1,10,6,17.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,38,8,17,0.471,4,9,0.444,3,4,0.75,1,2,3,1,1,0,3,1,23,-4,28.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500354,2015-12-13,MEM @ MIA,L,22,4,7,0.571,0,1,0.0,4,5,0.8,0,0,0,2,0,0,2,4,12,-6,13.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500354,2015-12-13,MIA vs. MEM,W,36,6,10,0.6,1,3,0.333,2,2,1.0,1,6,7,1,1,0,0,2,15,-1,27.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,11,0,2,0.0,0,0,,2,2,1.0,2,1,3,2,1,0,0,1,2,2,11.6,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500353,2015-12-13,PHX vs. MIN,W,35,9,19,0.474,7,14,0.5,0,0,,1,2,3,6,4,2,5,3,25,2,50.6,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500355,2015-12-13,TOR vs. PHI,W,30,2,11,0.182,0,2,0.0,4,6,0.667,1,3,4,4,0,1,0,0,8,21,21.8,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500356,2015-12-13,UTA @ OKC,L,10,1,1,1.0,0,0,,0,0,,1,3,4,0,0,0,0,3,2,12,6.8,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,26,4,10,0.4,2,5,0.4,3,4,0.75,1,3,4,7,4,0,2,3,13,0,38.3,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,11,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-7,1.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,34,6,11,0.545,3,7,0.429,2,2,1.0,0,4,4,4,2,0,2,3,17,-5,31.8,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,35,8,16,0.5,2,6,0.333,0,0,,0,4,4,3,1,0,5,2,18,15,25.3,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,37,4,13,0.308,2,6,0.333,0,0,,2,3,5,7,0,0,4,3,10,9,22.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,34,9,20,0.45,5,8,0.625,1,3,0.333,1,2,3,6,3,0,2,1,24,9,43.6,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,43,15,30,0.5,0,0,,4,6,0.667,0,5,5,7,0,0,2,2,34,11,48.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,36,7,12,0.583,1,2,0.5,3,3,1.0,1,8,9,4,2,0,1,2,18,9,39.8,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,19,3,5,0.6,1,1,1.0,2,2,1.0,1,1,2,1,0,0,2,2,9,-2,10.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,13,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,0,0,3,2,0,4,2.1,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,20,5,8,0.625,0,0,,2,3,0.667,0,3,3,0,0,0,2,1,12,-12,13.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,34,5,11,0.455,0,1,0.0,0,0,,2,9,11,2,1,0,1,3,10,-21,28.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,4,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,0,0,0,0,5.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,14,1,5,0.2,0,0,,0,0,,0,2,2,0,0,0,0,4,2,-7,4.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,30,7,15,0.467,1,4,0.25,3,3,1.0,0,2,2,1,3,0,3,1,18,-3,27.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,31,8,16,0.5,0,0,,4,5,0.8,4,9,13,1,1,0,2,4,20,27,38.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,30,3,6,0.5,0,0,,2,2,1.0,5,5,10,4,0,0,2,0,8,37,24.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,30,1,5,0.2,1,3,0.333,1,1,1.0,0,1,1,3,0,0,1,2,4,2,8.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,26,6,16,0.375,3,11,0.273,0,0,,2,4,6,1,0,2,2,0,15,-26,27.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,28,2,8,0.25,0,0,,2,4,0.5,2,4,6,3,1,5,1,1,6,-28,34.7,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,17,2,4,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,2,5,-20,6.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,31,5,11,0.455,2,4,0.5,0,0,,1,3,4,3,1,0,2,1,12,-19,22.3,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,15,0,5,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,1,1,0,-22,3.8,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,19,3,5,0.6,0,0,,4,5,0.8,1,1,2,0,1,1,0,2,10,8,18.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,30,5,10,0.5,0,0,,5,6,0.833,5,8,13,6,0,2,4,4,15,2,41.6,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,12,1,4,0.25,0,2,0.0,2,2,1.0,1,0,1,2,0,0,2,2,4,-2,6.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,20,2,5,0.4,0,3,0.0,0,0,,1,6,7,5,0,0,0,2,4,42,19.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,34,7,14,0.5,2,5,0.4,4,4,1.0,0,2,2,4,1,0,5,5,20,-11,26.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,28,0,6,0.0,0,1,0.0,3,4,0.75,2,1,3,0,0,0,3,3,3,-10,3.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,31,4,11,0.364,2,6,0.333,0,0,,1,3,4,1,1,1,0,0,10,-6,22.3,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,3,1,4,0.25,0,2,0.0,0,0,,2,1,3,0,0,0,0,0,2,9,5.6,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,22,1,5,0.2,0,0,,2,2,1.0,0,0,0,2,1,0,0,4,4,-42,10.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,21,5,7,0.714,2,2,1.0,0,0,,0,3,3,1,1,0,2,1,12,-14,18.1,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,23,2,8,0.25,0,2,0.0,0,0,,0,2,2,2,0,0,2,1,4,-34,7.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,19,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,3,2,-28,4.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,19,5,6,0.833,1,1,1.0,1,1,1.0,0,1,1,1,1,0,1,2,12,4,16.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,11,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,2,0,0,-7,1.6,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,18,2,7,0.286,0,2,0.0,1,2,0.5,3,2,5,2,0,1,0,2,5,2,17.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,20,3,8,0.375,0,2,0.0,0,0,,2,1,3,1,1,0,0,1,6,-12,14.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,40,8,17,0.471,0,0,,4,8,0.5,4,11,15,1,3,0,5,3,20,-9,43.5,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,45,6,17,0.353,2,8,0.25,5,7,0.714,0,3,3,2,1,0,1,5,19,3,27.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,19,0,5,0.0,0,0,,0,0,,0,4,4,1,0,0,1,0,0,3,5.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,40,11,18,0.611,3,7,0.429,3,3,1.0,1,4,5,2,1,1,2,4,28,-12,41.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,31,5,16,0.313,2,7,0.286,4,4,1.0,0,4,4,0,1,0,0,1,16,-5,23.8,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,10,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-15,1.5,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,15,2,6,0.333,2,3,0.667,0,0,,0,2,2,2,0,0,0,1,6,-4,11.4,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,22,2,7,0.286,0,1,0.0,1,2,0.5,3,12,15,8,1,2,1,3,5,14,43.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,29,8,14,0.571,0,1,0.0,7,7,1.0,0,3,3,3,2,1,0,0,23,18,40.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,14,0,4,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,-3,2.5,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,32,4,8,0.5,1,3,0.333,6,7,0.857,0,5,5,7,2,0,2,0,15,3,35.5,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,14,2,4,0.5,1,2,0.5,0,0,,1,0,1,0,1,1,2,3,5,-1,10.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,13,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,1,0,0,1,2,4,8.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,33,6,10,0.6,0,1,0.0,1,2,0.5,1,7,8,0,4,1,4,4,13,14,33.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,11,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,2,2,-4,6.2,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,38,6,16,0.375,0,2,0.0,1,1,1.0,1,4,5,12,2,0,3,5,13,12,40.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,18,1,2,0.5,0,0,,0,0,,1,3,4,0,1,0,0,0,2,5,9.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,15,1,5,0.2,0,2,0.0,0,0,,0,0,0,0,0,1,0,2,2,-10,5.0,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,26,5,9,0.556,1,3,0.333,4,5,0.8,0,5,5,7,0,0,3,1,15,-14,28.5,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,32,4,15,0.267,0,0,,3,4,0.75,2,4,6,0,0,0,1,2,11,-12,17.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,28,8,13,0.615,0,0,,2,2,1.0,2,4,6,4,0,1,1,3,18,14,33.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,24,5,13,0.385,4,8,0.5,2,2,1.0,0,3,3,3,1,0,4,5,16,8,23.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,20,2,5,0.4,1,4,0.25,0,0,,0,1,1,1,1,0,2,4,5,-31,8.7,1,2015-16
