SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,22,3,11,0.273,1,2,0.5,0,0,,1,5,6,3,1,0,1,1,7,3,20.7,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,34,9,17,0.529,0,1,0.0,4,4,1.0,3,5,8,1,1,1,2,2,22,-11,37.1,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,14,2,3,0.667,0,0,,0,0,,1,0,1,3,0,0,0,4,4,-3,9.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,33,5,11,0.455,1,3,0.333,4,4,1.0,4,9,13,3,1,0,2,4,15,12,36.1,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,21,1,7,0.143,0,0,,0,0,,1,3,4,0,1,1,3,3,2,0,9.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,5,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,0,1.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,19,2,2,1.0,0,0,,0,2,0.0,0,6,6,0,2,0,0,2,4,5,17.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,17,1,5,0.2,0,3,0.0,0,1,0.0,1,3,4,4,0,0,2,1,2,0,10.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,7,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,1,0,3,1.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,29,2,9,0.222,1,7,0.143,2,2,1.0,0,5,5,5,2,0,1,4,7,-4,25.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,21,7,9,0.778,1,2,0.5,3,3,1.0,0,1,1,5,1,0,0,1,18,29,29.7,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,18,4,5,0.8,2,3,0.667,0,0,,1,4,5,0,0,0,0,1,10,-1,16.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,24,6,10,0.6,0,0,,6,6,1.0,2,6,8,0,0,0,1,1,18,29,26.6,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,17,2,3,0.667,0,0,,2,2,1.0,0,1,1,1,0,0,1,2,6,-2,7.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,18,2,7,0.286,0,0,,0,0,,1,4,5,0,2,0,0,1,4,-12,16.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,38,7,18,0.389,2,4,0.5,4,5,0.8,0,5,5,2,2,1,2,2,20,-11,36.0,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,31,1,3,0.333,0,0,,7,8,0.875,5,8,13,0,1,2,3,3,9,-6,30.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,24,6,14,0.429,0,0,,4,6,0.667,0,3,3,0,1,1,1,2,16,-35,24.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,40,6,12,0.5,0,1,0.0,3,4,0.75,2,4,6,4,1,1,3,3,15,12,31.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,14,2,3,0.667,1,2,0.5,0,0,,0,2,2,0,0,0,3,2,5,6,4.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,42,3,10,0.3,0,1,0.0,0,0,,0,4,4,2,2,0,1,3,6,-10,18.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,9,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,4,1,0,-7,-2.8,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,37,6,12,0.5,0,2,0.0,6,6,1.0,3,6,9,2,0,0,2,3,18,-15,29.8,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,35,6,12,0.5,1,5,0.2,0,0,,0,4,4,5,2,2,2,3,13,-4,35.3,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,13,1,2,0.5,0,0,,0,0,,1,1,2,1,0,1,1,2,2,-4,7.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,28,2,12,0.167,1,3,0.333,2,2,1.0,0,1,1,4,0,0,0,4,7,-12,14.2,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,8,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-1,4.7,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,9,0,0,,0,0,,2,4,0.5,1,2,3,0,0,1,0,3,2,11,8.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,38,7,15,0.467,1,2,0.5,4,5,0.8,2,10,12,5,4,1,3,4,19,1,52.9,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1.5,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,8,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,2,0,-9,0.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,37,5,10,0.5,1,5,0.2,5,6,0.833,2,9,11,1,2,0,2,2,16,18,34.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,4,3,4,0.75,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,7,-3,8.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,29,5,10,0.5,0,1,0.0,4,5,0.8,1,6,7,4,0,0,2,4,14,4,26.4,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,28,2,3,0.667,0,0,,0,0,,4,8,12,0,3,0,5,2,4,12,22.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,23,5,8,0.625,2,3,0.667,0,2,0.0,0,1,1,2,6,0,0,3,12,1,34.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,32,5,13,0.385,3,9,0.333,0,0,,0,5,5,1,0,0,1,3,13,10,19.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,20,5,8,0.625,0,0,,1,2,0.5,5,4,9,1,0,2,1,1,11,-11,28.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,16,1,4,0.25,1,3,0.333,2,2,1.0,0,1,1,1,2,0,1,1,5,-10,12.7,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,13,1,5,0.2,0,3,0.0,0,0,,0,0,0,2,0,0,0,0,2,-22,5.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,22,7,11,0.636,3,4,0.75,2,2,1.0,1,1,2,2,0,0,1,5,19,-14,23.4,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,9,1,6,0.167,0,0,,0,0,,1,0,1,2,1,0,0,2,2,-9,9.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,31,9,14,0.643,1,2,0.5,1,1,1.0,2,1,3,2,1,0,2,2,20,5,27.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,20,3,8,0.375,2,4,0.5,3,3,1.0,1,0,1,0,1,0,1,0,11,-3,14.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,34,4,8,0.5,2,5,0.4,0,0,,0,0,0,1,0,0,3,2,10,-16,8.5,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,5,1,4,0.25,0,0,,0,0,,2,2,4,0,0,0,0,0,2,-1,6.8,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,0,0.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,10,1,2,0.5,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,2,3,-7,6.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,23,4,6,0.667,3,5,0.6,0,0,,0,4,4,5,2,0,0,1,11,18,29.3,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,35,3,6,0.5,0,1,0.0,0,0,,0,1,1,3,1,2,1,1,6,6,19.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,27,2,5,0.4,1,2,0.5,0,0,,0,1,1,4,0,0,0,3,5,-1,12.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,24,3,9,0.333,0,3,0.0,0,0,,3,3,6,3,1,0,1,2,6,-18,19.7,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,13,2,3,0.667,2,2,1.0,3,4,0.75,0,0,0,1,0,0,2,3,9,7,8.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,11,3,4,0.75,0,1,0.0,0,5,0.0,0,4,4,1,1,0,1,1,6,12,14.3,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,35,8,16,0.5,3,7,0.429,11,12,0.917,0,3,3,3,1,0,2,2,30,3,39.1,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,18,2,2,1.0,0,0,,1,1,1.0,1,4,5,1,0,0,2,2,5,32,10.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,20,2,3,0.667,0,0,,0,0,,0,2,2,1,0,1,0,0,4,1,10.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,25,7,10,0.7,2,3,0.667,6,6,1.0,0,7,7,2,2,0,0,1,22,36,39.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,19,2,5,0.4,0,2,0.0,4,4,1.0,1,0,1,2,0,1,0,1,8,-7,15.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,20,3,5,0.6,0,0,,3,4,0.75,1,4,5,0,1,2,2,3,9,2,22.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,24,4,9,0.444,1,3,0.333,1,1,1.0,1,2,3,2,0,0,2,1,10,-16,14.6,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,21,4,7,0.571,0,0,,0,0,,1,3,4,1,1,0,2,2,8,8,15.3,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,37,7,14,0.5,2,4,0.5,2,2,1.0,1,3,4,11,2,0,2,1,18,16,43.3,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,39,9,17,0.529,0,0,,6,6,1.0,1,11,12,6,1,3,3,4,24,16,56.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,39,6,11,0.545,3,4,0.75,0,0,,0,3,3,0,0,0,0,3,15,17,18.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,26,4,11,0.364,0,0,,2,4,0.5,3,6,9,0,2,0,3,1,10,-15,23.8,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,22,3,5,0.6,0,0,,0,0,,1,3,4,1,1,1,0,5,6,-2,18.3,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,28,2,11,0.182,2,7,0.286,0,0,,0,2,2,9,0,0,4,0,6,-17,17.9,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,31,9,14,0.643,3,4,0.75,3,5,0.6,1,1,2,0,1,0,0,1,24,-5,29.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,27,1,8,0.125,0,1,0.0,0,0,,0,3,3,4,1,0,0,1,2,-16,14.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,33,1,5,0.2,1,4,0.25,0,0,,0,6,6,1,0,0,1,2,3,10,10.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,39,9,18,0.5,2,2,1.0,14,16,0.875,5,6,11,7,1,0,4,3,34,-8,56.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500359,2015-12-14,DET vs. LAC,L,13,5,6,0.833,0,0,,0,0,,4,2,6,2,0,0,2,2,10,7,18.2,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,10,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-1,3.9,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,29,7,14,0.5,3,6,0.5,2,2,1.0,0,5,5,2,2,1,2,3,19,17,35.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,14,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-9,5.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,19,6,10,0.6,5,8,0.625,0,0,,0,2,2,0,0,1,3,3,17,-1,19.4,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,24,6,16,0.375,1,4,0.25,0,0,,4,4,8,2,0,0,0,1,13,5,25.6,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,28,5,10,0.5,2,5,0.4,5,5,1.0,0,2,2,2,0,1,1,2,17,12,24.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,33,8,18,0.444,2,6,0.333,5,5,1.0,2,7,9,3,3,0,2,1,23,10,45.3,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,21,7,11,0.636,0,1,0.0,0,0,,4,7,11,1,0,0,2,4,14,-11,26.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,34,6,11,0.545,2,6,0.333,0,0,,1,0,1,8,0,0,0,4,14,16,27.2,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,21,4,8,0.5,3,4,0.75,2,2,1.0,0,1,1,2,0,0,1,3,13,-23,16.2,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,13,0,3,0.0,0,0,,0,0,,1,1,2,1,1,0,0,1,0,-9,6.9,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,26,5,8,0.625,1,3,0.333,3,3,1.0,0,2,2,4,1,0,1,0,14,-3,24.4,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,36,8,14,0.571,4,6,0.667,4,4,1.0,2,8,10,3,0,0,2,1,24,8,38.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,35,6,14,0.429,0,2,0.0,0,0,,2,5,7,8,2,2,2,3,12,18,42.4,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,26,2,8,0.25,2,4,0.5,0,0,,1,2,3,5,0,0,2,3,6,-16,15.1,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,19,1,5,0.2,0,1,0.0,0,0,,1,3,4,6,1,0,1,5,2,-13,17.8,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,26,7,11,0.636,1,4,0.25,0,1,0.0,0,9,9,3,0,0,0,0,15,15,30.3,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,0,1,0,0,5.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,20,2,3,0.667,1,2,0.5,5,6,0.833,0,2,2,2,3,1,1,4,10,8,26.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,2,2,0,2,0,0,0,7.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,30,6,11,0.545,1,1,1.0,4,6,0.667,2,3,5,5,2,0,2,1,17,16,34.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,22,1,3,0.333,0,0,,2,3,0.667,1,4,5,0,0,0,3,2,4,8,7.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,23,6,7,0.857,5,5,1.0,0,0,,0,4,4,0,1,1,0,2,17,-10,27.8,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-9,0.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-9,3.2,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,15,4,6,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,9,3,10.2,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,8,3,5,0.6,1,2,0.5,0,0,,0,2,2,0,1,0,0,0,7,8,12.4,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,32,5,14,0.357,3,6,0.5,3,5,0.6,1,1,2,6,1,1,3,2,16,0,30.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,2,0.5,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,12,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,1,1,1,-3,4.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,16,2,6,0.333,0,0,,4,5,0.8,1,2,3,1,0,0,2,2,8,11,11.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,23,3,12,0.25,1,4,0.25,0,0,,0,4,4,4,2,0,1,1,7,2,22.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,23,3,6,0.5,3,6,0.5,0,0,,0,5,5,0,1,0,3,1,9,-28,15.0,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,8,0,0,,0,0,,0,0,,1,0,1,0,0,1,2,3,0,-5,2.2,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500357,2015-12-14,TOR @ IND,L,7,2,5,0.4,1,2,0.5,0,1,0.0,2,1,3,1,1,0,0,2,5,7,13.1,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,27,6,10,0.6,2,3,0.667,0,2,0.0,2,4,6,1,1,0,1,1,14,-17,24.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,26,5,8,0.625,0,1,0.0,4,5,0.8,0,1,1,3,1,0,3,0,14,-3,19.7,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,17,2,5,0.4,0,3,0.0,2,2,1.0,0,0,0,1,0,1,2,0,6,-12,8.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500362,2015-12-14,WAS @ MEM,L,17,3,7,0.429,2,3,0.667,0,0,,0,4,4,1,2,0,1,2,8,0,19.3,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500360,2015-12-14,ATL vs. MIA,L,33,2,12,0.167,1,8,0.125,0,0,,0,8,8,2,0,0,1,0,5,-4,16.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,34,3,9,0.333,0,5,0.0,3,3,1.0,0,3,3,3,2,0,1,2,9,2,22.1,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500366,2015-12-14,NOP @ POR,L,42,11,19,0.579,0,2,0.0,6,9,0.667,2,8,10,1,0,5,2,2,28,-7,54.5,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,13,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,1,0,1,2,3,23,5.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,7,1,4,0.25,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,0,4,-3,5.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,22,3,5,0.6,0,0,,0,2,0.0,1,4,5,2,1,2,2,0,6,17,22.0,1,2015-16
