SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,16,2,2,1.0,0,0,,4,5,0.8,0,6,6,0,0,0,0,3,8,4,15.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,12,0,3,0.0,0,2,0.0,3,4,0.75,0,3,3,3,0,0,2,0,3,-1,9.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,40,8,11,0.727,1,2,0.5,4,4,1.0,1,1,2,1,1,2,2,1,21,12,31.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,22,3,3,1.0,0,0,,3,3,1.0,0,7,7,1,1,0,1,1,9,24,20.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500365,2015-12-14,HOU @ DEN,L,42,6,12,0.5,4,9,0.444,0,0,,0,5,5,4,3,0,2,2,16,5,35.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,30,2,6,0.333,1,3,0.333,0,0,,1,3,4,0,3,0,1,3,5,-10,17.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,29,3,16,0.188,0,1,0.0,1,1,1.0,2,4,6,6,0,0,1,0,7,6,22.2,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,15,0,1,0.0,0,0,,2,2,1.0,0,1,1,1,1,0,0,0,2,1,7.7,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500358,2015-12-14,BKN vs. ORL,L,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,0,-0.5,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,16,2,7,0.286,0,0,,0,0,,0,3,3,0,0,0,2,2,4,9,5.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,24,1,6,0.167,1,4,0.25,0,0,,1,0,1,2,0,0,1,1,3,15,6.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,18,4,5,0.8,0,0,,0,0,,1,2,3,1,1,0,2,1,8,7,14.1,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-6,1.0,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500361,2015-12-14,PHI @ CHI,L,18,4,11,0.364,2,4,0.5,2,4,0.5,0,3,3,0,1,0,2,0,12,-11,16.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,21,7,10,0.7,4,5,0.8,1,1,1.0,0,2,2,0,0,0,0,1,19,5,21.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,28,4,9,0.444,2,4,0.5,0,0,,1,8,9,1,0,1,1,0,10,2,24.3,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500366,2015-12-14,POR vs. NOP,W,17,1,5,0.2,0,0,,0,0,,2,3,5,1,1,1,0,3,2,2,15.5,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,21,2,4,0.5,0,0,,0,0,,2,5,7,0,1,0,0,1,4,-12,15.4,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,18,2,9,0.222,0,0,,4,4,1.0,1,0,1,3,0,0,0,1,8,-17,13.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,9,2,4,0.5,0,1,0.0,0,0,,1,1,2,1,1,0,1,0,4,7,9.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,22,2,6,0.333,0,3,0.0,0,0,,0,2,2,4,2,0,0,1,4,0,18.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500362,2015-12-14,MEM vs. WAS,W,33,7,9,0.778,4,5,0.8,2,2,1.0,1,5,6,2,2,1,4,3,20,22,35.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,25,5,7,0.714,0,0,,3,3,1.0,0,7,7,6,0,2,1,1,13,13,35.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500361,2015-12-14,CHI vs. PHI,W,26,2,3,0.667,0,0,,2,2,1.0,0,1,1,4,0,0,2,1,6,5,11.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500365,2015-12-14,DEN vs. HOU,W,9,1,3,0.333,1,3,0.333,0,0,,0,0,0,2,0,0,0,1,3,-4,6.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,32,10,17,0.588,4,8,0.5,0,0,,0,3,3,3,0,0,2,2,24,12,30.1,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500359,2015-12-14,LAC @ DET,W,43,3,5,0.6,0,0,,1,3,0.333,6,8,14,1,0,3,1,4,7,6,33.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500360,2015-12-14,MIA @ ATL,W,26,4,11,0.364,0,0,,0,2,0.0,5,8,13,0,0,3,2,4,8,11,30.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500358,2015-12-14,ORL @ BKN,W,25,6,9,0.667,2,5,0.4,1,2,0.5,0,3,3,0,2,0,2,2,15,5,22.6,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,27,5,9,0.556,0,0,,0,0,,1,3,4,2,1,0,1,1,10,41,19.8,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500357,2015-12-14,IND vs. TOR,W,18,1,6,0.167,0,3,0.0,3,4,0.75,0,4,4,0,0,0,0,0,5,5,9.8,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,14,2,3,0.667,0,0,,2,2,1.0,2,1,3,0,0,1,1,1,6,-17,11.6,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500363,2015-12-14,PHX @ DAL,L,37,7,17,0.412,3,8,0.375,6,7,0.857,0,5,5,7,3,2,2,3,23,7,52.5,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,15,4,6,0.667,3,4,0.75,0,0,,2,1,3,2,1,0,1,1,11,11,19.6,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500364,2015-12-14,UTA @ SAS,L,16,2,5,0.4,0,0,,0,0,,1,1,2,3,0,0,1,5,4,4,9.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,27,3,8,0.375,0,1,0.0,0,0,,1,7,8,4,0,1,2,0,6,-5,22.6,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,23,2,9,0.222,0,1,0.0,1,2,0.5,1,4,5,2,0,0,1,2,5,-13,13.0,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,23,4,7,0.571,2,3,0.667,0,0,,0,3,3,4,2,0,2,4,10,0,23.6,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,28,7,12,0.583,0,0,,5,8,0.625,3,7,10,1,0,3,0,5,19,-3,41.5,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,16,4,5,0.8,1,1,1.0,2,2,1.0,1,6,7,1,0,0,2,2,11,8,18.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,24,3,7,0.429,2,4,0.5,2,2,1.0,0,2,2,3,2,0,3,1,10,-8,19.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,36,10,18,0.556,4,8,0.5,9,12,0.75,1,6,7,6,1,0,7,2,33,-5,46.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,6,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,1,0,0,1,0,3,4.5,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,14,2,7,0.286,0,3,0.0,0,0,,0,3,3,0,3,1,3,2,4,-14,16.6,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,13,0,0,,0,0,,1,2,0.5,1,3,4,0,0,0,1,3,1,-13,4.8,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,1,1,2,0.5,0,0,,1,1,1.0,0,0,0,0,0,0,0,0,3,3,3.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,25,6,12,0.5,0,1,0.0,2,2,1.0,6,8,14,1,0,0,4,4,14,-4,28.3,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,30,7,13,0.538,2,5,0.4,3,4,0.75,1,3,4,7,3,0,1,2,19,4,42.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,34,6,16,0.375,2,4,0.5,2,2,1.0,0,2,2,4,2,0,1,0,16,-17,29.4,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,32,9,18,0.5,0,0,,1,2,0.5,2,3,5,5,2,1,1,3,19,-9,40.5,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,35,6,11,0.545,0,1,0.0,3,4,0.75,0,6,6,5,0,0,1,2,15,-17,28.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,30,3,6,0.5,2,3,0.667,5,6,0.833,0,4,4,9,0,0,1,1,13,-7,30.3,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,18,4,8,0.5,0,0,,0,0,,2,2,4,3,0,0,2,0,8,3,15.3,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,14,2,4,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,5,-1,5.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,34,5,12,0.417,3,10,0.3,4,4,1.0,0,3,3,2,3,2,2,1,17,-13,36.6,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,21,2,3,0.667,1,1,1.0,0,0,,0,1,1,1,0,0,1,0,5,-4,6.7,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,19,4,10,0.4,1,4,0.25,1,1,1.0,0,1,1,3,0,0,3,2,10,1,12.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,34,7,16,0.438,3,7,0.429,3,4,0.75,1,7,8,5,1,2,2,0,20,20,44.1,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,28,1,6,0.167,0,2,0.0,0,0,,0,1,1,4,1,0,1,4,2,13,11.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,0,1,0,6,6.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,31,5,11,0.455,1,2,0.5,3,4,0.75,2,5,7,5,0,0,3,3,14,8,26.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,24,2,5,0.4,0,1,0.0,0,0,,1,1,2,0,0,0,1,1,4,3,5.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,28,2,7,0.286,0,0,,0,1,0.0,1,3,4,2,1,1,2,5,4,-10,15.8,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-2,2.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,21,3,8,0.375,3,6,0.5,1,2,0.5,0,1,1,0,0,0,0,1,10,-2,11.2,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,23,2,2,1.0,0,0,,0,0,,4,1,5,2,0,0,0,1,4,22,13.0,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,27,3,11,0.273,2,5,0.4,1,2,0.5,0,1,1,2,2,0,3,4,9,-9,16.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,24,5,7,0.714,0,0,,0,2,0.0,2,6,8,0,0,1,1,3,10,-1,21.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,26,4,9,0.444,0,1,0.0,4,6,0.667,3,1,4,3,0,0,0,0,12,-16,21.3,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,23,2,4,0.5,0,0,,0,0,,2,7,9,1,2,1,1,4,4,-1,24.3,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,25,8,18,0.444,1,3,0.333,3,4,0.75,1,3,4,5,1,1,2,1,20,-7,36.3,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,34,9,17,0.529,1,1,1.0,4,5,0.8,0,1,1,1,0,1,3,3,23,-5,25.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,28,5,7,0.714,0,0,,8,8,1.0,4,2,6,1,1,2,0,4,18,-12,35.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,19,4,7,0.571,0,0,,0,2,0.0,2,4,6,0,0,1,0,1,8,14,18.2,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,24,2,5,0.4,0,0,,1,2,0.5,4,3,7,0,1,1,1,2,5,-11,18.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,27,3,15,0.2,0,2,0.0,6,6,1.0,2,1,3,4,0,0,1,0,12,-10,20.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,16,0,3,0.0,0,3,0.0,0,0,,1,4,5,3,0,0,0,1,0,-1,10.5,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,1,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,20,3,6,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,3,8,12,12.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,35,5,11,0.455,2,6,0.333,2,3,0.667,0,0,0,1,3,0,1,4,14,-1,23.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,13,2,3,0.667,0,0,,0,0,,3,6,9,0,1,1,2,5,4,7,18.8,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,22,2,5,0.4,0,0,,0,0,,1,2,3,1,0,2,1,4,4,-2,14.1,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,33,5,14,0.357,1,2,0.5,1,2,0.5,1,5,6,3,3,0,3,1,12,11,29.7,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,13,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,1,0,0,2,6,-5,13.8,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,22,1,8,0.125,0,2,0.0,0,0,,0,0,0,3,0,0,0,2,2,-13,6.5,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,4,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,5,6,6.2,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,22,2,7,0.286,1,3,0.333,0,0,,1,1,2,0,1,0,0,0,5,-6,10.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,22,0,2,0.0,0,0,,0,0,,1,8,9,0,0,0,0,0,0,-4,10.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,21,3,4,0.75,0,0,,0,0,,2,1,3,2,2,2,2,3,6,12,22.6,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,33,3,10,0.3,2,8,0.25,2,2,1.0,1,5,6,2,3,0,0,2,10,-6,29.2,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,7,0,1,0.0,0,0,,0,0,,0,0,0,3,0,0,1,1,0,-4,3.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,27,7,15,0.467,3,7,0.429,5,5,1.0,0,3,3,6,0,0,2,2,22,20,32.6,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-3,-1.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-1,6.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,35,6,11,0.545,2,5,0.4,3,5,0.6,2,11,13,3,6,1,5,5,17,14,53.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,41,6,9,0.667,1,1,1.0,1,1,1.0,0,7,7,13,1,0,8,3,14,17,36.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,24,3,4,0.75,0,0,,2,3,0.667,0,0,0,2,2,0,3,3,8,4,14.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,36,10,20,0.5,0,3,0.0,4,4,1.0,1,6,7,3,2,1,6,3,24,17,39.9,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,36,4,9,0.444,1,3,0.333,0,0,,3,3,6,0,1,0,0,4,9,8,19.2,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,24,4,5,0.8,0,0,,1,1,1.0,0,10,10,0,0,3,0,1,9,11,30.0,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,14,2,4,0.5,2,3,0.667,0,0,,0,1,1,1,0,1,1,1,6,4,10.7,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,25,7,9,0.778,5,6,0.833,0,0,,0,2,2,2,2,0,1,1,19,12,29.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,28,3,7,0.429,1,2,0.5,8,11,0.727,1,2,3,5,0,0,1,2,15,0,25.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500368,2015-12-15,DEN @ MIN,W,15,3,6,0.5,0,1,0.0,0,0,,0,0,0,0,2,1,1,1,6,2,14.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,26,6,13,0.462,2,8,0.25,0,0,,0,1,1,4,2,0,1,2,14,-5,26.2,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,24,3,5,0.6,0,0,,0,2,0.0,1,3,4,1,0,4,2,3,6,-17,22.3,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,9,1,3,0.333,0,0,,0,2,0.0,0,0,0,1,0,0,0,2,2,2,3.5,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,12,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-10,5.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,17,1,3,0.333,0,1,0.0,0,0,,2,0,2,0,0,1,0,3,2,3,7.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500368,2015-12-15,MIN vs. DEN,L,14,1,5,0.2,0,0,,1,2,0.5,0,0,0,0,0,0,2,0,3,-7,1.0,1,2015-16
