SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,38,8,11,0.727,3,4,0.75,0,0,,3,3,6,6,2,0,5,1,19,6,36.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,33,7,17,0.412,2,4,0.5,10,14,0.714,1,11,12,0,2,1,4,4,26,4,45.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,21,1,4,0.25,0,2,0.0,4,4,1.0,0,1,1,0,0,0,1,0,6,-8,6.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500367,2015-12-15,BOS vs. CLE,L,28,5,13,0.385,4,9,0.444,0,0,,0,3,3,0,1,2,1,3,14,-10,25.6,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500367,2015-12-15,CLE @ BOS,W,7,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,-4,6.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,32,4,9,0.444,1,5,0.2,7,7,1.0,0,3,3,4,1,0,2,1,16,23,26.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500370,2015-12-15,LAL vs. MIL,W,24,5,9,0.556,0,0,,2,3,0.667,4,7,11,2,0,1,0,2,12,22,31.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500370,2015-12-15,MIL @ LAL,L,20,3,5,0.6,0,0,,0,0,,4,3,7,2,0,1,1,3,6,-5,19.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500369,2015-12-15,SAC vs. HOU,W,27,3,10,0.3,3,7,0.429,0,0,,1,1,2,1,0,0,2,2,9,5,10.9,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,27,2,5,0.4,2,4,0.5,1,1,1.0,0,3,3,7,2,0,4,3,7,25,23.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,22,2,3,0.667,0,1,0.0,1,2,0.5,0,2,2,0,0,0,0,5,5,2,7.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,25,7,8,0.875,1,1,1.0,6,7,0.857,0,0,0,3,0,2,1,3,21,7,30.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,20,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,0,2,2,1,8.0,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,18,3,7,0.429,1,2,0.5,0,0,,0,3,3,1,1,0,2,2,7,3,13.1,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,38,7,15,0.467,0,1,0.0,3,3,1.0,2,11,13,0,0,1,0,3,17,8,35.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,29,1,4,0.25,0,0,,1,4,0.25,2,4,6,5,0,1,2,4,3,7,18.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,23,6,12,0.5,4,8,0.5,1,1,1.0,0,1,1,0,0,1,1,2,17,10,20.2,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,11,2,2,1.0,0,0,,0,0,,3,4,7,1,0,0,0,1,4,-10,13.9,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,7,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,3,2,-8,3.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,6,0,5,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,13,2,6,0.333,0,3,0.0,0,0,,0,0,0,3,2,1,0,0,4,0,17.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,15,3,7,0.429,0,0,,1,2,0.5,1,4,5,0,0,0,1,1,7,-3,12.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,27,5,11,0.455,3,6,0.5,6,6,1.0,0,0,0,3,1,0,1,0,19,16,25.5,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,19,3,5,0.6,1,1,1.0,0,0,,3,3,6,1,0,0,1,0,7,7,14.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,21,5,8,0.625,0,0,,0,0,,4,4,8,0,0,3,1,0,10,7,27.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,39,8,18,0.444,0,0,,1,2,0.5,1,5,6,5,1,0,4,2,17,-14,30.7,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,11,3,4,0.75,0,0,,0,1,0.0,2,0,2,1,3,0,0,2,6,-11,18.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,25,6,11,0.545,0,0,,2,2,1.0,1,1,2,1,1,1,0,3,14,-8,23.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,34,3,10,0.3,1,1,1.0,2,2,1.0,3,7,10,12,8,0,1,1,9,3,62.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,10,1,4,0.25,0,3,0.0,0,0,,0,0,0,0,1,0,0,1,2,2,5.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,29,9,20,0.45,1,5,0.2,0,0,,0,2,2,2,0,0,1,3,19,3,23.4,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,36,7,14,0.5,1,5,0.2,7,8,0.875,0,2,2,10,2,0,2,2,22,0,43.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,28,12,16,0.75,0,0,,1,2,0.5,3,3,6,0,0,0,0,4,25,-3,32.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,2,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,1,-2,2.2,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,10,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-7,2.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,24,4,7,0.571,3,5,0.6,4,4,1.0,0,3,3,3,2,0,2,0,15,18,27.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,23,3,4,0.75,0,0,,0,0,,2,4,6,2,1,1,0,3,6,17,22.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,32,7,18,0.389,2,8,0.25,3,3,1.0,0,7,7,3,1,1,3,2,19,18,34.9,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,16,4,10,0.4,1,4,0.25,3,5,0.6,0,2,2,0,0,0,4,1,12,-23,10.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,17,2,3,0.667,1,1,1.0,0,0,,1,1,2,4,1,0,3,1,5,8,13.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,22,3,6,0.5,0,0,,0,0,,1,4,5,1,1,1,1,1,6,4,18.5,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,36,9,15,0.6,0,1,0.0,1,2,0.5,2,6,8,3,1,2,1,3,19,0,41.1,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,17,1,5,0.2,0,1,0.0,0,0,,0,3,3,1,0,0,1,0,2,-10,6.1,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,30,6,20,0.3,4,8,0.5,4,5,0.8,0,5,5,2,1,1,2,3,20,-17,33.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,16,1,5,0.2,1,3,0.333,0,0,,0,0,0,0,1,0,1,4,3,-13,5.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,25,4,7,0.571,0,0,,1,2,0.5,3,7,10,1,1,2,0,3,9,8,31.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,17,2,3,0.667,0,0,,2,4,0.5,0,1,1,2,0,2,1,2,6,9,15.2,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,15,2,4,0.5,0,0,,3,4,0.75,2,4,6,0,0,2,1,1,7,17,19.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,28,6,10,0.6,1,2,0.5,5,7,0.714,0,6,6,1,1,0,3,2,18,8,26.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,22,2,3,0.667,0,1,0.0,0,0,,1,0,1,1,1,0,1,2,4,6,8.7,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,25,6,15,0.4,2,7,0.286,4,4,1.0,2,1,3,0,0,0,0,3,18,-7,21.6,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,31,2,8,0.25,2,5,0.4,5,6,0.833,1,4,5,0,1,2,1,3,11,-8,25.0,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-3,1.0,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,35,6,10,0.6,1,1,1.0,3,10,0.3,4,8,12,1,2,0,2,3,16,1,35.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,44,10,16,0.625,3,4,0.75,8,8,1.0,0,2,2,3,1,1,1,3,31,-4,42.9,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,21,3,5,0.6,0,0,,2,3,0.667,1,6,7,0,0,0,1,1,8,10,15.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,23,3,3,1.0,0,0,,5,5,1.0,0,2,2,2,3,0,0,2,11,-1,25.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,22,5,11,0.455,3,7,0.429,1,1,1.0,1,1,2,0,1,0,2,1,14,-14,17.4,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,13,2,4,0.5,0,1,0.0,0,0,,0,2,2,3,0,0,0,1,4,-3,10.9,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,10,5,7,0.714,0,0,,2,4,0.5,1,2,3,1,0,0,2,4,12,4,15.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,16,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,1,0,1,0,-4,8.4,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,28,5,9,0.556,4,7,0.571,5,5,1.0,0,0,0,1,1,0,3,4,19,2,20.5,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,35,4,12,0.333,1,4,0.25,2,2,1.0,1,3,4,5,2,0,3,3,11,9,26.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,14,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,15,2.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,33,3,6,0.5,0,1,0.0,4,4,1.0,1,13,14,2,0,2,2,1,10,5,33.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,17,2,8,0.25,2,4,0.5,1,2,0.5,2,1,3,1,0,1,2,4,7,-4,13.1,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,33,9,19,0.474,0,3,0.0,1,3,0.333,0,2,2,5,1,0,3,1,19,10,28.9,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,38,10,22,0.455,1,4,0.25,3,3,1.0,1,3,4,4,1,1,1,1,24,10,39.8,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,6,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,5,4,5.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,27,3,10,0.3,1,4,0.25,1,1,1.0,0,0,0,6,0,0,2,0,8,-1,15.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,17,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,4,1,1,1,0,2,5,15.4,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,4,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-12,3.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,30,4,8,0.5,3,5,0.6,0,0,,0,3,3,2,0,0,1,2,11,9,16.6,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,12,3,7,0.429,0,0,,5,6,0.833,2,0,2,0,0,0,2,5,11,-15,11.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,31,5,14,0.357,2,3,0.667,4,4,1.0,4,7,11,10,5,1,2,1,16,39,60.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,34,5,13,0.385,0,0,,5,7,0.714,1,7,8,5,0,1,0,0,15,17,35.1,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,30,1,7,0.143,0,3,0.0,5,6,0.833,0,7,7,2,0,0,1,0,7,11,17.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,33,4,5,0.8,3,3,1.0,0,0,,1,7,8,0,0,1,0,1,11,8,23.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,41,4,11,0.364,1,5,0.2,6,6,1.0,2,3,5,6,1,1,1,3,15,-17,35.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,30,4,13,0.308,0,0,,0,0,,1,6,7,4,1,1,1,1,8,-4,27.4,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,35,6,15,0.4,1,2,0.5,7,8,0.875,3,12,15,9,1,1,4,1,20,1,53.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,18,3,8,0.375,0,0,,0,1,0.0,2,0,2,1,0,1,0,5,6,-12,12.9,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,18,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,1,1,3,7,-8,10.2,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,4,0,-9,-1.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,25,5,9,0.556,1,2,0.5,0,0,,0,4,4,4,1,0,3,2,11,11,21.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,30,5,9,0.556,0,1,0.0,2,2,1.0,0,3,3,9,1,0,2,1,12,16,30.1,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,26,5,11,0.455,1,1,1.0,1,1,1.0,0,3,3,7,2,0,1,3,12,14,31.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,18,4,6,0.667,0,0,,0,0,,1,3,4,1,0,1,0,0,8,16,17.3,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,3,2,2,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,5,5,7.4,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,15,3,6,0.5,1,3,0.333,0,0,,0,0,0,4,0,0,4,0,7,-6,9.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,27,4,8,0.5,1,2,0.5,1,1,1.0,1,3,4,4,2,0,1,3,10,-25,25.8,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,15,1,6,0.167,1,3,0.333,6,6,1.0,1,2,3,2,3,0,0,2,9,-4,24.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,29,7,16,0.438,0,4,0.0,3,3,1.0,0,1,1,2,0,0,3,3,17,-27,18.2,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,10,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,1,2,2,1,3.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,26,4,14,0.286,0,0,,6,6,1.0,9,1,10,3,0,0,5,2,14,-8,25.5,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,26,0,2,0.0,0,0,,2,2,1.0,4,3,7,0,0,0,0,3,2,-10,10.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,11,2,3,0.667,1,1,1.0,0,0,,0,0,0,1,0,0,2,2,5,9,4.5,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,18,4,7,0.571,1,3,0.333,2,2,1.0,0,3,3,8,1,0,3,3,11,15,26.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,19,4,8,0.5,0,2,0.0,3,3,1.0,0,0,0,1,1,0,0,1,11,16,15.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,24,5,9,0.556,0,0,,3,5,0.6,1,3,4,1,0,4,2,3,13,14,29.3,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,25,3,6,0.5,0,0,,6,8,0.75,2,11,13,0,0,0,2,2,12,2,25.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,10,3,3,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,0,0,8,2,11.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,14,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,1,2,2,-14,6.1,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,34,3,14,0.214,1,8,0.125,1,2,0.5,1,6,7,2,1,1,1,2,8,-7,24.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,37,8,11,0.727,2,2,1.0,0,0,,0,7,7,6,2,0,1,2,18,-11,40.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,27,2,5,0.4,0,1,0.0,4,8,0.5,0,3,3,4,0,1,2,3,8,2,18.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,19,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-8,4.4,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,8,1,3,0.333,0,0,,2,2,1.0,1,1,2,0,0,0,2,4,4,-11,4.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,38,6,18,0.333,1,3,0.333,7,8,0.875,1,4,5,11,1,0,5,1,20,0,40.5,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,23,1,6,0.167,0,2,0.0,0,0,,0,2,2,1,3,0,0,2,2,-14,14.9,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,15,3,5,0.6,3,4,0.75,0,0,,0,2,2,2,0,1,0,3,9,9,17.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,33,4,9,0.444,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,3,11,-1,17.2,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,7,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,5,6.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,14,4,5,0.8,0,0,,2,2,1.0,1,0,1,2,1,1,0,1,10,17,20.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,8,4,6,0.667,0,1,0.0,0,0,,0,0,0,1,1,0,1,0,8,-2,11.5,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,23,6,12,0.5,2,4,0.5,3,4,0.75,0,0,0,7,3,0,1,2,17,25,35.5,1,2015-16
