SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,16,3,5,0.6,3,4,0.75,0,0,,0,3,3,0,0,0,1,3,9,10,11.6,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,24,6,10,0.6,2,3,0.667,1,1,1.0,2,1,3,4,2,1,0,2,15,11,33.6,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1,0.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,19,3,6,0.5,0,0,,2,2,1.0,3,3,6,1,1,0,1,1,8,6,18.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,26,2,8,0.25,0,0,,1,3,0.333,6,8,14,0,1,0,1,2,5,-7,23.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,21,3,8,0.375,0,2,0.0,2,2,1.0,0,3,3,4,0,0,1,2,8,-25,16.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,29,3,9,0.333,1,3,0.333,0,0,,1,3,4,2,0,0,3,2,7,-17,11.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,21,0,0,,0,0,,0,2,0.0,1,11,12,3,1,1,3,4,0,42,21.9,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-12,2.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,18,5,9,0.556,3,3,1.0,0,2,0.0,2,2,4,0,2,0,1,0,13,-4,22.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,13,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,1,2,0,2,3.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,30,13,17,0.765,1,1,1.0,1,2,0.5,1,4,5,2,0,3,3,0,28,-1,43.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,36,2,6,0.333,0,2,0.0,1,2,0.5,1,5,6,3,1,0,3,0,5,0,16.7,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,36,6,9,0.667,0,0,,2,2,1.0,3,7,10,3,1,1,1,4,14,13,35.5,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,18,3,8,0.375,0,1,0.0,2,2,1.0,3,6,9,0,1,0,0,1,8,-16,21.8,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,33,2,9,0.222,1,1,1.0,0,0,,0,2,2,4,0,0,2,2,5,-9,11.4,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,21,5,11,0.455,0,0,,0,1,0.0,2,3,5,0,0,0,0,2,10,0,16.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,34,9,14,0.643,3,5,0.6,8,9,0.889,0,3,3,1,0,0,1,1,29,13,33.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,29,4,14,0.286,1,6,0.167,2,2,1.0,2,4,6,3,0,7,3,2,11,4,40.7,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,17,5,6,0.833,0,0,,0,0,,0,2,2,1,1,2,1,2,10,13,21.9,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,23,5,11,0.455,2,4,0.5,1,1,1.0,0,5,5,1,2,1,3,1,13,12,26.5,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,22,2,2,1.0,0,0,,1,4,0.25,0,10,10,3,0,0,1,2,5,4,20.5,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,3,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,5,3.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,3,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,2,5,4.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,13,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-22,0.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,20,3,5,0.6,0,0,,0,0,,1,4,5,1,1,0,2,1,6,-32,14.5,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,24,9,13,0.692,3,5,0.6,3,3,1.0,1,3,4,2,0,0,2,2,24,-6,29.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,12,3,6,0.5,0,3,0.0,3,4,0.75,0,5,5,4,1,0,2,1,9,15,22.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,21,2,7,0.286,1,2,0.5,0,0,,1,4,5,0,1,1,1,2,5,-18,16.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,18,4,5,0.8,0,0,,1,3,0.333,2,2,4,0,2,1,1,4,9,-12,21.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,26,5,13,0.385,0,2,0.0,0,0,,2,2,4,10,1,1,3,2,10,1,32.8,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,21,3,5,0.6,0,1,0.0,0,0,,0,5,5,1,1,1,1,1,6,7,18.5,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,38,9,15,0.6,4,7,0.571,5,6,0.833,0,3,3,4,4,0,1,2,27,4,47.6,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,27,5,15,0.333,0,3,0.0,3,3,1.0,1,2,3,5,2,2,3,2,13,12,33.1,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,3,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,3.2,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,33,2,10,0.2,0,4,0.0,4,6,0.667,1,4,5,2,0,0,2,5,8,-2,15.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,28,4,13,0.308,1,6,0.167,3,3,1.0,1,3,4,5,0,0,1,0,12,0,23.3,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,21,4,5,0.8,1,1,1.0,0,0,,0,2,2,0,0,0,1,5,9,-20,10.4,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,9,1,2,0.5,1,1,1.0,1,2,0.5,1,1,2,1,0,1,1,0,4,-2,9.9,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,29,4,8,0.5,0,2,0.0,0,0,,3,6,9,1,0,0,2,2,8,-11,18.3,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,20,2,7,0.286,2,4,0.5,0,0,,2,0,2,2,1,0,3,4,6,-11,11.4,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,11,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,2,0,3,3.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,21,5,10,0.5,1,3,0.333,0,0,,1,2,3,0,1,1,4,3,11,1,16.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,27,4,9,0.444,0,0,,1,1,1.0,1,8,9,3,0,0,2,4,9,-12,22.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,27,7,13,0.538,1,4,0.25,2,4,0.5,4,6,10,2,0,0,2,3,17,-5,30.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,32,3,9,0.333,1,3,0.333,2,2,1.0,1,6,7,1,2,0,0,6,9,-6,24.9,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,34,5,10,0.5,1,1,1.0,13,13,1.0,1,3,4,1,2,0,1,1,24,11,35.3,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,15,1,2,0.5,1,2,0.5,0,0,,0,2,2,2,2,0,0,1,3,8,14.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,26,6,16,0.375,1,7,0.143,0,0,,0,7,7,0,0,2,2,0,13,-17,25.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,25,2,4,0.5,0,1,0.0,1,1,1.0,1,4,5,0,1,0,1,0,5,10,13.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,31,15,22,0.682,8,13,0.615,5,5,1.0,0,3,3,2,1,0,1,0,43,37,51.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,0,0,2,0,2,-12,2.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,33,7,12,0.583,3,4,0.75,4,4,1.0,0,6,6,8,2,0,4,1,21,14,42.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,18,2,2,1.0,0,0,,0,0,,1,1,2,4,1,0,0,3,4,-1,15.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,19,2,6,0.333,1,1,1.0,2,2,1.0,0,2,2,1,0,0,1,1,7,4,9.9,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,2.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,21,5,11,0.455,2,5,0.4,1,2,0.5,0,0,0,2,0,0,1,1,13,8,15.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,36,6,15,0.4,1,6,0.167,3,4,0.75,0,3,3,5,2,1,1,4,16,4,35.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,30,7,10,0.7,0,0,,6,8,0.75,5,8,13,0,0,1,2,4,20,-8,36.6,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,22,1,4,0.25,0,0,,0,0,,2,1,3,0,0,1,0,2,2,-15,8.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,34,4,12,0.333,1,1,1.0,0,0,,2,9,11,2,0,0,3,4,9,-9,22.2,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,9,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-9,1.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,37,8,22,0.364,0,4,0.0,7,7,1.0,2,3,5,1,1,1,2,3,23,1,34.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,32,11,22,0.5,2,4,0.5,1,1,1.0,5,6,11,0,0,0,2,4,25,-5,36.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,27,6,13,0.462,0,4,0.0,0,0,,0,2,2,1,3,0,0,2,12,-9,24.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,12,2,2,1.0,0,0,,1,1,1.0,1,0,1,3,0,0,0,0,5,-6,10.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,40,3,8,0.375,2,6,0.333,0,0,,1,4,5,1,0,0,1,4,8,4,14.5,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,7,1,2,0.5,0,0,,1,1,1.0,1,0,1,1,0,0,1,0,3,7,4.7,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,23,5,10,0.5,1,1,1.0,3,3,1.0,2,5,7,2,0,0,1,1,14,4,24.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,17,2,2,1.0,0,0,,0,0,,2,2,4,1,0,0,0,5,4,0,10.3,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,32,5,11,0.455,1,3,0.333,1,2,0.5,2,1,3,6,1,1,0,1,12,-1,30.6,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,30,5,7,0.714,5,7,0.714,2,2,1.0,0,3,3,2,2,0,1,0,17,23,28.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,27,7,14,0.5,0,0,,0,2,0.0,1,7,8,4,1,0,1,1,14,11,31.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,13,3,5,0.6,2,3,0.667,0,0,,1,3,4,1,0,0,1,1,8,-8,13.3,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,33,7,17,0.412,3,5,0.6,2,2,1.0,0,2,2,3,2,1,0,2,19,14,34.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,14,2,6,0.333,1,4,0.25,1,2,0.5,0,2,2,1,0,0,1,1,6,-13,8.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,31,7,12,0.583,6,8,0.75,4,5,0.8,0,1,1,0,1,0,3,3,24,5,25.2,1,2015-16
22015,1626174,Christian Wood,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,12,1.5,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,26,2,8,0.25,0,3,0.0,0,0,,0,6,6,2,0,0,1,4,4,-2,13.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,36,9,18,0.5,4,7,0.571,2,2,1.0,0,4,4,4,1,0,2,2,24,-4,35.8,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500378,2015-12-16,POR @ OKC,L,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,0,4,0.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,19,3,7,0.429,1,5,0.2,0,0,,0,4,4,0,0,1,0,1,7,10,14.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,2,3,0,3.5,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,29,8,14,0.571,1,4,0.25,7,9,0.778,0,6,6,4,0,1,3,2,24,16,37.2,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,15,1,3,0.333,0,1,0.0,0,0,,2,0,2,0,0,0,0,0,2,5,4.4,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,3,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-4,4.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,10,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-2,3.0,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,30,4,9,0.444,0,0,,2,2,1.0,0,11,11,5,0,0,1,3,10,-9,29.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,34,4,10,0.4,0,0,,0,0,,2,5,7,7,0,0,3,4,8,-8,23.9,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,22,3,10,0.3,0,0,,2,2,1.0,1,2,3,2,0,0,0,3,8,-22,14.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,13,3,5,0.6,0,0,,3,3,1.0,0,3,3,0,0,0,0,1,9,8,12.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,29,3,9,0.333,1,4,0.25,1,2,0.5,1,1,2,4,0,0,1,3,8,-12,15.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,24,7,10,0.7,1,2,0.5,1,1,1.0,1,4,5,4,4,0,2,1,16,-3,38.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,26,4,8,0.5,1,4,0.25,0,0,,1,4,5,0,2,0,2,2,9,-9,19.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,28,8,13,0.615,1,1,1.0,0,0,,0,4,4,1,1,0,2,0,17,13,24.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,23,6,9,0.667,2,3,0.667,4,4,1.0,0,3,3,4,2,2,1,1,18,6,38.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,19,4,5,0.8,1,2,0.5,0,0,,1,1,2,0,0,0,1,1,9,18,10.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,25,2,5,0.4,0,1,0.0,4,4,1.0,0,7,7,3,1,2,0,0,8,6,29.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500376,2015-12-16,ATL vs. PHI,W,9,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,3,3,-3,4.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,38,2,8,0.25,1,4,0.25,0,0,,0,2,2,1,1,0,1,3,5,-4,10.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,38,12,20,0.6,3,5,0.6,11,11,1.0,2,1,3,7,0,0,4,5,38,13,48.1,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-7,0.2,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,4,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,23,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,2,1,0,0,4,8,-7,15.2,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,11,2,3,0.667,1,1,1.0,0,0,,0,1,1,2,0,0,1,2,5,5,8.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500377,2015-12-16,CHI vs. MEM,W,22,1,4,0.25,0,1,0.0,0,0,,0,6,6,0,0,0,1,0,2,8,8.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,32,6,12,0.5,3,6,0.5,1,2,0.5,0,3,3,2,0,0,1,1,16,-17,21.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,15,4,8,0.5,1,3,0.333,0,0,,1,3,4,0,0,0,1,1,9,-10,12.8,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500371,2015-12-16,DAL @ IND,L,29,2,10,0.2,0,4,0.0,0,0,,0,4,4,1,1,1,0,3,4,-6,16.3,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500381,2015-12-16,GSW vs. PHX,W,30,10,14,0.714,2,5,0.4,3,5,0.6,0,2,2,7,1,0,3,4,25,37,37.9,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,19,3,7,0.429,0,3,0.0,0,0,,0,3,3,2,0,0,1,0,6,-1,11.6,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,21,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,1,1,0,1,1,2,3,5.5,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,12,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,1,0,0,2,2,6,10.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,38,7,18,0.389,3,9,0.333,0,0,,1,3,4,6,3,0,1,5,17,1,38.8,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,21,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,0,3,2,-10,6.2,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16
