SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,25,1,3,0.333,1,3,0.333,0,0,,0,8,8,3,0,0,4,0,3,15,13.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500375,2015-12-16,NYK vs. MIN,W,11,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,1,5.7,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500372,2015-12-16,ORL vs. CHA,W,25,2,3,0.667,0,0,,2,2,1.0,2,5,7,3,2,0,0,0,6,3,24.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,29,7,13,0.538,3,9,0.333,3,5,0.6,1,6,7,2,1,0,1,3,20,13,33.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,30,5,10,0.5,1,4,0.25,0,2,0.0,0,0,0,3,2,0,0,0,11,14,21.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,17,3,4,0.75,0,0,,0,2,0.0,0,3,3,3,0,0,1,4,6,15,13.1,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,30,7,12,0.583,0,0,,5,6,0.833,1,6,7,0,0,0,1,3,19,-24,26.4,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,27,5,8,0.625,1,2,0.5,1,1,1.0,4,3,7,3,1,2,1,2,12,2,32.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,19,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,2,0,-27,4.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,14,3,6,0.5,1,2,0.5,0,0,,1,4,5,1,2,0,2,0,7,-23,18.5,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,2,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,0,4.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500379,2015-12-16,SAS vs. WAS,W,33,6,12,0.5,0,0,,2,2,1.0,1,5,6,1,1,0,0,2,14,6,25.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,22,2,5,0.4,0,0,,0,0,,1,2,3,1,1,0,2,3,4,4,10.1,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,18,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,1,1,2,8,1.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,22,5,8,0.625,0,0,,1,1,1.0,6,6,12,0,0,1,1,3,11,17,27.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,29,3,5,0.6,0,0,,3,4,0.75,1,2,3,0,2,1,3,1,9,-10,18.6,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,0.2,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,33,4,12,0.333,1,3,0.333,2,4,0.5,0,1,1,2,1,1,0,1,11,-8,21.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,14,4,6,0.667,0,1,0.0,3,6,0.5,1,1,2,0,1,0,3,1,11,-5,13.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,40,9,15,0.6,0,0,,2,2,1.0,2,8,10,2,1,3,1,0,20,-8,46.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,25,3,6,0.5,0,0,,4,5,0.8,0,2,2,4,1,0,2,1,10,-11,19.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500379,2015-12-16,WAS @ SAS,L,11,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,1,0,1,0,1,3,-3,7.5,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,20,0,4,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,1,2,0,19,4.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,28,7,16,0.438,1,4,0.25,8,9,0.889,1,1,2,3,0,0,4,3,23,-16,25.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,26,2,7,0.286,2,5,0.4,0,0,,0,5,5,2,0,3,2,1,6,-19,22.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,18,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,-8,2.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,7,3,4,0.75,3,3,1.0,0,0,,0,1,1,0,0,0,0,1,9,5,10.2,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500374,2015-12-16,BOS @ DET,L,8,2,6,0.333,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,6,-5,6.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500382,2015-12-16,LAC vs. MIL,W,18,4,4,1.0,0,0,,1,1,1.0,3,5,8,0,0,2,3,2,9,8,21.6,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500373,2015-12-16,MIA @ BKN,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,3,0.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500382,2015-12-16,MIL @ LAC,L,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500375,2015-12-16,MIN @ NYK,L,6,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,1,2.4,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,8,1,2,0.5,0,0,,0,0,,1,3,4,1,0,2,0,0,2,7,14.3,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500371,2015-12-16,IND vs. DAL,W,17,0,4,0.0,0,1,0.0,0,0,,0,5,5,1,0,0,2,2,0,5,5.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500376,2015-12-16,PHI @ ATL,L,29,2,6,0.333,0,2,0.0,1,2,0.5,0,2,2,1,0,0,2,3,5,-20,6.9,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,32,3,12,0.25,0,0,,0,0,,0,5,5,8,2,0,5,2,6,-18,25.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500381,2015-12-16,PHX @ GSW,L,10,0,4,0.0,0,3,0.0,0,0,,0,0,0,2,0,0,2,2,0,-19,1.0,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,35,10,15,0.667,0,0,,2,2,1.0,2,5,7,5,1,1,0,1,22,0,43.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,40,4,11,0.364,3,7,0.429,9,12,0.75,0,6,6,2,0,0,3,1,20,-3,27.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500380,2015-12-16,UTA vs. NOP,L,17,1,3,0.333,0,0,,2,2,1.0,0,3,3,0,1,1,0,3,4,4,13.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500377,2015-12-16,MEM @ CHI,L,22,2,7,0.286,0,3,0.0,3,4,0.75,0,1,1,0,1,1,1,4,7,-17,13.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500372,2015-12-16,CHA @ ORL,L,27,4,12,0.333,0,3,0.0,4,6,0.667,0,4,4,9,1,0,3,1,12,-11,30.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,32,5,9,0.556,3,6,0.5,0,0,,0,2,2,1,0,0,1,2,13,9,15.9,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,40,12,27,0.444,2,5,0.4,7,8,0.875,2,7,9,11,2,0,7,2,33,5,59.3,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,32,4,10,0.4,2,5,0.4,1,1,1.0,1,6,7,5,2,0,3,2,11,-10,29.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,21,3,5,0.6,0,0,,0,0,,0,0,0,1,0,0,1,2,6,0,6.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,36,7,24,0.292,2,9,0.222,9,10,0.9,2,4,6,6,1,1,3,2,25,31,44.2,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,22,2,7,0.286,0,0,,0,0,,2,2,4,1,0,1,0,6,4,-26,13.3,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,26,1,9,0.111,0,4,0.0,0,0,,0,3,3,7,1,0,4,2,2,-5,15.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,28,5,8,0.625,0,0,,1,2,0.5,2,3,5,0,1,1,1,5,11,-19,22.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,21,2,3,0.667,1,1,1.0,0,0,,2,2,4,2,1,3,1,0,5,1,23.8,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,44,12,25,0.48,0,1,0.0,7,8,0.875,0,4,4,5,1,1,1,2,31,-8,48.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,34,3,6,0.5,1,2,0.5,0,0,,2,2,4,1,2,1,3,4,7,-2,19.3,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,35,7,10,0.7,0,0,,0,2,0.0,11,4,15,1,0,1,1,3,14,13,35.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,26,3,10,0.3,0,0,,10,18,0.556,9,6,15,1,0,2,1,5,16,19,40.5,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,22,1,2,0.5,0,0,,0,0,,3,3,6,2,0,1,1,1,2,9,14.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,39,6,14,0.429,0,5,0.0,0,0,,2,2,4,4,2,0,2,3,12,-23,26.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,21,1,7,0.143,0,3,0.0,2,4,0.5,0,2,2,0,1,0,0,4,4,-9,9.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,42,6,29,0.207,3,17,0.176,5,7,0.714,1,3,4,7,1,0,0,3,20,-9,38.3,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,23,2,2,1.0,1,1,1.0,0,0,,0,10,10,4,3,1,1,5,5,12,34.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,34,5,10,0.5,4,7,0.571,0,0,,1,3,4,0,0,0,2,4,14,8,16.8,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,19,0,3,0.0,0,1,0.0,0,0,,0,1,1,3,1,0,2,1,0,-10,6.7,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,16,1,4,0.25,0,3,0.0,0,0,,0,1,1,0,0,0,1,1,2,4,2.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,8,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,0,4,4,-8,6.4,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,14,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,0,1,2,-1,8.9,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,38,8,14,0.571,2,5,0.4,5,6,0.833,3,6,9,1,0,1,1,0,23,10,37.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,27,2,3,0.667,0,0,,0,0,,3,2,5,0,0,1,2,6,4,3,11.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,47,13,22,0.591,2,5,0.4,7,9,0.778,0,5,5,4,0,2,3,4,35,11,50.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,15,2,6,0.333,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,2,7,2,8.4,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,12,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,-4,0.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,27,1,6,0.167,0,4,0.0,4,6,0.667,0,6,6,1,0,3,1,1,6,0,22.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,39,3,10,0.3,3,6,0.5,2,2,1.0,2,3,5,10,0,0,1,3,11,1,31.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,29,5,12,0.417,3,7,0.429,0,0,,1,3,4,1,2,0,1,2,13,30,24.3,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,21,5,7,0.714,1,2,0.5,5,6,0.833,0,4,4,2,0,1,1,0,16,-5,25.8,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,17,0,0,,0,0,,0,0,,0,0,0,2,2,0,0,0,0,0,9.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,21,1,7,0.143,0,1,0.0,0,0,,0,5,5,1,0,1,1,3,2,-11,11.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,38,6,12,0.5,5,10,0.5,0,0,,0,1,1,1,1,0,0,0,17,-7,22.7,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,32,2,6,0.333,2,5,0.4,4,4,1.0,1,9,10,3,1,1,0,0,10,12,32.5,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,8,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,4,2.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,25,5,12,0.417,1,5,0.2,0,0,,0,3,3,0,1,0,0,4,11,-8,17.6,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500384,2015-12-17,CLE vs. OKC,W,13,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,1,0,2,4,5,13,7.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,16,2,8,0.25,2,5,0.4,0,0,,0,2,2,1,0,0,1,1,6,-8,8.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,28,4,6,0.667,0,0,,2,4,0.5,7,5,12,1,2,4,1,1,10,19,42.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,31,5,9,0.556,2,5,0.4,2,3,0.667,0,5,5,3,0,1,2,2,14,-12,25.5,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,23,6,15,0.4,1,1,1.0,5,6,0.833,3,7,10,2,1,0,1,5,18,-4,35.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,41,7,17,0.412,2,6,0.333,9,10,0.9,0,3,3,5,0,2,4,0,25,-2,38.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,34,10,18,0.556,1,3,0.333,6,6,1.0,0,3,3,10,3,0,4,4,27,-4,50.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500384,2015-12-17,OKC @ CLE,L,18,2,4,0.5,0,0,,2,2,1.0,0,6,6,0,0,0,0,1,6,-10,13.2,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,13,3,5,0.6,0,1,0.0,3,5,0.6,1,2,3,0,0,0,3,3,9,-1,9.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,25,1,8,0.125,0,7,0.0,0,0,,0,3,3,3,1,0,0,1,2,-3,13.1,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,40,2,4,0.5,0,0,,4,6,0.667,3,15,18,0,1,7,0,6,8,-6,53.6,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500383,2015-12-17,TOR @ CHA,L,5,1,1,1.0,0,0,,1,2,0.5,2,1,3,0,0,0,0,0,3,-5,6.6,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,44,10,24,0.417,0,3,0.0,7,8,0.875,2,4,6,7,1,2,3,0,27,11,50.7,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500383,2015-12-17,CHA vs. TOR,W,21,2,6,0.333,0,0,,1,2,0.5,1,5,6,3,0,0,1,6,5,-6,15.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,0.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,36,5,10,0.5,3,6,0.5,0,0,,2,3,5,4,3,0,0,2,13,26,34.0,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500385,2015-12-17,HOU @ LAL,W,19,3,7,0.429,1,1,1.0,1,4,0.25,2,2,4,2,0,0,3,2,8,4,12.8,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500385,2015-12-17,LAL vs. HOU,L,32,9,16,0.563,2,6,0.333,2,7,0.286,1,7,8,3,0,1,2,2,22,-24,37.1,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,35,4,9,0.444,1,4,0.25,2,2,1.0,0,5,5,2,2,0,0,4,11,5,26.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,37,6,16,0.375,0,4,0.0,3,5,0.6,0,3,3,2,1,0,2,4,15,16,22.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,28,8,15,0.533,2,4,0.5,4,4,1.0,0,0,0,5,4,0,0,3,22,20,41.5,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,29,2,11,0.182,2,9,0.222,9,11,0.818,0,1,1,1,2,1,2,3,15,-3,24.7,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,24,4,10,0.4,0,1,0.0,4,4,1.0,1,3,4,1,2,1,3,4,12,1,24.3,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,27,4,13,0.308,1,6,0.167,5,8,0.625,0,2,2,4,0,0,2,2,14,-18,20.4,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,12,1,3,0.333,0,0,,0,0,,1,1,2,2,0,0,1,2,2,-6,6.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,44,4,7,0.571,0,0,,6,7,0.857,6,6,12,0,0,2,2,2,14,-2,32.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,9,0,2,0.0,0,0,,0,0,,1,0,1,0,1,0,0,3,0,0,4.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,18,3,7,0.429,0,0,,0,0,,0,1,1,0,2,2,0,0,6,1,19.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,27,5,12,0.417,2,4,0.5,0,0,,6,7,13,1,0,0,0,1,12,-4,29.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,29,5,11,0.455,1,6,0.167,1,1,1.0,0,2,2,2,1,1,3,3,12,-9,20.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,0,1.7,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-4,2.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,37,8,16,0.5,2,9,0.222,9,10,0.9,0,3,3,2,1,3,1,2,27,22,44.6,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,27,6,8,0.75,0,0,,2,6,0.333,6,4,10,2,2,0,1,3,14,20,34.0,1,2015-16
