SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,34,8,14,0.571,2,5,0.4,9,10,0.9,1,1,2,10,3,0,2,5,27,6,51.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,22,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,1,0,1,2,5,5,8.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,15,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,0,0,2,1,1,7,-7,15.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,31,7,15,0.467,5,10,0.5,1,1,1.0,0,0,0,1,1,0,1,2,20,-8,23.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,33,8,13,0.615,0,2,0.0,2,3,0.667,0,2,2,5,1,0,2,2,18,-16,28.9,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-4,0.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,11,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,0,3,-4,3.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,15,2,6,0.333,1,2,0.5,0,0,,0,2,2,0,0,0,0,2,5,-2,7.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,7,0,3,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,0,-15,1.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,26,9,13,0.692,3,5,0.6,1,1,1.0,1,6,7,1,1,1,0,0,22,18,37.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,5,1,4,0.25,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-13,7.4,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,16,3,5,0.6,1,1,1.0,0,1,0.0,1,1,2,3,1,0,2,2,7,9,14.9,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,36,9,13,0.692,1,3,0.333,6,7,0.857,3,9,12,2,3,0,0,0,25,9,51.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,25,1,7,0.143,0,4,0.0,0,0,,0,1,1,4,2,0,0,0,2,4,15.2,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,25,5,7,0.714,0,0,,0,0,,2,7,9,2,0,1,0,1,10,-5,26.8,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,35,3,11,0.273,3,7,0.429,0,0,,0,4,4,3,0,0,1,0,9,12,17.3,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,23,5,9,0.556,0,0,,4,4,1.0,5,6,11,1,0,0,1,3,14,12,27.7,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,36,7,15,0.467,2,6,0.333,7,8,0.875,0,10,10,3,1,0,7,4,23,4,35.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,21,3,7,0.429,2,5,0.4,2,4,0.5,1,6,7,0,0,0,1,4,10,-9,17.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,27,2,8,0.25,0,3,0.0,4,6,0.667,0,1,1,0,1,1,0,2,8,7,15.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,18,0,1,0.0,0,1,0.0,0,0,,0,0,0,3,1,0,1,4,0,3,6.5,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,22,2,6,0.333,0,2,0.0,0,0,,1,6,7,0,0,0,2,2,4,-1,10.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,10,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,1,1,2.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,24,3,9,0.333,2,5,0.4,0,0,,0,2,2,2,0,1,1,2,8,10,15.4,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,36,6,14,0.429,1,3,0.333,6,7,0.857,1,8,9,2,0,0,0,3,19,-10,32.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,34,2,5,0.4,0,0,,1,2,0.5,4,11,15,0,0,1,1,1,5,11,25.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,35,6,12,0.5,1,2,0.5,7,7,1.0,1,3,4,2,1,0,2,2,20,-9,28.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,13,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,5,3.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,49,7,18,0.389,2,7,0.286,1,4,0.25,1,6,7,3,1,1,1,5,17,-6,34.9,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,18,1,3,0.333,0,0,,1,2,0.5,1,2,3,1,1,1,0,4,3,1,14.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-2,2.4,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,0,-0.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,24,4,7,0.571,0,0,,2,6,0.333,2,6,8,3,1,0,0,0,10,3,27.1,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,21,2,3,0.667,1,1,1.0,0,0,,2,3,5,1,0,1,1,2,5,-15,14.5,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,24,2,6,0.333,0,3,0.0,0,0,,0,2,2,1,0,0,2,1,4,-11,5.9,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,26,3,5,0.6,0,0,,0,0,,5,6,11,4,1,0,3,1,6,-10,25.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,29,4,12,0.333,0,0,,2,2,1.0,6,12,18,1,1,0,2,3,10,-10,34.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,22,3,6,0.5,1,3,0.333,0,0,,0,3,3,5,0,0,3,5,7,7,15.1,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,15,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,3,0,1,2,0,4,11.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,39,7,14,0.5,2,6,0.333,10,11,0.909,2,8,10,9,2,0,6,2,26,13,51.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,17,0,3,0.0,0,1,0.0,0,0,,0,1,1,3,0,1,0,2,0,-10,8.7,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,12,3,6,0.5,0,2,0.0,0,0,,0,2,2,1,1,2,3,2,6,-4,15.9,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,38,6,16,0.375,2,9,0.222,2,2,1.0,0,2,2,4,2,0,2,0,16,-10,28.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,15,0,1,0.0,0,0,,0,0,,1,2,3,0,1,0,1,2,0,3,5.6,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,5,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-2,3.5,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,16,1,4,0.25,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-10,3.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,18,4,11,0.364,0,4,0.0,0,0,,1,1,2,0,0,0,4,2,8,-5,6.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,36,11,20,0.55,1,3,0.333,9,10,0.9,5,5,10,6,0,0,4,2,32,10,49.0,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,5,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-13,2.9,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,26,3,9,0.333,0,2,0.0,2,2,1.0,1,3,4,1,1,3,2,1,8,15,24.3,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,22,2,6,0.333,0,1,0.0,0,0,,0,2,2,2,0,0,1,1,4,-4,8.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,13,2,5,0.4,0,0,,0,0,,0,1,1,0,0,1,0,1,4,3,8.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,12,0,1,0.0,0,0,,2,2,1.0,1,4,5,0,0,0,0,1,2,-1,8.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,34,1,8,0.125,0,3,0.0,0,0,,0,1,1,5,2,0,1,3,2,-3,15.7,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,13,3,8,0.375,0,3,0.0,2,2,1.0,2,0,2,1,0,0,0,1,8,-1,11.9,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,16,1,4,0.25,0,2,0.0,0,0,,0,1,1,3,2,0,2,1,2,-13,11.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,16,1,5,0.2,1,4,0.25,0,0,,0,4,4,1,0,0,1,4,3,-8,8.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,7,0,0,,0,0,,0,2,0.0,0,0,0,0,1,0,0,0,0,5,3.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,14,2,3,0.667,1,1,1.0,0,0,,2,3,5,3,1,0,0,0,5,12,18.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,27,6,12,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,1,1,12,12,26.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,2.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,29,8,11,0.727,1,1,1.0,2,4,0.5,4,9,13,2,2,1,1,5,19,19,45.6,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,29,5,6,0.833,4,5,0.8,2,2,1.0,1,3,4,1,0,0,1,2,16,-6,21.3,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,12,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,-10,5.5,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,36,4,8,0.5,0,1,0.0,3,4,0.75,1,3,4,13,3,0,2,5,11,-13,42.3,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,22,1,3,0.333,0,0,,2,2,1.0,0,4,4,0,0,0,0,0,4,10,8.8,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,27,6,10,0.6,2,5,0.4,1,3,0.333,0,0,0,1,0,0,0,3,15,9,16.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,21,3,5,0.6,0,1,0.0,0,1,0.0,0,0,0,1,2,0,1,3,6,-14,12.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,6,2.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,25,4,6,0.667,2,4,0.5,0,0,,1,3,4,0,0,2,1,2,10,-5,19.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,8,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,1,0,0,3,5,17,9.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,38,8,18,0.444,1,4,0.25,4,4,1.0,0,3,3,4,4,0,1,2,21,17,41.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,25,6,9,0.667,5,8,0.625,0,0,,0,1,1,1,1,2,1,1,17,3,27.7,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,3,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-3,1.7,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,17,3,7,0.429,1,3,0.333,1,2,0.5,0,4,4,0,1,0,1,1,8,9,14.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,15,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,0,0,0,1,2,8,-10,8.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,33,4,10,0.4,1,5,0.2,3,4,0.75,0,4,4,5,1,0,0,2,12,5,27.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,17,2,5,0.4,1,3,0.333,0,0,,0,0,0,1,3,0,1,1,5,4,14.5,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,35,0,7,0.0,0,1,0.0,2,2,1.0,0,7,7,3,0,0,0,3,2,-8,14.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,19,3,5,0.6,1,2,0.5,1,2,0.5,1,2,3,2,1,0,0,0,8,3,17.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,30,6,11,0.545,1,2,0.5,3,4,0.75,1,6,7,1,1,0,2,6,16,6,26.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,20,1,6,0.167,0,1,0.0,4,4,1.0,1,1,2,6,0,0,2,2,6,-12,15.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,16,2,3,0.667,0,0,,0,0,,0,3,3,1,0,0,1,3,4,-9,8.1,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,21,0,3,0.0,0,0,,3,3,1.0,0,2,2,0,0,0,3,1,3,4,2.4,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,21,2,3,0.667,0,0,,0,0,,3,3,6,1,1,0,1,3,4,-9,14.7,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,38,1,7,0.143,1,7,0.143,0,0,,1,3,4,0,1,0,2,5,3,9,8.8,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,18,5,6,0.833,0,0,,0,0,,1,4,5,0,0,3,2,0,10,20,23.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,29,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,3,2,0,1,0,2,4,12.7,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,11,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,2,0,1,0,4.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,21,1,5,0.2,0,2,0.0,5,6,0.833,3,7,10,0,1,0,2,3,7,-5,20.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,9,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,2,2,6,-4,4.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,40,7,15,0.467,2,3,0.667,5,8,0.625,2,7,9,8,1,0,2,4,21,15,44.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,14,2,4,0.5,0,1,0.0,0,0,,0,2,2,3,0,0,1,0,4,-14,9.9,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,29,4,8,0.5,1,2,0.5,2,2,1.0,0,4,4,3,1,0,1,4,11,-19,22.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,31,8,16,0.5,0,2,0.0,5,5,1.0,2,4,6,5,0,0,8,0,21,-6,27.7,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-2,3.0,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,19,3,3,1.0,0,0,,7,8,0.875,3,4,7,0,0,3,0,1,13,10,30.4,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,21,1,2,0.5,0,0,,0,0,,0,2,2,3,0,2,0,0,2,8,14.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,32,3,10,0.3,2,6,0.333,4,4,1.0,2,5,7,8,2,0,3,3,12,6,35.4,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,33,4,11,0.364,3,4,0.75,0,0,,0,0,0,3,3,0,1,2,11,-1,23.5,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,39,8,15,0.533,3,6,0.5,7,7,1.0,0,9,9,6,3,2,3,2,26,-3,57.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,24,3,7,0.429,0,0,,0,0,,0,6,6,3,0,0,2,2,6,1,15.7,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,9,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-5,2.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,28,4,14,0.286,0,2,0.0,8,9,0.889,1,4,5,4,2,0,3,1,16,15,31.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,22,7,11,0.636,1,3,0.333,2,4,0.5,0,3,3,0,1,0,1,4,17,-2,22.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,35,7,14,0.5,1,2,0.5,0,0,,0,4,4,6,3,1,6,4,15,4,34.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,27,4,4,1.0,0,0,,0,0,,1,4,5,0,0,3,0,2,8,-17,23.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,30,9,17,0.529,0,0,,2,3,0.667,0,5,5,2,0,0,0,1,20,-9,29.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,18,5,7,0.714,0,1,0.0,0,0,,0,3,3,0,1,0,1,1,10,6,15.6,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,28,5,11,0.455,0,1,0.0,0,0,,3,1,4,1,2,0,1,2,10,17,21.3,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,16,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,1,0,1,1,0,4,-5,12.3,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,22,0,2,0.0,0,0,,1,6,0.167,2,5,7,0,0,0,1,2,1,4,8.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,24,5,11,0.455,2,7,0.286,2,2,1.0,0,4,4,1,0,0,2,1,14,4,18.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,39,11,19,0.579,3,7,0.429,2,3,0.667,0,2,2,6,2,0,2,3,27,-3,42.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,18,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,0,0,2,0,4,4,6.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,37,11,25,0.44,0,3,0.0,2,3,0.667,4,8,12,4,4,1,5,4,24,-3,54.4,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,29,5,8,0.625,0,0,,4,6,0.667,3,2,5,4,1,0,2,2,14,5,27.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,40,10,17,0.588,0,1,0.0,10,13,0.769,0,4,4,4,2,0,3,0,30,11,43.8,1,2015-16
