SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,32,5,9,0.556,1,2,0.5,2,2,1.0,1,0,1,5,1,1,0,1,13,12,27.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,25,4,6,0.667,1,1,1.0,3,4,0.75,0,6,6,1,2,0,1,2,12,5,25.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,57,7,17,0.412,3,6,0.5,3,6,0.5,2,5,7,2,0,1,2,6,20,7,32.4,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,19,5,7,0.714,1,2,0.5,0,0,,3,5,8,1,0,0,0,1,11,-7,22.1,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,33,6,13,0.462,0,3,0.0,8,10,0.8,1,7,8,4,2,0,3,4,20,14,38.6,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,18,3,11,0.273,0,0,,0,0,,1,6,7,1,0,2,2,0,6,1,19.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,28,3,8,0.375,1,2,0.5,1,2,0.5,0,2,2,5,1,0,4,2,8,-10,16.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,35,2,8,0.25,0,3,0.0,0,1,0.0,1,0,1,1,1,0,2,2,4,-11,7.7,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,10,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,1,1,2,3,-4,7.4,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,42,5,12,0.417,0,0,,6,6,1.0,3,9,12,2,2,3,4,3,16,-18,44.4,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,48,10,23,0.435,0,1,0.0,10,12,0.833,6,9,15,5,0,5,1,5,30,9,69.5,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,2,0.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,56,14,29,0.483,1,4,0.25,14,16,0.875,1,7,8,2,2,2,3,5,43,-5,64.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,22,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,2,-10,3.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,32,5,10,0.5,2,6,0.333,4,5,0.8,0,7,7,6,1,0,2,0,16,13,34.4,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,33,5,8,0.625,1,4,0.25,4,4,1.0,2,3,5,6,1,1,2,4,15,-13,34.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,29,4,11,0.364,0,0,,0,2,0.0,4,3,7,0,0,0,2,4,8,-7,14.4,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,25,4,7,0.571,2,3,0.667,0,0,,2,3,5,2,0,0,0,0,10,16,19.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-8,-1.0,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-3,2.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,18,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,3,2,-6,4.4,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,22,3,11,0.273,0,6,0.0,6,6,1.0,2,1,3,4,0,0,2,4,12,-2,19.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,31,6,13,0.462,0,1,0.0,2,3,0.667,0,2,2,2,0,1,2,5,14,-4,20.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,21,3,4,0.75,0,0,,0,0,,0,0,0,0,0,0,0,0,6,12,6.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,29,2,4,0.5,0,0,,0,0,,2,9,11,5,0,1,1,1,4,-6,26.7,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,27,7,13,0.538,2,4,0.5,0,0,,2,5,7,1,0,0,0,2,16,-3,25.9,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,22,5,9,0.556,0,0,,2,2,1.0,1,4,5,1,0,1,0,2,12,-4,22.5,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,16,4,6,0.667,0,0,,0,0,,3,3,6,0,0,1,0,3,8,14,18.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,35,12,22,0.545,0,0,,1,2,0.5,4,7,11,1,1,2,1,2,25,5,47.7,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,25,3,9,0.333,0,2,0.0,2,3,0.667,2,2,4,0,0,0,1,2,8,-4,11.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,36,4,9,0.444,0,1,0.0,11,17,0.647,3,3,6,3,2,1,4,5,19,8,35.7,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,27,4,12,0.333,2,8,0.25,5,5,1.0,1,2,3,1,1,2,1,3,15,3,28.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,29,4,10,0.4,2,6,0.333,4,5,0.8,0,0,0,3,0,0,2,3,14,-20,16.5,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,19,1,2,0.5,0,0,,1,2,0.5,1,6,7,0,0,1,2,2,3,-3,12.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,36,4,15,0.267,2,9,0.222,9,9,1.0,1,2,3,10,1,0,6,4,19,-10,34.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,38,8,18,0.444,2,6,0.333,2,2,1.0,3,2,5,0,0,1,0,2,20,-11,29.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,31,8,15,0.533,3,3,1.0,2,2,1.0,1,0,1,3,1,0,1,2,21,-1,28.7,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,20,0,3,0.0,0,2,0.0,0,0,,0,3,3,2,2,0,1,2,0,1,11.6,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,35,2,8,0.25,0,0,,3,5,0.6,3,6,9,0,1,0,1,4,7,7,19.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,36,8,17,0.471,4,7,0.571,6,7,0.857,1,4,5,4,0,0,2,1,26,20,36.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,32,4,9,0.444,1,6,0.167,2,2,1.0,0,5,5,1,4,3,1,2,11,-1,38.5,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,29,2,8,0.25,1,3,0.333,3,3,1.0,0,0,0,2,1,0,2,1,8,-4,12.0,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,54,6,17,0.353,1,8,0.125,5,8,0.625,3,6,9,4,0,0,2,5,18,-3,32.8,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,14,0,0,,0,0,,2,2,1.0,0,3,3,0,0,0,0,2,2,7,5.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,54,14,25,0.56,0,0,,5,10,0.5,10,11,21,3,3,2,2,6,33,-3,75.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500389,2015-12-18,ATL @ BOS,W,36,10,19,0.526,0,2,0.0,1,2,0.5,3,7,10,2,1,3,3,4,21,5,45.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,16,0,5,0.0,0,2,0.0,0,0,,1,5,6,1,0,0,0,3,0,-4,8.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,33,6,12,0.5,3,5,0.6,14,15,0.933,0,1,1,6,2,0,5,4,29,-4,40.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,37,8,13,0.615,3,7,0.429,5,5,1.0,1,9,10,0,0,0,3,6,24,-7,33.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,18,3,5,0.6,2,3,0.667,0,0,,0,3,3,0,0,0,0,1,8,1,11.6,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500396,2015-12-18,NOP @ PHX,L,16,4,7,0.571,0,2,0.0,4,4,1.0,0,0,0,2,1,0,2,1,12,0,16.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,54,14,34,0.412,1,3,0.333,5,5,1.0,0,4,4,8,1,0,4,5,34,5,49.8,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,24,1,6,0.167,1,3,0.333,2,2,1.0,0,5,5,0,0,0,0,3,5,-7,11.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500391,2015-12-18,CHI vs. DET,L,3,1,2,0.5,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,5,0,5.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,28,7,13,0.538,2,3,0.667,4,4,1.0,2,3,5,1,0,1,1,1,20,13,29.5,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,28,3,10,0.3,2,5,0.4,0,0,,0,3,3,6,1,0,2,2,8,10,21.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,12,4,7,0.571,2,5,0.4,0,0,,0,1,1,2,0,0,1,0,10,-6,13.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500394,2015-12-18,DAL vs. MEM,W,31,3,8,0.375,1,4,0.25,7,8,0.875,1,5,6,3,1,0,5,3,14,1,23.7,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,34,3,10,0.3,1,4,0.25,4,4,1.0,0,1,1,2,0,0,0,1,11,-11,15.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500395,2015-12-18,DEN @ UTA,L,23,5,13,0.385,1,6,0.167,5,6,0.833,0,3,3,2,1,0,2,2,16,-1,23.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,16,2,6,0.333,0,1,0.0,0,0,,0,2,2,5,0,0,0,1,4,-13,13.9,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,7,2,2,1.0,0,0,,0,0,,2,1,3,0,1,1,1,2,4,-6,12.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,8,1,3,0.333,1,1,1.0,0,0,,1,1,2,0,0,1,0,2,3,-14,8.4,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,40,10,19,0.526,2,2,1.0,3,4,0.75,0,5,5,5,1,0,1,3,25,8,40.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,34,2,9,0.222,2,5,0.4,3,4,0.75,1,2,3,2,1,0,0,2,9,-11,18.6,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,22,2,4,0.5,1,1,1.0,0,0,,0,3,3,2,0,0,1,2,5,1,10.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500390,2015-12-18,MIA vs. TOR,L,31,4,6,0.667,0,0,,0,0,,1,12,13,0,0,5,0,2,8,0,38.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,27,5,11,0.455,0,0,,0,0,,3,10,13,6,2,1,3,5,10,-15,40.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,39,9,18,0.5,1,1,1.0,5,6,0.833,2,3,5,4,1,1,2,3,24,-8,40.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500397,2015-12-18,MIL @ GSW,L,36,9,17,0.529,0,0,,2,3,0.667,3,3,6,4,0,1,3,6,20,-11,33.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-4,3.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,1,1,1,0,2,3.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500392,2015-12-18,MIN vs. SAC,W,24,6,11,0.545,1,1,1.0,2,2,1.0,2,6,8,0,0,1,4,5,15,12,23.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,33,5,14,0.357,0,0,,4,4,1.0,6,8,14,2,1,1,1,3,14,-1,38.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,33,7,15,0.467,0,0,,4,4,1.0,2,3,5,1,0,1,2,5,18,-4,26.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500386,2015-12-18,BKN @ IND,L,31,2,7,0.286,1,3,0.333,0,0,,0,1,1,2,0,0,2,1,5,-14,7.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,24,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,6,0,0,0,2,1,12,16.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,20,4,6,0.667,1,2,0.5,3,4,0.75,2,1,3,1,1,0,2,1,12,10,18.1,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500387,2015-12-18,ORL vs. POR,W,23,1,4,0.25,0,3,0.0,0,0,,0,4,4,3,0,0,1,3,2,12,10.3,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,26,5,11,0.455,0,1,0.0,5,7,0.714,2,5,7,1,0,0,0,0,15,9,24.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500386,2015-12-18,IND vs. BKN,W,21,4,8,0.5,0,0,,0,0,,2,3,5,0,0,1,0,0,8,4,17.0,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,23,5,10,0.5,0,1,0.0,5,8,0.625,0,3,3,3,1,0,7,2,15,-7,19.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500388,2015-12-18,PHI vs. NYK,L,12,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,0,0,1,1,2,2,3,6.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,24,2,4,0.5,1,1,1.0,1,2,0.5,0,3,3,2,1,0,0,1,6,0,15.6,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,35,12,17,0.706,1,3,0.333,4,5,0.8,1,3,4,9,2,0,6,4,29,18,47.3,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,41,4,11,0.364,1,6,0.167,1,2,0.5,0,2,2,3,0,0,5,4,10,10,11.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500396,2015-12-18,PHX vs. NOP,W,17,5,13,0.385,2,2,1.0,1,2,0.5,1,1,2,2,1,0,2,4,13,12,19.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,30,2,6,0.333,0,0,,0,0,,1,9,10,1,0,1,4,6,4,-14,16.5,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500392,2015-12-18,SAC @ MIN,L,35,3,7,0.429,3,5,0.6,2,2,1.0,0,4,4,0,1,0,2,2,11,-8,16.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,21,1,6,0.167,1,2,0.5,2,2,1.0,1,0,1,5,2,0,0,3,5,9,19.7,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,19,1,3,0.333,0,1,0.0,1,1,1.0,1,3,4,5,1,0,2,4,3,7,16.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,32,11,18,0.611,0,0,,4,6,0.667,2,11,13,3,0,1,0,4,26,2,49.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,27,9,16,0.563,1,2,0.5,1,1,1.0,1,2,3,1,0,1,0,3,20,-3,28.1,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,9,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,3,0,7,2.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,23,5,9,0.556,1,4,0.25,2,2,1.0,0,2,2,2,0,0,3,1,13,4,15.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500395,2015-12-18,UTA vs. DEN,W,26,3,6,0.5,0,0,,0,0,,1,5,6,1,0,0,1,1,6,-3,13.7,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,26,3,10,0.3,0,0,,1,2,0.5,3,5,8,1,0,0,1,4,7,-17,17.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,34,6,14,0.429,0,0,,4,4,1.0,1,7,8,1,3,0,2,2,16,-4,34.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,25,4,9,0.444,2,4,0.5,2,2,1.0,0,0,0,2,1,0,2,2,12,-10,16.0,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,13,4,6,0.667,0,0,,0,0,,5,2,7,0,0,0,1,2,8,0,15.4,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500391,2015-12-18,DET @ CHI,W,50,12,27,0.444,0,2,0.0,7,10,0.7,1,5,6,13,1,0,2,4,31,-1,58.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500389,2015-12-18,BOS vs. ATL,L,15,3,5,0.6,1,1,1.0,1,2,0.5,0,2,2,1,0,0,4,4,8,0,7.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,19,1,5,0.2,1,3,0.333,0,0,,0,0,0,2,0,0,1,1,3,-6,5.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500397,2015-12-18,GSW vs. MIL,W,11,2,7,0.286,0,0,,0,0,,1,2,3,0,0,0,0,1,4,-8,7.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,33,5,9,0.556,3,6,0.5,1,2,0.5,0,2,2,1,0,0,0,1,14,2,17.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500393,2015-12-18,LAC @ SAS,L,35,4,6,0.667,0,0,,8,20,0.4,4,13,17,0,0,2,0,3,16,-4,42.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,21,3,5,0.6,0,0,,4,5,0.8,2,5,7,5,1,0,3,3,10,4,25.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500393,2015-12-18,SAS vs. LAC,W,14,2,6,0.333,0,0,,0,0,,0,4,4,1,1,0,1,5,4,6,12.3,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500390,2015-12-18,TOR @ MIA,W,24,1,3,0.333,0,2,0.0,0,0,,0,8,8,1,1,0,0,2,2,18,16.1,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500394,2015-12-18,MEM @ DAL,L,8,1,2,0.5,1,1,1.0,1,2,0.5,0,0,0,0,1,0,1,1,4,-2,6.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,20,0,2,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,1,3,0,-9,5.3,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,25,1,8,0.125,0,5,0.0,0,0,,0,3,3,0,1,0,3,4,2,-10,5.6,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,6,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2,5.6,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,31,2,7,0.286,2,4,0.5,1,4,0.25,0,5,5,1,1,1,4,4,7,-4,16.5,1,2015-16
