SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,20,4,5,0.8,0,1,0.0,2,2,1.0,0,3,3,1,1,0,1,5,10,8,17.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,31,1,8,0.125,1,4,0.25,1,2,0.5,0,1,1,1,0,1,1,4,4,7,8.7,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,6,2,7,0.286,0,3,0.0,2,2,1.0,2,0,2,0,0,0,0,0,6,-9,8.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,31,3,13,0.231,2,7,0.286,4,5,0.8,0,1,1,10,7,0,2,2,12,-1,47.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,36,9,13,0.692,0,0,,4,5,0.8,0,8,8,6,1,0,2,5,22,-15,41.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,6,2,3,0.667,2,3,0.667,0,0,,0,2,2,2,0,0,0,3,6,8,11.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,27,5,11,0.455,4,6,0.667,6,6,1.0,0,2,2,1,3,0,1,2,20,-22,31.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,26,1,7,0.143,0,1,0.0,0,0,,3,4,7,0,0,0,5,3,2,-28,5.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,34,8,14,0.571,1,1,1.0,1,2,0.5,0,4,4,3,0,0,1,2,18,22,26.3,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,30,3,7,0.429,0,3,0.0,2,4,0.5,1,4,5,2,1,0,1,3,8,-20,19.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,1,3.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,28,5,11,0.455,0,1,0.0,3,6,0.5,0,1,1,11,1,0,4,2,13,18,29.7,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,2,1.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,18,2,4,0.5,0,1,0.0,0,0,,3,1,4,1,0,1,0,2,4,13,13.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,25,4,4,1.0,0,0,,2,4,0.5,3,4,7,0,0,0,0,3,10,15,18.4,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,22,3,5,0.6,1,3,0.333,2,2,1.0,0,1,1,2,1,1,0,1,9,5,19.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,39,6,14,0.429,3,6,0.5,0,0,,5,5,10,2,2,1,3,5,15,18,36.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,33,6,16,0.375,1,3,0.333,7,8,0.875,0,4,4,8,4,0,1,1,20,18,47.8,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,34,5,11,0.455,0,2,0.0,1,1,1.0,1,5,6,0,0,1,0,3,11,10,21.2,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,40,9,18,0.5,0,0,,1,2,0.5,3,9,12,6,2,1,0,3,19,11,51.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,18,3,6,0.5,0,2,0.0,6,8,0.75,0,3,3,3,0,0,2,4,12,-5,18.1,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,21,3,10,0.3,0,2,0.0,0,1,0.0,2,0,2,1,0,0,2,0,6,-2,7.9,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,23,8,18,0.444,2,3,0.667,2,4,0.5,5,6,11,1,2,0,3,2,20,-3,37.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,17,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,2,1,0,0,2,7,14,14.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,16,0,4,0.0,0,3,0.0,0,0,,0,2,2,2,1,1,0,2,0,7,11.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,19,2,7,0.286,0,2,0.0,7,7,1.0,1,2,3,1,1,0,0,2,11,-5,19.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,21,3,8,0.375,2,4,0.5,0,0,,0,6,6,0,0,0,1,1,8,-5,14.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,20,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,3,6,0,-4,0.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,10,2,5,0.4,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-5,5.2,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,27,2,9,0.222,0,3,0.0,0,0,,1,0,1,1,2,0,2,4,4,-8,10.7,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,35,12,20,0.6,1,4,0.25,2,2,1.0,1,6,7,3,1,0,2,1,27,14,40.9,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,23,1,5,0.2,1,5,0.2,2,2,1.0,0,2,2,5,0,0,0,2,5,-1,14.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,16,2,6,0.333,0,1,0.0,5,7,0.714,2,4,6,0,0,0,1,0,9,2,15.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,25,3,7,0.429,0,2,0.0,1,1,1.0,0,3,3,3,1,0,1,0,7,17,17.1,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,37,6,12,0.5,0,4,0.0,1,2,0.5,1,1,2,1,2,1,0,0,13,-3,25.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,39,8,22,0.364,4,12,0.333,9,10,0.9,2,4,6,2,2,0,7,0,29,-13,38.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,17,1,3,0.333,1,2,0.5,0,0,,0,1,1,3,1,0,0,3,3,22,11.7,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,19,4,9,0.444,2,6,0.333,0,0,,0,0,0,1,0,0,0,0,10,12,11.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,17,5,8,0.625,0,1,0.0,1,2,0.5,0,6,6,2,1,0,1,1,11,19,23.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,10,3,4,0.75,0,0,,0,0,,0,1,1,3,3,1,2,0,6,5,21.7,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,34,4,14,0.286,1,5,0.2,0,0,,6,3,9,1,1,1,1,3,9,-3,26.3,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,18,4,8,0.5,1,2,0.5,0,0,,1,3,4,2,0,0,1,1,9,6,15.8,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,29,9,16,0.563,0,0,,3,4,0.75,6,4,10,2,1,0,1,1,21,-15,38.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,12,2,5,0.4,0,0,,0,0,,1,2,3,0,1,1,1,1,4,-7,12.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,26,8,11,0.727,0,0,,6,16,0.375,6,8,14,0,0,2,2,5,22,7,42.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,34,4,13,0.308,0,4,0.0,10,10,1.0,0,5,5,11,0,1,5,4,18,8,38.5,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,16,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,0,4,3,-10,4.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,6,1,1,1.0,0,0,,0,0,,2,4,6,1,0,0,1,0,2,8,9.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,30,7,15,0.467,0,2,0.0,1,2,0.5,0,4,4,1,1,0,1,0,15,-21,23.3,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,24,4,5,0.8,2,2,1.0,3,3,1.0,0,0,0,2,2,0,0,1,13,16,22.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,18,2,5,0.4,0,0,,3,4,0.75,2,4,6,1,1,0,2,5,7,-8,16.7,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,24,0,9,0.0,0,5,0.0,0,0,,1,2,3,0,0,0,3,2,0,-17,0.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,26,1,1,1.0,0,0,,0,0,,1,6,7,2,0,0,0,2,2,2,13.4,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,3.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,23,8,13,0.615,0,0,,3,3,1.0,3,11,14,2,0,1,1,0,19,25,40.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,14,3,4,0.75,0,0,,0,0,,0,2,2,0,0,0,0,1,6,-9,8.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,42,10,21,0.476,2,5,0.4,5,6,0.833,0,4,4,12,3,1,8,1,27,8,53.8,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,22,3,5,0.6,2,2,1.0,0,0,,1,4,5,0,0,1,0,4,8,-6,17.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,36,6,13,0.462,2,2,1.0,1,1,1.0,1,5,6,7,0,0,3,2,15,-6,29.7,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,12,4,8,0.5,1,4,0.25,0,0,,1,3,4,0,0,0,0,3,9,3,13.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,27,6,14,0.429,4,9,0.444,3,3,1.0,0,2,2,0,1,0,0,2,19,-5,24.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,30,6,7,0.857,0,0,,4,12,0.333,2,9,11,0,0,4,1,3,16,-9,40.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,9,2,7,0.286,1,4,0.25,0,0,,0,0,0,0,0,1,1,0,5,-1,7.0,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,15,0,2,0.0,0,0,,0,2,0.0,1,2,3,1,0,0,0,4,0,-22,5.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,22,1,4,0.25,0,0,,0,2,0.0,0,4,4,1,1,0,1,1,2,-12,10.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,29,4,9,0.444,0,3,0.0,2,3,0.667,2,5,7,3,1,1,0,5,10,13,28.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,14,2,7,0.286,0,2,0.0,2,2,1.0,0,1,1,0,0,0,1,0,6,-6,6.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,28,3,7,0.429,1,3,0.333,4,5,0.8,0,2,2,2,0,1,3,3,11,-1,16.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,27,5,10,0.5,0,0,,0,0,,5,8,13,1,2,0,1,4,10,-1,32.1,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,16,1,1,1.0,0,0,,3,3,1.0,0,4,4,3,0,0,1,1,5,24,13.3,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,22,1,7,0.143,0,4,0.0,2,2,1.0,0,0,0,5,2,0,1,1,4,9,16.5,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-8,-0.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,21,3,8,0.375,1,4,0.25,4,4,1.0,0,1,1,3,1,0,1,3,11,-4,18.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,20,3,4,0.75,0,0,,0,0,,1,1,2,2,0,0,0,0,6,-4,11.4,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,33,4,11,0.364,1,2,0.5,3,4,0.75,1,1,2,5,1,0,1,3,12,-13,23.9,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,21,3,6,0.5,1,2,0.5,0,0,,1,5,6,2,0,0,0,1,7,2,17.2,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,34,7,11,0.636,3,4,0.75,0,0,,1,5,6,3,1,0,0,3,17,9,31.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500401,2015-12-19,HOU vs. LAC,W,21,2,5,0.4,0,0,,3,8,0.375,5,5,10,1,1,2,2,1,7,11,27.5,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,5,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,3,0,-6,0.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500401,2015-12-19,LAC @ HOU,L,16,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,1,0,1,4,2,-13,6.7,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,21,5,13,0.385,3,9,0.333,1,1,1.0,0,0,0,0,0,0,1,0,14,-32,13.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,23,1,3,0.333,0,0,,0,0,,1,2,3,2,2,2,1,5,2,-13,19.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,27,5,13,0.385,1,7,0.143,1,3,0.333,2,5,7,5,1,0,2,0,12,-34,28.9,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500398,2015-12-19,LAL @ OKC,L,12,1,4,0.25,0,0,,1,1,1.0,0,0,0,2,0,0,0,0,3,-3,6.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,20,2,4,0.5,0,0,,0,0,,3,7,10,0,1,1,3,3,4,2,19.0,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500402,2015-12-19,IND @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,6,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,0,4.2,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,16,2,3,0.667,0,0,,1,1,1.0,0,4,4,0,0,0,0,1,5,-4,9.8,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,38,7,16,0.438,0,0,,4,4,1.0,3,3,6,1,1,2,4,1,18,16,31.7,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,41,7,10,0.7,3,5,0.6,2,2,1.0,0,9,9,4,2,0,0,3,19,4,41.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,23,3,8,0.375,0,1,0.0,1,1,1.0,1,4,5,1,0,0,0,1,7,1,14.5,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500399,2015-12-19,WAS vs. CHA,W,35,7,9,0.778,2,3,0.667,5,7,0.714,0,5,5,3,2,0,1,2,21,12,36.5,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,32,5,12,0.417,1,7,0.143,3,4,0.75,0,6,6,8,3,1,4,1,14,-7,41.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,41,6,18,0.333,1,7,0.143,5,5,1.0,0,3,3,2,3,0,4,3,18,-6,29.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,26,5,9,0.556,0,0,,1,2,0.5,4,3,7,0,1,1,1,3,11,-6,24.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,19,3,6,0.5,2,3,0.667,2,2,1.0,3,3,6,2,0,0,1,1,10,-10,19.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500399,2015-12-19,CHA @ WAS,L,19,2,4,0.5,1,3,0.333,1,2,0.5,2,3,5,1,0,1,0,2,6,-3,16.5,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500400,2015-12-19,CHI @ NYK,L,10,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,-17,0.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500400,2015-12-19,NYK vs. CHI,W,19,3,5,0.6,0,0,,2,2,1.0,2,1,3,0,0,0,2,1,8,1,9.6,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,30,7,13,0.538,3,4,0.75,5,7,0.714,0,8,8,2,0,0,2,1,22,29,32.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500398,2015-12-19,OKC vs. LAL,W,26,5,12,0.417,2,2,1.0,0,0,,3,4,7,0,0,0,3,1,12,16,17.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,30,1,6,0.167,0,3,0.0,0,0,,0,4,4,0,0,1,3,1,2,11,6.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500402,2015-12-19,MEM vs. IND,W,8,1,3,0.333,0,0,,0,0,,0,4,4,0,0,1,0,1,2,1,9.8,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,35,5,16,0.313,0,2,0.0,3,4,0.75,3,10,13,3,2,2,2,4,13,-5,43.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,17,6,10,0.6,3,5,0.6,0,1,0.0,0,2,2,1,0,0,0,2,15,11,18.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,23,3,6,0.5,3,5,0.6,0,0,,0,1,1,1,0,0,0,3,9,-11,11.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,17,5,12,0.417,2,2,1.0,0,0,,0,1,1,4,2,0,1,1,12,16,24.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,13,1,4,0.25,0,2,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,-6,5.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,20,3,6,0.5,0,0,,4,4,1.0,0,0,0,1,0,0,0,2,10,-11,11.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,36,12,25,0.48,7,11,0.636,1,1,1.0,2,8,10,6,0,0,1,2,32,7,52.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,31,11,19,0.579,3,7,0.429,4,5,0.8,0,6,6,4,2,0,5,2,29,11,43.2,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,27,6,11,0.545,0,0,,6,9,0.667,1,1,2,7,2,0,2,3,18,0,34.9,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,36,9,16,0.563,0,1,0.0,2,4,0.5,1,8,9,6,1,1,3,3,20,10,42.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,28,1,6,0.167,0,1,0.0,6,7,0.857,0,2,2,15,4,0,2,1,8,19,42.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,10,0,4,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,0,-11,1.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,17,0,3,0.0,0,0,,0,0,,0,7,7,0,0,1,1,1,0,16,10.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,32,6,11,0.545,0,2,0.0,4,6,0.667,2,1,3,0,1,1,3,3,16,17,22.6,1,2015-16
