SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,31,2,10,0.2,0,1,0.0,2,2,1.0,2,4,6,6,0,0,2,3,6,-14,20.2,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,2.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,31,6,14,0.429,0,1,0.0,2,6,0.333,0,2,2,6,5,1,2,2,14,4,41.4,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,18,3,7,0.429,0,2,0.0,2,2,1.0,0,2,2,4,0,0,3,1,8,-18,13.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,21,2,9,0.222,2,6,0.333,0,0,,0,2,2,0,1,0,1,3,6,-26,10.4,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,34,6,11,0.545,1,2,0.5,5,5,1.0,0,1,1,1,3,0,4,2,18,-24,25.7,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,22,4,6,0.667,1,1,1.0,0,2,0.0,2,4,6,0,0,0,1,3,9,-11,15.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,9,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,3,0,4,-2,3.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,41,7,17,0.412,1,5,0.2,4,4,1.0,1,8,9,1,3,1,2,2,19,4,41.3,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,34,6,8,0.75,3,4,0.75,0,1,0.0,0,11,11,3,1,0,3,2,15,22,32.7,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,13,0,0,,0,0,,0,0,,0,4,4,3,0,1,1,0,0,10,11.3,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,13,0,4,0.0,0,0,,0,0,,1,2,3,1,1,0,0,3,0,-9,8.1,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,17,0,0,,0,0,,0,0,,1,1,2,1,0,1,2,2,0,-16,4.9,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,25,7,13,0.538,2,5,0.4,5,8,0.625,0,3,3,5,2,1,1,3,21,-11,40.1,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,19,1,2,0.5,1,2,0.5,0,0,,0,3,3,0,0,2,0,3,3,-12,12.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,17,2,4,0.5,0,2,0.0,0,0,,0,2,2,1,1,0,0,3,4,16,10.9,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,37,6,12,0.5,3,6,0.5,0,0,,0,2,2,6,0,0,2,4,15,-13,24.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,26,1,8,0.125,0,3,0.0,0,0,,1,1,2,1,3,1,0,2,2,-21,17.9,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,7,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-3,3.9,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,32,6,9,0.667,4,6,0.667,1,3,0.333,0,1,1,1,0,0,0,1,17,7,19.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,22,3,4,0.75,0,0,,2,4,0.5,2,4,6,2,1,4,0,2,8,0,33.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,40,10,17,0.588,2,6,0.333,4,4,1.0,0,3,3,7,2,0,3,4,26,17,43.1,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,27,2,7,0.286,0,0,,3,4,0.75,2,4,6,1,1,0,0,2,7,7,18.7,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,10,0,1,0.0,0,0,,0,0,,0,7,7,2,2,0,0,2,0,1,17.4,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,0.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,40,8,11,0.727,0,1,0.0,4,5,0.8,2,10,12,5,1,2,4,3,20,-7,46.9,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,20,4,10,0.4,2,6,0.333,0,0,,0,1,1,2,0,0,1,1,10,-8,13.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,37,5,12,0.417,3,7,0.429,0,1,0.0,0,3,3,2,2,0,3,3,13,-7,22.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,14,5,5,1.0,0,0,,0,0,,0,1,1,1,0,0,1,1,10,-8,11.7,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,17,1,5,0.2,0,0,,0,0,,2,2,4,1,0,0,1,0,2,-3,7.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,7,2,2,1.0,0,0,,0,0,,0,1,1,0,1,0,0,2,4,-15,8.2,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,15,2,8,0.25,0,4,0.0,2,2,1.0,0,3,3,3,0,0,3,1,6,-7,11.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,15,4,6,0.667,0,0,,2,2,1.0,1,4,5,3,1,0,3,1,10,3,20.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,25,3,11,0.273,0,0,,3,4,0.75,4,4,8,0,0,0,1,2,9,-15,17.6,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,14,1,4,0.25,0,2,0.0,3,3,1.0,1,1,2,1,1,0,2,1,5,-9,9.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,15,2,5,0.4,1,1,1.0,3,3,1.0,0,3,3,4,1,0,5,1,8,-3,15.6,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,24,7,13,0.538,0,1,0.0,4,4,1.0,0,1,1,0,0,0,0,2,18,5,19.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,37,10,18,0.556,3,9,0.333,9,11,0.818,1,1,2,9,1,0,6,3,32,6,44.9,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,14,1,3,0.333,0,1,0.0,0,0,,1,3,4,1,0,0,0,0,2,3,8.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,33,8,19,0.421,4,9,0.444,0,0,,0,3,3,6,1,0,2,1,20,-15,33.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,32,7,11,0.636,0,2,0.0,0,0,,1,5,6,1,2,1,2,1,14,4,29.7,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,33,5,14,0.357,3,10,0.3,0,0,,1,2,3,2,0,0,3,2,13,-8,16.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,16,2,4,0.5,1,2,0.5,1,1,1.0,1,1,2,0,0,1,0,2,6,5,11.4,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,14,3,6,0.5,0,0,,0,0,,2,1,3,0,0,1,1,1,6,7,11.6,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,16,1,5,0.2,0,2,0.0,0,0,,0,5,5,1,0,1,0,1,2,-9,12.5,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,6,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,1,1,4,-11,5.4,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,23,7,10,0.7,4,6,0.667,2,2,1.0,0,0,0,2,2,2,4,1,20,13,31.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,32,6,12,0.5,2,3,0.667,2,3,0.667,2,3,5,1,0,1,2,1,16,7,24.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,17,2,2,1.0,0,0,,1,2,0.5,2,2,4,1,0,0,1,3,5,16,10.3,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,1,0,3,0,5,10.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,21,6,10,0.6,5,7,0.714,0,0,,0,2,2,3,1,0,1,3,17,12,25.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,24,8,14,0.571,0,1,0.0,5,7,0.714,9,4,13,0,0,0,1,5,21,-13,35.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,33,4,11,0.364,0,0,,4,4,1.0,1,7,8,0,1,0,0,1,12,-24,24.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,34,10,19,0.526,0,0,,0,0,,4,7,11,4,1,0,1,2,20,5,41.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,31,2,9,0.222,0,2,0.0,0,0,,0,6,6,3,1,1,0,5,4,5,21.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,22,2,6,0.333,2,3,0.667,0,0,,1,1,2,0,0,0,2,2,6,-17,6.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,31,5,10,0.5,0,0,,5,11,0.455,4,8,12,1,1,1,1,3,15,-15,35.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,21,2,9,0.222,1,6,0.167,0,0,,1,2,3,0,1,0,1,3,5,-12,10.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,22,2,9,0.222,0,1,0.0,2,2,1.0,2,0,2,1,0,1,0,4,6,2,12.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,28,2,4,0.5,0,0,,0,0,,1,4,5,0,0,1,3,3,4,-6,10.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,29,3,10,0.3,1,1,1.0,2,2,1.0,0,2,2,4,1,0,2,4,9,-3,18.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,11,1,4,0.25,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-12,4.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,26,1,6,0.167,0,1,0.0,0,0,,0,6,6,0,0,0,2,3,2,2,7.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,35,10,24,0.417,0,1,0.0,8,8,1.0,2,5,7,1,2,0,3,4,28,-12,40.9,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,33,6,12,0.5,4,8,0.5,2,2,1.0,1,7,8,1,3,0,1,4,18,5,37.1,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,26,0,7,0.0,0,0,,2,2,1.0,5,8,13,0,0,1,0,2,2,-22,20.6,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,35,6,8,0.75,6,8,0.75,1,2,0.5,0,2,2,5,1,0,1,2,19,-2,30.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,27,4,7,0.571,0,0,,6,8,0.75,0,2,2,1,1,0,6,3,14,-1,14.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,32,6,11,0.545,4,7,0.571,4,5,0.8,1,2,3,3,0,1,1,1,20,19,30.1,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,7,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,3,-6,3.0,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,23,3,10,0.3,1,2,0.5,11,12,0.917,0,2,2,3,0,0,0,0,18,1,24.9,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,13,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,1,0,2,5,-17,11.9,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,33,5,7,0.714,5,6,0.833,2,2,1.0,0,2,2,1,0,0,1,3,17,2,19.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,27,4,10,0.4,0,1,0.0,0,0,,1,1,2,8,2,1,0,2,8,-1,31.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,26,6,10,0.6,0,0,,1,2,0.5,0,2,2,4,0,0,1,4,13,6,20.4,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,18,3,5,0.6,0,0,,0,0,,1,3,4,0,1,0,2,4,6,0,11.8,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,10,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,1,2,8,6.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,28,10,19,0.526,0,0,,4,4,1.0,3,7,10,1,1,2,2,3,24,9,44.5,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,30,2,9,0.222,0,5,0.0,0,0,,0,3,3,6,1,0,3,5,4,-14,16.6,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,6,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,2,1,0,1.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,27,3,4,0.75,2,3,0.667,5,5,1.0,0,2,2,2,3,2,4,3,13,5,29.4,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,17,2,4,0.5,1,2,0.5,7,7,1.0,1,5,6,0,1,1,3,3,12,-5,22.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,28,2,11,0.182,0,1,0.0,0,0,,0,0,0,6,2,0,1,3,4,-3,18.0,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,16,2,3,0.667,1,1,1.0,0,0,,0,1,1,3,0,0,0,4,5,14,10.7,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,18,1,5,0.2,0,3,0.0,5,5,1.0,0,2,2,2,3,0,1,1,7,-1,20.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,32,6,9,0.667,4,7,0.571,0,0,,1,3,4,2,3,0,2,3,16,-3,30.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,25,3,5,0.6,2,3,0.667,0,0,,1,8,9,1,0,0,0,3,8,7,20.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,30,3,9,0.333,0,3,0.0,2,2,1.0,0,4,4,1,2,0,0,2,8,-1,20.3,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,39,8,13,0.615,1,4,0.25,2,2,1.0,0,2,2,13,1,1,5,1,19,12,41.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,24,3,6,0.5,0,0,,1,4,0.25,2,5,7,0,0,1,0,3,7,-16,18.4,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,26,4,7,0.571,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,5,11,-11,17.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,32,5,13,0.385,1,1,1.0,4,8,0.5,1,8,9,5,2,4,2,3,15,32,49.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,33,5,9,0.556,1,1,1.0,2,3,0.667,0,6,6,4,1,0,2,1,13,-7,27.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,20,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,3,0,1,4,3,3,4,7.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,25,10,17,0.588,0,3,0.0,3,4,0.75,0,5,5,4,3,1,2,0,23,33,45.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,22,3,5,0.6,1,1,1.0,1,1,1.0,0,2,2,4,1,0,0,1,8,29,19.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,22,2,4,0.5,0,0,,2,2,1.0,2,4,6,1,0,1,0,2,6,36,17.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,16,1,5,0.2,0,1,0.0,1,2,0.5,0,2,2,4,1,0,0,0,3,3,14.4,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,33,7,13,0.538,1,2,0.5,6,8,0.75,1,7,8,10,1,1,2,3,21,14,49.6,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,20,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,2,0,0,5.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500409,2015-12-20,DEN vs. NOP,L,23,6,8,0.75,0,1,0.0,1,2,0.5,1,2,3,2,0,1,0,2,13,11,22.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,38,10,13,0.769,0,0,,2,4,0.5,3,8,11,1,2,5,2,3,22,11,55.7,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,8,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,0,-9,1.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,5,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,3,-8,3.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,17,2,6,0.333,2,2,1.0,0,0,,0,0,0,0,0,0,1,1,6,-2,5.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,24,2,3,0.667,0,0,,0,0,,0,1,1,0,0,0,1,1,4,15,4.2,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,18,5,9,0.556,3,4,0.75,3,3,1.0,0,0,0,3,2,0,2,2,16,4,24.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,36,9,12,0.75,0,0,,2,2,1.0,0,10,10,3,1,1,1,4,20,9,41.5,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,19,3,6,0.5,0,0,,5,6,0.833,1,2,3,1,1,0,1,0,11,2,18.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,12,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,6,3.2,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500405,2015-12-20,PHI @ CLE,L,24,4,7,0.571,0,0,,2,4,0.5,1,6,7,2,0,0,1,1,10,-2,20.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,25,4,4,1.0,2,2,1.0,2,3,0.667,2,5,7,2,0,0,2,0,12,-5,21.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,10,1,8,0.125,1,6,0.167,0,0,,0,4,4,1,0,0,1,1,3,0,8.3,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500406,2015-12-20,PHX vs. MIL,L,20,1,5,0.2,0,0,,0,0,,1,6,7,1,0,1,1,1,2,4,13.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,17,2,4,0.5,0,0,,2,2,1.0,1,3,4,1,0,0,0,5,6,-6,12.3,1,2015-16
