SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,26,2,5,0.4,0,1,0.0,2,2,1.0,0,0,0,2,0,0,1,0,6,-15,8.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,30,2,7,0.286,0,1,0.0,0,0,,0,1,1,3,0,1,0,0,4,-11,12.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500407,2015-12-20,ATL @ ORL,W,30,7,15,0.467,0,3,0.0,0,0,,2,4,6,5,1,1,2,3,14,-7,32.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,22,2,4,0.5,1,2,0.5,5,6,0.833,0,5,5,1,1,0,2,4,10,12,18.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500405,2015-12-20,CLE vs. PHI,W,24,3,6,0.5,0,1,0.0,2,2,1.0,1,6,7,1,0,1,0,2,8,14,20.9,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500409,2015-12-20,NOP @ DEN,W,20,9,12,0.75,0,0,,9,9,1.0,0,6,6,1,0,4,1,1,27,11,46.7,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,20,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,0,2,11,5.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500404,2015-12-20,MIA vs. POR,W,25,1,3,0.333,0,2,0.0,1,1,1.0,0,3,3,1,3,1,0,0,3,-3,20.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500406,2015-12-20,MIL @ PHX,W,41,5,11,0.455,1,5,0.2,1,4,0.25,0,5,5,5,2,1,2,2,12,9,32.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500403,2015-12-20,MIN @ BKN,W,22,4,10,0.4,0,2,0.0,2,2,1.0,1,3,4,4,0,0,1,1,10,-7,19.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500403,2015-12-20,BKN vs. MIN,L,20,3,7,0.429,0,1,0.0,0,0,,0,3,3,4,1,0,0,1,6,-2,18.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500407,2015-12-20,ORL vs. ATL,L,35,5,8,0.625,1,3,0.333,6,6,1.0,1,2,3,4,2,0,0,1,17,0,32.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500404,2015-12-20,POR @ MIA,L,31,3,5,0.6,0,1,0.0,5,7,0.714,4,3,7,2,0,0,5,4,11,-10,17.4,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500408,2015-12-20,SAC @ TOR,W,19,5,7,0.714,2,4,0.5,0,1,0.0,1,2,3,0,0,1,1,3,12,22,17.6,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500408,2015-12-20,TOR vs. SAC,L,25,4,13,0.308,1,6,0.167,4,5,0.8,3,2,5,4,1,0,1,2,13,-8,27.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,29,4,10,0.4,2,6,0.333,2,2,1.0,1,6,7,1,1,0,0,2,12,4,24.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,29,7,10,0.7,3,3,1.0,2,4,0.5,2,3,5,1,0,1,1,3,19,5,28.5,1,2015-16
22015,1626175,Jordan Mickey,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,12,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,0,3,3,-3,7.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,14,3,9,0.333,0,1,0.0,0,0,,0,2,2,1,1,0,0,1,6,0,12.9,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,35,9,16,0.563,2,7,0.286,16,19,0.842,1,4,5,7,0,1,4,4,36,-1,51.5,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,14,4,7,0.571,2,4,0.5,3,4,0.75,0,1,1,1,1,0,2,2,13,17,16.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,36,11,19,0.579,4,6,0.667,6,6,1.0,1,4,5,10,2,0,2,3,32,-4,57.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,25,6,14,0.429,3,7,0.429,0,0,,0,4,4,2,0,0,2,1,15,-2,20.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,12,1,4,0.25,0,2,0.0,0,0,,1,0,1,1,0,0,0,0,2,7,4.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,22,2,2,1.0,0,0,,0,0,,2,2,4,2,0,0,1,0,4,-17,10.8,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,14,0.0,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,32,2,9,0.222,0,2,0.0,2,2,1.0,1,2,3,8,1,1,4,0,6,7,23.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,31,8,15,0.533,0,0,,0,0,,6,7,13,2,3,0,3,1,16,0,40.6,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,25,7,10,0.7,0,0,,1,2,0.5,5,4,9,1,0,0,0,1,15,-13,27.3,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,2,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2,5.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,18,0,1,0.0,0,0,,1,2,0.5,0,3,3,0,1,0,1,0,1,-26,6.6,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,17,1,2,0.5,1,2,0.5,0,0,,1,1,2,0,2,0,1,3,3,-3,10.4,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,35,8,17,0.471,2,8,0.25,8,8,1.0,1,1,2,2,0,0,3,4,26,1,28.4,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,13,2,4,0.5,0,0,,2,2,1.0,0,0,0,0,0,0,1,2,6,-20,5.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,23,2,7,0.286,0,1,0.0,1,1,1.0,1,2,3,1,0,1,0,3,5,-4,13.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,13,2,3,0.667,0,0,,1,1,1.0,0,3,3,0,1,0,1,1,5,-4,10.6,1,2015-16
22015,1626146,Cliff Alexander,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,26,3,7,0.429,1,3,0.333,2,2,1.0,0,6,6,2,0,0,2,3,9,-6,17.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,24,3,6,0.5,1,1,1.0,2,2,1.0,2,4,6,0,1,0,1,0,9,-6,18.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,26,1,7,0.143,1,5,0.2,0,0,,0,5,5,2,0,1,1,1,3,7,14.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,11,3,4,0.75,1,1,1.0,0,0,,0,3,3,2,0,0,2,1,7,3,11.6,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,10,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,1,0,0,0,0,3,-6,6.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,34,3,11,0.273,0,3,0.0,3,4,0.75,0,5,5,3,1,0,2,2,9,-12,20.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,26,5,9,0.556,0,0,,0,0,,2,5,7,0,2,0,1,6,10,-3,23.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,29,2,4,0.5,2,4,0.5,3,3,1.0,0,2,2,0,0,0,1,1,9,10,10.4,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,26,5,6,0.833,1,1,1.0,2,4,0.5,0,6,6,1,1,0,2,1,13,16,22.7,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,19,3,4,0.75,0,0,,2,2,1.0,1,2,3,2,2,0,0,1,8,19,20.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,31,4,12,0.333,0,4,0.0,5,6,0.833,0,2,2,8,2,0,2,2,13,0,31.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,23,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,1,0,1,0,1,13,-5,18.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,17,7,10,0.7,3,4,0.75,1,2,0.5,0,1,1,3,1,0,1,1,18,11,25.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,25,4,7,0.571,3,3,1.0,1,2,0.5,2,5,7,3,0,0,1,0,12,1,23.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,23,2,4,0.5,0,1,0.0,0,0,,0,1,1,10,0,0,3,3,4,6,17.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,30,5,14,0.357,2,6,0.333,1,1,1.0,1,2,3,1,1,1,2,0,13,20,22.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,17,7,10,0.7,0,0,,0,0,,2,6,8,0,0,1,3,6,14,13,23.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,30,8,13,0.615,2,4,0.5,0,3,0.0,0,10,10,2,0,2,1,1,18,18,38.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,33,3,11,0.273,1,3,0.333,1,2,0.5,1,3,4,5,2,0,3,1,8,-9,23.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,21,1,4,0.25,0,3,0.0,0,0,,0,3,3,2,0,0,1,3,2,-9,7.6,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,27,3,9,0.333,2,4,0.5,3,6,0.5,2,5,7,1,0,0,1,5,11,20,19.9,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,24,7,11,0.636,0,1,0.0,3,5,0.6,2,4,6,0,0,2,0,2,17,0,30.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,14,2,3,0.667,0,0,,1,2,0.5,0,4,4,0,3,2,1,0,5,6,23.8,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,20,5,7,0.714,0,2,0.0,0,0,,0,4,4,1,1,0,4,3,10,-2,15.3,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,33,1,9,0.111,0,2,0.0,2,4,0.5,0,2,2,8,4,0,2,2,4,-5,28.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,30,6,12,0.5,0,0,,0,2,0.0,1,4,5,3,1,2,2,3,12,-22,29.5,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,26,7,12,0.583,0,2,0.0,3,5,0.6,0,3,3,2,1,0,1,1,17,-13,25.6,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,40,10,17,0.588,2,3,0.667,1,2,0.5,0,4,4,6,0,0,5,3,23,-9,31.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,34,6,6,1.0,0,0,,0,0,,2,6,8,2,0,2,0,0,12,-8,30.6,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,8,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-5,3.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,26,3,7,0.429,1,4,0.25,3,3,1.0,0,4,4,3,0,0,1,2,10,5,18.3,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,12,1,4,0.25,1,2,0.5,0,0,,0,2,2,6,0,0,1,1,3,2,13.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,24,4,6,0.667,0,0,,1,2,0.5,4,7,11,0,1,1,1,2,9,-7,27.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,36,6,13,0.462,3,4,0.75,0,0,,0,2,2,1,1,0,2,3,15,-17,19.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,13,2,5,0.4,0,0,,0,0,,1,0,1,1,0,0,0,0,4,-2,6.7,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,25,0,4,0.0,0,1,0.0,0,0,,0,5,5,2,0,0,0,3,0,4,9.0,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,21,2,7,0.286,0,2,0.0,0,0,,3,3,6,4,0,0,2,3,4,10,15.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,27,3,3,1.0,0,0,,5,6,0.833,3,7,10,6,1,1,2,2,11,-2,36.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,34,1,7,0.143,0,0,,0,0,,1,7,8,9,1,0,4,3,2,-12,24.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,31,4,8,0.5,1,3,0.333,4,5,0.8,2,1,3,8,0,0,2,3,13,-4,26.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,32,8,22,0.364,1,3,0.333,5,7,0.714,3,5,8,3,3,1,3,2,22,-18,45.1,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,28,7,12,0.583,1,1,1.0,0,0,,0,1,1,4,0,0,0,2,15,3,22.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,17,3,5,0.6,0,0,,1,1,1.0,0,5,5,1,0,2,1,1,7,5,19.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,27,4,11,0.364,0,0,,2,2,1.0,3,6,9,1,3,1,0,2,10,5,34.3,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,9,1,1,1.0,0,0,,0,0,,2,4,6,2,0,0,1,3,2,-9,11.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,36,8,13,0.615,0,2,0.0,1,2,0.5,2,6,8,1,2,0,1,1,17,9,33.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,15,2,5,0.4,0,0,,0,0,,0,3,3,0,0,0,2,1,4,2,5.6,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,10,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,0,5.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,26,4,7,0.571,1,1,1.0,0,0,,5,3,8,2,2,0,1,4,9,-1,26.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,37,12,19,0.632,0,0,,3,4,0.75,4,12,16,2,1,4,3,2,27,17,61.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,32,2,4,0.5,2,2,1.0,2,2,1.0,0,6,6,2,1,0,1,4,8,-4,20.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,26,2,9,0.222,2,5,0.4,6,6,1.0,2,4,6,0,0,1,0,3,12,-8,22.2,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,21,1,5,0.2,1,2,0.5,0,0,,0,1,1,2,3,1,1,3,3,-2,18.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,19,3,9,0.333,1,5,0.2,3,3,1.0,1,1,2,3,0,0,0,0,10,-4,16.9,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,25,3,9,0.333,0,2,0.0,6,7,0.857,0,6,6,1,1,0,2,2,12,14,21.7,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,24,3,9,0.333,0,2,0.0,0,0,,0,2,2,3,0,0,2,4,6,-6,10.9,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,19,3,8,0.375,1,5,0.2,0,0,,0,1,1,1,1,3,1,2,7,0,20.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,33,8,16,0.5,0,0,,4,6,0.667,2,7,9,3,0,2,3,2,20,-6,38.3,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,16,2,4,0.5,0,0,,0,0,,3,5,8,8,0,2,0,3,4,1,31.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,14,3,6,0.5,2,4,0.5,0,0,,0,0,0,2,1,0,1,1,8,6,13.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,38,11,20,0.55,1,6,0.167,1,3,0.333,1,2,3,4,1,1,2,1,24,-6,37.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,34,3,3,1.0,0,0,,2,4,0.5,2,8,10,0,0,1,1,1,8,-9,22.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,12,1,2,0.5,0,1,0.0,0,0,,1,0,1,2,1,0,0,0,2,3,9.2,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,19,1,6,0.167,1,1,1.0,0,0,,0,0,0,0,1,1,0,2,3,-2,9.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,8,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,0,1,0,-5,6.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,35,8,14,0.571,0,1,0.0,9,9,1.0,3,13,16,2,1,3,2,4,25,-8,57.2,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,19,3,8,0.375,0,2,0.0,2,3,0.667,0,5,5,1,0,0,1,1,8,2,14.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,18,1,3,0.333,0,2,0.0,2,2,1.0,1,1,2,2,1,0,2,2,4,-6,10.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,27,9,9,1.0,3,3,1.0,3,3,1.0,1,1,2,2,1,0,3,0,24,-7,29.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,25,3,12,0.25,1,6,0.167,2,2,1.0,2,6,8,1,0,4,2,1,9,2,30.1,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,14,2,5,0.4,0,0,,2,2,1.0,1,1,2,1,2,0,0,1,6,-3,15.9,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,27,1,3,0.333,0,1,0.0,0,0,,3,3,6,0,0,0,2,1,2,0,7.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,36,13,19,0.684,0,0,,0,0,,2,7,9,2,0,1,1,2,26,6,41.8,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,12,2,8,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,2,6.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,32,6,14,0.429,3,6,0.5,1,2,0.5,1,5,6,1,3,0,1,3,16,8,32.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,10,2,3,0.667,0,0,,1,1,1.0,0,0,0,3,0,0,0,0,5,1,9.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,19,5,8,0.625,1,4,0.25,0,0,,1,0,1,3,0,1,2,2,11,-1,17.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
