SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,21,5,6,0.833,3,4,0.75,4,4,1.0,0,7,7,0,0,0,1,3,17,1,24.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,26,3,8,0.375,1,2,0.5,0,0,,2,7,9,1,0,0,3,3,7,-4,16.3,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,23,6,10,0.6,2,6,0.333,0,0,,0,3,3,1,1,0,2,1,14,-10,20.1,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,48,5,15,0.333,0,4,0.0,2,3,0.667,2,5,7,7,2,1,5,5,12,-6,34.9,1,2015-16
22015,2406,Caron Butler,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,6,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,0,2,4,3,7.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,19,3,6,0.5,0,0,,0,0,,2,3,5,0,0,1,1,2,6,0,14.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,38,10,24,0.417,1,7,0.143,3,4,0.75,1,8,9,7,2,2,2,1,24,6,55.3,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,37,11,25,0.44,2,5,0.4,9,11,0.818,1,4,5,7,3,0,1,4,33,8,57.5,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,15,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-8,5.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,26,2,6,0.333,0,0,,2,2,1.0,4,7,11,0,0,1,1,3,6,0,21.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,33,6,12,0.5,0,0,,6,8,0.75,4,5,9,2,0,2,3,3,18,32,34.8,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,17,4,7,0.571,3,3,1.0,4,4,1.0,0,1,1,0,0,1,0,2,15,-6,19.2,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,20,2,12,0.167,2,9,0.222,1,2,0.5,2,0,2,0,1,0,0,3,7,-1,12.4,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,22,5,11,0.455,0,0,,3,4,0.75,5,3,8,3,0,1,3,3,13,7,27.1,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,35,3,9,0.333,0,2,0.0,2,2,1.0,0,7,7,12,4,0,1,1,8,4,45.4,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,1,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-1,1.5,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,33,5,9,0.556,0,0,,0,0,,6,3,9,4,0,1,1,2,10,-2,28.8,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,25,4,9,0.444,3,6,0.5,0,0,,1,4,5,2,0,0,2,1,11,8,18.0,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,27,4,5,0.8,0,0,,1,3,0.333,1,8,9,0,0,1,5,6,9,-5,17.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,19,0,3,0.0,0,2,0.0,0,0,,0,3,3,3,1,0,1,3,0,5,10.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,20,1,3,0.333,0,0,,1,2,0.5,2,6,8,0,0,0,1,5,3,-1,11.6,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,27,1,4,0.25,0,1,0.0,0,0,,4,4,8,0,0,0,2,1,2,1,9.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,5,0.5,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,16,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,8,-15,9.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,35,8,18,0.444,0,0,,5,6,0.833,3,9,12,2,2,3,3,3,21,6,50.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,33,2,8,0.25,0,3,0.0,0,0,,2,3,5,3,0,0,1,2,4,-12,13.5,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,37,7,14,0.5,3,6,0.5,3,3,1.0,0,3,3,1,3,0,0,4,20,6,34.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,11,0,1,0.0,0,0,,0,0,,0,2,2,1,2,0,0,1,0,2,9.9,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,27,6,11,0.545,2,4,0.5,2,3,0.667,0,4,4,4,0,0,3,0,16,-8,23.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,35,1,14,0.071,1,5,0.2,4,5,0.8,0,7,7,6,2,0,6,1,7,-12,24.4,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,26,2,10,0.2,0,2,0.0,4,4,1.0,0,2,2,3,0,0,0,2,8,-36,14.9,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,16,3,9,0.333,0,2,0.0,0,0,,1,4,5,0,0,0,1,1,6,-24,11.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,17,2,6,0.333,0,0,,1,2,0.5,1,2,3,0,0,0,2,3,5,-1,6.6,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,23,3,6,0.5,0,0,,1,1,1.0,1,4,5,3,2,2,1,3,7,1,28.5,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,20,4,8,0.5,1,4,0.25,1,2,0.5,0,0,0,4,0,0,0,1,10,11,16.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,2,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-2,7.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,5,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-2,3.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,36,8,16,0.5,2,9,0.222,6,6,1.0,0,3,3,4,2,1,1,1,24,24,41.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,41,5,8,0.625,3,5,0.6,0,0,,0,4,4,3,1,0,2,2,13,17,23.3,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,31,7,13,0.538,0,1,0.0,1,2,0.5,0,4,4,2,0,0,0,2,15,6,22.8,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,22,4,6,0.667,1,3,0.333,4,7,0.571,1,0,1,5,0,0,1,5,13,-3,20.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,41,3,10,0.3,2,6,0.333,6,6,1.0,1,4,5,6,0,0,4,5,14,-4,25.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,2,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,1,2.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,23,4,8,0.5,2,5,0.4,2,3,0.667,0,5,5,0,0,1,0,0,12,-1,21.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-7,1.2,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500413,2015-12-21,ATL vs. POR,W,12,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,2,-11,3.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,31,2,6,0.333,1,5,0.2,0,0,,0,3,3,0,1,0,3,2,5,1,8.6,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500415,2015-12-21,HOU vs. CHA,W,23,2,7,0.286,0,2,0.0,2,2,1.0,1,3,4,4,0,0,1,1,6,8,15.8,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,24,4,10,0.4,0,2,0.0,0,0,,1,0,1,0,0,0,0,3,8,0,9.2,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500418,2015-12-21,LAC vs. OKC,L,36,7,21,0.333,0,1,0.0,1,2,0.5,0,7,7,5,0,0,1,3,15,-5,29.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500411,2015-12-21,MIN @ BOS,L,34,8,17,0.471,1,4,0.25,9,10,0.9,0,3,3,0,0,0,3,4,26,-4,26.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,28,5,9,0.556,3,5,0.6,0,0,,0,4,4,2,1,0,0,1,13,-14,23.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,17,3,7,0.429,0,1,0.0,0,0,,1,3,4,6,0,0,2,1,6,1,17.8,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,27,5,8,0.625,2,4,0.5,0,0,,1,1,2,0,0,0,0,1,12,14,14.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,0,0,4.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500412,2015-12-21,NYK vs. ORL,L,10,2,5,0.4,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,2,5,3,7.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,18,4,9,0.444,1,5,0.2,0,0,,0,2,2,1,0,0,1,3,9,-15,11.9,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,29,3,10,0.3,0,1,0.0,0,0,,1,2,3,6,0,1,0,2,6,-6,21.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500416,2015-12-21,IND @ SAS,L,28,4,9,0.444,0,0,,1,3,0.333,2,6,8,1,0,1,1,3,9,4,22.1,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,10,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,4,7,7.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500417,2015-12-21,PHX @ UTA,L,21,4,9,0.444,1,2,0.5,0,0,,2,1,3,0,0,0,1,1,9,-18,11.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,26,3,11,0.273,1,6,0.167,5,6,0.833,1,2,3,4,0,0,2,2,12,-5,19.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,20,4,4,1.0,0,0,,0,0,,4,4,8,2,0,0,1,1,8,-7,19.6,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,1,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2,4.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,11,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,1,0,1,0,3,-8,6.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,20,3,6,0.5,1,2,0.5,0,0,,0,0,0,4,0,0,0,0,7,9,13.0,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,35,10,19,0.526,1,6,0.167,3,3,1.0,1,5,6,5,3,0,0,2,24,11,47.7,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,14,0,2,0.0,0,0,,1,1,1.0,0,0,0,1,0,1,1,1,1,-8,4.5,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,20,3,7,0.429,1,1,1.0,6,9,0.667,0,2,2,0,0,0,2,3,13,1,13.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2,3.0,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,11,0,2,0.0,0,0,,0,0,,0,4,4,0,0,2,0,1,0,-4,10.8,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,35,3,8,0.375,2,4,0.5,6,8,0.75,0,4,4,1,3,1,0,2,14,33,32.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,42,8,17,0.471,5,10,0.5,2,2,1.0,0,5,5,3,2,0,0,4,23,13,39.5,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500410,2015-12-21,WAS vs. SAC,W,39,4,15,0.267,1,3,0.333,3,3,1.0,0,2,2,19,4,0,5,3,12,27,49.9,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500411,2015-12-21,BOS vs. MIN,W,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,3,-2,3.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500414,2015-12-21,CHI vs. BKN,L,22,3,9,0.333,1,4,0.25,1,2,0.5,1,3,4,1,3,2,1,0,8,-4,28.3,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,37,5,15,0.333,2,6,0.333,0,0,,0,3,3,5,2,0,0,3,12,2,29.1,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500414,2015-12-21,BKN @ CHI,W,13,4,5,0.8,0,0,,3,3,1.0,3,2,5,0,0,0,1,2,11,-3,16.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,21,3,5,0.6,1,1,1.0,0,0,,1,0,1,0,0,1,0,1,7,8,11.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500412,2015-12-21,ORL @ NYK,W,24,4,7,0.571,0,0,,4,5,0.8,0,2,2,2,0,0,2,1,12,6,15.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500413,2015-12-21,POR @ ATL,L,32,8,18,0.444,1,5,0.2,2,5,0.4,1,3,4,2,0,1,2,1,19,-6,27.8,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,34,6,17,0.353,0,3,0.0,4,5,0.8,3,4,7,0,2,1,0,0,16,-18,33.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500410,2015-12-21,SAC @ WAS,L,23,6,12,0.5,3,8,0.375,0,0,,0,0,0,1,0,0,1,1,15,-1,15.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,25,7,9,0.778,0,1,0.0,0,0,,2,6,8,1,0,0,4,1,14,21,21.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500416,2015-12-21,SAS vs. IND,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500418,2015-12-21,OKC @ LAC,W,35,4,7,0.571,1,3,0.333,0,0,,0,2,2,3,0,0,2,1,9,7,13.9,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,22,4,10,0.4,1,4,0.25,2,2,1.0,0,3,3,2,0,0,1,1,11,-10,16.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,20,4,8,0.5,1,3,0.333,0,0,,1,3,4,3,1,0,2,1,9,22,19.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500417,2015-12-21,UTA vs. PHX,W,25,2,4,0.5,0,0,,2,2,1.0,1,6,7,1,0,0,0,0,6,17,15.9,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500415,2015-12-21,CHA @ HOU,L,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,2,2,6.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,18,3,6,0.5,0,0,,1,1,1.0,0,3,3,2,1,1,0,3,7,-4,19.6,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,23,2,7,0.286,0,1,0.0,3,3,1.0,0,2,2,6,0,0,0,0,7,-9,18.4,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,9,1,3,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,2,18,7.1,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,4,12,5.2,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,11,3,5,0.6,3,4,0.75,0,0,,0,0,0,0,1,0,0,2,9,-7,12.0,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,30,5,7,0.714,0,0,,5,6,0.833,6,4,10,5,0,0,3,1,15,3,31.5,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,31,4,5,0.8,0,0,,3,3,1.0,1,5,6,2,0,4,1,1,11,3,32.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,28,3,7,0.429,0,0,,2,3,0.667,3,7,10,1,0,0,2,1,8,-1,19.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,21,2,6,0.333,2,5,0.4,0,0,,0,1,1,1,1,0,2,1,6,-14,9.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,33,3,8,0.375,0,3,0.0,3,4,0.75,0,4,4,1,5,0,1,1,9,9,29.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,28,6,9,0.667,4,6,0.667,0,0,,0,1,1,0,0,0,2,2,16,-14,15.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,27,1,3,0.333,0,0,,3,3,1.0,0,8,8,2,1,1,2,1,5,-17,21.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,23,3,9,0.333,0,4,0.0,2,2,1.0,3,5,8,3,2,0,6,3,8,-11,22.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,15,1,3,0.333,0,1,0.0,5,6,0.833,0,2,2,0,0,0,2,0,7,-12,7.4,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,33,8,12,0.667,0,0,,2,3,0.667,2,3,5,2,0,0,4,4,18,2,23.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,17,0,5,0.0,0,1,0.0,1,4,0.25,1,2,3,0,1,0,1,1,1,11,6.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,32,6,13,0.462,1,3,0.333,5,6,0.833,0,1,1,6,1,0,2,2,18,5,29.2,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,34,6,12,0.5,0,0,,3,3,1.0,0,1,1,2,2,0,1,1,15,28,24.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,10,3,4,0.75,0,0,,1,2,0.5,1,0,1,0,0,0,1,3,7,-4,7.2,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,24,3,5,0.6,3,5,0.6,0,0,,0,5,5,1,1,0,0,1,9,22,19.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,34,4,12,0.333,0,0,,3,6,0.5,4,8,12,1,0,2,1,3,11,2,31.9,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,31,3,9,0.333,1,3,0.333,0,0,,0,4,4,3,3,0,2,1,7,-11,23.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,22,3,9,0.333,2,4,0.5,0,0,,0,0,0,5,1,0,1,4,8,1,17.5,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,6,3,3,1.0,0,0,,0,1,0.0,0,0,0,0,0,1,0,1,6,12,9.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,25,3,8,0.375,0,0,,0,0,,0,2,2,1,1,0,0,1,6,-14,12.9,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,30,2,9,0.222,0,4,0.0,1,2,0.5,0,3,3,8,0,0,2,2,5,-5,18.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,20,4,8,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,4,9,4,14.1,1,2015-16
