SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,16,0,4,0.0,0,1,0.0,0,0,,0,4,4,2,0,1,1,4,0,-6,9.8,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,16,2,8,0.25,0,5,0.0,0,0,,0,0,0,0,0,0,0,0,4,-8,4.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,35,7,13,0.538,0,0,,2,2,1.0,6,10,16,0,0,4,2,2,16,0,45.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,25,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,3,0,1,1,2,1,11.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,30,5,8,0.625,2,5,0.4,3,6,0.5,0,1,1,1,2,1,0,1,15,1,26.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,27,3,4,0.75,1,1,1.0,2,2,1.0,2,4,6,0,0,1,0,2,9,-8,19.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,38,6,13,0.462,2,4,0.5,3,3,1.0,0,10,10,7,0,1,2,2,17,2,40.5,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,25,6,10,0.6,0,0,,2,2,1.0,4,4,8,3,1,0,0,2,14,8,31.1,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,19,3,3,1.0,0,0,,2,2,1.0,2,1,3,0,1,0,0,1,8,-4,14.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,23,1,7,0.143,0,2,0.0,0,0,,0,2,2,7,4,0,3,1,2,5,23.9,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,17,4,5,0.8,4,5,0.8,0,0,,1,1,2,2,0,0,1,1,12,-2,16.4,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,14,0,3,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-1,1.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,30,4,9,0.444,0,0,,6,6,1.0,3,6,9,3,0,1,1,1,14,-9,31.3,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,38,10,21,0.476,2,6,0.333,3,3,1.0,1,7,8,2,0,1,1,3,25,15,39.6,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,15,2,2,1.0,0,0,,1,1,1.0,1,5,6,1,0,0,2,5,5,7,11.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,38,6,14,0.429,0,2,0.0,7,9,0.778,3,5,8,2,3,0,2,3,19,14,38.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,34,9,21,0.429,2,7,0.286,0,0,,0,3,3,2,0,0,1,3,20,8,25.6,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,7,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-12,2.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,34,7,11,0.636,0,3,0.0,0,0,,1,2,3,6,0,0,0,4,14,12,26.6,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,32,5,11,0.455,1,2,0.5,4,6,0.667,2,7,9,0,1,1,2,5,15,20,29.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,8,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,0,-3,2.0,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,10,2,5,0.4,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,5,-12,7.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,29,5,8,0.625,2,4,0.5,0,0,,1,9,10,2,2,2,3,5,12,8,36.0,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,35,7,15,0.467,0,0,,5,5,1.0,0,6,6,5,3,1,1,4,19,7,44.7,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,24,3,7,0.429,0,1,0.0,0,0,,4,4,8,0,1,1,2,0,6,-21,19.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,33,3,7,0.429,0,1,0.0,2,4,0.5,0,5,5,3,0,0,5,1,8,-8,13.5,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,17,1,4,0.25,0,0,,3,4,0.75,0,5,5,1,0,3,1,2,5,-6,20.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,15,1,3,0.333,0,0,,1,2,0.5,2,2,4,0,0,0,1,3,3,-8,6.8,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,0.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,19,5,9,0.556,0,0,,0,0,,1,1,2,0,0,1,0,4,10,6,15.4,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,29,3,6,0.5,2,3,0.667,0,0,,1,3,4,1,0,3,0,0,8,-7,23.3,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,14,1,4,0.25,0,0,,2,2,1.0,1,1,2,2,0,0,0,1,4,-13,9.4,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,3,0,0,3,2,2,-9,5.9,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,9,1,3,0.333,0,1,0.0,1,2,0.5,2,1,3,1,1,0,1,3,3,-3,10.1,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,8,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,2,1,-4,1.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500419,2015-12-22,MEM @ PHI,W,17,3,8,0.375,2,5,0.4,0,0,,0,1,1,1,1,0,0,3,8,6,13.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,23,5,10,0.5,4,7,0.571,0,0,,0,4,4,3,0,0,2,0,14,0,21.3,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,28,8,17,0.471,4,9,0.444,0,0,,1,6,7,0,0,2,1,1,20,-11,33.4,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,12,4,10,0.4,1,6,0.167,0,0,,0,2,2,3,2,0,0,2,9,9,21.9,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,29,4,12,0.333,1,3,0.333,0,0,,2,4,6,4,0,1,1,3,9,-7,24.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500422,2015-12-22,DEN vs. LAL,L,35,9,15,0.6,2,5,0.4,1,2,0.5,0,1,1,1,1,1,3,4,21,-8,26.7,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,32,10,22,0.455,2,9,0.222,9,11,0.818,1,2,3,5,1,1,1,2,31,11,47.1,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500420,2015-12-22,MIA vs. DET,L,29,8,21,0.381,0,0,,3,4,0.75,2,3,5,1,1,0,0,0,19,-3,29.5,1,2015-16
22015,203100,Tony Wroten,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,29,2,9,0.222,0,2,0.0,3,8,0.375,1,4,5,7,0,0,5,3,7,-1,18.5,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500419,2015-12-22,PHI vs. MEM,L,4,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,1,0,0,2,0.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,40,10,17,0.588,2,3,0.667,6,8,0.75,1,3,4,4,0,0,7,5,28,3,31.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,38,4,9,0.444,0,0,,1,2,0.5,7,13,20,2,0,2,2,2,9,7,40.0,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,33,5,9,0.556,4,8,0.5,2,2,1.0,0,3,3,1,1,0,0,1,16,5,24.1,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,7,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,2.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,40,5,13,0.385,2,6,0.333,2,2,1.0,1,0,1,3,0,0,1,4,14,10,18.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500421,2015-12-22,DAL @ TOR,L,27,6,11,0.545,3,5,0.6,0,0,,0,1,1,1,0,0,0,3,15,-9,17.7,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500422,2015-12-22,LAL @ DEN,W,37,6,11,0.545,3,5,0.6,2,5,0.4,1,3,4,5,1,0,1,2,17,8,31.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500421,2015-12-22,TOR vs. DAL,W,27,3,6,0.5,2,4,0.5,4,4,1.0,0,4,4,5,1,0,3,1,12,-3,24.3,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500420,2015-12-22,DET @ MIA,W,31,8,16,0.5,2,5,0.4,0,0,,2,3,5,3,1,0,3,1,18,3,28.5,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,14,3,6,0.5,1,2,0.5,2,2,1.0,1,1,2,1,0,0,1,4,9,3,11.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,30,3,7,0.429,1,3,0.333,1,1,1.0,0,6,6,2,2,0,2,2,8,10,22.2,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,18,4,7,0.571,0,0,,2,2,1.0,2,5,7,3,0,2,0,2,10,-2,28.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,22,0,3,0.0,0,2,0.0,0,0,,0,3,3,5,1,0,2,1,0,-1,12.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,36,7,14,0.5,2,5,0.4,2,2,1.0,0,2,2,0,1,0,1,1,18,14,22.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,38,9,22,0.409,0,3,0.0,6,7,0.857,1,8,9,5,0,0,1,2,24,7,41.3,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,15,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,1,1,1,2,4,-3,11.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,25,2,7,0.286,0,2,0.0,0,0,,0,0,0,3,3,0,1,3,4,1,16.5,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,18,0,2,0.0,0,2,0.0,0,0,,1,5,6,4,1,0,3,1,0,-13,13.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,28,9,14,0.643,1,2,0.5,0,0,,1,9,10,3,1,2,3,3,19,11,41.5,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,8,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,2,0,2,-8,2.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,12,3,6,0.5,1,2,0.5,1,1,1.0,2,1,3,0,0,0,0,0,8,7,11.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,19,5,5,1.0,0,0,,0,2,0.0,2,3,5,1,0,1,1,2,10,-7,19.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,28,7,22,0.318,2,7,0.286,3,3,1.0,1,0,1,3,1,0,2,3,19,-36,25.7,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,16,2,4,0.5,0,0,,0,0,,2,4,6,1,0,2,0,1,4,14,18.7,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,22,1,4,0.25,0,0,,2,2,1.0,0,1,1,1,0,1,2,4,4,-28,7.7,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,20,1,6,0.167,0,5,0.0,0,0,,0,3,3,3,1,0,1,0,2,1,12.1,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,21,1,4,0.25,0,0,,0,0,,1,3,4,3,1,6,0,4,2,-2,32.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,31,8,10,0.8,0,0,,0,0,,0,1,1,3,2,2,1,2,16,14,32.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,25,3,5,0.6,1,2,0.5,2,2,1.0,1,3,4,2,0,0,1,2,9,-10,15.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,17,0,2,0.0,0,2,0.0,0,0,,0,1,1,2,0,1,0,2,0,-12,7.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,29,5,9,0.556,0,0,,2,2,1.0,1,5,6,2,0,1,3,4,12,-13,22.2,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,20,3,7,0.429,0,1,0.0,0,0,,0,1,1,2,2,0,1,0,6,-11,15.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,34,4,12,0.333,0,2,0.0,2,2,1.0,2,9,11,1,0,0,2,3,10,-13,22.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,11,1,5,0.2,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,2,3,4.7,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,15,3,8,0.375,0,1,0.0,0,0,,0,1,1,0,0,1,2,2,6,-11,8.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,31,0,9,0.0,0,3,0.0,0,0,,1,6,7,6,0,0,0,1,0,6,17.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,12,6,11,0.545,1,2,0.5,1,2,0.5,2,1,3,0,2,0,0,1,14,0,23.6,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,20,1,8,0.125,0,1,0.0,2,2,1.0,0,4,4,0,0,0,3,1,4,-20,5.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,19,4,4,1.0,0,0,,1,2,0.5,0,3,3,1,1,1,1,1,9,6,19.1,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,40,2,11,0.182,1,3,0.333,4,5,0.8,0,5,5,7,4,0,4,3,9,3,33.5,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,9,0,0,,0,0,,0,0,,0,2,2,1,1,0,1,2,0,-6,5.9,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,27,5,9,0.556,3,6,0.5,2,5,0.4,0,5,5,0,0,1,1,3,15,-7,23.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,7,3.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,16,2,5,0.4,2,4,0.5,2,2,1.0,0,2,2,4,0,0,2,2,8,4,14.4,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,10,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,4,0,0,0,0,2,-1,8.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,19,2,8,0.25,1,4,0.25,0,0,,0,2,2,0,0,0,0,1,5,-9,7.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,22,8,12,0.667,0,0,,0,0,,6,5,11,0,0,2,2,2,16,-6,33.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,6,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,0,2,3,4.4,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,33,7,16,0.438,0,0,,3,4,0.75,6,3,9,1,0,2,4,5,17,-22,31.3,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,28,6,14,0.429,1,5,0.2,0,0,,0,0,0,3,2,1,2,1,13,-11,24.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,37,6,11,0.545,3,5,0.6,0,0,,0,4,4,3,1,0,3,3,15,-12,24.3,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,38,8,14,0.571,0,4,0.0,3,5,0.6,2,10,12,4,3,1,1,2,19,0,50.4,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,32,3,9,0.333,0,0,,5,6,0.833,1,5,6,2,0,2,0,1,11,-5,27.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,30,5,11,0.455,1,2,0.5,5,6,0.833,1,3,4,3,0,0,1,1,16,6,24.3,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,33,2,9,0.222,1,5,0.2,0,0,,2,5,7,1,1,0,1,3,5,0,16.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,12,1,4,0.25,0,0,,2,5,0.4,3,3,6,1,0,2,2,1,4,-8,16.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,26,4,10,0.4,1,2,0.5,0,0,,0,2,2,0,1,0,1,2,9,2,13.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,19,2,4,0.5,1,1,1.0,7,8,0.875,1,4,5,0,0,1,3,2,12,4,18.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,32,8,15,0.533,1,2,0.5,1,2,0.5,2,3,5,2,1,0,2,0,18,6,28.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,30,7,14,0.5,1,3,0.333,0,0,,0,4,4,0,1,1,1,3,15,-2,24.8,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,9,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-4,1.5,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,34,3,10,0.3,3,6,0.5,9,10,0.9,1,3,4,7,1,0,5,3,18,15,31.3,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,30,7,10,0.7,1,3,0.333,5,6,0.833,1,8,9,3,2,0,3,4,20,17,38.3,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,19,1,7,0.143,0,1,0.0,3,3,1.0,1,0,1,4,0,0,2,2,5,-5,10.2,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,27,4,11,0.364,3,7,0.429,2,2,1.0,1,5,6,1,0,1,3,0,13,15,21.7,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,35,7,14,0.5,2,6,0.333,8,8,1.0,1,7,8,9,2,0,3,1,24,26,50.1,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,21,7,13,0.538,3,5,0.6,2,2,1.0,0,2,2,5,0,0,0,1,19,7,28.9,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,19,2,7,0.286,0,2,0.0,2,4,0.5,0,5,5,1,1,1,1,4,6,8,18.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,35,7,15,0.467,3,5,0.6,0,1,0.0,0,9,9,5,1,0,3,3,17,13,35.3,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,29,3,5,0.6,1,1,1.0,2,2,1.0,0,1,1,0,2,0,3,1,9,3,13.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,27,4,8,0.5,0,0,,2,2,1.0,5,8,13,4,0,1,1,2,10,9,33.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,14,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,1,1,1,0,3,4,10.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,39,4,14,0.286,0,8,0.0,0,0,,1,7,8,1,1,1,0,3,8,-4,25.1,1,2015-16
