SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,40,12,18,0.667,2,4,0.5,5,6,0.833,0,3,3,7,1,0,3,2,31,3,45.1,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,27,4,6,0.667,1,3,0.333,2,2,1.0,0,2,2,3,0,0,1,4,11,10,16.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,25,0,6,0.0,0,2,0.0,2,6,0.333,1,0,1,2,1,0,0,2,2,-47,9.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,27,4,6,0.667,0,0,,2,4,0.5,3,3,6,0,1,1,1,2,10,-7,22.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,31,4,12,0.333,0,2,0.0,2,2,1.0,2,4,6,2,2,0,1,0,10,-30,25.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,12,0,1,0.0,0,0,,0,0,,0,0,0,4,0,0,1,1,0,-4,5.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,25,4,10,0.4,0,0,,3,4,0.75,0,6,6,1,2,2,0,3,11,18,31.7,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-3,1.5,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,33,9,13,0.692,0,0,,0,0,,0,5,5,9,4,0,7,1,18,19,42.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,8,4,6,0.667,2,3,0.667,0,0,,0,0,0,1,0,0,1,1,10,-4,10.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,15,3,7,0.429,0,0,,0,0,,1,2,3,0,1,0,0,4,6,5,12.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,15,1,5,0.2,1,4,0.25,0,0,,1,1,2,0,0,0,0,1,3,-9,5.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,35,6,15,0.4,0,0,,1,3,0.333,2,4,6,2,1,2,0,3,13,-1,32.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,10,1,3,0.333,0,0,,0,0,,1,2,3,6,1,0,0,1,2,-2,17.6,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,26,6,8,0.75,5,5,1.0,0,0,,1,3,4,2,0,0,1,1,17,16,23.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,24,3,4,0.75,1,1,1.0,0,0,,0,1,1,4,0,0,0,0,7,-10,14.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,35,4,5,0.8,1,1,1.0,1,1,1.0,0,3,3,6,1,0,1,1,10,-14,24.6,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,9,1,3,0.333,0,0,,0,0,,3,2,5,0,0,0,1,1,2,4,7.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,34,4,11,0.364,0,2,0.0,0,0,,1,3,4,3,1,0,1,6,8,-2,19.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,38,8,18,0.444,4,5,0.8,3,4,0.75,3,10,13,4,1,1,1,1,23,-8,49.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,35,10,16,0.625,0,0,,1,2,0.5,2,4,6,3,0,1,1,2,21,10,34.7,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,36,8,10,0.8,1,1,1.0,2,2,1.0,3,5,8,1,0,1,2,1,19,3,31.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,35,6,11,0.545,2,5,0.4,3,3,1.0,0,5,5,4,1,0,2,5,17,5,30.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,28,3,4,0.75,0,0,,3,4,0.75,1,5,6,0,1,1,1,5,9,10,21.2,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,25,3,8,0.375,2,5,0.4,1,2,0.5,1,4,5,2,3,0,2,3,9,-8,25.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,28,3,5,0.6,1,2,0.5,1,2,0.5,2,11,13,0,1,0,1,3,8,11,25.6,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,12,2,8,0.25,2,2,1.0,0,0,,0,1,1,0,1,0,1,0,6,-13,9.2,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,8,2,3,0.667,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,5,-9,5.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,21,5,9,0.556,1,1,1.0,0,0,,2,3,5,1,0,0,2,3,11,-14,16.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,22,3,9,0.333,1,4,0.25,3,4,0.75,2,6,8,1,2,0,3,3,10,-16,24.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,18,1,9,0.111,0,0,,3,4,0.75,7,5,12,1,1,3,1,2,5,-2,31.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,23,4,9,0.444,0,0,,0,1,0.0,6,6,12,2,0,2,2,3,8,-20,29.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,21,2,3,0.667,0,0,,2,2,1.0,2,4,6,0,1,0,0,1,6,-16,16.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,21,3,6,0.5,0,3,0.0,0,0,,0,2,2,3,0,0,0,1,6,9,12.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,24,1,6,0.167,0,0,,0,0,,2,3,5,5,1,4,2,2,2,17,28.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,20,5,6,0.833,0,1,0.0,0,0,,2,3,5,3,1,1,1,0,10,14,25.5,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,15,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1,3.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,16,3,4,0.75,0,0,,2,2,1.0,0,1,1,1,0,0,0,3,8,-4,10.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,33,7,16,0.438,1,3,0.333,4,5,0.8,1,4,5,7,1,0,4,4,19,3,34.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,6,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-4,-0.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,39,6,15,0.4,3,8,0.375,2,4,0.5,0,6,6,7,0,0,1,3,17,-13,33.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,41,4,12,0.333,0,4,0.0,2,4,0.5,0,3,3,4,1,1,4,2,10,-15,21.6,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,13,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,0,2,0,0,1,5,-18,12.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,29,3,6,0.5,1,3,0.333,2,2,1.0,0,5,5,3,0,2,1,1,9,10,24.5,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,10,0,1,0.0,0,0,,0,0,,0,4,4,0,0,0,0,3,0,1,4.8,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,34,8,17,0.471,2,6,0.333,5,7,0.714,2,11,13,2,0,0,1,1,23,6,40.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,29,2,5,0.4,0,0,,6,6,1.0,7,7,14,0,0,0,0,1,10,7,26.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-1,2.7,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,34,5,7,0.714,1,3,0.333,0,0,,0,7,7,8,0,1,1,4,11,2,33.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,8,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,2,2,3,4.4,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,33,2,6,0.333,2,3,0.667,3,6,0.5,1,4,5,3,2,2,1,2,9,8,30.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,34,6,16,0.375,3,7,0.429,5,5,1.0,0,2,2,1,0,0,1,0,20,15,22.9,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,36,6,10,0.6,0,0,,0,2,0.0,3,4,7,2,1,3,3,3,12,-7,32.4,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,30,2,9,0.222,1,4,0.25,2,2,1.0,0,1,1,2,0,1,1,2,7,-6,13.2,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,18,2,8,0.25,2,6,0.333,2,2,1.0,0,2,2,2,1,0,0,1,8,-3,16.4,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,20,2,5,0.4,0,0,,0,0,,2,3,5,1,0,0,2,3,4,-45,9.5,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,22,2,7,0.286,0,2,0.0,0,0,,0,1,1,4,0,0,4,0,4,1,7.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-3,2.4,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,31,8,9,0.889,2,2,1.0,3,4,0.75,1,4,5,6,2,0,0,2,21,16,42.0,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,20,6,13,0.462,0,1,0.0,0,0,,2,4,6,0,0,1,4,5,12,-8,18.2,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,5,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-8,1.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,26,2,6,0.333,0,1,0.0,0,0,,0,5,5,0,0,1,0,1,4,-8,13.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,16,1,1,1.0,0,0,,0,0,,2,3,5,1,1,0,1,0,2,0,11.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,31,7,15,0.467,4,9,0.444,2,4,0.5,1,2,3,3,1,1,0,1,20,10,34.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,20,7,9,0.778,0,0,,0,0,,0,5,5,0,0,1,2,1,14,-12,21.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,14,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-15,4.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,11,3,6,0.5,0,0,,0,0,,3,1,4,0,1,1,1,1,6,-8,15.8,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,15,0,0,,0,0,,0,0,,1,1,2,3,1,0,2,0,0,-12,7.9,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,41,8,18,0.444,1,5,0.2,4,6,0.667,2,2,4,10,0,0,5,1,21,-7,35.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,10,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,2,1,3,0,1.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,11,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,2,1,0,0,0,-3,12.9,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,35,9,16,0.563,0,5,0.0,1,2,0.5,1,2,3,2,1,1,0,1,19,-8,31.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,41,6,11,0.545,2,5,0.4,1,2,0.5,0,11,11,0,1,0,1,4,15,1,30.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,22,4,5,0.8,3,4,0.75,0,0,,1,6,7,0,0,0,0,0,11,15,19.4,1,2015-16
22015,200779,Steve Novak,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,25,3,5,0.6,0,0,,0,1,0.0,2,5,7,1,1,2,2,2,6,39,22.9,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,15,1,2,0.5,0,0,,0,0,,0,2,2,0,2,0,2,1,2,-4,8.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,26,5,9,0.556,0,0,,6,6,1.0,2,3,5,0,0,1,1,1,16,-1,24.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,40,9,16,0.563,2,3,0.667,1,1,1.0,0,3,3,3,1,0,0,0,21,1,32.1,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,8,2,4,0.5,0,0,,0,0,,0,1,1,0,1,0,0,2,4,1,8.2,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,37,5,18,0.278,2,7,0.286,2,2,1.0,0,5,5,14,1,1,4,1,14,8,43.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,20,3,6,0.5,2,2,1.0,2,2,1.0,4,3,7,0,0,0,0,4,10,15,18.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,15,1,6,0.167,0,3,0.0,0,0,,0,1,1,3,1,1,0,3,2,-10,13.7,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,15,1,2,0.5,0,1,0.0,0,0,,1,1,2,3,0,1,1,1,2,-7,10.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,28,4,12,0.333,2,4,0.5,2,2,1.0,1,3,4,0,1,2,2,1,12,-15,23.8,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,17,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,1,0,0,2,3,-13,7.5,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,32,3,11,0.273,0,1,0.0,6,6,1.0,4,4,8,3,0,2,4,1,12,3,28.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,24,0,2,0.0,0,1,0.0,0,0,,0,3,3,2,0,0,0,0,0,0,6.6,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,19,4,7,0.571,0,0,,3,4,0.75,2,2,4,1,0,1,1,5,11,5,19.3,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,20,5,12,0.417,1,3,0.333,3,4,0.75,1,2,3,5,0,0,3,3,14,-7,22.1,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,24,4,12,0.333,0,3,0.0,0,0,,4,6,10,5,2,1,2,4,8,16,34.5,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,18,2,7,0.286,1,5,0.2,2,2,1.0,0,1,1,1,2,0,0,3,7,-4,15.7,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,14,3,6,0.5,0,0,,0,0,,2,2,4,1,0,1,0,0,6,-3,15.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,27,2,7,0.286,2,5,0.4,2,2,1.0,1,3,4,1,1,2,0,2,8,15,23.3,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,25,2,3,0.667,0,0,,0,0,,1,4,5,1,0,2,0,5,4,17,17.5,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1.5,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,28,3,4,0.75,2,2,1.0,0,0,,1,4,5,1,0,1,1,2,8,21,17.5,1,2015-16
22015,202397,Ish Smith,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,36,12,21,0.571,0,1,0.0,4,5,0.8,3,9,12,1,1,3,2,1,28,21,53.9,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,25,5,11,0.455,2,6,0.333,2,2,1.0,0,4,4,0,1,0,0,4,14,-4,21.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,41,13,21,0.619,5,8,0.625,1,1,1.0,0,1,1,11,1,0,5,0,32,17,47.7,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,13,1,4,0.25,0,1,0.0,1,1,1.0,1,0,1,0,1,0,1,0,3,7,6.2,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,27,5,7,0.714,0,0,,1,3,0.333,3,3,6,0,0,3,1,2,11,-1,26.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,38,2,13,0.154,0,5,0.0,0,0,,2,1,3,3,0,0,0,3,4,-5,12.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,22,5,7,0.714,1,2,0.5,2,2,1.0,5,4,9,2,1,0,2,3,13,18,27.8,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,16,4,6,0.667,0,0,,0,0,,0,2,2,1,2,0,0,1,8,2,17.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,18,4,8,0.5,0,0,,1,1,1.0,0,1,1,4,0,1,0,2,9,8,19.2,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,15,2,6,0.333,0,0,,2,2,1.0,1,3,4,1,1,4,2,2,6,1,25.3,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,38,7,15,0.467,1,4,0.25,0,0,,2,7,9,6,1,2,3,1,15,23,40.8,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,12,5,7,0.714,1,2,0.5,1,2,0.5,0,3,3,0,0,1,0,0,12,-4,18.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500435,2015-12-23,LAL vs. OKC,L,28,6,16,0.375,4,7,0.571,2,3,0.667,1,2,3,2,0,0,0,2,18,11,24.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500430,2015-12-23,MIL vs. PHI,W,33,11,13,0.846,0,0,,0,0,,1,4,5,6,2,2,2,3,22,16,47.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,20,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,0,0,-13,2.9,1,2015-16
