SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,21,5,9,0.556,1,1,1.0,4,4,1.0,3,0,3,1,0,0,0,0,15,-16,20.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,24,7,13,0.538,1,1,1.0,2,4,0.5,1,1,2,4,2,0,3,2,17,-10,28.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,31,2,11,0.182,0,1,0.0,6,9,0.667,0,0,0,4,0,0,2,1,10,-14,14.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,36,6,17,0.353,0,4,0.0,4,4,1.0,0,5,5,3,1,0,2,2,16,0,27.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,20,4,9,0.444,0,0,,0,0,,1,4,5,0,1,3,2,1,8,-2,24.0,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,21,2,6,0.333,0,2,0.0,7,7,1.0,0,3,3,1,0,2,2,1,11,1,20.1,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,24,2,4,0.5,1,1,1.0,0,2,0.0,0,0,0,7,0,0,6,2,5,-5,9.5,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,32,7,16,0.438,2,7,0.286,0,0,,2,3,5,1,0,0,1,3,16,-9,22.5,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,32,5,16,0.313,0,0,,7,8,0.875,3,5,8,2,1,2,1,1,17,-15,37.6,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,29,9,18,0.5,0,0,,0,0,,3,7,10,0,0,1,1,3,18,0,32.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,35,8,21,0.381,1,5,0.2,2,2,1.0,2,3,5,7,0,0,3,2,19,-18,32.5,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,18,0,5,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,1,2,1,-17,8.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,37,6,10,0.6,0,1,0.0,1,2,0.5,1,7,8,17,1,0,9,3,13,-7,42.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,35,11,17,0.647,2,5,0.4,0,0,,0,4,4,5,1,0,1,1,24,12,38.3,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,35,8,19,0.421,0,1,0.0,9,10,0.9,3,13,16,1,0,3,5,2,25,-8,49.7,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,13,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,2,-10,4.4,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,24,6,11,0.545,2,3,0.667,0,0,,0,2,2,6,0,0,2,2,14,12,23.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,23,6,8,0.75,0,0,,1,3,0.333,3,2,5,1,0,1,0,1,13,10,23.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,16,3,5,0.6,0,1,0.0,0,0,,0,3,3,2,0,0,1,3,6,4,11.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,8,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,3,4,6.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,28,7,9,0.778,1,2,0.5,6,6,1.0,0,7,7,5,0,3,3,4,21,41,42.9,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,26,7,11,0.636,2,4,0.5,1,1,1.0,1,6,7,0,0,2,2,2,17,38,29.4,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,32,2,15,0.133,0,5,0.0,4,4,1.0,3,5,8,1,0,0,1,1,8,-20,18.1,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,13,3,3,1.0,0,0,,3,4,0.75,1,3,4,2,1,0,0,1,9,3,19.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,13,0,5,0.0,0,4,0.0,1,2,0.5,0,2,2,0,2,0,1,2,1,-4,8.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,40,6,13,0.462,0,0,,0,0,,4,8,12,3,0,0,2,5,12,8,28.9,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,40,8,17,0.471,3,9,0.333,1,2,0.5,1,5,6,1,0,0,2,4,20,2,26.7,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,36,9,13,0.692,0,0,,7,18,0.389,3,9,12,2,1,3,2,5,25,1,52.4,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,8,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,7,3.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,34,3,7,0.429,0,0,,1,2,0.5,4,6,10,2,2,1,1,2,7,-16,30.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500423,2015-12-23,CHA vs. BOS,L,31,9,20,0.45,2,7,0.286,3,6,0.5,2,5,7,2,0,1,1,3,23,0,36.4,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,12,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1,3.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500424,2015-12-23,CLE vs. NYK,W,31,3,8,0.375,1,4,0.25,0,0,,0,0,0,7,1,0,1,2,7,9,19.5,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,34,3,8,0.375,3,7,0.429,2,2,1.0,1,3,4,6,1,0,1,0,11,15,26.8,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500432,2015-12-23,NOP vs. POR,W,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,9,2,3,0.667,0,0,,0,2,0.0,1,1,2,0,0,0,2,2,4,-4,4.4,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,45,6,13,0.462,5,10,0.5,0,0,,0,2,2,0,0,2,4,1,17,-5,21.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500433,2015-12-23,DEN @ PHX,W,40,12,27,0.444,7,16,0.438,0,1,0.0,0,2,2,6,0,0,4,3,31,9,38.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,34,5,14,0.357,2,8,0.25,4,4,1.0,1,4,5,9,3,0,3,2,16,21,41.5,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500434,2015-12-23,GSW vs. UTA,W,8,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,7,6,6.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,0.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,37,6,16,0.375,1,6,0.167,0,0,,1,4,5,6,1,0,2,3,13,-4,29.0,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,45,4,14,0.286,2,5,0.4,3,3,1.0,1,4,5,8,1,0,2,1,13,7,32.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,43,14,20,0.7,1,1,1.0,0,5,0.0,6,4,10,2,4,1,2,1,29,4,57.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,17,3,5,0.6,0,0,,1,1,1.0,0,1,1,2,1,0,0,0,7,-12,14.2,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,19,4,4,1.0,2,2,1.0,0,0,,1,4,5,2,0,0,0,2,10,11,19.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,8,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-1,2.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500426,2015-12-23,ORL vs. HOU,W,32,5,11,0.455,0,0,,2,4,0.5,0,2,2,9,1,0,3,1,12,-8,27.9,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,37,8,13,0.615,3,5,0.6,2,4,0.5,1,1,2,6,3,0,1,2,21,13,40.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,39,7,14,0.5,4,10,0.4,2,2,1.0,0,4,4,5,3,0,0,2,20,3,41.3,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500425,2015-12-23,IND vs. SAC,L,40,5,19,0.263,1,7,0.143,1,4,0.25,0,10,10,5,4,0,3,3,12,9,40.5,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,13,2,6,0.333,0,0,,6,8,0.75,2,3,5,1,1,1,1,1,10,5,22.5,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,27,5,8,0.625,0,0,,1,1,1.0,2,3,5,2,3,1,3,0,11,-9,29.0,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,20,3,6,0.5,2,5,0.4,2,3,0.667,0,4,4,2,1,0,3,2,10,-3,17.8,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,14,4,8,0.5,0,0,,1,2,0.5,1,1,2,2,0,0,2,1,9,-6,12.4,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500430,2015-12-23,PHI @ MIL,L,18,2,5,0.4,0,2,0.0,0,1,0.0,1,1,2,1,1,2,0,0,4,-9,16.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,10,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,1,-19,6.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,30,7,13,0.538,6,9,0.667,0,0,,2,2,4,1,0,0,1,4,20,13,25.3,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500433,2015-12-23,PHX vs. DEN,L,24,2,7,0.286,1,2,0.5,0,0,,2,3,5,2,2,0,0,2,5,-13,20.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,31,5,14,0.357,1,6,0.167,1,2,0.5,0,0,0,1,0,0,0,2,12,-13,13.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,29,4,9,0.444,0,1,0.0,4,5,0.8,2,6,8,0,1,1,2,2,12,15,25.6,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,20,3,9,0.333,0,3,0.0,0,0,,1,2,3,1,1,0,3,1,6,9,11.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,31,8,16,0.5,3,7,0.429,0,0,,2,4,6,2,2,2,1,1,19,13,40.2,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,4,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,1,0,4,4,4.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,30,10,19,0.526,0,1,0.0,3,5,0.6,3,5,8,8,2,0,2,2,23,33,48.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,16,1,8,0.125,0,3,0.0,0,0,,0,1,1,1,0,0,2,2,2,-7,2.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,26,7,9,0.778,0,1,0.0,1,2,0.5,4,3,7,3,2,4,1,1,15,45,44.9,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,27,5,12,0.417,1,1,1.0,2,2,1.0,0,3,3,1,0,0,2,1,13,-11,16.1,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,20,2,4,0.5,2,3,0.667,0,0,,0,3,3,3,3,0,2,1,6,-5,21.1,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,22,1,2,0.5,0,0,,3,8,0.375,1,2,3,1,2,1,3,3,5,-3,16.1,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,27,3,6,0.5,1,2,0.5,1,2,0.5,0,1,1,1,2,0,0,1,8,-10,16.7,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,17,2,4,0.5,2,3,0.667,2,2,1.0,0,3,3,0,0,1,2,0,8,-2,12.6,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,16,1,2,0.5,0,0,,3,5,0.6,0,0,0,2,0,0,2,2,5,-4,6.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500429,2015-12-23,DET @ ATL,L,38,9,16,0.563,2,2,1.0,2,3,0.667,2,5,7,1,1,0,1,0,22,0,33.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500429,2015-12-23,ATL vs. DET,W,32,10,19,0.526,0,3,0.0,3,5,0.6,4,2,6,9,4,0,2,3,23,9,53.7,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500423,2015-12-23,BOS @ CHA,W,37,8,16,0.5,0,5,0.0,3,4,0.75,1,11,12,0,0,1,0,3,19,13,36.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,37,7,13,0.538,3,5,0.6,5,5,1.0,0,5,5,3,0,0,1,2,22,16,31.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,27,2,3,0.667,0,0,,4,4,1.0,2,4,6,1,0,0,0,2,8,-6,16.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500428,2015-12-23,DAL @ BKN,W,24,3,6,0.5,0,1,0.0,0,0,,0,4,4,4,0,1,3,1,6,-21,16.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500426,2015-12-23,HOU @ ORL,L,12,2,5,0.4,0,2,0.0,0,0,,1,3,4,0,1,0,0,1,4,0,11.8,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500431,2015-12-23,MIN vs. SAS,L,11,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,1,0,0,1,4,-10,8.2,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500428,2015-12-23,BKN vs. DAL,L,7,2,3,0.667,0,0,,1,2,0.5,1,1,2,0,0,0,0,2,5,5,7.4,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500424,2015-12-23,NYK @ CLE,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.0,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500432,2015-12-23,POR @ NOP,L,6,0,3,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,0,1,2,-2,3.5,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500425,2015-12-23,SAC @ IND,W,19,2,5,0.4,0,0,,0,0,,1,2,3,0,1,0,0,3,4,14,10.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500431,2015-12-23,SAS @ MIN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,18,2,4,0.5,0,0,,0,0,,2,6,8,0,0,0,1,1,4,-4,12.6,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500435,2015-12-23,OKC @ LAL,W,9,2,5,0.4,1,3,0.333,0,0,,0,1,1,1,2,0,0,0,5,0,13.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500434,2015-12-23,UTA @ GSW,L,19,0,1,0.0,0,1,0.0,0,0,,1,4,5,0,0,0,2,3,0,-9,4.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,23,1,6,0.167,0,4,0.0,0,0,,0,1,1,0,2,2,2,1,2,-8,13.2,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500427,2015-12-23,MEM @ WAS,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,3,0,-11,4.2,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500427,2015-12-23,WAS vs. MEM,W,31,5,7,0.714,1,2,0.5,0,0,,2,4,6,3,1,0,1,4,11,11,24.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,29,4,9,0.444,4,8,0.5,2,3,0.667,0,1,1,0,1,0,2,3,14,-11,16.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,29,0,6,0.0,0,3,0.0,0,0,,1,3,4,1,1,0,0,4,0,-5,9.3,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,31,4,10,0.4,0,2,0.0,0,0,,1,2,3,1,3,0,1,3,8,-2,21.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,23,2,7,0.286,1,4,0.25,0,0,,1,2,3,1,1,0,1,0,5,3,12.1,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,20,3,8,0.375,1,1,1.0,0,0,,1,4,5,3,1,0,1,2,7,3,19.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,17,1,4,0.25,0,0,,1,2,0.5,0,4,4,0,0,2,2,1,3,-5,11.8,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-1,3.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,28,2,4,0.5,1,1,1.0,2,2,1.0,0,4,4,1,0,0,3,4,7,-5,10.3,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,6,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,4,-3,4.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,22,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,1,0,1,0,6,15,9.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,15,1,5,0.2,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,3,-2,5.7,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,21,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,1,1,0,1,7,8,18.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,28,7,13,0.538,2,5,0.4,0,2,0.0,2,5,7,1,2,1,4,2,16,-1,30.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,21,3,5,0.6,0,0,,0,0,,2,3,5,2,0,0,1,1,6,-9,14.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,32,5,10,0.5,0,0,,3,4,0.75,2,9,11,3,0,0,3,4,13,2,27.7,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,16,5,11,0.455,0,2,0.0,0,0,,0,0,0,2,1,0,2,2,10,-6,14.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,36,9,17,0.529,0,0,,0,0,,5,4,9,2,0,0,1,3,18,1,30.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,19,1,6,0.167,0,0,,0,0,,0,0,0,2,1,0,1,0,2,9,7.0,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,2.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,39,5,16,0.313,0,5,0.0,0,0,,3,15,18,4,0,2,1,2,10,2,42.6,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,38,8,16,0.5,0,1,0.0,5,6,0.833,7,6,13,6,0,2,4,2,21,3,47.6,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,10,2,4,0.5,2,2,1.0,0,0,,0,4,4,1,0,1,0,1,6,3,15.3,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,16,1,5,0.2,1,5,0.2,3,3,1.0,0,7,7,2,1,2,1,2,6,20,25.4,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-7,2.0,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,17,3,3,1.0,2,2,1.0,4,5,0.8,0,1,1,1,3,0,1,0,12,11,22.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,22,6,11,0.545,0,1,0.0,2,2,1.0,0,6,6,0,1,0,0,0,14,4,24.2,1,2015-16
