SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,20,4,10,0.4,1,1,1.0,4,4,1.0,0,3,3,0,1,0,1,1,13,-5,18.6,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,28,5,12,0.417,3,8,0.375,1,2,0.5,0,3,3,2,1,0,1,2,14,15,22.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,31,4,9,0.444,0,3,0.0,3,4,0.75,0,3,3,3,1,0,4,3,11,-24,18.1,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,8,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,-2,4.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,26,3,7,0.429,1,3,0.333,2,2,1.0,2,4,6,3,1,0,3,3,9,1,20.7,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,22,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,1,1,1,1,5,-5,11.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,11,1,2,0.5,0,0,,0,0,,2,0,2,0,0,0,0,1,2,5,4.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,42,11,21,0.524,1,6,0.167,6,6,1.0,2,7,9,7,1,1,2,1,29,-4,54.3,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,13,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,1,0,2,1,3,-12,6.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,27,3,6,0.5,0,0,,2,2,1.0,3,7,10,1,1,0,0,5,8,9,24.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,18,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,1,0,2,-3,6.1,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,17,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,2,0,-14,5.1,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,43,9,20,0.45,1,3,0.333,4,4,1.0,3,3,6,4,4,0,3,2,23,4,45.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,37,6,15,0.4,1,4,0.25,6,6,1.0,1,6,7,7,2,0,3,3,19,15,40.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,36,6,16,0.375,1,4,0.25,5,6,0.833,2,4,6,1,0,1,1,1,18,2,28.7,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,20,2,6,0.333,0,0,,0,0,,0,5,5,3,0,0,4,3,4,9,10.5,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,19,3,5,0.6,1,1,1.0,0,0,,1,2,3,5,0,0,1,2,7,3,17.1,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,22,1,8,0.125,1,4,0.25,0,0,,1,1,2,3,2,0,1,2,3,0,14.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,32,2,6,0.333,0,0,,2,4,0.5,4,1,5,1,0,1,3,1,6,2,13.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,22,0,5,0.0,0,4,0.0,0,0,,0,5,5,0,0,0,0,0,0,7,6.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,27,4,10,0.4,0,0,,0,0,,0,3,3,1,0,0,0,1,8,-18,13.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,27,3,11,0.273,1,3,0.333,4,6,0.667,2,6,8,2,3,0,3,2,11,-1,29.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,44,3,8,0.375,3,5,0.6,0,0,,0,5,5,1,2,0,1,1,9,8,21.5,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,30,3,6,0.5,1,3,0.333,2,3,0.667,1,5,6,0,1,1,1,3,9,-8,21.2,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,19,1,5,0.2,1,5,0.2,0,0,,0,5,5,3,1,0,0,0,3,-3,16.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,35,3,12,0.25,0,2,0.0,0,0,,2,5,7,0,2,2,2,4,6,-7,24.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,26,6,12,0.5,0,0,,2,2,1.0,7,6,13,1,0,0,0,1,14,5,31.1,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,20,1,6,0.167,0,1,0.0,0,0,,3,1,4,1,0,0,0,2,2,-12,8.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,39,10,26,0.385,1,5,0.2,4,9,0.444,2,7,9,2,1,2,4,0,25,-9,43.8,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,26,4,15,0.267,0,6,0.0,5,5,1.0,3,0,3,2,1,0,2,1,13,7,20.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,43,5,15,0.333,1,3,0.333,5,5,1.0,0,3,3,2,2,0,3,5,16,-1,25.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,35,2,9,0.222,0,1,0.0,2,2,1.0,0,6,6,7,0,0,5,3,6,-1,18.7,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,27,4,9,0.444,1,3,0.333,0,0,,0,3,3,2,0,0,2,2,9,-2,13.6,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,17,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,0,2,2,0,5.0,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,30,1,6,0.167,1,5,0.2,4,6,0.667,0,2,2,3,1,1,0,1,7,7,19.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,18,0,5,0.0,0,2,0.0,0,0,,0,3,3,0,1,0,1,1,0,0,5.6,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,39,8,17,0.471,2,3,0.667,4,7,0.571,1,14,15,7,0,2,4,2,22,14,52.5,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,37,4,6,0.667,0,0,,1,2,0.5,3,11,14,1,1,1,1,3,9,23,32.3,1,2015-16
22015,201933,Blake Griffin,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,36,6,16,0.375,0,1,0.0,1,2,0.5,3,9,12,7,1,1,6,4,13,21,37.9,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,11,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,0,1,1,1,8,-3,11.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,11,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,1,3,0,-13,3.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,26,4,10,0.4,3,5,0.6,1,4,0.25,0,3,3,3,2,0,3,0,12,-17,23.1,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,26,1,5,0.2,1,3,0.333,4,7,0.571,0,1,1,2,0,0,0,1,7,-13,11.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,12,1,4,0.25,0,1,0.0,0,0,,1,3,4,1,1,0,0,0,2,-5,11.3,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,39,8,19,0.421,2,5,0.4,2,2,1.0,4,4,8,4,5,3,1,4,20,7,58.6,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,21,3,6,0.5,3,6,0.5,0,0,,0,1,1,0,1,0,0,0,9,0,13.2,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,14,0,5,0.0,0,0,,0,0,,3,0,3,0,0,0,1,3,0,-15,2.6,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,31,4,11,0.364,0,3,0.0,2,3,0.667,2,3,5,1,1,0,1,4,10,-12,19.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,50,13,29,0.448,1,2,0.5,2,3,0.667,3,12,15,4,4,3,4,2,29,-11,70.0,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,30,7,18,0.389,0,1,0.0,5,6,0.833,1,3,4,1,0,0,4,6,19,10,21.3,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,34,6,8,0.75,0,0,,1,1,1.0,3,7,10,2,1,1,1,2,13,11,33.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500437,2015-12-25,CHI @ OKC,W,9,1,4,0.25,1,1,1.0,0,0,,0,1,1,0,0,0,1,0,3,-12,3.2,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-9,1.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,22,8,9,0.889,0,0,,0,0,,1,2,3,2,1,0,4,5,16,6,21.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,24,2,2,1.0,0,0,,0,0,,3,4,7,1,0,4,0,1,4,9,25.9,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,36,4,6,0.667,0,0,,3,8,0.375,2,10,12,0,2,0,0,2,11,5,31.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,12,1,6,0.167,0,3,0.0,0,0,,0,1,1,2,0,0,2,1,2,-11,4.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500440,2015-12-25,LAL vs. LAC,L,12,3,4,0.75,0,0,,0,0,,0,2,2,2,1,0,0,2,6,18,14.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,37,7,20,0.35,0,2,0.0,5,9,0.556,1,5,6,4,1,0,3,2,19,-3,32.2,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,13,1,2,0.5,0,0,,2,2,1.0,0,2,2,4,1,0,2,0,4,-7,13.4,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,26,3,10,0.3,0,6,0.0,0,0,,0,6,6,0,4,0,4,3,6,13,21.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,25,3,7,0.429,0,0,,2,4,0.5,6,11,17,0,0,4,3,4,8,1,37.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,40,9,23,0.391,1,7,0.143,7,13,0.538,1,6,7,8,6,0,6,3,26,-5,58.4,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500437,2015-12-25,OKC vs. CHI,L,13,1,4,0.25,0,0,,1,2,0.5,1,3,4,0,0,0,0,2,3,-24,7.8,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500438,2015-12-25,CLE @ GSW,L,5,0,1,0.0,0,0,,3,3,1.0,0,0,0,1,0,0,0,0,3,4,4.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500436,2015-12-25,NOP @ MIA,L,37,7,14,0.5,3,6,0.5,1,1,1.0,2,6,8,1,1,0,1,3,18,2,31.1,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500438,2015-12-25,GSW vs. CLE,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500439,2015-12-25,HOU vs. SAS,W,38,7,21,0.333,2,6,0.333,4,5,0.8,0,4,4,9,0,1,4,3,20,-6,37.3,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,35,11,19,0.579,0,3,0.0,1,1,1.0,0,5,5,6,3,0,1,2,23,17,46.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500440,2015-12-25,LAC @ LAL,W,13,1,1,1.0,1,1,1.0,0,0,,2,2,4,2,1,0,1,2,3,-7,12.8,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,42,11,25,0.44,2,8,0.25,6,7,0.857,2,8,10,4,1,0,1,2,30,13,50.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500436,2015-12-25,MIA vs. NOP,W,40,3,8,0.375,0,2,0.0,1,2,0.5,1,2,3,6,0,0,2,0,7,15,17.6,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,29,1,7,0.143,0,1,0.0,0,0,,0,2,2,3,1,0,3,1,2,-1,8.9,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500439,2015-12-25,SAS @ HOU,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,3,0,0,1,2,2,-11,6.7,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,4,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,6,3.2,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1,0.2,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,14,2,2,1.0,0,0,,0,0,,0,5,5,1,0,0,2,2,4,3,9.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,14,1,4,0.25,0,0,,0,0,,2,2,4,0,0,1,1,2,2,-13,8.8,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,12,2,4,0.5,0,0,,2,4,0.5,0,0,0,2,1,0,0,0,6,2,12.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,27,3,7,0.429,1,2,0.5,2,3,0.667,0,2,2,3,1,1,2,3,9,6,19.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,18,3,4,0.75,1,2,0.5,0,0,,0,0,0,1,0,1,1,0,7,9,10.5,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,4,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,3,0,-8,1.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,36,8,15,0.533,2,5,0.4,2,3,0.667,2,3,5,5,2,0,3,1,20,14,36.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,21,4,6,0.667,0,0,,1,3,0.333,2,4,6,0,2,0,1,6,9,-12,21.2,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,21,2,7,0.286,0,3,0.0,0,0,,0,5,5,3,0,0,2,2,4,-16,12.5,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,27,3,9,0.333,1,3,0.333,2,2,1.0,0,1,1,5,1,0,2,0,9,1,18.7,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,8,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,0,0,0,1,0,4,1,4.2,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,11,3,5,0.6,1,3,0.333,2,2,1.0,1,2,3,0,0,0,0,1,9,1,12.6,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,24,1,10,0.1,0,3,0.0,5,5,1.0,0,2,2,1,0,0,2,4,7,2,8.9,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,35,6,9,0.667,0,0,,2,3,0.667,4,9,13,2,1,4,3,2,14,3,44.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,0,0,-2,7.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,30,5,10,0.5,3,5,0.6,2,2,1.0,0,1,1,0,0,0,0,0,15,7,16.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,21,0,2,0.0,0,1,0.0,4,4,1.0,1,2,3,4,0,0,1,0,4,-2,12.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,32,4,13,0.308,0,0,,0,0,,1,7,8,3,2,0,2,3,8,-20,26.1,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,15,2,4,0.5,0,0,,0,0,,4,1,5,1,0,0,1,3,4,-13,10.5,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,33,2,12,0.167,0,0,,5,6,0.833,3,1,4,2,0,0,2,2,9,-8,14.8,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,11,1,4,0.25,0,0,,0,0,,0,3,3,1,2,0,0,3,2,2,13.1,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,38,9,18,0.5,0,1,0.0,1,3,0.333,3,0,3,1,1,0,1,1,19,0,26.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,10,3,4,0.75,0,0,,1,3,0.333,1,2,3,0,0,2,2,3,7,10,14.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,22,3,7,0.429,0,0,,1,1,1.0,2,2,4,4,1,0,5,3,7,-18,15.8,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,26,3,5,0.6,2,3,0.667,0,0,,0,4,4,1,0,0,0,1,8,-7,14.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,20,3,5,0.6,2,3,0.667,0,0,,1,1,2,4,0,0,0,2,8,3,16.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,32,7,16,0.438,4,8,0.5,0,0,,2,2,4,3,1,0,5,1,18,2,25.3,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,23,1,7,0.143,1,4,0.25,2,2,1.0,0,0,0,0,2,0,1,3,5,-21,10.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,38,7,23,0.304,1,7,0.143,6,7,0.857,0,3,3,7,3,0,5,4,21,10,39.1,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,6,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,1,1,4,1,4.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,20,1,7,0.143,0,1,0.0,3,4,0.75,0,3,3,1,0,1,0,0,5,3,13.1,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,18,1,4,0.25,0,1,0.0,0,0,,0,3,3,4,1,0,3,0,2,-8,11.6,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,6,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1,2.4,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,26,5,8,0.625,0,0,,0,0,,0,4,4,6,1,4,0,1,10,23,38.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,16,0,2,0.0,0,0,,0,0,,0,0,0,2,2,0,1,2,0,-6,8.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,15,1,3,0.333,0,0,,8,8,1.0,2,5,7,0,1,4,2,2,10,4,31.4,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,0,0.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,28,3,5,0.6,0,0,,0,0,,3,3,6,1,0,0,1,3,6,-7,13.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,10,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,0,0,0,1,1,2,0,4.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,24,3,5,0.6,1,1,1.0,1,2,0.5,2,2,4,3,2,0,3,1,8,-5,20.3,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,32,5,7,0.714,2,4,0.5,0,0,,0,6,6,1,1,1,1,2,12,-3,25.7,1,2015-16
