SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,21,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,6,2,0,1,1,4,3,20.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,25,1,7,0.143,1,5,0.2,0,0,,0,1,1,0,0,0,1,4,3,8,3.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,27,2,8,0.25,2,6,0.333,0,0,,0,4,4,4,2,0,3,2,6,4,19.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,4,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-2,4.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,10,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-10,3.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,23,5,11,0.455,0,0,,3,4,0.75,0,5,5,3,0,1,5,1,13,-6,21.5,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,21,5,9,0.556,0,0,,0,0,,2,6,8,2,0,0,0,3,10,10,22.6,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,24,4,8,0.5,1,3,0.333,0,2,0.0,1,6,7,1,0,0,0,3,9,-7,18.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,26,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,0,1,0,1,3,10,-1,14.4,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,18,3,8,0.375,1,4,0.25,0,1,0.0,0,2,2,0,0,0,0,2,7,2,9.4,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,21,1,6,0.167,1,5,0.2,0,0,,0,0,0,1,1,0,0,2,3,-25,7.5,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,40,3,13,0.231,1,3,0.333,4,4,1.0,0,4,4,13,2,1,4,2,11,10,40.3,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,15,3,9,0.333,1,3,0.333,0,0,,1,2,3,1,0,0,2,2,7,8,10.1,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,40,6,10,0.6,4,7,0.571,7,11,0.636,1,6,7,1,2,3,0,4,23,-3,47.9,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,33,9,14,0.643,7,8,0.875,1,2,0.5,0,0,0,5,0,1,1,1,26,2,35.5,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,20,3,6,0.5,0,0,,0,0,,0,1,1,1,0,0,1,5,6,9,7.7,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,24,4,7,0.571,0,0,,0,0,,0,2,2,0,0,1,1,2,8,-24,12.4,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,25,1,5,0.2,0,1,0.0,0,0,,1,3,4,2,3,1,3,1,2,-10,18.8,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,27,6,11,0.545,5,7,0.714,3,4,0.75,0,5,5,2,0,0,0,2,20,18,29.0,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,5,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-6,1.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,15,4,8,0.5,1,4,0.25,0,0,,0,2,2,1,1,0,2,2,9,-1,13.9,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,2,0,-6,4.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,30,7,12,0.583,0,0,,10,10,1.0,1,1,2,6,2,1,1,1,24,7,43.4,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,8,3,4,0.75,0,0,,0,0,,0,1,1,1,1,0,0,1,6,-1,11.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,22,2,4,0.5,0,0,,0,0,,1,1,2,1,2,0,1,2,4,6,12.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,37,6,10,0.6,1,4,0.25,2,2,1.0,0,5,5,9,5,0,5,1,15,-1,44.5,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,13,1,5,0.2,0,0,,0,0,,2,1,3,1,0,0,0,0,2,-1,7.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,16,3,8,0.375,0,2,0.0,0,0,,1,2,3,0,0,0,1,1,6,-7,8.6,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,6,0,0,,0,0,,1,2,0.5,0,1,1,3,0,0,1,1,1,4,5.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,35,6,12,0.5,2,6,0.333,0,0,,0,5,5,2,0,0,4,2,14,-14,19.0,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,3,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,0,2,4,4.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,1,3,4,3.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,36,11,22,0.5,0,1,0.0,0,1,0.0,4,6,10,6,3,1,2,3,22,0,53.0,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,11,1,2,0.5,0,0,,0,0,,3,1,4,1,0,1,0,0,2,-5,11.3,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,23,4,4,1.0,0,0,,3,3,1.0,3,3,6,2,1,0,2,3,11,-4,22.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,36,8,15,0.533,1,5,0.2,5,5,1.0,1,5,6,3,1,0,6,0,22,2,30.7,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,16,4,5,0.8,1,1,1.0,2,2,1.0,0,3,3,1,2,0,2,1,11,12,20.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,10,0,0,,0,0,,6,8,0.75,0,4,4,2,0,2,1,4,6,14,18.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,25,6,12,0.5,1,1,1.0,0,0,,0,4,4,4,2,0,0,0,13,23,29.8,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,15,2,5,0.4,0,0,,0,0,,1,2,3,0,0,0,1,0,4,2,6.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,15,3,6,0.5,0,1,0.0,0,0,,1,1,2,0,1,2,0,2,6,2,17.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,16,1,3,0.333,1,1,1.0,1,2,0.5,0,3,3,4,0,0,0,2,4,17,13.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,29,7,12,0.583,4,7,0.571,0,0,,1,1,2,1,3,0,0,1,18,22,30.9,1,2015-16
22015,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,18,5,5,1.0,1,1,1.0,0,2,0.0,0,3,3,1,1,0,3,1,11,-5,16.1,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,19,2,5,0.4,0,0,,2,2,1.0,0,7,7,0,1,2,0,1,6,-1,23.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,30,4,9,0.444,1,3,0.333,0,0,,0,1,1,4,3,0,3,4,9,7,22.2,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,31,7,20,0.35,4,9,0.444,1,2,0.5,0,4,4,7,3,1,3,2,19,-7,43.3,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,33,8,18,0.444,0,0,,2,4,0.5,1,4,5,2,0,1,1,3,18,-11,29.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,17,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,4,1,0,2,3,5,1,13.2,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,14,4,7,0.571,4,5,0.8,0,0,,1,3,4,1,0,0,0,0,12,7,18.3,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,29,3,9,0.333,1,3,0.333,2,2,1.0,3,4,7,2,2,0,0,3,9,-18,26.4,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,18,1,8,0.125,0,0,,0,2,0.0,1,3,4,0,1,2,0,6,2,-16,15.8,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,18,5,6,0.833,4,5,0.8,0,0,,0,0,0,1,2,0,0,4,14,8,21.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,28,4,5,0.8,0,1,0.0,1,1,1.0,1,4,5,1,1,0,0,3,9,13,19.5,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,31,9,15,0.6,0,2,0.0,1,1,1.0,1,5,6,7,2,2,1,1,19,9,47.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,15,3,7,0.429,0,0,,1,2,0.5,1,3,4,0,0,0,2,2,7,7,9.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,36,5,11,0.455,0,4,0.0,1,2,0.5,2,5,7,2,1,0,2,3,11,11,23.4,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,18,0,1,0.0,0,1,0.0,0,0,,0,2,2,2,2,0,0,3,0,-6,11.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,26,4,13,0.308,0,3,0.0,4,5,0.8,0,4,4,5,0,0,3,2,12,-29,21.3,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,6,0,0,,0,0,,0,0,,1,1,2,1,0,1,2,0,0,-1,4.9,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,26,4,8,0.5,2,4,0.5,0,0,,0,1,1,6,0,0,1,2,10,-16,19.2,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,8,2,2,1.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,4,-4,6.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,23,6,9,0.667,2,4,0.5,2,3,0.667,2,3,5,1,0,1,2,2,16,1,24.5,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,5,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0,3.6,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,33,6,8,0.75,0,0,,0,2,0.0,4,4,8,1,0,0,1,4,12,-17,22.1,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,10,1,3,0.333,0,0,,0,0,,2,2,4,0,1,0,4,3,2,-5,5.8,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,36,4,11,0.364,2,8,0.25,0,0,,1,3,4,2,1,0,1,2,10,10,19.8,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,13,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-10,3.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,22,4,9,0.444,1,2,0.5,0,0,,1,5,6,1,0,0,0,0,9,-22,17.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,22,4,12,0.333,1,1,1.0,4,6,0.667,2,3,5,1,2,0,1,2,13,15,25.5,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,36,7,14,0.5,1,1,1.0,4,4,1.0,1,1,2,11,2,0,1,4,19,7,42.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,13,4,6,0.667,0,0,,0,2,0.0,1,2,3,2,0,1,0,3,8,-2,17.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,35,2,5,0.4,0,2,0.0,0,0,,0,2,2,2,0,0,1,2,4,-20,8.4,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,10,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,0,0,0,0,3,-13,8.4,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,10,2,2,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,1,1,6,-14,6.2,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,37,8,14,0.571,0,0,,0,4,0.0,6,8,14,0,4,1,2,3,16,-16,45.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,20,4,5,0.8,0,0,,1,1,1.0,2,2,4,2,0,1,0,0,9,5,19.8,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,22,5,8,0.625,1,2,0.5,1,2,0.5,1,4,5,0,0,0,0,1,12,-13,18.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,15,1,6,0.167,0,4,0.0,0,0,,0,0,0,1,2,0,3,1,2,-13,6.5,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,39,4,7,0.571,2,3,0.667,3,6,0.5,0,6,6,1,2,0,1,2,13,0,26.7,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,36,4,11,0.364,2,6,0.333,2,2,1.0,0,1,1,7,1,0,0,3,12,-2,26.7,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,24,3,9,0.333,1,3,0.333,0,0,,1,4,5,8,1,0,2,0,7,23,26.0,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,15,1,7,0.143,1,4,0.25,2,2,1.0,0,3,3,3,0,0,1,2,5,18,12.1,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,35,3,6,0.5,3,6,0.5,0,1,0.0,0,4,4,3,1,1,1,4,9,-5,23.3,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,31,6,7,0.857,0,0,,2,3,0.667,4,7,11,0,3,2,4,5,14,-7,38.2,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,13,0,7,0.0,0,3,0.0,0,0,,1,3,4,1,1,0,2,0,0,-2,7.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,23,7,10,0.7,3,4,0.75,0,0,,1,3,4,2,1,1,1,0,17,5,29.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,22,0,2,0.0,0,1,0.0,4,4,1.0,0,3,3,1,0,0,3,5,4,13,6.1,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,15,3,4,0.75,0,0,,4,5,0.8,3,7,10,0,0,0,0,2,10,1,22.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,36,6,9,0.667,2,3,0.667,0,0,,2,7,9,3,1,1,3,3,14,-1,32.3,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,16,2,8,0.25,0,3,0.0,5,8,0.625,0,2,2,1,0,0,2,2,9,-19,10.9,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,20,6,11,0.545,3,4,0.75,4,7,0.571,1,0,1,0,0,0,0,4,19,13,20.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,22,5,9,0.556,2,5,0.4,0,0,,0,1,1,5,2,0,0,1,12,25,26.7,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,23,5,9,0.556,2,4,0.5,1,2,0.5,1,4,5,4,0,0,0,2,13,7,25.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,21,1,3,0.333,0,0,,0,0,,2,4,6,1,4,0,0,3,2,24,22.7,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,30,6,14,0.429,0,0,,0,0,,1,8,9,0,0,3,1,2,12,7,30.8,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,23,3,8,0.375,2,4,0.5,0,0,,1,1,2,3,1,0,1,1,8,-8,16.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,32,7,13,0.538,2,2,1.0,4,4,1.0,2,3,5,5,2,0,2,1,20,17,37.5,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,37,7,12,0.583,3,4,0.75,0,0,,2,9,11,2,0,2,1,2,17,31,38.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,27,5,7,0.714,0,0,,4,7,0.571,3,9,12,1,0,4,0,2,14,-11,41.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,19,1,3,0.333,1,2,0.5,3,4,0.75,2,4,6,2,0,1,1,1,6,2,18.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,14,2,5,0.4,0,0,,4,4,1.0,1,7,8,0,0,0,1,1,8,5,16.6,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,22,3,5,0.6,0,1,0.0,3,7,0.429,0,2,2,7,1,0,4,2,9,15,20.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,12,1,1,1.0,0,0,,0,0,,3,1,4,0,1,0,0,0,2,0,9.8,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,26,5,11,0.455,2,3,0.667,0,0,,2,1,3,1,1,0,1,4,12,3,19.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,40,7,14,0.5,2,7,0.286,4,4,1.0,2,9,11,8,1,2,4,0,20,16,50.2,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,28,2,7,0.286,2,3,0.667,7,8,0.875,0,5,5,3,1,1,3,1,13,-2,26.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,26,2,8,0.25,1,4,0.25,5,6,0.833,0,2,2,0,2,2,1,3,10,7,23.4,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,33,8,16,0.5,1,3,0.333,5,8,0.625,4,3,7,7,3,1,1,3,22,10,51.9,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,21,7,8,0.875,2,2,1.0,2,2,1.0,1,1,2,1,1,1,1,0,18,17,26.9,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,16,3,4,0.75,1,2,0.5,0,0,,0,3,3,2,0,0,0,1,7,7,13.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,40,10,12,0.833,6,8,0.75,0,0,,1,1,2,5,1,0,1,3,26,-4,37.9,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,23,2,4,0.5,0,0,,6,6,1.0,2,6,8,0,0,2,1,2,10,0,24.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,21,2,6,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,5,-1,6.5,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,16,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,1,0,1,2,5,-5,8.2,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,10,0,3,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,1,2,0,-1,1.7,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,29,6,13,0.462,0,0,,5,5,1.0,6,6,12,1,0,0,1,5,17,16,31.9,1,2015-16
