SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,18,2,8,0.25,1,2,0.5,2,3,0.667,2,1,3,4,3,0,2,3,7,-5,23.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,22,2,5,0.4,1,2,0.5,8,8,1.0,0,4,4,5,1,0,1,0,13,1,27.3,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-11,1.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,26,10,19,0.526,1,2,0.5,1,2,0.5,5,2,7,5,1,1,3,4,22,7,40.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,36,6,11,0.545,2,5,0.4,2,3,0.667,0,2,2,4,2,0,2,1,16,-8,28.4,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,30,3,9,0.333,1,3,0.333,2,2,1.0,0,2,2,5,2,0,1,2,9,1,23.9,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,7,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,4,2,3.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,31,2,5,0.4,1,2,0.5,2,2,1.0,1,0,1,0,1,1,0,3,7,2,14.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,35,10,16,0.625,2,3,0.667,2,2,1.0,0,10,10,3,2,0,1,2,24,7,45.5,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,30,3,10,0.3,1,4,0.25,0,0,,2,5,7,0,0,0,2,1,7,-5,13.4,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,33,7,10,0.7,0,0,,5,5,1.0,1,10,11,3,0,1,2,1,19,1,37.7,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,35,2,8,0.25,0,0,,3,4,0.75,2,5,7,2,1,0,6,2,7,-9,15.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,26,3,10,0.3,1,3,0.333,2,2,1.0,0,0,0,4,1,0,1,0,9,-20,17.0,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,11,0,1,0.0,0,0,,0,0,,0,3,3,1,0,1,0,1,0,-13,8.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,40,10,16,0.625,0,2,0.0,4,5,0.8,3,5,8,3,1,1,5,4,24,-7,39.1,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,37,3,10,0.3,1,4,0.25,2,4,0.5,0,3,3,1,0,0,2,1,9,-11,12.1,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,32,7,15,0.467,1,4,0.25,0,0,,0,2,2,11,3,0,4,4,15,-17,38.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,30,9,16,0.563,0,0,,1,3,0.333,6,5,11,3,0,2,1,3,19,-22,41.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,24,3,5,0.6,2,3,0.667,0,0,,1,3,4,8,2,1,0,1,8,-1,33.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,32,4,10,0.4,1,4,0.25,1,1,1.0,0,3,3,1,0,0,2,1,10,-7,13.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2,1.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,33,9,13,0.692,0,0,,0,2,0.0,0,2,2,7,1,0,3,2,18,-13,30.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,17,2,8,0.25,1,6,0.167,1,2,0.5,0,0,0,0,1,0,0,2,6,-9,9.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,28,5,10,0.5,0,0,,2,2,1.0,1,4,5,1,0,0,2,3,12,26,17.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,29,4,6,0.667,0,0,,0,0,,1,2,3,3,0,2,1,1,8,15,21.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,4,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1,2.4,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,23,7,10,0.7,0,0,,2,2,1.0,2,6,8,0,1,0,2,3,16,18,26.6,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,31,6,15,0.4,1,1,1.0,1,1,1.0,0,2,2,5,1,1,3,1,14,-7,26.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,28,6,12,0.5,4,8,0.5,6,6,1.0,0,4,4,3,1,0,2,1,22,-4,32.3,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,17,1,4,0.25,1,1,1.0,0,0,,0,0,0,3,1,0,1,2,3,-3,9.5,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,10,1,5,0.2,1,3,0.333,0,0,,1,0,1,0,1,1,0,1,3,0,10.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,13,4,4,1.0,0,0,,0,0,,2,2,4,2,0,0,0,1,8,3,15.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,13,2,5,0.4,0,0,,0,0,,2,1,3,0,0,1,0,0,4,4,10.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,25,6,10,0.6,2,2,1.0,2,3,0.667,2,1,3,0,1,0,2,0,16,-2,20.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500450,2015-12-26,SAS vs. DEN,W,32,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,1,1,1,1,1,8,21,19.3,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,32,6,15,0.4,2,6,0.333,2,2,1.0,0,2,2,9,1,0,4,1,16,4,30.9,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,28,3,7,0.429,1,4,0.25,0,0,,1,6,7,5,0,2,0,2,7,22,28.9,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,37,7,13,0.538,1,2,0.5,13,15,0.867,1,5,6,5,2,0,4,3,28,-6,44.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,26,6,13,0.462,1,4,0.25,2,2,1.0,0,0,0,1,0,0,1,2,15,6,15.5,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,33,8,19,0.421,0,1,0.0,2,6,0.333,8,4,12,1,1,0,1,2,18,10,35.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,28,2,4,0.5,0,0,,0,0,,1,3,4,1,2,0,0,5,4,4,16.3,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,30,10,15,0.667,0,0,,5,6,0.833,2,5,7,3,1,1,2,4,25,19,41.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,34,9,17,0.529,2,3,0.667,2,3,0.667,2,2,4,13,1,2,3,1,22,14,52.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,19,2,7,0.286,1,3,0.333,2,2,1.0,0,3,3,0,2,0,0,1,7,12,16.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,16,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,1,0,0,2,5,5,10.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,37,7,14,0.5,0,2,0.0,2,4,0.5,2,3,5,1,1,0,3,4,16,-1,23.5,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,24,2,5,0.4,1,4,0.25,4,4,1.0,0,4,4,0,0,3,1,2,9,-6,21.8,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,28,3,6,0.5,0,0,,2,2,1.0,2,4,6,0,2,2,1,3,8,26,26.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,26,6,12,0.5,1,2,0.5,4,4,1.0,2,0,2,4,2,0,1,2,17,1,30.4,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500442,2015-12-26,ATL vs. NYK,W,21,4,9,0.444,0,1,0.0,2,2,1.0,0,4,4,6,2,0,0,0,10,24,29.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,28,6,7,0.857,0,0,,0,0,,4,4,8,0,0,0,1,3,12,8,20.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,31,6,14,0.429,3,10,0.3,3,3,1.0,1,3,4,1,3,0,0,2,18,14,33.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500446,2015-12-26,BOS @ DET,W,33,4,14,0.286,0,4,0.0,9,10,0.9,0,1,1,9,0,0,4,3,17,9,27.7,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,10,0,6,0.0,0,0,,0,0,,1,1,2,2,0,0,1,1,0,-15,4.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,20,4,9,0.444,4,7,0.571,1,3,0.333,1,4,5,0,0,0,2,0,13,-21,17.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,22,2,3,0.667,0,0,,0,0,,4,7,11,1,0,0,1,3,4,-18,17.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500453,2015-12-26,CLE @ POR,L,25,2,8,0.25,1,4,0.25,0,0,,0,4,4,2,1,0,3,1,5,-13,12.8,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500445,2015-12-26,NOP vs. HOU,W,38,8,16,0.5,1,2,0.5,7,8,0.875,2,11,13,2,0,3,4,3,24,7,47.6,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,38,7,10,0.7,0,0,,4,4,1.0,4,5,9,3,1,3,0,5,18,-1,45.3,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,37,12,20,0.6,0,1,0.0,1,1,1.0,1,4,5,4,0,0,3,1,25,-5,34.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,37,4,11,0.364,2,5,0.4,7,8,0.875,0,4,4,8,3,0,5,2,17,-14,37.8,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500449,2015-12-26,CHI @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500449,2015-12-26,DAL vs. CHI,W,33,5,11,0.455,3,7,0.429,3,4,0.75,2,4,6,2,1,0,1,3,16,28,28.2,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,28,7,14,0.5,2,5,0.4,0,0,,1,4,5,3,1,0,1,1,16,-5,28.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,31,3,4,0.75,0,0,,1,1,1.0,2,7,9,0,0,1,1,4,7,-1,19.8,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,34,8,21,0.381,5,11,0.455,4,4,1.0,1,5,6,5,1,0,2,4,25,-5,40.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,29,1,4,0.25,0,0,,0,0,,3,4,7,4,1,2,0,4,2,-9,25.4,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500452,2015-12-26,LAC @ UTA,W,33,8,11,0.727,5,7,0.714,4,4,1.0,0,2,2,2,2,0,2,1,25,10,34.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,13,1,3,0.333,1,1,1.0,0,0,,0,0,0,4,0,0,0,0,3,8,9.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,35,9,16,0.563,3,6,0.5,1,2,0.5,3,3,6,4,1,0,3,3,22,-1,35.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,37,2,5,0.4,0,0,,3,3,1.0,1,5,6,0,0,3,0,3,7,15,23.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,15,5,7,0.714,0,0,,1,2,0.5,0,1,1,0,0,3,1,0,11,-22,20.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,37,7,16,0.438,5,8,0.625,1,1,1.0,0,3,3,7,0,0,2,3,20,-4,32.1,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500448,2015-12-26,MIN vs. IND,L,10,0,2,0.0,0,0,,2,2,1.0,0,1,1,0,1,0,1,1,2,-14,5.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500447,2015-12-26,BKN vs. WAS,L,15,1,3,0.333,0,0,,0,0,,0,2,2,3,1,0,1,3,2,-13,10.9,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,30,7,12,0.583,0,2,0.0,4,7,0.571,2,10,12,4,0,1,4,2,18,-6,37.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,25,6,12,0.5,0,3,0.0,0,0,,2,2,4,0,1,1,3,3,12,-19,19.8,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,21,3,10,0.3,1,2,0.5,2,2,1.0,1,1,2,1,0,1,2,1,9,-3,13.9,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500442,2015-12-26,NYK @ ATL,L,26,3,6,0.5,2,4,0.5,3,3,1.0,1,3,4,4,0,3,3,2,11,-21,27.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,12,5,6,0.833,0,0,,0,0,,1,1,2,0,0,0,1,3,10,-7,11.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500444,2015-12-26,ORL vs. MIA,L,18,3,8,0.375,1,3,0.333,1,2,0.5,0,2,2,4,0,0,2,1,8,-2,14.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500448,2015-12-26,IND @ MIN,W,32,3,6,0.5,1,3,0.333,0,0,,1,4,5,4,3,0,1,2,7,2,27.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500451,2015-12-26,PHI @ PHX,W,7,2,3,0.667,0,0,,0,0,,0,1,1,0,0,1,1,1,4,-4,7.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,38,3,8,0.375,1,1,1.0,3,3,1.0,1,6,7,1,2,0,0,1,10,-7,25.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,19,2,5,0.4,0,0,,2,2,1.0,4,2,6,2,0,1,0,2,6,-1,19.2,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,34,7,18,0.389,1,5,0.2,1,3,0.333,0,4,4,6,1,0,1,0,16,36,31.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,28,4,6,0.667,0,0,,3,4,0.75,2,12,14,4,1,1,2,2,11,26,37.8,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,4,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3,1.0,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,10,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,2,2,-12,5.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,18,2,8,0.25,1,6,0.167,0,0,,1,0,1,3,0,0,0,1,5,-6,10.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500452,2015-12-26,UTA vs. LAC,L,26,5,10,0.5,4,8,0.5,0,0,,0,3,3,1,0,0,2,3,14,-3,17.1,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,28,3,9,0.333,1,4,0.25,0,0,,3,4,7,1,0,2,2,3,7,-11,20.9,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,27,2,5,0.4,1,3,0.333,0,1,0.0,0,2,2,1,0,1,0,2,5,-16,11.9,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,6,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,3,2,-14,3.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,34,3,9,0.333,1,5,0.2,2,2,1.0,0,1,1,3,2,1,1,2,9,13,22.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,27,5,14,0.357,2,5,0.4,5,5,1.0,1,2,3,2,0,0,3,5,17,-2,20.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,36,9,21,0.429,0,0,,4,10,0.4,7,15,22,1,2,2,2,1,22,-11,59.9,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-5,1.7,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,40,6,12,0.5,4,6,0.667,6,6,1.0,1,5,6,8,1,0,3,1,22,8,41.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500443,2015-12-26,CHA vs. MEM,W,15,0,3,0.0,0,3,0.0,0,0,,1,3,4,0,0,1,2,1,0,-6,5.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500450,2015-12-26,DEN @ SAS,L,34,4,10,0.4,0,2,0.0,2,2,1.0,0,2,2,5,0,0,2,1,10,-5,17.9,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,12,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-4,3.0,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500445,2015-12-26,HOU @ NOP,L,21,6,10,0.6,4,7,0.571,0,0,,0,0,0,2,0,0,1,2,16,-3,18.0,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500444,2015-12-26,MIA @ ORL,W,9,1,3,0.333,0,0,,0,0,,1,2,3,1,0,0,0,0,2,-1,7.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500441,2015-12-26,MIL vs. TOR,L,22,1,7,0.143,0,2,0.0,4,4,1.0,0,1,1,4,0,1,2,2,6,-5,14.2,1,2015-16
22015,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021500451,2015-12-26,PHX vs. PHI,L,8,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,2,2,4,-7,4.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500453,2015-12-26,POR vs. CLE,W,31,8,15,0.533,4,6,0.667,6,6,1.0,0,3,3,1,0,0,0,2,26,26,31.1,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,33,7,14,0.5,1,4,0.25,7,8,0.875,0,3,3,8,1,0,3,3,22,5,37.6,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500441,2015-12-26,TOR @ MIL,W,18,3,5,0.6,1,2,0.5,0,0,,1,1,2,1,1,0,0,0,7,13,13.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500443,2015-12-26,MEM @ CHA,L,4,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0,2.7,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,20,4,9,0.444,1,4,0.25,1,2,0.5,0,8,8,1,1,0,0,1,10,-4,24.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500447,2015-12-26,WAS @ BKN,W,29,1,4,0.25,1,2,0.5,0,0,,2,1,3,3,1,0,0,4,3,16,14.1,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500446,2015-12-26,DET vs. BOS,L,35,3,13,0.231,0,5,0.0,0,0,,0,4,4,2,1,0,5,3,6,-9,11.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,24,1,9,0.111,0,1,0.0,1,2,0.5,2,4,6,0,0,0,2,4,3,-7,8.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,23,2,5,0.4,0,2,0.0,0,0,,0,2,2,3,0,0,1,2,4,7,9.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,19,1,5,0.2,1,2,0.5,2,2,1.0,2,0,2,1,1,0,1,1,5,-2,10.9,1,2015-16
