SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,7,0,1,0.0,0,0,,1,2,0.5,2,0,2,0,0,1,0,0,1,9,6.4,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,7,0,4,0.0,0,1,0.0,2,2,1.0,1,3,4,1,1,0,1,0,2,9,10.3,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,35,11,26,0.423,2,5,0.4,5,7,0.714,4,6,10,2,0,0,2,3,29,-11,42.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,15,1,3,0.333,0,1,0.0,2,2,1.0,0,2,2,0,0,0,2,2,4,-1,4.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,33,2,10,0.2,0,3,0.0,0,0,,0,4,4,1,0,0,0,2,4,-8,10.3,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,30,3,7,0.429,0,0,,2,2,1.0,3,3,6,2,0,1,2,2,8,-3,19.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,28,4,13,0.308,0,1,0.0,8,8,1.0,4,8,12,0,2,3,2,4,16,-6,43.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,25,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,2,1,0,3,2,8,11,17.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,39,3,6,0.5,2,3,0.667,1,2,0.5,0,5,5,15,3,0,8,2,9,1,38.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,37,12,26,0.462,2,7,0.286,10,12,0.833,2,4,6,2,1,2,5,3,36,0,50.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,12,2,4,0.5,2,2,1.0,0,0,,0,4,4,2,0,0,1,3,6,-5,12.8,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,24,5,7,0.714,1,2,0.5,2,2,1.0,1,1,2,3,1,0,0,1,13,14,22.9,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,27,3,7,0.429,1,1,1.0,0,2,0.0,1,7,8,1,1,2,1,3,7,2,26.1,1,2015-16
22015,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,6,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,2.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,33,6,18,0.333,1,5,0.2,8,10,0.8,2,6,8,6,0,0,3,1,21,9,36.6,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,31,8,15,0.533,0,1,0.0,2,2,1.0,3,1,4,1,0,0,0,1,18,-14,24.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,17,3,7,0.429,1,1,1.0,0,0,,1,2,3,2,1,0,2,4,7,4,14.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,15,1,2,0.5,0,0,,0,0,,1,1,2,0,1,2,0,0,2,-5,13.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,26,0,3,0.0,0,0,,5,6,0.833,2,2,4,2,0,0,1,4,5,-20,11.8,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,27,5,9,0.556,0,1,0.0,2,2,1.0,1,1,2,3,0,0,1,4,12,-28,17.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,23,3,8,0.375,1,1,1.0,2,6,0.333,3,10,13,1,0,0,1,3,9,2,25.1,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,7,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,9,2.7,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,33,6,9,0.667,0,3,0.0,1,1,1.0,3,3,6,1,3,2,1,2,13,10,35.7,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,28,3,9,0.333,0,3,0.0,4,4,1.0,1,1,2,2,3,0,2,3,10,-11,22.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,19,2,5,0.4,0,1,0.0,0,0,,2,3,5,0,1,0,0,2,4,11,13.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,27,4,7,0.571,1,1,1.0,1,1,1.0,4,2,6,0,2,0,2,1,10,-3,21.2,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,22,0,1,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,2,3,2,6,3.6,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,19,2,6,0.333,0,0,,0,0,,0,2,2,0,0,0,1,3,4,4,5.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,21,4,9,0.444,1,2,0.5,2,4,0.5,1,8,9,2,2,1,1,5,11,10,32.8,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,7,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1,3.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,31,6,13,0.462,2,5,0.4,2,4,0.5,0,2,2,3,2,0,1,2,16,-14,27.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,23,4,8,0.5,0,2,0.0,2,3,0.667,1,3,4,1,1,0,1,3,10,-5,18.3,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,20,2,8,0.25,1,3,0.333,0,0,,0,2,2,1,0,1,2,1,5,13,9.9,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,42,14,28,0.5,3,9,0.333,4,5,0.8,4,7,11,9,4,1,2,2,35,-4,74.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,14,1,5,0.2,0,0,,0,0,,2,1,3,0,2,0,0,0,2,-10,11.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,34,2,12,0.167,0,1,0.0,3,4,0.75,3,11,14,1,0,1,2,4,7,-2,26.3,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,15,0,2,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,2,2,0,-5,-2.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,39,11,21,0.524,3,5,0.6,1,1,1.0,1,3,4,10,0,1,2,3,26,12,46.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,20,7,8,0.875,0,0,,2,2,1.0,0,3,3,0,1,0,2,2,16,5,20.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,22,2,3,0.667,1,2,0.5,0,0,,1,7,8,2,0,0,1,2,5,22,16.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,24,7,11,0.636,1,3,0.333,4,4,1.0,0,4,4,5,4,0,0,0,19,26,43.3,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,19,2,3,0.667,1,1,1.0,2,3,0.667,0,3,3,2,0,0,0,6,7,3,13.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,30,8,11,0.727,1,1,1.0,2,2,1.0,0,5,5,2,0,0,2,1,19,10,26.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,31,3,7,0.429,0,1,0.0,0,0,,0,1,1,2,1,1,0,1,6,4,16.2,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,25,8,12,0.667,0,0,,1,2,0.5,4,7,11,1,2,0,1,1,17,-18,36.7,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,17,3,6,0.5,2,3,0.667,2,2,1.0,0,2,2,1,2,0,0,0,10,5,19.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,31,4,14,0.286,2,8,0.25,0,0,,1,4,5,1,0,0,1,5,10,-1,16.5,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,22,1,3,0.333,0,0,,2,4,0.5,2,4,6,3,1,1,2,5,4,-5,19.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,15,2,4,0.5,0,0,,0,0,,0,1,1,0,0,0,1,4,4,-11,4.2,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,9,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,1,1,1,4,4.2,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,25,6,10,0.6,1,3,0.333,4,6,0.667,3,1,4,4,0,1,1,2,17,18,29.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,22,4,7,0.571,0,1,0.0,0,0,,3,4,7,1,1,2,1,2,8,6,25.9,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,34,6,11,0.545,3,5,0.6,3,5,0.6,1,5,6,2,1,0,1,2,18,13,30.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500454,2015-12-27,BOS vs. NYK,W,13,2,6,0.333,1,2,0.5,1,1,1.0,1,2,3,1,0,0,0,2,6,-6,11.1,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,13,1,2,0.5,1,2,0.5,0,0,,0,0,0,3,2,0,2,0,3,-7,11.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,24,6,15,0.4,2,8,0.25,5,6,0.833,0,2,2,3,0,0,3,2,19,-14,22.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,30,2,10,0.2,1,6,0.167,0,0,,0,0,0,1,0,1,1,1,5,-14,8.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,17,2,7,0.286,1,4,0.25,2,2,1.0,1,1,2,0,1,1,0,0,7,-11,15.4,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,7,2,5,0.4,1,3,0.333,2,2,1.0,3,0,3,0,0,0,1,0,7,9,9.6,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,11,2,6,0.333,0,2,0.0,0,0,,1,2,3,2,0,0,3,1,4,-7,7.6,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,26,2,7,0.286,0,2,0.0,0,0,,0,3,3,5,0,0,0,6,4,0,15.1,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,23,2,8,0.25,0,2,0.0,1,2,0.5,0,3,3,0,2,0,4,2,5,-11,10.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,37,5,8,0.625,3,4,0.75,1,2,0.5,1,9,10,1,1,2,1,4,14,7,35.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,19,1,1,1.0,1,1,1.0,2,2,1.0,0,2,2,0,0,0,2,1,5,3,5.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,38,11,18,0.611,2,3,0.667,6,6,1.0,1,8,9,12,1,0,4,0,30,14,57.8,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,31,9,13,0.692,0,1,0.0,1,1,1.0,0,4,4,1,0,3,0,2,19,19,34.3,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,6,2,3,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,4,0,5.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500456,2015-12-27,OKC vs. DEN,W,25,7,8,0.875,0,0,,7,8,0.875,5,3,8,0,1,1,1,0,21,6,35.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,14,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,0,0,0,2,2,-13,5.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,29,4,10,0.4,1,3,0.333,2,2,1.0,1,4,5,7,1,0,2,3,11,-3,28.5,1,2015-16
22015,203893,Russ Smith,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,7,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,2,1,2,0,0,-9,9.4,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,43,5,11,0.455,3,6,0.5,2,2,1.0,1,7,8,5,0,0,2,4,15,-13,30.1,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,29,12,20,0.6,0,0,,1,2,0.5,8,3,11,1,0,2,1,2,25,-8,44.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500456,2015-12-27,DEN @ OKC,L,35,8,16,0.5,1,6,0.167,2,3,0.667,2,3,5,5,0,0,0,2,19,-3,32.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500455,2015-12-27,LAL @ MEM,L,25,3,6,0.5,2,5,0.4,2,2,1.0,0,0,0,3,1,0,3,2,10,-8,14.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500454,2015-12-27,NYK @ BOS,L,22,1,3,0.333,0,0,,0,0,,0,2,2,1,1,0,1,0,2,-9,7.9,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500457,2015-12-27,POR @ SAC,W,30,5,11,0.455,4,7,0.571,2,2,1.0,2,9,11,2,0,0,3,4,16,17,29.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500457,2015-12-27,SAC vs. POR,L,22,2,8,0.25,1,4,0.25,3,3,1.0,0,2,2,1,1,0,0,0,8,-11,14.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500455,2015-12-27,MEM vs. LAL,W,23,7,11,0.636,0,0,,2,2,1.0,0,3,3,6,1,0,0,2,16,20,31.6,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,35,3,9,0.333,1,2,0.5,11,14,0.786,0,5,5,4,1,0,6,3,18,2,27.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,32,2,6,0.333,2,4,0.5,2,2,1.0,1,8,9,6,0,2,2,1,8,9,31.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,19,2,4,0.5,2,4,0.5,1,2,0.5,0,1,1,0,1,4,1,1,7,-4,22.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,13,1,4,0.25,1,4,0.25,0,0,,0,3,3,1,1,0,2,2,3,-5,9.1,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,24,7,16,0.438,2,7,0.286,6,6,1.0,0,1,1,2,1,0,1,0,22,8,28.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,21,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,0,0,3,4,5,-7,7.1,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,15,2,3,0.667,0,0,,0,0,,2,2,4,1,0,0,1,2,4,-3,9.3,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,24,1,6,0.167,1,5,0.2,0,0,,0,0,0,0,0,1,2,0,3,-13,4.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,23,1,8,0.125,0,4,0.0,1,1,1.0,1,2,3,4,0,0,1,0,3,-1,11.6,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,17,1,6,0.167,0,4,0.0,0,0,,0,7,7,0,0,1,1,2,2,-10,12.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,31,7,14,0.5,5,7,0.714,6,8,0.75,3,5,8,4,2,0,6,2,25,24,40.6,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,17,4,7,0.571,1,3,0.333,0,0,,0,4,4,1,1,0,1,1,9,14,17.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,27,9,12,0.75,3,5,0.6,0,0,,0,0,0,2,0,0,2,1,21,15,22.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,27,9,20,0.45,1,5,0.2,4,4,1.0,1,4,5,7,0,0,2,1,23,10,37.5,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,20,3,9,0.333,0,0,,7,8,0.875,0,6,6,3,4,1,1,3,13,9,38.7,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-9,1.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,29,4,7,0.571,0,0,,0,0,,1,7,8,2,0,3,1,2,8,-9,28.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,27,6,7,0.857,0,0,,0,0,,1,6,7,0,0,0,0,3,12,-5,20.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,30,7,11,0.636,0,1,0.0,10,12,0.833,0,2,2,6,1,0,3,4,24,0,35.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,28,4,10,0.4,0,1,0.0,3,4,0.75,1,8,9,1,1,1,2,5,11,-22,27.3,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,30,5,6,0.833,0,0,,0,0,,0,2,2,0,0,2,0,3,10,2,18.4,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,12,3,4,0.75,2,2,1.0,0,0,,0,0,0,0,0,0,0,0,8,-2,8.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,28,2,7,0.286,1,4,0.25,4,4,1.0,2,4,6,0,0,0,0,2,9,-6,16.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,13,2,3,0.667,0,0,,0,0,,1,1,2,1,1,0,0,3,4,-5,10.9,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,25,2,7,0.286,0,1,0.0,2,2,1.0,0,5,5,1,1,0,0,2,6,15,16.5,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,35,3,9,0.333,1,4,0.25,1,2,0.5,1,1,2,0,4,1,1,1,8,1,24.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,26,4,7,0.571,0,0,,1,5,0.2,0,5,5,1,1,1,2,2,9,16,20.5,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,14,5,6,0.833,0,1,0.0,0,0,,0,2,2,0,2,0,0,1,10,10,18.4,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,26,3,9,0.333,1,5,0.2,1,1,1.0,1,4,5,0,0,0,2,3,8,16,12.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,22,8,11,0.727,1,2,0.5,1,2,0.5,2,1,3,0,0,3,0,4,18,-9,30.6,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,35,13,18,0.722,9,12,0.75,1,4,0.25,1,5,6,1,0,0,4,4,36,-16,40.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,24,5,11,0.455,3,6,0.5,0,0,,1,4,5,4,0,0,2,1,13,16,23.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,31,2,9,0.222,0,2,0.0,8,12,0.667,0,4,4,7,0,1,2,1,12,-17,28.3,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,40,9,15,0.6,3,4,0.75,7,8,0.875,0,6,6,9,3,0,3,0,28,12,54.7,1,2015-16
