SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,17,1,3,0.333,0,0,,2,2,1.0,1,3,4,3,1,1,0,3,4,13,19.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,24,4,7,0.571,0,0,,3,4,0.75,5,7,12,1,2,2,3,2,11,3,35.9,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,10,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,0,0,2,3,4,-7,3.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,34,5,13,0.385,0,0,,2,2,1.0,2,14,16,0,1,0,1,2,12,-17,33.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,27,4,10,0.4,0,1,0.0,4,7,0.571,0,3,3,2,3,0,2,1,12,9,25.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,35,5,10,0.5,1,3,0.333,2,3,0.667,1,5,6,4,1,2,3,2,13,5,32.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,20,1,4,0.25,0,1,0.0,4,4,1.0,1,3,4,1,0,2,0,2,6,-1,18.3,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,0.0,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,11,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,1,0,2,2,5,-9,7.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,30,5,11,0.455,5,11,0.455,2,2,1.0,2,1,3,1,1,0,2,1,17,15,23.1,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,25,6,11,0.545,3,6,0.5,1,1,1.0,2,5,7,4,0,0,1,4,16,15,29.4,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,13,2,2,1.0,0,0,,3,3,1.0,0,3,3,0,0,2,0,2,7,-4,16.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,16,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,2,-15,4.4,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,9,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,14,1.5,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,29,7,16,0.438,3,5,0.6,3,4,0.75,0,1,1,4,0,1,1,1,20,0,29.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,22,1,5,0.2,0,0,,1,2,0.5,0,2,2,3,2,0,0,1,3,6,15.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,16,3,7,0.429,0,0,,2,2,1.0,1,1,2,1,1,0,0,1,8,-3,14.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,29,0,2,0.0,0,2,0.0,0,0,,2,4,6,6,2,0,2,1,0,4,20.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,30,7,16,0.438,6,13,0.462,3,4,0.75,0,14,14,10,2,0,2,3,23,24,58.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,24,3,8,0.375,1,4,0.25,0,0,,0,1,1,2,1,0,1,0,7,18,13.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,31,5,8,0.625,1,4,0.25,3,4,0.75,0,4,4,0,0,0,1,4,14,3,17.8,1,2015-16
22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-8,3.0,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,38,4,13,0.308,1,5,0.2,2,2,1.0,1,3,4,7,1,0,1,2,11,-7,28.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,19,4,8,0.5,1,1,1.0,2,2,1.0,0,6,6,0,0,0,0,2,11,-1,18.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,23,2,5,0.4,0,3,0.0,1,2,0.5,0,2,2,4,3,0,3,0,5,1,19.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,14,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,2,-3,5.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,27,8,12,0.667,1,4,0.25,2,2,1.0,0,2,2,7,1,0,5,4,19,8,29.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,25,5,14,0.357,0,4,0.0,5,5,1.0,0,0,0,2,0,0,1,1,15,-9,17.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,37,8,18,0.444,0,1,0.0,2,8,0.25,2,4,6,1,2,0,3,3,18,-2,29.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,31,4,7,0.571,0,0,,2,3,0.667,1,11,12,1,1,0,1,5,10,8,27.9,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,30,4,8,0.5,1,3,0.333,9,9,1.0,1,3,4,6,2,0,3,2,18,-4,34.8,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,23,1,4,0.25,1,3,0.333,0,0,,0,3,3,5,2,1,0,2,3,21,23.1,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,37,5,8,0.625,1,2,0.5,3,3,1.0,1,8,9,4,0,0,0,1,14,19,30.8,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,33,7,12,0.583,3,4,0.75,3,3,1.0,0,2,2,4,2,0,1,0,20,18,33.4,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,22,3,5,0.6,0,0,,0,0,,0,3,3,0,0,0,2,0,6,14,7.6,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,26,5,10,0.5,0,3,0.0,0,0,,0,3,3,1,2,0,2,1,10,11,19.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,17,1,6,0.167,0,3,0.0,2,4,0.5,0,4,4,1,0,0,0,2,4,-14,10.3,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,25,4,8,0.5,2,3,0.667,4,4,1.0,0,6,6,4,1,1,2,4,14,-4,31.2,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,12,2,7,0.286,1,4,0.25,0,0,,0,1,1,1,0,0,1,1,5,8,6.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,18,2,6,0.333,0,1,0.0,0,2,0.0,0,3,3,2,1,0,1,3,4,-23,12.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,12,3,9,0.333,0,1,0.0,1,3,0.333,2,2,4,2,2,0,0,5,7,-6,20.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,22,2,8,0.25,0,1,0.0,1,1,1.0,2,2,4,1,1,0,1,2,5,4,13.3,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,20,1,6,0.167,0,3,0.0,5,5,1.0,1,1,2,3,1,0,0,0,7,-9,16.9,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,26,2,2,1.0,0,0,,0,0,,1,1,2,4,0,1,3,2,4,15,12.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,21,3,7,0.429,0,4,0.0,0,0,,0,0,0,1,1,1,0,1,6,-14,13.5,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,36,7,14,0.5,0,1,0.0,5,8,0.625,3,5,8,8,1,0,1,1,19,8,42.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,18,0,2,0.0,0,0,,0,0,,1,8,9,0,0,0,0,4,0,-9,10.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,13,1,3,0.333,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,-25,4.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,27,0,4,0.0,0,1,0.0,5,6,0.833,1,8,9,0,1,2,1,3,5,-7,23.8,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,24,5,15,0.333,2,6,0.333,2,2,1.0,1,3,4,1,1,2,3,1,14,-4,26.3,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,25,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,1,1,1,2,3,7,4,13.7,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,28,6,8,0.75,0,1,0.0,2,2,1.0,1,6,7,3,2,0,1,0,14,-10,31.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,12,2,8,0.25,0,2,0.0,0,0,,0,1,1,1,0,0,2,1,4,-12,4.7,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,16,2,5,0.4,0,0,,0,0,,1,3,4,0,1,3,0,1,4,0,20.8,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,30,6,12,0.5,2,2,1.0,2,2,1.0,2,2,4,8,0,0,1,3,16,-19,31.8,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,26,4,10,0.4,1,2,0.5,2,2,1.0,0,2,2,4,1,1,1,0,11,5,24.4,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,18,2,6,0.333,0,2,0.0,0,0,,0,3,3,0,0,0,0,2,4,3,7.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,28,9,16,0.563,0,2,0.0,2,5,0.4,2,6,8,1,2,1,2,1,20,-12,38.1,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,30,8,14,0.571,0,0,,6,8,0.75,2,5,7,3,1,3,2,2,22,-4,44.9,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,38,2,7,0.286,0,0,,0,2,0.0,6,5,11,2,1,2,1,4,4,5,28.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,29,3,15,0.2,1,7,0.143,0,0,,0,4,4,4,1,1,1,0,7,6,22.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,7,3,5,0.6,1,1,1.0,0,0,,1,2,3,0,0,0,0,1,7,0,10.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,37,6,12,0.5,1,2,0.5,0,2,0.0,0,4,4,4,2,1,2,4,13,6,30.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,14,2,2,1.0,0,0,,0,0,,1,4,5,2,1,2,0,3,4,20,22.0,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,8,1,2,0.5,0,0,,1,2,0.5,1,1,2,3,0,0,1,4,3,2,8.9,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,22,5,9,0.556,2,4,0.5,0,0,,0,4,4,0,2,1,0,2,12,5,25.8,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,17,3,6,0.5,0,0,,1,2,0.5,2,4,6,1,0,3,0,0,7,-5,24.7,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,28,6,6,1.0,0,0,,3,6,0.5,1,12,13,2,0,1,3,1,15,8,33.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,21,5,5,1.0,0,0,,2,2,1.0,0,3,3,1,2,0,1,2,12,-5,22.1,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,14,1,4,0.25,0,0,,2,2,1.0,0,3,3,1,1,0,1,2,4,-5,11.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,33,2,11,0.182,1,7,0.143,2,2,1.0,0,3,3,2,1,0,1,1,7,-4,15.6,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,33,7,10,0.7,0,0,,4,6,0.667,6,5,11,0,1,5,3,4,18,-1,46.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,18,1,6,0.167,0,1,0.0,0,0,,1,3,4,1,1,1,0,3,2,-7,14.3,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,33,3,10,0.3,0,0,,2,2,1.0,3,8,11,2,0,2,1,2,8,-18,29.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,18,2,7,0.286,0,0,,2,2,1.0,2,2,4,0,0,0,1,1,6,-13,9.8,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,15,0,2,0.0,0,0,,0,0,,0,3,3,1,0,0,0,0,0,8,5.1,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,12,2,3,0.667,0,0,,0,2,0.0,2,1,3,1,0,2,1,2,4,7,14.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,21,6,10,0.6,1,2,0.5,0,3,0.0,1,4,5,1,1,0,0,2,13,3,23.5,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,26,2,7,0.286,0,1,0.0,0,0,,0,0,0,6,1,0,2,1,4,1,14.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,36,10,20,0.5,4,9,0.444,2,2,1.0,1,2,3,2,2,1,3,0,26,-3,38.6,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,8,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,30,8,9,0.889,0,0,,2,3,0.667,2,4,6,1,2,5,4,1,18,4,43.7,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,22,1,3,0.333,0,0,,4,8,0.5,3,5,8,2,0,0,2,1,6,-3,16.6,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,24,1,5,0.2,0,0,,3,4,0.75,2,5,7,1,0,0,2,4,5,-3,12.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,27,9,15,0.6,4,5,0.8,1,2,0.5,3,2,5,0,1,0,0,2,23,7,32.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,22,1,4,0.25,0,2,0.0,1,2,0.5,0,2,2,1,0,0,2,0,3,10,4.9,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,33,5,16,0.313,1,3,0.333,2,2,1.0,1,5,6,11,2,0,2,0,13,-12,40.7,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,27,4,8,0.5,0,0,,3,3,1.0,0,2,2,0,0,0,1,1,11,-7,12.4,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,28,6,10,0.6,0,0,,1,2,0.5,2,6,8,2,0,2,1,4,13,6,30.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,7,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,-9,3.5,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,30,3,9,0.333,0,4,0.0,0,0,,1,1,2,0,0,1,0,2,6,-15,11.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,16,2,2,1.0,0,0,,1,2,0.5,2,2,4,1,2,0,0,0,5,-9,17.3,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,23,1,7,0.143,0,2,0.0,2,2,1.0,3,4,7,0,0,0,1,1,4,17,11.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,13,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-23,-1.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,1,1,1,0,9,4.4,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,12,1,3,0.333,0,1,0.0,0,1,0.0,0,2,2,1,2,0,0,2,2,3,11.9,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,33,8,10,0.8,0,0,,0,2,0.0,1,7,8,2,0,0,1,2,16,10,27.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,38,9,17,0.529,2,5,0.4,4,5,0.8,2,5,7,2,4,1,3,3,24,-1,47.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,32,2,3,0.667,0,0,,1,3,0.333,4,6,10,0,0,0,1,1,5,-1,16.0,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,30,8,14,0.571,1,2,0.5,0,0,,1,7,8,3,1,0,4,1,17,-6,30.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,27,8,14,0.571,4,5,0.8,2,2,1.0,0,7,7,1,0,1,0,0,22,13,34.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,36,6,12,0.5,0,0,,5,8,0.625,2,6,8,2,2,0,0,2,17,17,35.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,29,5,6,0.833,1,1,1.0,3,4,0.75,0,2,2,4,1,0,0,2,14,2,25.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,26,4,9,0.444,0,1,0.0,0,0,,2,2,4,3,2,0,1,1,8,-3,22.3,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,13,2,3,0.667,2,3,0.667,0,0,,1,2,3,1,0,1,1,6,6,4,13.1,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,37,10,22,0.455,5,12,0.417,4,6,0.667,1,4,5,2,1,1,4,3,29,23,40.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500468,2015-12-28,GSW vs. SAC,W,12,2,4,0.5,0,0,,1,2,0.5,0,2,2,1,0,0,1,0,5,-3,7.9,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,32,5,20,0.25,3,12,0.25,7,8,0.875,1,3,4,2,0,0,3,2,20,-13,24.8,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,16,3,6,0.5,3,4,0.75,2,3,0.667,0,1,1,2,0,0,2,0,11,3,13.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500458,2015-12-28,LAL @ CHA,L,35,2,14,0.143,1,4,0.25,3,4,0.75,2,4,6,6,1,1,0,4,8,-14,30.2,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,29,6,13,0.462,3,7,0.429,0,0,,0,4,4,0,1,2,1,4,15,-8,27.8,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,15,3,3,1.0,0,0,,0,0,,1,4,5,1,1,2,0,0,6,8,22.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,36,6,13,0.462,0,3,0.0,3,3,1.0,0,6,6,1,0,0,5,5,15,-18,18.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,21,4,8,0.5,0,1,0.0,0,0,,0,5,5,0,0,0,2,1,8,-18,12.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,23,3,9,0.333,0,0,,2,4,0.5,3,2,5,2,3,0,5,5,8,-17,21.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,14,3,6,0.5,1,2,0.5,0,0,,0,1,1,0,2,2,0,3,7,-9,20.2,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,11,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,3,2,2,-8,2.0,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
