SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,33,9,18,0.5,7,9,0.778,1,2,0.5,0,7,7,2,1,0,2,1,26,15,38.4,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,37,14,21,0.667,0,1,0.0,0,1,0.0,0,8,8,7,0,0,2,2,28,14,46.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,11,3,5,0.6,0,1,0.0,1,1,1.0,1,3,4,0,0,0,0,0,7,-4,11.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,33,3,14,0.214,2,8,0.25,1,2,0.5,0,5,5,3,2,0,2,5,9,0,23.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,20,1,6,0.167,0,0,,0,0,,4,2,6,0,1,0,4,3,2,-10,8.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,33,1,6,0.167,1,4,0.25,1,1,1.0,1,3,4,1,1,0,1,6,4,-9,12.3,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,19,3,6,0.5,0,1,0.0,0,0,,0,5,5,1,1,0,1,2,6,2,15.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,12,0,3,0.0,0,0,,2,2,1.0,0,2,2,2,2,0,1,0,2,8,12.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,14,0,4,0.0,0,3,0.0,0,0,,1,1,2,1,2,0,0,1,0,2,9.9,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,11,1,2,0.5,0,0,,0,0,,2,1,3,2,0,0,1,1,2,2,7.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,29,5,6,0.833,0,1,0.0,0,0,,1,2,3,3,0,0,3,2,10,-7,15.1,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,32,6,16,0.375,2,3,0.667,3,4,0.75,2,6,8,1,1,1,1,0,17,-21,33.1,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,21,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,0,0,1,3,3,-16,5.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,3,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,10,2,2,1.0,0,0,,0,0,,0,2,2,0,1,1,2,0,4,4,10.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,15,7,7,1.0,0,0,,3,4,0.75,2,2,4,0,1,1,2,2,17,16,25.8,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,25,4,11,0.364,2,5,0.4,0,2,0.0,1,3,4,0,1,0,0,4,10,12,17.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,37,6,21,0.286,2,6,0.333,10,11,0.909,1,5,6,4,2,1,1,1,24,9,45.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,27,4,15,0.267,0,5,0.0,5,5,1.0,1,3,4,1,1,0,2,4,13,-1,20.3,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,36,10,23,0.435,1,2,0.5,2,3,0.667,4,1,5,11,1,1,6,1,23,-13,45.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,25,2,6,0.333,1,2,0.5,0,0,,1,4,5,1,0,0,0,2,5,-16,12.5,1,2015-16
22015,2744,Al Jefferson,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,15,1,4,0.25,0,0,,1,2,0.5,0,4,4,0,0,0,2,1,3,0,5.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,42,14,25,0.56,3,6,0.5,7,7,1.0,1,5,6,5,3,2,2,1,38,14,65.7,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,19,5,12,0.417,2,6,0.333,1,1,1.0,0,0,0,1,0,0,0,4,13,1,14.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,29,1,9,0.111,0,8,0.0,0,0,,0,2,2,0,0,2,1,1,2,2,9.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,31,5,11,0.455,0,1,0.0,0,2,0.0,3,7,10,0,0,1,1,1,10,4,24.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500459,2015-12-28,ATL @ IND,L,17,1,2,0.5,0,1,0.0,0,0,,1,1,2,0,1,0,2,3,2,-9,5.4,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,35,4,10,0.4,1,5,0.2,5,9,0.556,0,4,4,7,2,1,2,3,14,3,36.3,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500466,2015-12-28,CLE @ PHX,W,24,2,4,0.5,2,2,1.0,2,2,1.0,0,1,1,5,1,0,4,1,8,-4,15.7,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,15,1,2,0.5,0,0,,0,2,0.0,1,4,5,0,0,0,1,2,2,-13,7.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500460,2015-12-28,NOP @ ORL,L,2,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,3,6.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,27,6,13,0.462,1,3,0.333,4,5,0.8,0,3,3,5,0,0,1,3,17,9,27.1,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,36,2,7,0.286,0,3,0.0,1,2,0.5,1,3,4,5,2,2,2,2,5,-8,27.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,25,3,8,0.375,1,4,0.25,1,2,0.5,0,1,1,5,0,0,0,2,8,0,16.7,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,9,2,4,0.5,0,0,,0,0,,2,2,4,0,0,0,0,0,4,-6,8.8,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500464,2015-12-28,DAL vs. MIL,W,32,6,10,0.6,5,7,0.714,5,6,0.833,0,4,4,2,0,0,1,2,22,22,28.8,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,19,0,1,0.0,0,0,,0,0,,1,1,2,2,2,1,1,2,0,6,13.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,21,1,1,1.0,0,0,,0,0,,0,2,2,1,1,0,1,2,2,7,7.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,34,4,10,0.4,1,2,0.5,0,0,,0,3,3,5,2,0,3,3,9,-3,23.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,31,5,8,0.625,3,5,0.6,0,0,,0,4,4,0,1,0,1,2,13,3,19.8,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500464,2015-12-28,MIL @ DAL,L,16,3,6,0.5,0,0,,1,2,0.5,2,1,3,1,0,0,0,2,7,12,12.1,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,16,5,7,0.714,0,0,,0,0,,0,3,3,2,0,0,1,2,10,10,15.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500465,2015-12-28,MIN @ SAS,L,37,2,9,0.222,0,2,0.0,3,4,0.75,0,3,3,14,4,0,1,5,7,2,42.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,35,1,6,0.167,1,4,0.25,1,2,0.5,2,4,6,4,0,0,2,3,4,4,15.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,35,10,24,0.417,0,0,,6,7,0.857,5,7,12,0,2,1,2,4,26,2,47.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,9,2,2,1.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,5,8,8.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500460,2015-12-28,ORL vs. NOP,W,12,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,1,2,5,3,4.0,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500459,2015-12-28,IND vs. ATL,W,25,5,8,0.625,0,0,,3,5,0.6,5,4,9,1,1,0,0,5,13,-10,28.3,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,32,8,21,0.381,1,2,0.5,5,5,1.0,1,2,3,11,2,0,6,2,22,-5,42.1,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-7,1.0,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,25,0,6,0.0,0,3,0.0,0,0,,0,2,2,2,0,1,2,1,0,11,6.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,38,6,11,0.545,2,3,0.667,0,0,,1,5,6,2,3,0,2,3,14,-14,31.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500466,2015-12-28,PHX vs. CLE,L,38,7,18,0.389,2,6,0.333,2,2,1.0,1,2,3,4,1,0,3,4,18,-8,27.6,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500468,2015-12-28,SAC @ GSW,L,25,3,7,0.429,1,2,0.5,1,3,0.333,3,7,10,1,2,3,2,4,8,-6,34.5,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,27,3,8,0.375,0,0,,0,0,,1,5,6,1,0,0,3,5,6,-8,11.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,37,5,9,0.556,1,1,1.0,6,7,0.857,0,11,11,3,1,0,0,5,17,2,37.7,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,22,3,13,0.231,1,5,0.2,0,0,,2,2,4,2,0,0,0,0,7,-20,14.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500463,2015-12-28,TOR @ CHI,L,21,4,7,0.571,0,0,,1,2,0.5,1,3,4,1,0,2,2,2,9,5,19.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,39,2,9,0.222,0,4,0.0,2,4,0.5,2,1,3,2,1,0,2,4,6,-12,13.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,33,8,12,0.667,3,5,0.6,2,4,0.5,4,4,8,2,2,0,1,3,21,-9,38.6,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500461,2015-12-28,WAS vs. LAC,L,18,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,1,2,1,0,1,8,-6,20.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,28,1,4,0.25,0,2,0.0,0,0,,2,9,11,3,0,0,0,1,2,11,19.7,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500458,2015-12-28,CHA vs. LAL,W,36,7,17,0.412,0,6,0.0,1,2,0.5,1,4,5,11,1,0,2,1,15,7,38.5,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500463,2015-12-28,CHI vs. TOR,W,27,6,10,0.6,0,1,0.0,0,1,0.0,2,7,9,2,0,0,2,1,12,16,23.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500461,2015-12-28,LAC @ WAS,W,19,1,4,0.25,0,2,0.0,2,3,0.667,0,0,0,2,2,0,3,1,4,12,10.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500462,2015-12-28,MIA vs. BKN,L,34,7,8,0.875,5,5,1.0,5,8,0.625,4,8,12,3,1,0,2,2,24,1,43.9,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,33,4,7,0.571,1,1,1.0,2,4,0.5,2,4,6,0,3,0,2,6,11,-4,25.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500462,2015-12-28,BKN @ MIA,W,19,2,6,0.333,1,2,0.5,3,4,0.75,1,2,3,7,0,0,1,2,8,10,21.1,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500467,2015-12-28,PHI @ UTA,L,11,3,4,0.75,1,1,1.0,0,1,0.0,1,2,3,1,0,0,0,5,7,-8,12.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500465,2015-12-28,SAS vs. MIN,W,19,4,7,0.571,1,4,0.25,2,2,1.0,0,0,0,4,1,0,1,0,11,23,19.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500467,2015-12-28,UTA vs. PHI,W,20,3,7,0.429,2,5,0.4,0,0,,0,2,2,1,0,0,2,0,8,-5,9.9,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,34,13,24,0.542,1,3,0.333,7,8,0.875,3,3,6,2,2,1,5,2,34,3,48.2,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,35,4,7,0.571,0,0,,1,6,0.167,2,5,7,0,1,1,0,1,9,4,23.4,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,20,3,6,0.5,0,1,0.0,0,0,,1,2,3,0,1,2,1,1,6,-7,17.6,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,22,0,3,0.0,0,2,0.0,0,0,,1,4,5,1,0,0,2,2,0,-8,5.5,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,24,7,12,0.583,0,2,0.0,0,0,,3,4,7,3,1,0,4,1,14,-15,25.9,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,6,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,0,0,3,-3,4.5,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,35,4,13,0.308,2,5,0.4,0,0,,0,1,1,1,0,1,2,2,10,-26,13.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,39,6,16,0.375,3,6,0.5,11,12,0.917,0,10,10,8,1,0,7,3,26,-2,46.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,37,2,4,0.5,0,0,,1,2,0.5,2,9,11,1,0,5,3,6,5,-5,31.7,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,20,3,6,0.5,1,2,0.5,1,1,1.0,0,2,2,4,0,0,0,1,8,-15,16.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,40,11,19,0.579,0,0,,5,7,0.714,6,4,10,2,0,0,3,6,27,-14,39.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,17,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,1,2,2,-11,6.1,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-5,0.2,1,2015-16
22015,203921,Cleanthony Early,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,13,3,5,0.6,3,5,0.6,1,1,1.0,0,1,1,0,0,0,0,2,10,17,11.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,16,5,6,0.833,2,3,0.667,4,4,1.0,0,3,3,3,1,0,0,4,16,2,27.1,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,38,5,12,0.417,1,2,0.5,5,5,1.0,0,3,3,5,0,0,1,1,16,11,26.1,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,14,2,9,0.222,0,5,0.0,1,1,1.0,0,0,0,3,0,0,1,1,5,-17,8.5,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,10,3,5,0.6,0,0,,0,0,,3,3,6,0,1,0,2,1,6,-7,14.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,15,2,5,0.4,0,1,0.0,0,0,,1,3,4,0,0,0,1,4,4,-3,7.8,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,34,11,20,0.55,3,8,0.375,4,4,1.0,0,7,7,1,0,2,3,0,29,1,41.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,30,6,9,0.667,0,0,,5,9,0.556,2,8,10,2,2,1,2,4,17,4,39.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,41,7,10,0.7,1,3,0.333,1,2,0.5,0,3,3,5,1,0,4,2,16,-11,26.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,20,2,9,0.222,0,0,,0,0,,2,8,10,1,1,0,2,2,4,-11,18.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,37,13,22,0.591,6,9,0.667,4,4,1.0,0,0,0,7,1,0,2,2,36,4,47.5,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,33,5,6,0.833,3,4,0.75,2,2,1.0,0,2,2,4,0,0,0,2,15,9,23.4,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,36,5,8,0.625,0,0,,1,2,0.5,3,4,7,2,1,6,3,5,11,4,40.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,11,6,8,0.75,0,0,,0,0,,1,1,2,1,1,0,0,1,12,8,18.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,35,10,22,0.455,0,2,0.0,7,8,0.875,1,6,7,7,5,0,3,1,27,5,57.9,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,20,1,4,0.25,1,2,0.5,3,4,0.75,1,3,4,0,1,0,0,2,6,2,13.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,24,4,5,0.8,0,0,,0,0,,5,1,6,0,1,2,0,0,8,-4,24.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,36,3,8,0.375,0,0,,0,0,,5,2,7,0,2,1,1,3,6,1,22.4,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,9,0,0,,0,0,,0,0,,1,0,1,1,1,1,1,4,0,-6,7.7,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,38,8,17,0.471,0,3,0.0,0,0,,3,4,7,4,0,0,1,0,16,17,29.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,23,4,11,0.364,2,5,0.4,2,2,1.0,2,3,5,4,1,0,0,4,12,12,27.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,12,3,5,0.6,2,4,0.5,0,0,,1,1,2,0,0,1,1,1,8,-7,12.4,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,17,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,4,0,0,1,1,7,-7,13.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,36,11,15,0.733,5,7,0.714,3,4,0.75,4,10,14,2,1,1,0,3,30,19,55.8,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,26,4,11,0.364,1,6,0.167,2,2,1.0,0,2,2,3,2,0,0,1,11,5,23.9,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,36,4,16,0.25,0,5,0.0,0,2,0.0,1,13,14,1,2,0,1,2,8,16,31.3,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,24,0,6,0.0,0,1,0.0,0,0,,0,4,4,8,1,1,1,2,0,-9,21.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,28,4,8,0.5,0,0,,1,2,0.5,3,5,8,0,1,0,0,3,9,1,21.6,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,37,9,18,0.5,0,0,,1,5,0.2,3,2,5,5,3,0,2,1,19,-8,39.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,20,1,7,0.143,1,6,0.167,0,0,,0,4,4,0,1,0,1,2,3,-7,9.8,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,25,4,6,0.667,0,0,,0,0,,1,5,6,3,0,5,1,3,8,6,33.7,1,2015-16
