SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,38,11,24,0.458,2,5,0.4,0,0,,1,5,6,6,1,0,3,3,24,11,40.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,29,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,2,7,14,13.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,17,1,1,1.0,0,0,,0,0,,0,4,4,3,0,0,1,1,2,10,10.3,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,22,9,12,0.75,0,0,,5,6,0.833,3,5,8,1,2,0,1,2,23,11,39.1,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,36,8,15,0.533,3,6,0.5,0,0,,4,2,6,1,3,0,1,1,19,-5,35.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,38,3,8,0.375,2,4,0.5,1,2,0.5,2,4,6,1,1,0,0,1,9,-11,20.7,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,31,0,11,0.0,0,10,0.0,2,2,1.0,1,2,3,4,0,1,0,4,2,14,14.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,35,9,20,0.45,1,3,0.333,3,4,0.75,8,5,13,4,1,5,3,4,22,12,58.6,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,9,1,2,0.5,0,0,,1,1,1.0,0,1,1,1,0,0,0,2,3,1,5.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,29,1,5,0.2,0,1,0.0,2,2,1.0,1,6,7,5,2,0,2,2,4,16,23.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,22,4,11,0.364,0,0,,2,3,0.667,2,5,7,1,1,1,2,6,10,4,23.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,26,6,9,0.667,2,3,0.667,0,0,,0,1,1,4,1,0,0,1,14,15,24.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,20,4,6,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,9,-12,9.5,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,13,1,2,0.5,0,0,,4,6,0.667,2,1,3,2,0,1,1,2,6,-1,14.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,41,9,21,0.429,4,7,0.571,0,1,0.0,0,5,5,1,0,0,1,3,22,-2,28.5,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,12,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,1,2,0,2,3.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,31,4,8,0.5,3,6,0.5,2,2,1.0,1,3,4,3,0,0,0,2,13,-8,22.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,18,2,11,0.182,0,0,,1,2,0.5,4,0,4,0,0,0,0,1,5,-4,9.8,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,31,4,9,0.444,1,2,0.5,0,0,,0,6,6,2,1,0,0,1,9,-5,22.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,18,5,9,0.556,1,2,0.5,7,9,0.778,0,4,4,1,0,0,0,0,18,9,24.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,19,4,6,0.667,0,1,0.0,2,2,1.0,1,1,2,1,0,2,1,2,10,0,18.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500469,2015-12-29,NYK vs. DET,W,7,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,1,1,0,2,2.9,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,12,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,1,2,11,5.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,39,6,18,0.333,1,7,0.143,13,13,1.0,1,5,6,8,1,1,4,2,26,2,47.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,24,1,6,0.167,0,1,0.0,0,0,,0,2,2,1,0,0,1,3,2,-3,4.9,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,44,8,18,0.444,0,0,,7,7,1.0,0,8,8,6,0,4,2,3,23,15,51.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,7,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,0,2,0,-8,3.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,19,2,6,0.333,0,2,0.0,0,0,,0,2,2,3,0,0,0,2,4,-9,10.9,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,2.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,21,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,1,0,-13,0.2,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,34,8,18,0.444,2,3,0.667,4,5,0.8,0,2,2,8,3,0,1,2,22,23,44.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,15,2,5,0.4,1,3,0.333,0,0,,0,2,2,1,2,0,0,2,5,-11,14.9,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,1,0,-4,3.0,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,19,3,4,0.75,0,0,,1,2,0.5,0,1,1,4,1,0,3,2,7,-10,14.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500473,2015-12-29,CLE @ DEN,W,31,7,13,0.538,2,5,0.4,0,0,,1,2,3,2,2,0,0,1,16,-1,28.6,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,7,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,2,0,0,-1,-0.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,33,5,13,0.385,1,6,0.167,1,2,0.5,1,6,7,2,2,0,2,2,12,1,27.4,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,17,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,2,4,0,8,0.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500471,2015-12-29,MIA @ MEM,L,34,2,8,0.25,2,7,0.286,0,0,,0,2,2,4,0,0,1,2,6,-5,13.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,32,8,14,0.571,1,1,1.0,2,6,0.333,4,5,9,9,2,0,2,4,19,9,47.3,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500472,2015-12-29,OKC vs. MIL,W,36,3,7,0.429,1,2,0.5,4,4,1.0,0,4,4,1,0,4,2,2,11,-3,27.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,33,7,10,0.7,0,0,,3,3,1.0,2,5,7,3,0,0,2,1,17,3,27.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,36,7,16,0.438,1,5,0.2,2,2,1.0,2,2,4,2,1,1,2,1,17,-7,28.8,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,31,6,17,0.353,1,4,0.25,4,4,1.0,1,4,5,9,0,0,3,2,17,-5,33.5,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,36,5,15,0.333,0,0,,3,7,0.429,5,4,9,0,1,1,2,3,13,-7,27.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500469,2015-12-29,DET @ NYK,L,12,0,2,0.0,0,0,,0,0,,0,4,4,1,0,1,0,2,0,-5,9.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500470,2015-12-29,ATL @ HOU,W,35,7,13,0.538,5,9,0.556,7,8,0.875,0,3,3,4,2,0,4,4,26,9,37.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500473,2015-12-29,DEN vs. CLE,L,25,3,9,0.333,1,3,0.333,0,0,,0,3,3,2,1,0,1,2,7,3,15.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,38,10,12,0.833,0,0,,10,18,0.556,2,14,16,3,1,1,3,3,30,-21,56.7,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500470,2015-12-29,HOU vs. ATL,L,27,2,4,0.5,2,2,1.0,0,0,,2,5,7,2,1,1,2,2,6,7,21.4,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500472,2015-12-29,MIL @ OKC,L,26,5,12,0.417,2,4,0.5,2,2,1.0,0,2,2,2,2,0,2,5,14,4,23.4,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500471,2015-12-29,MEM vs. MIA,W,27,3,5,0.6,1,2,0.5,2,3,0.667,1,3,4,1,0,0,0,0,9,2,15.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,27,8,15,0.533,0,0,,4,5,0.8,1,3,4,8,0,0,1,3,20,-6,35.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,35,6,16,0.375,1,7,0.143,0,0,,2,2,4,1,2,0,1,0,13,-10,24.3,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,37,4,14,0.286,0,1,0.0,5,6,0.833,2,9,11,1,0,3,4,2,13,-1,32.7,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,20,0,2,0.0,0,1,0.0,0,0,,0,4,4,1,0,1,1,0,0,1,8.3,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,24,5,8,0.625,0,0,,4,4,1.0,8,7,15,2,0,0,2,3,14,15,33.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,20,5,6,0.833,1,1,1.0,2,2,1.0,0,1,1,1,0,0,1,3,13,9,14.7,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,41,6,12,0.5,2,6,0.333,0,0,,0,3,3,8,2,0,1,3,14,-10,34.6,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,21,3,7,0.429,0,0,,2,2,1.0,1,0,1,4,0,0,0,2,8,-14,15.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,24,4,7,0.571,1,1,1.0,3,3,1.0,0,1,1,3,2,0,0,0,12,-11,23.7,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,10,0,2,0.0,0,0,,4,6,0.667,1,3,4,1,0,0,0,2,4,-6,10.3,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,21,5,12,0.417,0,0,,2,2,1.0,2,3,5,0,1,0,3,1,12,-3,18.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,34,4,15,0.267,1,4,0.25,1,2,0.5,0,1,1,2,0,0,2,1,10,-11,12.2,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,25,2,5,0.4,2,4,0.5,5,5,1.0,0,3,3,3,0,1,1,1,11,6,21.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,27,8,14,0.571,5,6,0.833,5,5,1.0,0,1,1,0,0,0,1,3,26,7,26.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,33,4,4,1.0,0,0,,5,10,0.5,3,10,13,1,0,1,1,3,13,7,32.1,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,29,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,2,1,4,2,8.0,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,19,3,6,0.5,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,8,0,9.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,24,0,5,0.0,0,0,,0,0,,2,2,4,2,0,1,1,4,0,10,9.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,2,0,1,0,0,4,5.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,26,4,7,0.571,1,1,1.0,3,5,0.6,1,8,9,1,2,0,1,0,12,9,29.3,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,39,7,18,0.389,0,1,0.0,10,12,0.833,6,9,15,2,3,5,2,3,24,-5,67.0,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,4,2,4,0.5,0,0,,0,0,,0,0,0,0,2,1,0,2,4,3,13.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,0,0.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,5,4.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,31,5,12,0.417,0,1,0.0,3,5,0.6,1,1,2,1,1,1,0,2,13,-2,22.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,38,5,7,0.714,0,0,,0,0,,4,8,12,0,1,0,1,3,10,4,26.4,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,19,1,7,0.143,1,6,0.167,0,0,,0,3,3,2,0,1,1,2,3,-6,11.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,10,3,6,0.5,2,4,0.5,1,3,0.333,1,1,2,0,1,0,1,4,9,-8,13.4,1,2015-16
22015,203955,Bryce Cotton,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,21,1,6,0.167,0,2,0.0,0,0,,0,0,0,2,3,0,3,1,2,-19,11.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,24,4,10,0.4,0,1,0.0,1,2,0.5,0,3,3,0,0,0,2,2,9,-9,10.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,19,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,1,0,0,1,0,4,4,9.3,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,16,1,2,0.5,0,0,,1,1,1.0,2,1,3,0,0,2,0,3,3,-1,12.6,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,22,3,9,0.333,2,6,0.333,3,4,0.75,2,3,5,2,0,1,3,3,11,0,20.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,32,4,9,0.444,0,2,0.0,1,4,0.25,0,7,7,1,0,2,3,2,9,-18,21.9,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,39,4,9,0.444,0,2,0.0,0,2,0.0,1,4,5,14,2,0,7,5,8,-6,34.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,29,5,11,0.455,1,3,0.333,2,2,1.0,1,4,5,4,1,0,2,1,13,6,26.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,12,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,1,0,5,2.4,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,42,6,11,0.545,2,4,0.5,5,5,1.0,2,6,8,6,1,0,3,3,19,-2,37.6,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,29,5,15,0.333,2,6,0.333,8,8,1.0,2,2,4,1,0,0,3,3,20,0,23.3,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,15,3,5,0.6,0,1,0.0,0,0,,0,6,6,0,0,2,1,0,6,2,18.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,36,4,14,0.286,2,9,0.222,7,7,1.0,2,3,5,1,3,0,1,2,17,-3,32.5,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,26,7,12,0.583,0,1,0.0,2,2,1.0,3,4,7,0,1,1,3,2,16,-4,27.4,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,4,0,1,0.0,0,0,,1,2,0.5,2,0,2,0,0,0,1,0,1,-4,2.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,31,2,5,0.4,1,3,0.333,0,0,,0,6,6,5,0,0,2,3,5,24,17.7,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,25,5,9,0.556,0,0,,0,0,,1,3,4,1,0,0,1,4,10,7,15.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,18,3,6,0.5,0,0,,4,4,1.0,3,3,6,1,0,2,2,0,10,0,22.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,24,8,12,0.667,3,4,0.75,2,2,1.0,0,0,0,0,1,0,2,3,21,-9,22.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,28,7,17,0.412,2,7,0.286,0,0,,2,4,6,3,1,1,2,1,16,4,31.7,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,17,3,4,0.75,0,0,,0,0,,3,3,6,2,1,0,0,4,6,5,19.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,36,2,6,0.333,2,4,0.5,4,6,0.667,1,1,2,17,3,0,3,2,10,14,43.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,12,1,6,0.167,0,0,,0,0,,1,2,3,0,0,0,1,3,2,4,4.6,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,41,6,17,0.353,0,1,0.0,5,8,0.625,3,3,6,4,1,0,0,2,17,9,33.2,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,34,3,8,0.375,1,5,0.2,0,0,,1,2,3,0,1,0,1,1,7,-11,12.6,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,37,5,13,0.385,0,3,0.0,2,3,0.667,2,6,8,2,1,0,2,0,12,10,25.6,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,39,8,15,0.533,3,5,0.6,1,1,1.0,4,3,7,3,4,0,2,0,20,3,42.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,27,8,12,0.667,0,0,,4,7,0.571,2,7,9,2,4,0,2,3,20,13,43.8,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,32,6,18,0.333,3,11,0.273,0,0,,0,3,3,1,1,0,0,1,15,9,23.1,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,27,5,13,0.385,1,3,0.333,0,0,,0,0,0,4,0,0,2,1,11,-14,15.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,15,2,4,0.5,1,1,1.0,0,0,,0,5,5,1,0,0,2,2,5,-10,10.5,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,16,0,2,0.0,0,1,0.0,0,0,,1,3,4,2,3,0,1,1,0,8,15.8,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,12,1,2,0.5,1,1,1.0,1,2,0.5,1,1,2,3,1,0,1,1,4,4,12.9,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,36,3,10,0.3,2,7,0.286,2,2,1.0,2,9,11,1,0,0,2,6,10,3,22.7,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,23,5,8,0.625,1,1,1.0,1,3,0.333,0,3,3,7,4,0,1,1,12,9,37.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,20,2,6,0.333,0,0,,0,0,,1,4,5,2,1,1,0,3,4,10,19.0,1,2015-16
