SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,20,0,3,0.0,0,3,0.0,0,0,,0,2,2,0,0,0,3,1,0,-2,-0.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,29,6,12,0.5,2,4,0.5,0,0,,1,5,6,0,0,0,1,2,14,10,20.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,36,4,9,0.444,2,4,0.5,4,5,0.8,1,4,5,2,2,1,2,3,14,-12,30.0,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,6,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,1,0,2,0,2,5,5.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,34,1,13,0.077,1,9,0.111,3,4,0.75,0,5,5,3,0,1,1,4,6,-12,18.5,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,36,5,15,0.333,0,0,,2,2,1.0,4,6,10,1,0,3,0,4,12,3,34.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,28,3,8,0.375,1,1,1.0,4,4,1.0,0,6,6,4,0,0,0,0,11,-4,24.2,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,15,1,1,1.0,0,0,,2,6,0.333,4,1,5,0,0,0,1,1,4,-8,9.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,23,7,13,0.538,1,1,1.0,4,4,1.0,2,3,5,2,0,0,0,6,19,-5,28.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,22,2,9,0.222,1,6,0.167,0,0,,1,3,4,1,0,0,0,5,5,-2,11.3,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,8,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,3,5,-11,6.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,37,3,7,0.429,0,0,,0,0,,6,8,14,2,2,1,1,4,6,-1,33.8,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,27,1,6,0.167,0,2,0.0,0,0,,1,6,7,0,0,2,1,2,2,14,15.4,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,5,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-2,3.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,15,1,7,0.143,0,3,0.0,4,4,1.0,0,2,2,0,1,0,1,1,6,-9,10.4,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,13,1,4,0.25,1,2,0.5,0,0,,1,1,2,0,0,1,0,1,3,-5,8.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,36,12,22,0.545,4,6,0.667,3,4,0.75,2,3,5,4,1,0,1,3,31,-1,45.0,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,12,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,2,0,0,-6,0.4,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,16,0,0,,0,0,,1,2,0.5,0,0,0,2,1,0,1,2,1,-11,6.0,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,18,2,2,1.0,1,1,1.0,0,0,,0,0,0,4,0,0,1,3,5,9,10.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,33,5,18,0.278,2,5,0.4,3,5,0.6,1,10,11,3,0,0,4,3,15,12,28.7,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,24,2,4,0.5,0,0,,5,5,1.0,1,5,6,3,0,0,0,4,9,-2,20.7,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,16,1,5,0.2,0,1,0.0,0,0,,1,3,4,1,1,1,0,1,2,-6,14.3,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,12,2,4,0.5,1,1,1.0,0,0,,0,1,1,2,1,0,1,1,5,0,11.2,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,33,2,11,0.182,0,4,0.0,1,1,1.0,0,5,5,10,2,0,3,2,5,-2,29.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,7,3,5,0.6,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,6,0,6.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,40,5,12,0.417,3,8,0.375,4,4,1.0,1,2,3,5,2,0,2,2,17,11,32.1,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,35,4,19,0.211,1,5,0.2,4,4,1.0,0,1,1,5,2,0,3,3,13,-3,24.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,20,3,7,0.429,0,2,0.0,2,2,1.0,2,2,4,3,1,2,0,2,8,-12,26.3,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,22,2,8,0.25,0,0,,4,6,0.667,1,4,5,1,0,3,0,4,8,-5,24.5,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,17,2,9,0.222,0,2,0.0,1,2,0.5,3,1,4,0,0,1,2,5,5,8,10.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,12,0,5,0.0,0,0,,0,0,,2,0,2,0,0,0,0,4,0,-11,2.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,26,5,12,0.417,2,5,0.4,0,0,,2,3,5,1,0,0,1,0,12,-3,18.5,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,32,8,14,0.571,4,7,0.571,0,0,,0,5,5,1,2,0,2,4,20,5,31.5,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,34,4,10,0.4,0,2,0.0,13,20,0.65,1,10,11,1,0,3,5,6,21,-8,39.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,9,0,1,0.0,0,0,,2,2,1.0,2,3,5,0,1,0,0,1,2,6,11.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,19,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,1,0,0,2,2,9,-10,9.7,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,17,3,5,0.6,1,2,0.5,0,0,,0,1,1,2,1,0,1,1,7,19,13.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,29,6,10,0.6,3,4,0.75,4,4,1.0,0,0,0,2,2,0,0,0,19,24,28.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,21,1,6,0.167,0,1,0.0,2,2,1.0,0,7,7,1,0,0,0,1,4,10,13.9,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,26,2,10,0.2,1,5,0.2,2,5,0.4,2,5,7,0,0,1,0,1,7,-9,18.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,35,3,7,0.429,1,1,1.0,0,2,0.0,10,5,15,3,1,0,5,4,7,-8,27.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,37,8,18,0.444,3,9,0.333,4,4,1.0,0,1,1,4,1,2,4,2,23,-2,35.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,18,1,5,0.2,0,4,0.0,0,0,,0,1,1,0,1,2,0,2,2,-8,12.2,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,12,3,6,0.5,0,1,0.0,0,0,,1,2,3,0,0,0,2,2,6,-6,7.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,36,6,10,0.6,3,6,0.5,2,3,0.667,1,2,3,3,3,0,1,4,17,-2,33.1,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,37,9,19,0.474,2,5,0.4,9,9,1.0,1,2,3,7,2,0,1,3,29,2,48.1,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,28,4,6,0.667,0,0,,4,4,1.0,4,4,8,1,3,1,1,1,12,-1,34.1,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,21,2,5,0.4,1,1,1.0,0,0,,1,2,3,3,1,1,0,4,5,5,19.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,20,2,6,0.333,0,1,0.0,1,2,0.5,1,4,5,2,0,0,1,2,5,3,13.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,21,2,5,0.4,1,3,0.333,1,2,0.5,1,2,3,3,0,0,2,0,6,9,12.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,31,9,12,0.75,5,7,0.714,0,0,,0,3,3,6,2,0,3,0,23,23,38.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,26,5,9,0.556,3,4,0.75,0,0,,0,3,3,0,2,0,0,0,13,11,22.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,23,4,11,0.364,1,2,0.5,3,3,1.0,1,5,6,3,2,0,2,2,12,-11,27.7,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,41,6,11,0.545,4,6,0.667,3,4,0.75,2,2,4,2,2,0,1,1,19,1,31.8,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,31,4,15,0.267,1,4,0.25,2,4,0.5,2,7,9,4,2,0,2,3,11,-11,31.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,20,7,11,0.636,4,6,0.667,4,4,1.0,0,3,3,2,1,0,0,1,22,0,31.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,33,10,15,0.667,1,1,1.0,3,5,0.6,0,2,2,3,1,0,1,2,24,2,32.9,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,25,4,5,0.8,0,0,,0,0,,2,2,4,1,2,0,0,0,8,12,20.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,32,10,16,0.625,0,0,,5,8,0.625,4,6,10,1,1,2,3,2,25,9,44.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,38,9,17,0.529,1,6,0.167,1,1,1.0,1,5,6,3,0,0,1,3,20,-3,30.7,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,9,3,5,0.6,0,0,,0,0,,1,0,1,0,0,0,0,2,6,0,7.2,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,22,3,7,0.429,2,5,0.4,0,0,,1,5,6,1,0,0,1,1,8,-12,15.7,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,7,2,3,0.667,0,0,,2,2,1.0,0,3,3,0,0,1,0,4,6,-1,12.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,6,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-9,5.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,29,3,11,0.273,2,5,0.4,4,4,1.0,2,5,7,3,1,0,5,2,12,15,22.9,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,17,2,4,0.5,1,2,0.5,2,2,1.0,1,2,3,5,1,0,2,3,7,-9,19.1,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,13,5,10,0.5,1,4,0.25,1,1,1.0,0,2,2,0,0,0,0,1,12,-2,14.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,34,4,6,0.667,2,3,0.667,6,8,0.75,3,8,11,2,2,5,3,5,16,18,50.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,15,0,2,0.0,0,0,,0,0,,0,1,1,5,0,0,2,2,0,-9,6.7,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,20,4,11,0.364,0,0,,2,5,0.4,5,5,10,1,1,0,2,4,10,-8,24.5,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,22,5,10,0.5,0,1,0.0,1,2,0.5,0,2,2,0,1,1,0,0,11,-26,19.4,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,12,2,3,0.667,0,0,,1,2,0.5,0,0,0,0,0,0,0,2,5,4,5.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,20,5,7,0.714,0,1,0.0,3,5,0.6,1,3,4,2,1,0,4,1,13,18,19.8,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,21,3,6,0.5,1,3,0.333,0,0,,0,2,2,1,0,1,1,2,7,9,12.9,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,8,1,2,0.5,0,0,,0,0,,0,0,0,3,0,0,1,0,2,5,5.5,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,19,3,4,0.75,0,0,,2,4,0.5,0,3,3,2,0,0,1,2,8,9,13.6,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,15,2,6,0.333,0,0,,3,4,0.75,2,10,12,0,1,1,1,2,7,16,26.4,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,11,1,6,0.167,0,4,0.0,0,0,,1,0,1,2,0,0,3,2,2,-12,3.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,18,3,5,0.6,2,2,1.0,0,0,,0,4,4,0,0,0,0,2,8,-3,12.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,36,8,14,0.571,3,5,0.6,1,2,0.5,1,8,9,2,0,0,2,3,20,-4,31.8,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,14,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,2,3,2,-1,1.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,24,2,8,0.25,1,4,0.25,0,0,,1,4,5,0,0,2,1,1,5,-1,16.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,18,0,1,0.0,0,0,,0,0,,0,5,5,0,0,0,1,0,0,-17,5.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,10,1,3,0.333,0,0,,1,2,0.5,1,3,4,0,0,0,0,4,3,1,7.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,35,7,13,0.538,1,3,0.333,9,9,1.0,0,3,3,7,0,0,4,3,24,1,34.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,24,3,6,0.5,1,2,0.5,0,2,0.0,1,7,8,2,0,1,1,1,7,-7,21.6,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500476,2015-12-30,BOS vs. LAL,L,11,2,6,0.333,0,2,0.0,0,0,,1,1,2,1,1,1,0,0,4,5,13.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,41,11,20,0.55,4,7,0.571,3,4,0.75,1,0,1,5,1,0,6,3,29,9,34.7,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,44,8,16,0.5,1,3,0.333,11,13,0.846,0,4,4,4,2,1,2,3,28,-2,45.8,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,28,6,15,0.4,2,4,0.5,4,4,1.0,0,8,8,2,1,1,2,2,18,24,34.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,12,2,7,0.286,1,3,0.333,0,0,,0,4,4,0,1,2,0,2,5,2,18.8,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,5,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,1,1,1,1,-1,3.0,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,12,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,8,5.4,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500482,2015-12-30,DEN @ POR,L,30,4,12,0.333,0,0,,0,0,,3,9,12,2,0,2,4,3,8,-2,27.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,24,4,4,1.0,0,0,,1,1,1.0,2,8,10,1,1,0,1,3,9,-13,24.5,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500480,2015-12-30,GSW @ DAL,L,35,1,7,0.143,1,6,0.167,0,0,,0,6,6,3,1,0,1,1,3,-26,16.7,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,21,4,9,0.444,3,7,0.429,2,2,1.0,0,5,5,2,1,1,0,3,13,5,28.0,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,21,1,4,0.25,0,3,0.0,0,2,0.0,1,0,1,2,2,1,0,4,2,-2,15.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,14,3,6,0.5,0,0,,1,1,1.0,0,3,3,2,2,2,1,4,7,-1,24.6,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,27,6,16,0.375,1,1,1.0,2,4,0.5,3,9,12,4,0,0,1,3,15,-1,34.4,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,18,4,5,0.8,0,0,,0,0,,0,6,6,0,0,0,0,4,8,12,15.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500479,2015-12-30,MIN vs. UTA,W,19,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,5,3,7.4,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,14,1,4,0.25,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-1,5.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,27,5,7,0.714,0,0,,6,6,1.0,2,2,4,3,1,0,1,2,16,-10,27.3,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,24,0,3,0.0,0,0,,0,0,,0,2,2,5,2,0,2,2,0,-1,13.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,26,3,5,0.6,1,1,1.0,3,4,0.75,3,4,7,0,1,2,0,2,10,8,27.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,26,3,5,0.6,0,0,,1,1,1.0,3,4,7,1,1,1,1,2,7,7,21.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,11,0,4,0.0,0,0,,2,2,1.0,0,3,3,0,0,0,0,2,2,-7,5.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500478,2015-12-30,IND @ CHI,L,42,7,20,0.35,3,9,0.333,2,3,0.667,1,4,5,4,4,0,5,3,19,5,38.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,33,7,14,0.5,0,2,0.0,4,6,0.667,1,2,3,9,2,2,1,1,18,14,46.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,25,2,4,0.5,2,3,0.667,3,5,0.6,0,5,5,1,0,0,0,4,9,-9,16.5,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500483,2015-12-30,PHI @ SAC,W,5,1,1,1.0,0,0,,0,0,,2,0,2,0,0,0,0,0,2,-3,4.4,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,26,5,6,0.833,0,0,,1,3,0.333,3,7,10,1,0,2,1,1,11,-18,29.5,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,25,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,4,1,0,0,1,5,-7,16.4,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,14,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,1,0,-17,1.4,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,17,2,8,0.25,0,0,,4,4,1.0,1,0,1,1,0,0,0,0,8,-8,10.7,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,8,2,4,0.5,0,1,0.0,0,0,,1,3,4,0,0,0,0,2,4,-2,8.8,1,2015-16
