SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,33,6,14,0.429,0,5,0.0,2,2,1.0,0,9,9,4,0,0,0,2,14,5,30.8,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,36,12,19,0.632,3,6,0.5,2,3,0.667,0,3,3,4,1,0,3,2,29,5,38.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500482,2015-12-30,POR vs. DEN,W,28,4,7,0.571,0,0,,5,6,0.833,3,4,7,4,1,3,2,2,13,8,37.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500483,2015-12-30,SAC vs. PHI,L,30,11,17,0.647,3,6,0.5,3,5,0.6,0,1,1,1,1,0,1,1,28,-2,32.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,18,2,5,0.4,0,0,,1,2,0.5,0,1,1,3,3,0,1,0,5,17,18.7,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,9,3,3,1.0,0,0,,1,1,1.0,0,1,1,0,0,1,0,1,7,7,11.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,35,2,12,0.167,2,8,0.25,5,5,1.0,0,3,3,6,2,0,6,2,11,0,23.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,37,9,24,0.375,1,3,0.333,15,15,1.0,2,4,6,5,2,2,3,2,34,1,57.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,21,4,7,0.571,0,0,,0,0,,5,4,9,1,0,1,0,3,8,0,23.3,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,27,3,3,1.0,0,0,,6,9,0.667,5,7,12,0,0,2,1,2,12,3,31.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500477,2015-12-30,TOR vs. WAS,W,24,1,5,0.2,0,0,,2,3,0.667,0,3,3,1,1,0,2,2,4,2,10.1,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-3,2.4,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500474,2015-12-30,CHA vs. LAC,L,18,2,5,0.4,0,3,0.0,0,0,,0,0,0,2,2,0,1,3,4,-3,12.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500478,2015-12-30,CHI vs. IND,W,13,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,1,2,1,3,-9,4.0,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500480,2015-12-30,DAL vs. GSW,W,5,0,1,0.0,0,1,0.0,3,4,0.75,0,2,2,0,0,0,0,0,3,-2,5.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500474,2015-12-30,LAC @ CHA,W,30,4,13,0.308,0,3,0.0,11,12,0.917,3,2,5,11,1,1,5,2,19,-4,42.5,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500476,2015-12-30,LAL @ BOS,W,35,7,9,0.778,1,2,0.5,4,4,1.0,1,3,4,2,2,0,1,1,19,10,31.8,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500475,2015-12-30,BKN @ ORL,L,17,3,6,0.5,1,4,0.25,2,2,1.0,0,1,1,0,0,0,2,1,9,-5,8.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500475,2015-12-30,ORL vs. BKN,W,35,9,18,0.5,0,0,,2,2,1.0,5,4,9,3,0,0,2,4,20,17,33.3,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500481,2015-12-30,PHX @ SAS,L,20,2,4,0.5,0,1,0.0,0,2,0.0,0,3,3,5,0,0,3,4,4,-16,12.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500481,2015-12-30,SAS vs. PHX,W,29,8,12,0.667,0,1,0.0,5,10,0.5,2,10,12,2,0,1,2,2,21,17,39.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,17,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,1,0,1,0,3,-7,6.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500479,2015-12-30,UTA @ MIN,L,29,5,10,0.5,0,0,,3,5,0.6,3,6,9,1,1,2,1,5,13,-11,33.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,32,1,6,0.167,1,1,1.0,1,2,0.5,1,3,4,2,0,0,1,6,4,6,10.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500477,2015-12-30,WAS @ TOR,L,41,8,23,0.348,0,6,0.0,3,4,0.75,0,7,7,11,5,1,2,3,19,-4,59.9,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,3,2,3,0.667,0,0,,0,0,,0,0,0,0,0,0,0,1,4,-1,4.0,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,34,5,13,0.385,1,7,0.143,3,5,0.6,0,6,6,9,3,0,4,4,14,-6,39.7,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,28,4,8,0.5,1,2,0.5,2,2,1.0,1,1,2,6,1,0,5,5,11,-1,20.4,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,38,7,17,0.412,0,2,0.0,0,2,0.0,2,13,15,1,0,2,1,3,14,-10,38.5,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,33,6,7,0.857,2,3,0.667,6,7,0.857,3,0,3,4,1,1,2,2,20,14,33.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,14,1,6,0.167,0,3,0.0,0,0,,0,1,1,0,1,0,0,0,2,-15,6.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,35,8,9,0.889,0,0,,5,6,0.833,2,11,13,5,2,3,3,4,21,7,56.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,37,3,9,0.333,3,8,0.375,2,2,1.0,0,3,3,2,0,0,2,1,11,6,15.6,1,2015-16
22015,202700,Donatas Motiejunas,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,1,2.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,11,2,3,0.667,0,0,,0,0,,1,3,4,1,1,0,1,2,4,-6,12.3,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,25,5,8,0.625,2,4,0.5,2,2,1.0,1,1,2,1,0,0,3,4,14,-12,14.9,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,37,4,11,0.364,0,2,0.0,6,10,0.6,0,6,6,0,3,4,2,2,14,-5,40.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,23,5,7,0.714,1,2,0.5,4,6,0.667,1,2,3,1,1,0,0,2,15,-4,23.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,25,1,8,0.125,0,1,0.0,2,4,0.5,0,4,4,2,0,0,2,5,4,-22,9.8,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,14,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,2,0,0,2,2,3,13.4,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,26,7,8,0.875,0,0,,0,0,,1,3,4,3,1,1,1,2,14,-13,28.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,40,13,26,0.5,6,11,0.545,0,2,0.0,0,7,7,6,0,0,1,3,32,-9,48.4,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0,3.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,16,5,7,0.714,5,7,0.714,0,0,,0,5,5,1,1,0,0,0,15,26,25.5,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,3,0,1,0.0,0,0,,4,4,1.0,0,0,0,0,1,0,0,0,4,0,7.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,34,8,19,0.421,5,10,0.5,9,9,1.0,0,5,5,5,3,0,3,5,30,11,49.5,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,30,5,10,0.5,1,1,1.0,4,4,1.0,0,4,4,4,1,0,2,1,15,13,26.8,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,26,4,12,0.333,2,6,0.333,0,0,,0,0,0,0,0,0,2,4,10,-4,8.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,15,1,6,0.167,0,2,0.0,0,0,,1,1,2,0,1,1,0,3,2,-24,10.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,27,3,10,0.3,1,7,0.143,0,0,,0,3,3,2,1,0,0,2,7,3,16.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,15,2,4,0.5,1,2,0.5,0,0,,1,0,1,2,1,0,2,1,5,-7,10.2,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,23,1,5,0.2,0,2,0.0,5,5,1.0,1,3,4,3,1,0,1,4,7,1,18.3,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,0.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,35,8,19,0.421,1,3,0.333,4,4,1.0,0,3,3,1,3,0,2,2,21,-25,33.1,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,9,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,0,0,1,3,3,-8,3.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,30,7,16,0.438,5,10,0.5,0,0,,0,5,5,1,1,0,3,2,19,-8,26.5,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,34,8,13,0.615,5,9,0.556,10,11,0.909,2,4,6,5,2,0,4,6,31,-7,47.7,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,18,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,1,1,0,1,4,19,11.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,39,4,11,0.364,0,1,0.0,4,4,1.0,1,2,3,5,0,0,5,3,12,-1,18.1,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,26,2,7,0.286,1,4,0.25,0,0,,1,5,6,1,0,0,1,1,5,-12,12.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,10,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,0,1,1,3,-10,3.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,33,6,8,0.75,5,6,0.833,0,0,,1,2,3,2,0,0,2,1,17,2,21.6,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,33,5,11,0.455,3,6,0.5,2,3,0.667,0,3,3,2,0,0,1,4,15,-15,20.6,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,5,3.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,34,12,19,0.632,1,3,0.333,11,11,1.0,0,1,1,12,5,1,2,1,36,11,71.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,28,3,6,0.5,0,2,0.0,0,0,,1,5,6,3,2,1,3,4,6,0,23.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,15,3,4,0.75,0,1,0.0,1,1,1.0,0,2,2,1,1,0,1,2,7,-15,12.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,17,3,4,0.75,3,4,0.75,0,0,,2,1,3,0,0,0,0,3,9,10,12.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,32,2,7,0.286,1,2,0.5,0,0,,2,6,8,4,1,0,1,3,5,13,22.6,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,21,2,2,1.0,0,0,,0,0,,1,7,8,0,0,0,1,1,4,7,12.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,34,6,13,0.462,2,4,0.5,1,2,0.5,1,4,5,4,1,0,2,1,15,-6,28.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,22,5,12,0.417,1,5,0.2,4,5,0.8,0,1,1,3,0,0,1,1,15,5,19.7,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,33,3,18,0.167,0,4,0.0,3,4,0.75,1,4,5,12,2,0,3,0,9,13,36.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,29,9,15,0.6,4,7,0.571,4,4,1.0,0,2,2,0,1,0,1,2,26,12,30.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,21,3,9,0.333,2,5,0.4,1,1,1.0,0,1,1,1,0,0,1,0,9,-9,10.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,14,2,4,0.5,0,0,,0,2,0.0,1,2,3,1,1,1,2,2,4,11,13.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,37,12,18,0.667,4,6,0.667,5,6,0.833,1,4,5,4,2,1,2,5,33,5,52.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,38,4,9,0.444,0,0,,3,6,0.5,1,6,7,8,3,3,4,3,11,13,45.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,30,7,10,0.7,0,0,,0,0,,1,2,3,1,1,0,0,2,14,5,22.1,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,33,5,9,0.556,0,3,0.0,3,4,0.75,0,0,0,7,1,2,8,5,13,-5,24.5,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,25,3,9,0.333,0,1,0.0,2,3,0.667,0,1,1,4,1,0,0,1,8,-1,18.2,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,38,6,14,0.429,3,6,0.5,0,0,,2,4,6,3,0,1,2,3,15,-2,27.7,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,17,2,6,0.333,0,0,,4,6,0.667,2,7,9,0,0,0,1,2,8,-3,17.8,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,42,10,14,0.714,2,4,0.5,0,0,,2,5,7,3,3,0,1,4,22,4,42.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,8,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-4,2.2,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,23,0,3,0.0,0,1,0.0,0,0,,1,0,1,3,0,0,1,3,0,2,4.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,25,2,3,0.667,1,2,0.5,0,0,,1,3,4,1,3,0,1,3,5,12,19.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,25,2,4,0.5,0,0,,2,2,1.0,3,5,8,1,1,0,2,2,6,0,18.1,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,35,4,7,0.571,0,0,,2,3,0.667,2,1,3,1,1,4,1,3,10,19,29.1,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,29,12,19,0.632,2,5,0.4,1,2,0.5,0,1,1,3,1,0,0,0,27,12,35.7,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,21,3,9,0.333,1,6,0.167,0,1,0.0,0,6,6,3,0,0,3,1,7,4,15.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,34,1,5,0.2,0,3,0.0,6,6,1.0,0,2,2,3,1,0,4,1,8,17,13.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,14,1,4,0.25,0,0,,0,0,,2,3,5,0,0,0,1,3,2,9,7.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,29,7,11,0.636,1,3,0.333,2,2,1.0,0,4,4,0,0,0,0,1,17,4,21.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,14,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-5,1.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,40,16,27,0.593,6,11,0.545,0,3,0.0,2,5,7,0,0,1,4,5,38,10,45.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,26,4,9,0.444,2,4,0.5,2,2,1.0,1,2,3,2,0,0,0,4,12,8,18.6,1,2015-16
22015,203949,James Michael McAdoo,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,9,2,3,0.667,0,0,,3,4,0.75,3,0,3,1,2,0,0,0,7,7,18.1,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,15,2,3,0.667,1,1,1.0,4,4,1.0,0,0,0,1,4,0,1,0,9,-8,21.5,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,24,2,4,0.5,0,0,,1,2,0.5,1,5,6,0,0,1,1,3,5,-5,14.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,21,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,0,0,1,1,1,5,9,14.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,36,5,7,0.714,0,0,,1,2,0.5,8,12,20,2,1,3,1,4,11,9,49.0,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021500484,2015-12-31,IND vs. MIL,L,5,1,1,1.0,0,0,,0,0,,0,1,1,2,0,1,0,1,2,-3,9.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,17,0,0,,0,0,,0,0,,0,3,3,1,0,2,1,5,0,-5,10.1,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,20,1,5,0.2,0,0,,1,2,0.5,4,5,9,2,0,0,2,0,3,-17,14.8,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,7,0,0,,0,0,,0,0,,2,0,2,1,0,0,0,1,0,-8,3.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,10,2,4,0.5,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,5,-7,9.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,14,2,3,0.667,0,0,,2,4,0.5,2,2,4,1,0,0,1,0,6,-6,11.3,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,14,3,7,0.429,1,2,0.5,0,0,,0,0,0,4,0,0,1,1,7,-7,12.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,26,1,4,0.25,0,0,,1,2,0.5,2,2,4,2,1,0,1,1,3,4,12.8,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,29,7,16,0.438,4,7,0.571,0,0,,2,5,7,6,1,1,0,2,18,27,41.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,29,3,6,0.5,3,3,1.0,1,2,0.5,0,5,5,0,1,2,1,3,10,-1,24.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500487,2015-12-31,NOP vs. LAC,L,35,3,11,0.273,2,5,0.4,2,2,1.0,0,2,2,0,1,1,2,4,10,-8,16.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,33,6,12,0.5,0,0,,1,2,0.5,2,2,4,7,2,0,3,2,13,-4,31.3,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,36,4,9,0.444,0,0,,1,4,0.25,1,10,11,1,0,1,5,5,9,3,21.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,38,3,7,0.429,1,2,0.5,3,4,0.75,0,11,11,16,2,2,2,1,10,-4,57.2,1,2015-16
