SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500485,2015-12-31,HOU vs. GSW,L,18,2,4,0.5,0,1,0.0,1,2,0.5,0,0,0,4,2,0,1,0,5,-17,16.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500484,2015-12-31,MIL @ IND,W,30,10,12,0.833,0,0,,3,4,0.75,0,3,3,0,1,1,1,2,23,5,31.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,25,0,3,0.0,0,0,,0,0,,0,0,0,0,2,0,0,1,0,-10,6.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,26,2,6,0.333,1,2,0.5,0,0,,1,2,3,0,0,0,0,4,5,-6,8.6,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,22,3,5,0.6,0,0,,0,0,,1,2,3,2,1,2,2,3,6,2,19.6,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,35,10,17,0.588,0,1,0.0,2,2,1.0,2,7,9,3,0,1,2,2,22,-29,38.3,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,42,6,20,0.3,0,3,0.0,3,3,1.0,0,2,2,6,2,0,5,5,15,-10,27.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,23,6,11,0.545,3,7,0.429,0,0,,2,1,3,2,1,1,2,0,15,-5,25.6,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,41,11,17,0.647,3,5,0.6,4,4,1.0,1,8,9,3,4,0,0,3,29,-8,56.3,1,2015-16
22015,203955,Bryce Cotton,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,22,3,9,0.333,0,5,0.0,2,2,1.0,1,2,3,1,1,0,0,1,8,-15,16.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,19,1,1,1.0,0,0,,4,4,1.0,0,4,4,2,0,0,0,1,6,3,13.8,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500489,2015-12-31,POR @ UTA,L,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,5,3.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,13,3,5,0.6,1,1,1.0,0,0,,2,2,4,2,0,0,0,1,7,-3,14.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,33,8,19,0.421,4,12,0.333,3,3,1.0,0,10,10,1,1,0,0,2,23,4,39.5,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,-1.0,1,2015-16
22015,202407,Elijah Millsap,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500489,2015-12-31,UTA vs. POR,W,19,3,5,0.6,1,2,0.5,0,0,,2,2,4,1,0,0,0,1,7,1,13.3,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,27,8,14,0.571,2,4,0.5,1,1,1.0,1,2,3,9,0,0,3,3,19,21,33.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,31,11,14,0.786,0,0,,1,7,0.143,7,11,18,1,0,0,4,1,23,16,42.1,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,37,7,17,0.412,2,9,0.222,6,7,0.857,1,3,4,3,3,0,0,2,22,29,40.3,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500486,2015-12-31,DET vs. MIN,W,22,2,9,0.222,1,3,0.333,0,0,,1,3,4,4,0,0,0,1,5,6,15.8,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500485,2015-12-31,GSW @ HOU,W,11,1,4,0.25,0,0,,1,1,1.0,0,0,0,4,0,0,2,1,3,1,7.0,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500487,2015-12-31,LAC @ NOP,W,26,2,6,0.333,0,1,0.0,0,1,0.0,1,3,4,1,1,2,1,1,4,1,18.3,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,28,3,11,0.273,0,1,0.0,3,3,1.0,1,5,6,8,2,0,5,1,9,-23,29.2,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500486,2015-12-31,MIN @ DET,L,13,2,5,0.4,1,1,1.0,0,0,,0,5,5,4,0,0,1,1,5,0,16.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500488,2015-12-31,PHX @ OKC,L,31,6,9,0.667,0,0,,1,2,0.5,5,5,10,4,0,0,2,4,13,-1,29.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,40,9,21,0.429,2,8,0.25,3,5,0.6,0,2,2,2,0,1,1,0,23,10,30.4,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500488,2015-12-31,OKC vs. PHX,W,30,4,8,0.5,1,2,0.5,0,0,,1,4,5,2,0,2,2,1,9,18,22.0,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,2,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,3,2.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,30,6,9,0.667,2,3,0.667,2,2,1.0,2,8,10,2,0,0,3,4,16,30,28.0,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,21,4,11,0.364,1,6,0.167,0,0,,0,2,2,0,0,0,2,2,9,-7,9.4,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,8,3,4,0.75,0,1,0.0,0,0,,0,1,1,0,1,0,2,0,6,-6,8.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,26,3,14,0.214,0,0,,0,0,,1,3,4,5,2,1,4,2,6,11,23.3,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,3,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,34,6,16,0.375,3,6,0.5,1,2,0.5,1,6,7,4,0,0,1,1,16,15,29.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,29,2,9,0.222,0,3,0.0,0,0,,0,1,1,0,0,0,2,2,4,-34,3.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,22,2,5,0.4,0,0,,0,0,,3,3,6,2,0,2,2,4,4,-5,18.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,28,4,14,0.286,1,3,0.333,0,0,,0,9,9,1,1,1,1,2,9,-11,26.3,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,32,7,16,0.438,0,1,0.0,0,0,,1,6,7,2,1,1,2,1,14,-12,29.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,36,5,9,0.556,1,3,0.333,2,3,0.667,1,9,10,3,0,1,2,1,13,-11,30.5,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,28,5,11,0.455,1,5,0.2,0,0,,0,2,2,3,0,0,2,4,11,-5,15.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,25,3,6,0.5,0,1,0.0,0,1,0.0,3,4,7,3,0,0,1,0,6,-6,17.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,31,2,6,0.333,0,2,0.0,5,6,0.833,1,6,7,3,0,1,1,2,9,-2,23.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,41,6,16,0.375,2,7,0.286,4,4,1.0,3,3,6,11,2,0,6,4,18,14,41.7,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,13,4,6,0.667,1,3,0.333,2,2,1.0,0,3,3,0,0,1,0,2,11,1,17.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,42,4,9,0.444,3,4,0.75,3,4,0.75,0,4,4,7,0,1,5,2,14,-6,27.3,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,21,1,5,0.2,0,3,0.0,0,0,,1,5,6,0,0,0,0,0,2,-6,9.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,25,2,7,0.286,0,0,,3,4,0.75,5,4,9,0,1,2,0,2,7,-4,26.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,18,1,2,0.5,0,0,,0,0,,1,4,5,3,0,1,2,0,2,27,13.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,20,2,7,0.286,0,0,,0,0,,1,3,4,0,0,1,0,2,4,9,11.8,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,20,5,9,0.556,3,4,0.75,0,0,,0,2,2,1,0,0,0,2,13,24,16.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,20,3,9,0.333,2,5,0.4,1,2,0.5,0,1,1,5,0,0,0,1,9,-6,17.7,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-5,4.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,24,6,10,0.6,0,0,,3,4,0.75,2,7,9,0,2,0,1,2,15,9,30.8,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,3,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,1,4.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,21,1,2,0.5,0,0,,0,0,,0,3,3,2,0,0,1,1,2,2,7.6,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,31,7,12,0.583,1,2,0.5,0,0,,0,4,4,7,3,0,1,2,15,27,38.3,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,32,12,16,0.75,0,0,,1,2,0.5,4,15,19,0,0,1,4,4,25,23,46.8,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,12,1,3,0.333,0,0,,0,0,,0,5,5,1,0,2,1,3,2,-1,14.5,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,24,1,6,0.167,1,2,0.5,0,0,,0,1,1,7,1,0,3,2,3,-17,14.7,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,25,3,19,0.158,0,2,0.0,3,4,0.75,1,3,4,3,0,0,3,5,9,-2,15.3,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,37,7,18,0.389,2,2,1.0,7,7,1.0,0,0,0,1,1,0,1,2,23,3,26.5,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,33,3,11,0.273,1,5,0.2,0,0,,1,3,4,0,2,0,0,0,7,12,17.8,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,39,10,19,0.526,0,3,0.0,4,4,1.0,1,1,2,13,2,1,5,1,24,5,49.9,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,39,9,20,0.45,2,8,0.25,0,0,,2,9,11,3,4,1,1,1,20,9,51.7,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,13,1,6,0.167,0,0,,0,0,,3,1,4,0,0,0,1,3,2,-3,5.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,17,3,5,0.6,0,2,0.0,2,2,1.0,1,1,2,0,0,0,0,0,8,-13,10.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,31,6,8,0.75,4,6,0.667,1,2,0.5,0,5,5,7,2,2,0,4,17,25,45.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,25,5,9,0.556,0,0,,4,5,0.8,4,9,13,1,1,1,2,1,14,-15,35.1,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.0,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,9,3,5,0.6,0,0,,0,0,,1,1,2,0,1,1,0,0,6,0,14.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,25,2,4,0.5,0,0,,1,2,0.5,1,3,4,2,2,2,0,2,5,5,24.8,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,26,3,11,0.273,2,7,0.286,0,0,,1,2,3,1,4,0,1,0,8,1,24.1,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,22,2,3,0.667,1,1,1.0,0,0,,0,5,5,0,1,0,0,0,5,8,14.0,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,24,4,7,0.571,0,0,,0,0,,6,8,14,0,0,0,0,3,8,0,24.8,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,9,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,2,2.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,19,5,6,0.833,0,0,,0,0,,0,2,2,7,1,0,2,1,10,5,23.9,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,25,3,7,0.429,1,2,0.5,1,2,0.5,1,2,3,0,0,0,2,1,8,14,9.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,35,7,9,0.778,3,3,1.0,1,1,1.0,1,3,4,4,1,0,1,4,18,-19,30.8,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,17,1,4,0.25,0,2,0.0,4,6,0.667,0,1,1,2,0,0,1,0,6,-17,9.2,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,4,0,3,0.0,0,1,0.0,0,0,,1,1,2,0,0,1,0,0,0,-5,5.4,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,22,2,4,0.5,0,1,0.0,0,0,,2,4,6,2,0,0,0,0,4,-6,14.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,31,8,18,0.444,2,6,0.333,2,2,1.0,0,1,1,5,4,0,1,3,20,-6,39.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,22,3,6,0.5,2,4,0.5,2,2,1.0,0,6,6,1,2,1,0,3,10,-1,27.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,29,2,9,0.222,0,5,0.0,0,0,,2,2,4,2,1,0,3,2,4,-3,11.8,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,23,6,10,0.6,0,0,,0,0,,1,3,4,0,0,1,1,1,12,-11,18.8,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,23,5,9,0.556,4,6,0.667,0,0,,2,4,6,1,1,0,1,3,14,1,24.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,24,2,3,0.667,0,0,,2,2,1.0,2,9,11,0,0,4,3,1,6,2,28.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,18,3,6,0.5,0,1,0.0,0,0,,0,1,1,6,0,0,0,1,6,3,16.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,36,7,21,0.333,2,8,0.25,2,2,1.0,0,4,4,3,4,1,2,1,18,-4,40.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,28,2,10,0.2,1,4,0.25,0,0,,2,4,6,1,0,1,0,1,5,-1,16.7,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,27,5,10,0.5,1,5,0.2,2,2,1.0,2,2,4,2,3,0,1,4,13,-7,28.8,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,34,8,18,0.444,0,1,0.0,7,10,0.7,2,2,4,6,1,1,0,1,23,16,42.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,26,3,9,0.333,0,5,0.0,0,0,,0,0,0,5,0,0,2,1,6,-14,11.5,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,31,4,9,0.444,4,7,0.571,0,0,,0,4,4,1,0,0,0,1,12,-14,18.3,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,37,6,15,0.4,2,7,0.286,10,12,0.833,0,4,4,5,0,1,4,1,24,7,35.3,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,23,1,6,0.167,0,0,,1,2,0.5,1,4,5,1,0,2,0,4,3,4,16.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500494,2016-01-01,LAL vs. PHI,W,33,6,17,0.353,0,1,0.0,7,9,0.778,1,1,2,3,0,0,0,3,19,0,25.9,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,33,8,13,0.615,2,4,0.5,1,1,1.0,0,3,3,2,0,0,0,3,19,17,25.6,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,15,1,2,0.5,1,1,1.0,0,0,,0,2,2,1,0,0,1,3,3,-12,5.9,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,10,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,8,4,9.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,28,6,11,0.545,0,0,,3,5,0.6,5,7,12,3,3,3,1,2,15,-1,50.9,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,20,2,6,0.333,0,1,0.0,0,0,,3,2,5,0,0,2,0,3,4,-2,16.0,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,25,5,11,0.455,4,7,0.571,0,0,,2,1,3,0,2,0,1,0,14,10,22.6,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,22,3,9,0.333,2,6,0.333,0,0,,1,5,6,0,0,0,0,4,8,15,15.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,21,3,5,0.6,1,1,1.0,0,0,,1,4,5,0,1,0,0,1,7,13,16.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,29,5,17,0.294,0,0,,7,7,1.0,2,6,8,4,0,2,1,0,17,5,37.6,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,16,1,2,0.5,0,1,0.0,0,0,,0,5,5,2,0,0,1,0,2,0,10.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500493,2016-01-01,CHI vs. NYK,W,13,3,4,0.75,1,1,1.0,0,0,,0,0,0,2,0,0,0,4,7,0,10.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,27,4,14,0.286,0,2,0.0,3,3,1.0,1,2,3,1,1,0,0,1,11,-11,19.1,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,22,1,4,0.25,0,1,0.0,2,2,1.0,1,2,3,5,0,0,0,0,4,-10,15.1,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,27,2,8,0.25,0,3,0.0,0,0,,1,4,5,4,0,1,0,1,4,-15,19.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500491,2016-01-01,MIA vs. DAL,W,30,3,7,0.429,1,3,0.333,2,2,1.0,0,4,4,1,0,0,0,2,9,13,15.3,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,37,8,18,0.444,1,3,0.333,3,3,1.0,3,4,7,3,0,0,1,1,20,-17,31.9,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,12,2,7,0.286,0,1,0.0,0,2,0.0,3,1,4,1,1,1,0,3,4,-13,16.3,1,2015-16
