SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500493,2016-01-01,NYK @ CHI,L,27,3,9,0.333,0,2,0.0,5,5,1.0,0,0,0,1,0,0,1,3,11,4,11.5,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,15,5,8,0.625,0,0,,0,0,,0,3,3,2,0,2,3,1,10,0,19.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500490,2016-01-01,ORL @ WAS,L,15,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-1,3.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,31,2,11,0.182,1,8,0.125,2,2,1.0,0,4,4,1,0,0,3,1,7,-21,10.3,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,23,5,6,0.833,1,2,0.5,1,2,0.5,0,4,4,7,0,1,4,1,12,-7,26.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,21,2,10,0.2,1,4,0.25,0,0,,3,6,9,0,0,0,0,2,5,-1,15.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500492,2016-01-01,TOR vs. CHA,W,24,3,9,0.333,0,0,,4,5,0.8,7,5,12,2,0,0,1,2,10,8,26.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,35,5,10,0.5,0,0,,0,0,,5,9,14,2,1,1,1,1,10,11,34.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,28,5,10,0.5,2,3,0.667,1,2,0.5,1,4,5,4,0,0,2,0,13,13,23.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,26,6,12,0.5,3,6,0.5,2,2,1.0,1,3,4,1,0,1,1,2,17,-3,25.3,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500492,2016-01-01,CHA @ TOR,L,30,5,7,0.714,0,0,,5,6,0.833,4,5,9,1,0,3,0,3,15,-7,36.3,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500491,2016-01-01,DAL @ MIA,L,14,0,5,0.0,0,0,,1,2,0.5,5,0,5,0,1,0,0,2,1,-15,10.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500494,2016-01-01,PHI @ LAL,L,8,0,0,,0,0,,2,4,0.5,0,0,0,1,0,1,0,1,2,5,6.5,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,1,0,4,0,-5,4.2,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500490,2016-01-01,WAS vs. ORL,W,29,4,10,0.4,1,3,0.333,2,2,1.0,1,0,1,3,1,0,0,1,11,1,19.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,29,11,18,0.611,4,7,0.571,3,4,0.75,0,5,5,3,2,0,0,2,29,28,45.5,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,29,2,5,0.4,1,2,0.5,5,8,0.625,1,12,13,2,1,0,1,1,10,19,30.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,26,5,7,0.714,1,2,0.5,2,2,1.0,0,3,3,3,1,0,3,1,13,-12,21.1,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,12,0,3,0.0,0,2,0.0,0,0,,2,1,3,1,0,0,0,4,0,0,5.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,17,6,9,0.667,0,0,,0,1,0.0,3,1,4,0,0,0,1,3,12,12,15.8,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,29,7,12,0.583,0,0,,1,1,1.0,9,3,12,4,0,0,1,3,15,-9,34.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,5,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-18,0.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,43,4,8,0.5,1,2,0.5,0,0,,0,3,3,6,1,0,0,1,9,4,24.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,37,7,8,0.875,1,2,0.5,0,0,,0,1,1,1,0,0,3,2,15,-13,14.7,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,16,3,5,0.6,3,5,0.6,0,0,,0,2,2,0,0,0,0,1,9,10,11.4,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,19,4,10,0.4,1,3,0.333,2,3,0.667,1,1,2,2,0,0,2,4,11,-7,14.4,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4,3.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,21,2,3,0.667,0,1,0.0,3,4,0.75,0,4,4,3,1,0,2,0,7,12,17.3,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,36,4,11,0.364,3,5,0.6,2,3,0.667,1,3,4,5,0,0,4,0,13,-7,21.3,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,16,2,5,0.4,1,3,0.333,0,0,,0,3,3,0,0,1,0,0,5,20,11.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,28,2,4,0.5,0,1,0.0,0,0,,1,0,1,2,1,0,1,0,4,5,10.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,33,4,8,0.5,2,3,0.667,4,5,0.8,1,5,6,7,3,1,2,3,14,9,41.7,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,15,2,6,0.333,0,0,,2,3,0.667,3,1,4,2,0,0,1,0,6,-19,12.8,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,33,7,16,0.438,0,0,,2,2,1.0,5,5,10,1,1,0,1,4,16,7,31.5,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,12,3,6,0.5,0,0,,0,0,,3,4,7,0,0,0,0,1,6,-2,14.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,28,2,5,0.4,1,4,0.25,4,4,1.0,0,1,1,2,0,0,3,3,9,-23,10.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,14,3,11,0.273,0,2,0.0,0,1,0.0,0,0,0,2,0,0,0,0,6,-8,9.0,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,16,0,5,0.0,0,0,,0,0,,2,1,3,4,0,0,2,2,0,-24,7.6,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,25,1,4,0.25,0,1,0.0,1,2,0.5,0,3,3,2,0,0,0,3,3,-6,9.6,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,22,4,7,0.571,0,0,,0,2,0.0,0,3,3,1,0,1,1,4,8,15,15.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,17,2,4,0.5,0,1,0.0,0,0,,0,5,5,1,1,2,1,2,4,-4,19.5,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,23,2,9,0.222,0,0,,0,0,,0,1,1,10,1,0,2,2,4,-18,21.2,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,17,1,7,0.143,1,5,0.2,0,0,,0,0,0,3,0,0,2,0,3,-8,5.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,19,0,3,0.0,0,1,0.0,0,0,,0,1,1,7,3,0,1,2,0,-5,19.7,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,27,6,12,0.5,1,4,0.25,0,0,,1,1,2,2,0,2,0,2,13,-12,24.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-16,-0.8,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,8,1,2,0.5,0,0,,1,2,0.5,0,1,1,2,1,0,0,1,3,-1,10.2,1,2015-16
22015,203955,Bryce Cotton,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,2,1,2,-1,1.5,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,15,3,3,1.0,0,0,,2,5,0.4,1,6,7,0,0,1,1,2,8,-1,18.4,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,5,2,3,0.667,0,0,,0,0,,3,2,5,1,0,0,0,0,4,1,11.5,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,14,0,3,0.0,0,0,,0,0,,0,4,4,2,0,0,1,1,0,-1,6.8,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,20,5,6,0.833,0,0,,0,0,,0,1,1,2,0,0,0,3,10,-1,14.2,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,21,3,10,0.3,3,9,0.333,0,0,,0,0,0,3,1,0,0,0,9,16,16.5,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,9,3,4,0.75,0,1,0.0,0,0,,0,1,1,1,0,1,1,2,6,0,10.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,35,8,13,0.615,3,3,1.0,10,11,0.909,0,11,11,2,0,4,3,3,29,19,54.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,31,4,15,0.267,1,3,0.333,7,8,0.875,1,5,6,7,1,0,2,2,16,16,34.7,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,31,2,8,0.25,0,2,0.0,10,10,1.0,1,4,5,0,0,4,3,3,14,21,29.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,18,4,9,0.444,4,8,0.5,0,1,0.0,0,3,3,0,0,0,0,3,12,9,15.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,17,4,4,1.0,0,0,,0,0,,2,7,9,1,0,3,2,3,8,10,27.3,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,44,10,20,0.5,5,10,0.5,7,8,0.875,1,7,8,0,1,1,2,4,32,7,45.6,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,36,5,9,0.556,1,1,1.0,2,3,0.667,1,7,8,2,3,0,0,4,13,14,34.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,12,3,5,0.6,2,2,1.0,0,0,,0,0,0,1,0,0,2,3,8,-13,7.5,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,16,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,0,6,4.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,41,6,16,0.375,1,7,0.143,3,3,1.0,0,10,10,1,0,0,2,3,16,-13,27.5,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,28,2,5,0.4,0,1,0.0,0,0,,2,6,8,1,0,2,0,1,4,-12,21.1,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,15,1,1,1.0,0,0,,2,4,0.5,2,1,3,0,0,1,0,3,4,-6,10.6,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,36,10,22,0.455,2,9,0.222,2,2,1.0,0,2,2,6,2,0,2,2,24,-3,39.4,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,7,0,3,0.0,0,0,,3,4,0.75,1,1,2,0,0,1,1,1,3,-5,7.4,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,18,3,8,0.375,1,2,0.5,0,0,,2,2,4,0,1,1,5,3,7,-8,12.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,19,2,5,0.4,2,4,0.5,0,3,0.0,0,0,0,1,1,0,0,3,6,-3,10.5,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,18,3,6,0.5,1,4,0.25,3,3,1.0,2,1,3,1,0,0,0,0,10,8,15.1,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,29,4,6,0.667,0,0,,2,8,0.25,6,6,12,0,0,0,0,0,10,17,24.4,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-4,1.7,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,38,7,16,0.438,0,2,0.0,2,2,1.0,1,11,12,4,4,0,5,4,16,7,43.4,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,21,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,3,0,0,4,0,11,-11,12.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,50,8,25,0.32,1,8,0.125,4,7,0.571,1,12,13,7,2,0,5,3,21,11,48.1,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,25,1,3,0.333,0,0,,0,0,,2,5,7,1,0,2,1,6,2,13,16.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,44,10,16,0.625,5,9,0.556,4,6,0.667,4,13,17,14,4,1,3,4,29,17,82.4,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,5,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,2,4,3.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,24,11,16,0.688,3,4,0.75,1,1,1.0,0,2,2,1,0,0,0,1,26,8,29.9,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0.0,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,21,6,7,0.857,0,0,,3,6,0.5,2,2,4,1,0,1,1,1,15,8,23.3,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,1,0,1,2.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,35,7,17,0.412,0,3,0.0,5,9,0.556,2,4,6,1,3,1,4,2,19,-17,35.7,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,38,11,24,0.458,0,0,,8,8,1.0,5,8,13,2,1,1,4,4,30,17,50.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,23,1,4,0.25,0,3,0.0,3,4,0.75,0,6,6,2,1,0,0,2,5,1,18.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,32,4,11,0.364,1,4,0.25,4,4,1.0,0,6,6,1,0,0,1,2,13,6,20.7,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,28,2,6,0.333,1,3,0.333,1,2,0.5,1,5,6,0,0,0,0,3,6,-9,13.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,18,2,5,0.4,0,2,0.0,6,6,1.0,0,4,4,1,1,0,2,1,10,7,17.3,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,26,5,10,0.5,1,2,0.5,0,0,,1,6,7,2,0,0,1,3,11,-4,21.4,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,27,3,11,0.273,2,6,0.333,2,2,1.0,1,5,6,3,0,0,2,1,10,-3,19.7,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,16,4,7,0.571,0,0,,3,6,0.5,1,3,4,1,2,0,1,2,11,-5,22.3,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,22,6,9,0.667,0,0,,1,3,0.333,3,5,8,1,0,1,1,2,13,-26,26.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,17,1,3,0.333,0,1,0.0,0,0,,0,5,5,1,0,1,1,2,2,1,11.5,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,16,4,6,0.667,0,1,0.0,0,0,,1,1,2,0,1,0,0,0,8,-5,13.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,28,1,5,0.2,1,2,0.5,2,2,1.0,2,2,4,2,1,3,0,2,5,-25,24.8,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,29,7,10,0.7,2,4,0.5,5,6,0.833,0,2,2,6,0,0,1,5,21,26,31.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,6,2,2,1.0,0,0,,0,0,,1,0,1,1,0,0,1,0,4,1,5.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,16,2,5,0.4,0,0,,4,4,1.0,2,0,2,5,1,0,0,3,8,15,20.9,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,27,0,6,0.0,0,2,0.0,2,2,1.0,0,4,4,10,0,0,2,1,2,-2,19.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,32,10,16,0.625,0,0,,4,4,1.0,2,7,9,0,2,0,1,3,24,22,39.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,34,8,12,0.667,2,2,1.0,4,5,0.8,1,5,6,2,0,0,3,3,22,13,29.2,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,4,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,0.5,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,24,4,10,0.4,0,0,,0,4,0.0,1,4,5,3,1,0,1,2,8,-9,20.5,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,6,0,1,0.0,0,0,,0,0,,2,0,2,0,0,1,0,0,0,-10,5.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,34,5,15,0.333,1,4,0.25,4,6,0.667,0,1,1,4,1,1,0,5,15,-16,28.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,25,3,12,0.25,1,3,0.333,2,2,1.0,1,2,3,4,1,1,1,4,9,-12,23.6,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1.5,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,21,3,6,0.5,2,4,0.5,2,2,1.0,0,1,1,1,1,0,0,4,10,-11,15.7,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,4,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,16,1,6,0.167,1,4,0.25,2,2,1.0,2,5,7,1,0,0,0,0,5,1,14.9,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,21,1,3,0.333,1,2,0.5,0,0,,0,2,2,1,0,0,0,2,3,20,6.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,37,6,14,0.429,2,5,0.4,2,2,1.0,0,3,3,1,0,0,1,2,16,15,20.1,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,25,2,3,0.667,0,0,,1,2,0.5,0,8,8,2,0,0,0,3,5,4,17.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,33,8,21,0.381,2,5,0.4,6,8,0.75,0,4,4,3,0,0,0,1,24,-7,33.3,1,2015-16
