SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,35,7,13,0.538,4,10,0.4,0,0,,0,1,1,0,1,0,0,3,18,2,22.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,34,2,6,0.333,1,2,0.5,1,2,0.5,0,1,1,3,2,0,1,3,6,-4,16.7,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,46,8,18,0.444,2,10,0.2,2,2,1.0,4,4,8,7,0,0,2,4,20,-5,38.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,27,3,7,0.429,0,2,0.0,2,2,1.0,0,2,2,3,0,0,3,4,8,-36,11.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,26,4,6,0.667,0,0,,0,0,,1,6,7,0,1,4,0,2,8,-1,31.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,30,9,10,0.9,0,0,,4,7,0.571,2,11,13,1,0,1,1,2,22,23,41.1,1,2015-16
22015,1626183,Branden Dawson,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,9,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,0,2,-6,5.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,35,1,7,0.143,0,0,,3,4,0.75,1,6,7,6,2,3,1,4,5,-5,36.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,30,3,9,0.333,1,2,0.5,4,4,1.0,1,8,9,2,2,0,4,3,11,19,26.8,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,16,2,4,0.5,0,1,0.0,0,0,,1,5,6,2,1,0,1,2,4,3,16.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,8,1,1,1.0,0,0,,1,1,1.0,1,0,1,1,0,0,0,0,3,-7,5.7,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,21,3,9,0.333,0,3,0.0,0,0,,0,3,3,1,0,0,2,4,6,-17,9.1,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,22,2,5,0.4,0,2,0.0,0,0,,0,5,5,1,0,1,1,2,4,-23,13.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,26,3,8,0.375,1,5,0.2,1,2,0.5,0,0,0,0,1,2,1,1,8,-2,16.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,37,7,8,0.875,1,1,1.0,3,4,0.75,1,3,4,1,1,0,2,3,18,16,25.3,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,23,4,8,0.5,1,2,0.5,0,0,,0,1,1,2,0,2,2,3,9,-19,17.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,32,9,17,0.529,1,4,0.25,4,5,0.8,0,5,5,5,1,0,0,1,23,-27,39.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,25,8,13,0.615,2,2,1.0,2,2,1.0,3,5,8,2,2,0,1,3,20,18,37.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,32,6,9,0.667,6,8,0.75,0,0,,0,4,4,3,3,1,1,2,18,12,38.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,32,5,9,0.556,0,0,,2,4,0.5,3,7,10,2,1,4,3,6,12,-4,39.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-8,2.7,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,41,5,16,0.313,2,6,0.333,3,6,0.5,1,3,4,4,1,1,1,1,15,8,30.8,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,44,3,10,0.3,0,5,0.0,0,2,0.0,1,9,10,0,0,0,2,5,6,3,16.0,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,19,1,5,0.2,0,2,0.0,2,2,1.0,0,2,2,3,1,0,1,2,4,11,12.9,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,36,5,13,0.385,0,1,0.0,1,2,0.5,1,1,2,4,0,0,1,3,11,-18,18.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,36,5,12,0.417,0,0,,1,8,0.125,7,11,18,0,1,2,1,3,11,-18,40.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,12,3,5,0.6,0,0,,4,4,1.0,1,2,3,0,0,0,0,1,10,6,13.6,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,23,2,5,0.4,0,0,,3,4,0.75,1,3,4,0,0,1,0,4,7,-14,14.8,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,18,1,3,0.333,1,2,0.5,0,0,,0,4,4,0,1,0,0,2,3,-5,10.8,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,11,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,1,1,2,-5,3.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,24,3,7,0.429,0,3,0.0,5,7,0.714,3,0,3,1,3,0,0,3,11,0,25.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,13,2,4,0.5,0,0,,3,3,1.0,1,4,5,2,1,0,0,2,7,9,19.0,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,7,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,-3,3.4,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,14,0,2,0.0,0,1,0.0,0,0,,0,1,1,4,0,0,0,2,0,-4,7.2,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,43,13,22,0.591,0,0,,5,6,0.833,4,10,14,0,1,1,4,2,31,7,49.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,27,3,10,0.3,1,3,0.333,3,3,1.0,0,7,7,5,2,0,1,1,10,4,30.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,9,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-2,3.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,21,1,3,0.333,0,1,0.0,0,0,,1,0,1,4,1,0,0,0,2,10,12.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,39,5,12,0.417,1,4,0.25,0,0,,0,2,2,1,2,0,1,2,11,-11,19.9,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,12,2,4,0.5,0,0,,5,8,0.625,0,3,3,2,0,0,0,2,9,-13,15.6,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,18,3,9,0.333,0,1,0.0,2,3,0.667,3,5,8,0,0,0,2,1,8,-6,15.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,37,6,9,0.667,0,0,,10,17,0.588,2,10,12,2,0,0,2,1,22,-6,37.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,25,4,10,0.4,2,4,0.5,0,0,,1,0,1,3,2,0,1,0,10,-12,20.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,30,6,10,0.6,2,5,0.4,3,3,1.0,1,1,2,3,1,0,5,3,17,-31,21.9,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,18,3,6,0.5,0,2,0.0,0,0,,0,3,3,6,1,0,2,2,6,-5,19.6,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500502,2016-01-02,HOU @ SAS,L,31,3,8,0.375,1,1,1.0,3,6,0.5,2,3,5,7,1,0,0,3,10,-10,29.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,18,4,6,0.667,0,2,0.0,5,5,1.0,0,1,1,2,0,0,1,0,13,16,16.2,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,26,4,12,0.333,1,4,0.25,6,6,1.0,0,5,5,14,1,0,2,2,15,22,43.0,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,24,6,11,0.545,4,5,0.8,0,0,,0,1,1,2,0,0,1,1,16,22,19.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,23,3,4,0.75,0,0,,1,2,0.5,1,3,4,0,0,1,0,1,7,22,14.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,24,4,8,0.5,4,7,0.571,0,0,,0,2,2,1,4,2,1,2,12,19,32.9,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,12,4,6,0.667,0,0,,0,0,,0,9,9,1,0,2,3,5,8,13,23.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,35,4,7,0.571,0,0,,4,4,1.0,1,5,6,1,0,0,1,4,12,-11,19.7,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,25,3,5,0.6,0,0,,3,3,1.0,2,4,6,0,0,0,4,3,9,-3,12.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,26,5,11,0.455,1,2,0.5,1,3,0.333,2,2,4,1,1,0,0,2,12,-1,21.3,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500500,2016-01-02,MIN vs. MIL,L,26,4,17,0.235,0,0,,0,0,,3,7,10,2,1,3,0,1,8,-4,35.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,13,1,4,0.25,1,4,0.25,0,0,,0,2,2,0,0,0,0,4,3,-13,5.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,13,3,3,1.0,0,0,,2,2,1.0,0,3,3,0,0,0,2,4,8,-16,9.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,13,2,5,0.4,0,0,,0,0,,0,3,3,1,0,0,1,4,4,-15,8.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,16,0,2,0.0,0,0,,1,2,0.5,1,3,4,0,1,0,0,2,1,-6,8.8,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,34,5,14,0.357,1,3,0.333,3,3,1.0,0,3,3,3,1,2,0,1,14,14,31.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,33,9,18,0.5,4,7,0.571,10,12,0.833,1,13,14,3,1,0,7,3,32,16,49.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,28,6,10,0.6,6,8,0.75,0,0,,0,4,4,3,0,0,1,3,18,-23,26.3,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,18,10,14,0.714,0,0,,3,6,0.5,2,2,4,1,0,0,1,0,23,-9,28.3,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,8,2,2,1.0,2,2,1.0,0,0,,0,0,0,1,0,0,1,1,6,-1,6.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,17,3,6,0.5,1,3,0.333,4,4,1.0,0,4,4,1,1,1,3,4,11,-1,20.3,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,34,8,16,0.5,0,2,0.0,0,0,,0,3,3,2,3,1,2,2,16,4,32.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,25,7,11,0.636,2,5,0.4,3,3,1.0,0,2,2,0,1,0,0,2,19,6,24.4,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,7,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-2,2.4,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,24,6,11,0.545,0,0,,0,0,,1,3,4,0,0,3,0,2,12,1,25.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,15,0,2,0.0,0,2,0.0,1,2,0.5,1,0,1,1,0,0,1,1,1,10,2.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,42,5,10,0.5,1,4,0.25,3,4,0.75,0,5,5,4,1,0,2,2,14,-2,27.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,35,0,1,0.0,0,0,,4,6,0.667,4,7,11,3,0,2,2,4,4,1,25.7,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,32,3,13,0.231,0,3,0.0,3,4,0.75,0,2,2,2,1,0,2,0,9,8,15.4,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,16,1,6,0.167,1,5,0.2,0,0,,0,0,0,1,0,0,0,1,3,16,4.5,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,19,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,1,0,0,2,0,7,-7,10.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,45,8,20,0.4,0,0,,4,5,0.8,2,5,7,4,0,2,4,4,20,8,36.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,29,3,4,0.75,0,0,,1,2,0.5,4,7,11,2,0,2,0,5,7,9,29.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,37,4,11,0.364,0,3,0.0,4,4,1.0,1,6,7,3,0,0,1,2,12,2,23.9,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,31,5,13,0.385,2,6,0.333,4,5,0.8,2,5,7,3,2,0,2,5,16,-10,32.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,12,3,5,0.6,1,3,0.333,0,0,,0,4,4,0,0,0,2,1,7,-2,9.8,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,6,1.2,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,8,2,6,0.333,1,4,0.25,3,3,1.0,0,1,1,1,0,0,0,1,8,-2,10.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,20,1,7,0.143,1,5,0.2,0,0,,1,1,2,1,1,1,0,2,3,8,12.9,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,7,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-3,5.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,19,1,6,0.167,1,5,0.2,0,0,,0,3,3,6,0,0,1,1,3,11,14.6,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,29,4,12,0.333,2,6,0.333,6,6,1.0,2,6,8,1,1,0,1,1,16,1,29.1,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,35,6,11,0.545,0,0,,2,2,1.0,2,7,9,2,4,1,4,2,14,-11,38.8,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,41,9,18,0.5,1,5,0.2,5,8,0.625,3,3,6,2,2,0,0,2,24,-2,40.2,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500504,2016-01-02,DEN @ GSW,L,5,0,5,0.0,0,0,,3,4,0.75,1,1,2,0,0,0,1,0,3,-3,4.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,14,2,6,0.333,1,5,0.2,0,0,,0,1,1,4,2,0,2,1,5,12,16.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,46,11,27,0.407,2,9,0.222,2,4,0.5,0,7,7,3,2,0,1,0,26,13,43.9,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,22,1,1,1.0,0,0,,0,0,,1,2,3,3,1,0,3,2,2,9,10.1,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,32,4,13,0.308,3,6,0.5,2,2,1.0,1,4,5,2,0,0,2,1,13,20,20.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,27,7,13,0.538,0,0,,5,5,1.0,4,6,10,3,2,0,0,1,19,2,41.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500500,2016-01-02,MIL @ MIN,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,1,0,0,2,2,8,5.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,39,9,19,0.474,2,7,0.286,0,0,,0,1,1,2,0,0,3,2,20,-1,21.2,1,2015-16
22015,101127,Jarrett Jack,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,23,0,5,0.0,0,1,0.0,2,2,1.0,0,1,1,9,0,1,1,2,2,8,18.7,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,8,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,0,0,4,-9,7.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,8,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,2,-11,3.5,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500495,2016-01-02,BKN @ BOS,W,24,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,4,2,0,4,3,2,-1,14.8,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,21,1,3,0.333,0,0,,0,0,,2,5,7,0,1,0,0,1,2,14,13.4,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,26,3,8,0.375,1,3,0.333,1,2,0.5,0,1,1,0,0,0,0,2,8,-20,9.2,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,12,2,2,1.0,0,0,,2,3,0.667,0,1,1,1,1,0,2,4,6,1,9.7,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,16,3,5,0.6,2,3,0.667,2,2,1.0,0,1,1,5,0,1,2,3,10,-4,19.7,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,36,9,19,0.474,0,5,0.0,1,2,0.5,1,4,5,4,0,0,3,4,19,-14,28.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500496,2016-01-02,PHX @ SAC,L,42,6,10,0.6,2,5,0.4,7,8,0.875,0,1,1,3,4,0,1,2,21,-14,37.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,30,6,11,0.545,1,2,0.5,2,2,1.0,1,5,6,15,1,0,3,2,15,24,44.7,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,29,4,8,0.5,2,4,0.5,3,3,1.0,2,5,7,1,1,0,0,3,13,25,25.9,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,15,2,3,0.667,1,2,0.5,0,0,,0,3,3,0,0,0,1,2,5,12,7.6,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,1,2,0,5.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,22,0,3,0.0,0,2,0.0,3,4,0.75,0,1,1,3,0,0,4,1,3,-6,4.7,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500502,2016-01-02,SAS vs. HOU,W,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,15,0,1,0.0,0,1,0.0,0,0,,1,3,4,1,0,1,0,4,0,10,9.3,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,20,3,5,0.6,0,1,0.0,1,2,0.5,0,3,3,3,1,0,0,4,7,3,18.1,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,17,3,4,0.75,0,0,,0,0,,1,5,6,1,0,0,2,5,6,11,12.7,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,20,1,7,0.143,0,3,0.0,0,0,,0,1,1,2,0,0,1,1,2,-6,5.2,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,41,5,9,0.556,2,3,0.667,5,6,0.833,0,2,2,2,3,0,1,3,17,-15,30.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500503,2016-01-02,MEM @ UTA,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2015-16
