SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,32,6,16,0.375,0,3,0.0,0,0,,2,5,7,1,1,0,2,1,12,-18,22.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,29,5,19,0.263,2,5,0.4,0,1,0.0,0,3,3,5,1,0,1,2,12,-23,25.1,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500498,2016-01-02,DET @ IND,L,19,2,6,0.333,0,1,0.0,2,3,0.667,1,1,2,2,0,0,1,3,6,7,10.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,36,10,24,0.417,1,5,0.2,11,12,0.917,0,3,3,5,3,1,1,2,32,-11,54.1,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500495,2016-01-02,BOS vs. BKN,L,10,1,5,0.2,0,0,,1,2,0.5,0,1,1,1,0,0,0,1,3,0,5.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500499,2016-01-02,CLE vs. ORL,W,21,4,12,0.333,0,4,0.0,5,7,0.714,1,1,2,5,0,0,1,1,13,16,21.9,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,20,0,0,,0,0,,1,2,0.5,2,1,3,1,0,0,4,3,1,8,2.1,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500501,2016-01-02,NOP @ DAL,W,30,8,14,0.571,2,6,0.333,2,4,0.5,0,3,3,5,2,1,3,1,20,1,37.1,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,6,0,4,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,1,0,0,2.7,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500501,2016-01-02,DAL vs. NOP,L,13,0,2,0.0,0,0,,0,0,,1,4,5,0,0,1,0,4,0,6,9.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500504,2016-01-02,GSW vs. DEN,W,25,3,5,0.6,0,0,,2,2,1.0,0,0,0,3,0,2,1,5,8,-12,17.5,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500505,2016-01-02,LAC vs. PHI,W,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500499,2016-01-02,ORL @ CLE,L,22,4,6,0.667,0,0,,0,0,,0,5,5,0,0,1,0,2,8,6,17.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500498,2016-01-02,IND vs. DET,W,10,1,5,0.2,0,0,,2,2,1.0,1,3,4,0,0,2,1,2,4,3,13.8,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500505,2016-01-02,PHI @ LAC,L,15,0,5,0.0,0,2,0.0,0,0,,2,0,2,1,1,0,0,3,0,-18,6.9,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500496,2016-01-02,SAC vs. PHX,W,27,11,15,0.733,1,2,0.5,9,11,0.818,2,7,9,1,2,0,1,3,32,23,49.3,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500497,2016-01-02,OKC @ CHA,W,25,4,10,0.4,1,3,0.333,1,3,0.333,2,2,4,5,0,0,1,1,10,-1,21.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500503,2016-01-02,UTA vs. MEM,W,8,1,3,0.333,1,1,1.0,0,0,,0,2,2,1,0,0,0,1,3,1,6.9,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500497,2016-01-02,CHA vs. OKC,L,33,2,11,0.182,0,2,0.0,2,4,0.5,0,6,6,2,0,0,2,2,6,-8,14.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,29,5,8,0.625,1,3,0.333,2,2,1.0,0,3,3,2,0,1,1,1,13,-11,21.6,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,18,5,10,0.5,0,1,0.0,0,0,,1,0,1,5,1,0,3,1,10,-2,18.7,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,19,3,6,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,1,7,1,10.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,34,11,17,0.647,6,7,0.857,2,3,0.667,0,7,7,4,2,0,2,1,30,26,48.4,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,18,1,7,0.143,1,4,0.25,0,0,,0,1,1,0,0,0,0,1,3,-2,4.2,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,31,8,14,0.571,2,4,0.5,0,0,,0,2,2,5,1,0,2,1,18,19,28.9,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,30,7,10,0.7,0,0,,2,2,1.0,5,6,11,5,0,3,5,4,16,9,40.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,3,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,2,1,0,-2,5.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,20,3,7,0.429,1,3,0.333,0,0,,0,2,2,0,0,0,0,1,7,2,9.4,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,21,0,3,0.0,0,0,,0,0,,0,0,0,0,0,1,1,0,0,4,2.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,22,5,8,0.625,3,4,0.75,1,1,1.0,0,3,3,1,0,0,0,4,14,-5,19.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,26,2,2,1.0,0,0,,1,4,0.25,2,7,9,2,2,1,0,4,5,9,27.8,1,2015-16
22015,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,24,4,8,0.5,2,5,0.4,0,0,,0,3,3,0,0,0,0,2,10,-2,13.6,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,34,6,21,0.286,1,6,0.167,1,2,0.5,0,4,4,5,1,0,0,3,14,-20,29.3,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,26,3,6,0.5,0,2,0.0,0,0,,1,7,8,1,1,0,2,1,6,-7,18.1,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,29,5,12,0.417,2,6,0.333,1,1,1.0,1,2,3,3,1,0,1,1,13,-13,23.1,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,39,15,23,0.652,2,3,0.667,10,11,0.909,1,3,4,5,1,1,3,3,42,11,57.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,16,2,4,0.5,0,0,,0,0,,1,0,1,0,1,0,1,1,4,6,7.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,36,8,13,0.615,2,4,0.5,11,16,0.688,0,5,5,3,1,1,0,2,29,3,45.5,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,20,3,6,0.5,1,3,0.333,0,0,,1,0,1,1,2,0,2,4,7,-13,13.7,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-9,1.5,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,22,3,7,0.429,0,1,0.0,3,4,0.75,4,6,10,2,2,1,2,5,9,0,31.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,22,2,8,0.25,0,3,0.0,3,4,0.75,0,3,3,4,1,0,2,3,7,5,17.6,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,6,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,1,0,2,-14,3.7,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,4,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,1,0,0,2,-5,5.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,28,6,12,0.5,2,4,0.5,1,1,1.0,2,2,4,2,1,0,1,2,15,19,24.8,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,23,4,8,0.5,2,5,0.4,0,0,,1,6,7,2,1,1,1,2,10,2,26.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,26,4,8,0.5,1,2,0.5,0,0,,0,3,3,2,2,1,3,0,9,9,21.6,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,4,1,4,0.25,0,0,,2,2,1.0,1,0,1,0,1,0,1,2,4,-8,7.2,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,28,9,17,0.529,2,2,1.0,2,3,0.667,5,0,5,2,2,1,0,3,22,-3,40.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,34,6,13,0.462,0,3,0.0,7,10,0.7,5,4,9,6,5,0,4,4,19,-14,49.8,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,18,2,4,0.5,0,0,,0,2,0.0,1,3,4,0,0,3,1,0,4,0,16.8,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,34,7,16,0.438,0,0,,5,6,0.833,1,12,13,6,0,4,2,0,19,13,53.6,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,21,3,4,0.75,2,3,0.667,0,0,,1,1,2,4,1,0,0,2,8,-3,19.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,29,4,5,0.8,0,0,,1,2,0.5,2,3,5,3,0,2,1,1,9,-10,24.5,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,33,4,8,0.5,0,2,0.0,9,10,0.9,2,2,4,7,1,0,1,1,17,8,34.3,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,27,6,14,0.429,0,0,,1,5,0.2,6,3,9,1,0,1,1,2,13,5,27.3,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,25,2,10,0.2,1,5,0.2,0,0,,0,2,2,2,0,0,1,3,5,-17,9.4,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,15,4,7,0.571,0,0,,4,9,0.444,2,6,8,0,0,1,0,2,12,7,24.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,19,3,6,0.5,0,0,,2,3,0.667,1,1,2,2,0,2,1,1,8,3,18.4,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,29,6,11,0.545,0,0,,1,1,1.0,0,6,6,3,0,3,0,1,13,17,33.7,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,34,5,11,0.455,0,2,0.0,2,2,1.0,1,4,5,7,3,1,2,4,12,23,38.5,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,30,2,7,0.286,1,3,0.333,0,0,,0,3,3,2,1,1,3,0,5,22,14.6,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-6,6.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,30,3,9,0.333,0,0,,0,2,0.0,3,10,13,1,1,6,0,1,6,17,44.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,35,4,10,0.4,0,3,0.0,3,4,0.75,5,4,9,5,3,0,1,2,11,4,37.3,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,37,14,17,0.824,7,8,0.875,3,4,0.75,0,2,2,2,0,1,1,2,38,14,45.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,19,0,5,0.0,0,2,0.0,2,2,1.0,0,3,3,1,0,0,1,4,2,1,6.1,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,21,3,7,0.429,0,2,0.0,0,0,,0,5,5,3,0,0,0,2,6,12,16.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,18,4,10,0.4,0,3,0.0,0,0,,0,3,3,7,2,1,1,0,8,8,30.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,22,5,13,0.385,0,3,0.0,0,1,0.0,0,4,4,1,1,0,2,3,10,-30,17.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,32,6,14,0.429,2,5,0.4,0,0,,0,3,3,2,2,0,1,3,14,7,25.6,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,33,10,17,0.588,2,4,0.5,3,5,0.6,0,3,3,7,0,0,5,5,25,6,34.1,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,39,8,22,0.364,3,9,0.333,3,4,0.75,0,5,5,10,1,1,3,2,22,-6,46.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,26,3,7,0.429,1,3,0.333,0,0,,0,5,5,0,0,1,0,0,7,6,16.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,28,5,9,0.556,1,3,0.333,2,2,1.0,1,1,2,4,0,0,2,2,13,-4,19.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,28,6,11,0.545,0,0,,0,0,,8,5,13,1,1,0,3,3,12,-7,29.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,28,2,6,0.333,0,3,0.0,0,0,,0,4,4,1,0,0,0,1,4,-9,10.3,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,30,3,12,0.25,0,2,0.0,3,3,1.0,0,1,1,3,1,0,2,2,9,-12,15.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,11,0,4,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,2,0,-7,-1.0,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,12,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-9,3.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,27,2,6,0.333,2,3,0.667,1,2,0.5,0,2,2,1,1,0,0,3,7,9,13.9,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,28,8,15,0.533,2,5,0.4,5,5,1.0,1,6,7,2,1,1,1,0,23,19,39.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,17,2,4,0.5,0,0,,0,0,,0,3,3,7,0,0,0,3,4,3,18.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,18,0,4,0.0,0,2,0.0,0,0,,0,3,3,2,2,1,3,2,0,15,12.6,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-5,0.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500506,2016-01-03,NYK vs. ATL,W,30,5,13,0.385,2,3,0.667,2,2,1.0,2,5,7,0,0,1,2,3,14,13,23.4,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,27,2,6,0.333,1,4,0.25,0,0,,2,3,5,2,4,0,1,6,5,13,25.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,32,2,7,0.286,1,3,0.333,0,0,,3,5,8,0,1,0,0,2,5,-33,17.6,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,44,10,25,0.4,1,6,0.167,4,4,1.0,0,3,3,9,0,0,2,0,25,-11,40.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,15,2,5,0.4,0,2,0.0,0,0,,0,2,2,1,0,0,1,1,4,-9,6.9,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,23,6,14,0.429,3,9,0.333,1,2,0.5,2,6,8,1,0,0,2,2,16,19,25.1,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,27,3,6,0.5,0,0,,0,0,,0,9,9,2,1,3,2,3,6,-6,29.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,18,3,6,0.5,1,4,0.25,3,4,0.75,0,2,2,0,0,0,1,4,10,-1,11.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,26,2,6,0.333,0,2,0.0,1,2,0.5,2,6,8,2,0,1,0,6,5,0,20.6,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,35,7,17,0.412,3,6,0.5,7,8,0.875,1,1,2,4,0,0,0,3,24,-15,32.4,1,2015-16
22015,2743,Kris Humphries,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,12,2,6,0.333,0,1,0.0,2,2,1.0,0,2,2,0,0,1,0,1,6,-5,11.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,31,3,7,0.429,0,3,0.0,0,0,,1,5,6,3,1,0,1,0,6,-22,19.7,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,12,1,6,0.167,1,5,0.2,0,0,,0,2,2,0,0,0,0,0,3,0,5.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,15,2,6,0.333,1,2,0.5,0,0,,0,3,3,0,0,0,1,0,5,-3,7.6,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,3,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,0,2,2,3.7,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,25,2,6,0.333,1,3,0.333,0,0,,1,5,6,2,0,0,1,3,5,2,14.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,29,4,9,0.444,3,6,0.5,6,6,1.0,1,2,3,1,1,0,1,2,17,0,24.1,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500509,2016-01-03,DEN vs. POR,L,17,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,2,0,2,1,1,4,-14,12.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,16,0,4,0.0,0,1,0.0,2,2,1.0,2,10,12,3,0,0,2,3,2,4,18.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500510,2016-01-03,LAL vs. PHX,W,32,7,10,0.7,0,0,,1,2,0.5,4,10,14,0,1,0,2,2,15,16,32.8,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,27,4,5,0.8,1,1,1.0,0,0,,1,8,9,2,0,0,1,1,9,12,21.8,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,20,1,6,0.167,0,0,,0,0,,1,4,5,0,0,0,1,1,2,-30,7.0,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500510,2016-01-03,PHX @ LAL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,-1.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,25,6,14,0.429,1,2,0.5,6,8,0.75,1,3,4,2,0,0,0,0,19,11,26.8,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,22,1,2,0.5,0,0,,4,5,0.8,0,0,0,2,0,1,0,4,6,-4,12.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,23,3,5,0.6,0,0,,2,2,1.0,4,5,9,1,1,3,2,1,8,2,30.3,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,16,2,2,1.0,0,0,,0,0,,2,3,5,0,0,0,1,4,4,-2,9.0,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500507,2016-01-03,TOR vs. CHI,L,21,1,5,0.2,1,3,0.333,0,0,,0,1,1,0,2,2,0,2,3,14,16.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,28,4,12,0.333,0,2,0.0,5,7,0.714,1,2,3,5,0,0,2,1,13,-18,22.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500508,2016-01-03,WAS vs. MIA,L,41,4,16,0.25,2,8,0.25,1,2,0.5,0,3,3,3,1,1,2,2,11,-22,23.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,22,2,4,0.5,0,1,0.0,0,0,,0,4,4,3,2,0,0,2,4,-1,19.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500506,2016-01-03,ATL @ NYK,L,33,6,13,0.462,4,7,0.571,2,2,1.0,0,3,3,3,1,1,1,2,18,-9,31.1,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500507,2016-01-03,CHI @ TOR,W,18,2,5,0.4,0,1,0.0,0,0,,0,6,6,1,0,1,1,3,4,-3,14.7,1,2015-16
