SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500508,2016-01-03,MIA @ WAS,W,25,3,10,0.3,0,0,,2,2,1.0,1,3,4,3,1,0,1,0,8,20,19.3,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,22,2,5,0.4,0,1,0.0,3,3,1.0,0,4,4,3,0,0,1,4,7,7,15.3,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500509,2016-01-03,POR @ DEN,W,15,3,4,0.75,1,1,1.0,0,0,,2,3,5,2,0,0,2,0,7,0,14.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,24,3,7,0.429,0,1,0.0,1,2,0.5,4,0,4,3,1,0,0,3,7,4,19.3,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,30,8,17,0.471,8,14,0.571,0,0,,0,3,3,1,0,0,0,2,24,13,29.1,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,30,1,2,0.5,0,0,,0,0,,0,6,6,3,0,2,2,4,2,7,17.7,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,37,11,23,0.478,6,11,0.545,2,2,1.0,0,5,5,3,0,1,2,2,30,14,41.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,42,9,25,0.36,4,12,0.333,8,9,0.889,2,3,5,7,0,1,8,3,30,2,41.5,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,36,2,6,0.333,0,2,0.0,3,4,0.75,2,4,6,0,0,1,1,3,7,15,16.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,34,6,13,0.462,0,4,0.0,7,7,1.0,1,2,3,4,0,0,3,2,19,-13,25.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,31,6,10,0.6,1,1,1.0,3,6,0.5,0,4,4,6,1,1,0,3,16,-7,35.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,21,2,3,0.667,1,2,0.5,0,0,,0,2,2,3,0,0,1,3,5,-4,10.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,34,8,11,0.727,1,1,1.0,3,4,0.75,3,0,3,1,1,0,2,0,20,-10,26.1,1,2015-16
22015,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5,1.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,25,4,8,0.5,0,0,,0,0,,0,6,6,1,0,0,0,4,8,-7,16.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,38,9,18,0.5,2,4,0.5,3,4,0.75,6,9,15,2,1,2,2,1,23,-7,51.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,24,8,15,0.533,0,0,,0,0,,1,2,3,3,0,0,0,1,16,-7,24.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,18,1,5,0.2,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,4,4,-17,5.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,7,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,2,3.6,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,31,5,6,0.833,0,0,,0,0,,2,7,9,1,0,3,3,3,10,-3,28.3,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,29,2,6,0.333,1,2,0.5,0,1,0.0,1,3,4,3,1,0,1,1,5,6,16.3,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,21,5,8,0.625,0,0,,0,1,0.0,2,1,3,2,2,1,2,3,10,-2,23.6,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,18,7,10,0.7,0,1,0.0,3,3,1.0,1,0,1,0,1,1,2,3,17,10,22.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,13,3,6,0.5,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,1,7,-19,7.0,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,34,5,11,0.455,2,6,0.333,3,3,1.0,3,11,14,0,1,0,2,3,15,7,32.8,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,36,4,14,0.286,2,10,0.2,7,7,1.0,0,3,3,7,1,0,7,3,17,-12,27.1,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,15,3,4,0.75,0,0,,2,4,0.5,2,1,3,0,0,1,0,1,8,9,14.6,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,22,3,8,0.375,2,2,1.0,0,0,,1,3,4,7,2,0,2,1,8,12,27.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,14,1,7,0.143,1,5,0.2,0,0,,2,0,2,1,1,1,1,1,3,-2,11.9,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,17,1,2,0.5,0,1,0.0,0,0,,0,1,1,4,0,0,0,0,2,6,9.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,5,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,1,2,0,-2,4.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,41,6,23,0.261,2,9,0.222,3,3,1.0,1,7,8,15,1,0,7,4,17,5,45.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,19,1,7,0.143,0,3,0.0,3,4,0.75,0,2,2,1,1,0,1,1,5,-20,10.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,18,2,5,0.4,1,3,0.333,1,2,0.5,0,2,2,1,0,1,1,1,6,-13,11.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,35,7,13,0.538,3,5,0.6,6,6,1.0,0,4,4,10,2,1,0,1,23,-16,51.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,18,3,4,0.75,0,0,,4,5,0.8,1,4,5,1,0,1,2,3,10,2,18.5,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,3,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,35,2,8,0.25,0,0,,4,6,0.667,5,6,11,0,3,3,1,2,8,1,38.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,28,4,10,0.4,2,5,0.4,0,0,,2,2,4,1,2,0,0,1,10,11,22.3,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-4,4.2,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,18,5,9,0.556,3,4,0.75,4,6,0.667,0,1,1,6,1,0,0,1,17,25,30.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,34,7,12,0.583,5,8,0.625,2,2,1.0,0,6,6,2,0,0,2,4,21,28,29.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,30,9,14,0.643,0,3,0.0,4,4,1.0,0,3,3,1,3,0,1,1,22,2,35.1,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,7,1,2,0.5,1,2,0.5,0,0,,0,0,0,1,0,0,0,0,3,-2,4.5,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,31,7,11,0.636,1,2,0.5,5,8,0.625,0,2,2,7,3,0,2,1,20,11,39.9,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,8,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,5,1,5.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,17,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,2,4,4,10,5.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,29,10,16,0.625,2,5,0.4,3,3,1.0,2,4,6,8,0,0,1,1,25,23,43.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,18,4,7,0.571,2,4,0.5,0,0,,0,1,1,2,0,1,0,0,10,6,17.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,37,5,8,0.625,1,2,0.5,2,2,1.0,2,13,15,10,1,2,2,3,13,5,53.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,20,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,0,0,0,1,0,9,8,8.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,20,1,2,0.5,0,0,,0,0,,1,4,5,1,0,0,1,3,2,11,8.5,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,17,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,2,2,8,5.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,7,1,4,0.25,1,2,0.5,0,0,,1,0,1,0,0,0,1,1,3,-8,3.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,14,4,5,0.8,0,0,,0,1,0.0,0,4,4,1,0,1,1,3,8,-10,16.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,8,2,3,0.667,0,0,,1,2,0.5,0,1,1,0,1,0,0,2,5,-10,9.2,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,17,2,3,0.667,0,0,,1,1,1.0,0,2,2,1,1,0,1,2,5,-1,10.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,18,2,8,0.25,0,0,,1,2,0.5,0,1,1,2,2,0,2,2,5,2,13.2,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,14,1,3,0.333,0,2,0.0,0,0,,0,2,2,0,0,2,1,0,2,-10,9.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,35,7,11,0.636,1,1,1.0,3,3,1.0,0,7,7,5,2,0,2,3,18,-16,37.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,25,0,1,0.0,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,1,2,-17,7.1,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,33,4,5,0.8,0,0,,5,8,0.625,2,7,9,0,0,1,2,5,13,0,24.8,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,41,8,17,0.471,1,3,0.333,0,1,0.0,1,2,3,9,0,0,1,2,17,5,33.1,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,42,12,29,0.414,5,13,0.385,3,4,0.75,2,5,7,2,2,0,1,3,32,11,48.4,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,11,1,5,0.2,0,0,,1,2,0.5,1,5,6,2,0,0,0,0,3,-4,13.2,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,22,8,11,0.727,0,0,,0,0,,3,1,4,1,0,1,0,0,16,19,25.3,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,30,6,14,0.429,1,3,0.333,1,1,1.0,0,0,0,4,0,0,3,0,14,23,17.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,30,6,14,0.429,0,0,,4,5,0.8,6,5,11,1,0,1,1,2,16,11,32.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,31,9,12,0.75,3,5,0.6,3,3,1.0,0,2,2,1,2,1,4,1,24,17,32.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,34,8,11,0.727,3,6,0.5,1,2,0.5,0,1,1,0,1,0,0,3,20,2,24.2,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,3,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-4,6.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,36,7,18,0.389,3,6,0.5,3,3,1.0,2,5,7,3,3,1,5,2,20,-2,39.9,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,26,0,5,0.0,0,2,0.0,3,4,0.75,2,4,6,1,3,0,0,4,3,6,20.7,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,26,3,13,0.231,1,4,0.25,2,3,0.667,0,2,2,4,0,0,0,0,9,0,17.4,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-4,0.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,39,9,21,0.429,1,4,0.25,3,3,1.0,2,5,7,3,1,0,3,0,22,-6,34.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,31,4,6,0.667,0,0,,6,6,1.0,4,7,11,0,0,1,2,3,14,12,28.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,32,12,21,0.571,5,10,0.5,1,1,1.0,0,3,3,4,2,0,2,4,30,1,43.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,20,4,7,0.571,0,1,0.0,0,0,,0,1,1,2,0,1,0,1,8,-5,15.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,31,3,7,0.429,1,5,0.2,2,4,0.5,0,3,3,4,1,0,0,1,9,10,21.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,15,1,3,0.333,0,0,,0,2,0.0,2,3,5,0,1,1,1,0,2,3,13.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,42,8,20,0.4,2,6,0.333,13,16,0.813,2,9,11,1,1,1,0,5,31,2,51.7,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-3,3.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,16,1,3,0.333,0,1,0.0,0,0,,0,2,2,2,0,0,3,1,2,-16,4.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,27,2,7,0.286,0,3,0.0,0,0,,0,2,2,2,0,0,2,3,4,-6,7.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,33,4,7,0.571,1,2,0.5,2,2,1.0,0,3,3,3,0,0,1,2,11,-12,18.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,11,1,3,0.333,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,4,-9,4.0,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,30,3,11,0.273,0,2,0.0,6,7,0.857,1,4,5,3,0,0,1,3,12,-20,21.5,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,22,1,3,0.333,0,1,0.0,0,0,,0,2,2,3,0,2,3,6,2,0,11.9,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,39,6,18,0.333,1,7,0.143,3,5,0.6,0,2,2,4,1,0,3,4,16,-2,24.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,23,1,6,0.167,0,0,,1,4,0.25,1,2,3,0,2,0,1,2,3,1,11.6,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,13,1,3,0.333,0,0,,0,0,,3,3,6,0,0,1,1,2,2,0,11.2,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,34,5,13,0.385,1,2,0.5,5,6,0.833,2,3,5,0,1,0,1,4,16,-9,24.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,34,6,13,0.462,2,5,0.4,7,8,0.875,0,2,2,1,1,0,1,1,21,18,26.9,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,29,3,5,0.6,0,0,,2,2,1.0,3,5,8,1,0,4,2,3,8,27,29.1,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,38,11,27,0.407,2,4,0.5,9,10,0.9,4,15,19,1,0,2,1,2,33,3,62.3,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,5,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-6,1.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,27,7,11,0.636,0,0,,0,1,0.0,2,8,10,4,2,1,1,5,14,12,40.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,15,5,9,0.556,0,0,,0,0,,0,1,1,3,1,1,0,0,10,5,21.7,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,19,6,8,0.75,0,1,0.0,2,2,1.0,1,3,4,2,1,0,1,2,14,19,23.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,14,2,4,0.5,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,2,6,-17,6.0,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,23,1,3,0.333,0,1,0.0,0,0,,1,2,3,2,1,2,1,1,2,8,16.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,26,6,8,0.75,3,5,0.6,0,0,,0,1,1,0,1,0,0,2,15,0,19.2,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,21,0,5,0.0,0,0,,3,4,0.75,0,0,0,5,0,0,0,3,3,-11,10.5,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,29,3,12,0.25,0,2,0.0,0,2,0.0,1,5,6,1,0,2,1,3,6,7,19.7,1,2015-16
22015,203493,Reggie Bullock Jr.,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,25,2,8,0.25,2,5,0.4,0,0,,1,6,7,3,2,0,1,3,6,23,23.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,31,7,18,0.389,1,5,0.2,4,5,0.8,1,2,3,7,1,0,1,0,19,10,35.1,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,14,2,9,0.222,0,0,,0,0,,2,2,4,0,0,0,0,2,4,-6,8.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,35,8,13,0.615,2,4,0.5,7,8,0.875,1,5,6,1,3,1,0,2,25,8,45.7,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,34,4,11,0.364,1,4,0.25,0,1,0.0,1,3,4,2,0,1,1,2,9,11,18.8,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,30,2,5,0.4,1,3,0.333,0,0,,0,3,3,3,1,0,2,4,5,18,14.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,25,3,4,0.75,2,3,0.667,3,3,1.0,0,3,3,4,0,0,3,2,11,6,17.6,1,2015-16
