SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,24,0,3,0.0,0,3,0.0,0,0,,0,3,3,4,0,1,1,2,0,0,11.6,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,17,7,10,0.7,0,1,0.0,1,1,1.0,1,1,2,0,0,1,1,2,15,7,19.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,18,1,4,0.25,1,2,0.5,0,0,,0,1,1,3,1,0,1,1,3,7,10.7,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,15,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,1,0,1,0,2,-4,5.2,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,10,1,3,0.333,0,0,,0,0,,1,1,2,1,1,1,0,3,2,-24,11.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,38,9,22,0.409,0,0,,9,10,0.9,3,5,8,3,0,1,0,3,27,0,44.1,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,8,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,0,-1,5.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,32,5,14,0.357,0,1,0.0,4,4,1.0,4,4,8,3,0,1,0,1,14,-9,31.1,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,11,3,3,1.0,0,0,,3,3,1.0,0,1,1,2,0,0,1,0,9,-2,12.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,27,6,9,0.667,0,0,,2,2,1.0,3,5,8,1,2,2,1,2,14,-3,36.1,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,1.5,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,25,4,9,0.444,0,0,,8,10,0.8,0,3,3,2,1,2,3,3,16,-6,28.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,35,8,15,0.533,2,4,0.5,3,4,0.75,4,2,6,4,0,0,2,3,21,-4,32.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,21,2,5,0.4,1,2,0.5,0,0,,1,3,4,3,1,0,2,1,5,-3,15.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,34,3,14,0.214,0,7,0.0,6,6,1.0,4,8,12,3,0,2,1,0,12,-15,35.9,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,7,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,2,0,-6,5.4,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,20,5,7,0.714,0,0,,0,0,,3,9,12,1,1,1,3,3,10,-3,28.9,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,22,0,5,0.0,0,2,0.0,0,0,,1,4,5,0,0,1,1,0,0,-12,8.0,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,23,1,2,0.5,0,0,,0,0,,2,0,2,1,0,0,0,5,2,10,5.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,10,2,6,0.333,1,4,0.25,1,2,0.5,0,0,0,2,0,0,0,1,6,6,9.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,18,4,8,0.5,1,5,0.2,0,0,,1,3,4,6,4,0,0,0,9,10,34.8,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,13,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,2,2,2,2,-19,7.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,16,2,3,0.667,1,1,1.0,0,0,,0,5,5,0,0,0,2,1,5,-3,9.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,20,1,2,0.5,0,1,0.0,0,2,0.0,0,2,2,3,1,1,0,0,2,-5,14.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500519,2016-01-04,POR vs. MEM,L,32,4,7,0.571,1,2,0.5,0,0,,0,6,6,0,1,0,1,1,9,-13,18.2,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,9,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,1,2,2,0,6.4,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,5,1,2,0.5,0,0,,0,0,,1,2,3,2,1,0,0,0,2,3,11.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,40,10,17,0.588,3,5,0.6,2,4,0.5,1,6,7,1,1,5,3,3,25,-3,49.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,27,5,6,0.833,0,0,,5,6,0.833,6,4,10,2,0,0,1,5,15,9,29.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,19,5,12,0.417,1,4,0.25,0,0,,1,4,5,1,1,1,0,5,11,-17,24.5,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,35,8,15,0.533,0,1,0.0,3,5,0.6,1,1,2,4,1,0,3,4,19,-17,27.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,23,2,5,0.4,1,2,0.5,0,2,0.0,0,0,0,0,1,0,0,3,5,-17,8.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,27,4,8,0.5,0,0,,1,3,0.333,5,3,8,1,0,2,1,0,9,-20,25.1,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,26,2,2,1.0,0,0,,1,2,0.5,3,4,7,0,1,0,3,3,5,-6,13.4,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,13,1,4,0.25,0,1,0.0,0,0,,3,2,5,0,0,0,1,2,2,-1,7.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,12,1,3,0.333,1,2,0.5,0,0,,1,2,3,2,0,0,2,2,3,1,7.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,35,6,9,0.667,5,6,0.833,6,8,0.75,0,1,1,7,1,0,2,4,23,0,35.7,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,22,6,10,0.6,1,3,0.333,0,0,,1,3,4,0,0,0,1,3,13,4,16.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,31,11,18,0.611,0,0,,4,4,1.0,6,12,18,3,1,0,3,0,26,25,52.1,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,30,4,7,0.571,0,1,0.0,5,5,1.0,1,2,3,1,0,0,0,2,13,9,18.1,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,31,5,12,0.417,1,5,0.2,2,2,1.0,0,3,3,1,0,0,1,3,13,-14,17.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,26,3,7,0.429,0,0,,0,0,,2,3,5,3,0,0,0,0,6,-5,16.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,28,6,7,0.857,0,1,0.0,0,0,,1,3,4,3,1,2,0,5,12,12,30.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,37,6,12,0.5,0,0,,0,0,,1,10,11,3,0,1,4,2,12,3,28.7,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,14,0,3,0.0,0,3,0.0,0,0,,1,1,2,0,1,0,1,2,0,1,4.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500511,2016-01-04,CLE vs. TOR,W,33,4,11,0.364,2,5,0.4,4,4,1.0,4,5,9,2,2,3,1,3,14,14,41.8,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500520,2016-01-04,GSW vs. CHA,W,8,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,8,1.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,41,7,12,0.583,0,0,,2,4,0.5,2,11,13,1,1,1,3,2,16,-8,36.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,31,5,9,0.556,3,5,0.6,0,0,,0,4,4,0,4,0,0,2,13,-13,29.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500518,2016-01-04,HOU @ UTA,W,23,4,6,0.667,2,2,1.0,0,0,,0,1,1,3,1,0,2,3,10,-4,16.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,27,1,5,0.2,1,4,0.25,5,6,0.833,0,3,3,0,0,0,0,0,8,-11,11.6,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,16,2,6,0.333,1,4,0.25,0,0,,0,2,2,1,1,1,0,0,5,13,14.9,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,36,4,10,0.4,0,3,0.0,0,1,0.0,3,5,8,2,1,0,0,3,8,23,23.6,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,24,0,4,0.0,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-25,2.5,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,28,5,9,0.556,0,0,,5,8,0.625,2,6,8,2,2,1,2,1,15,-12,34.6,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,6,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-3,1.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,30,5,9,0.556,0,2,0.0,1,2,0.5,2,2,4,2,1,1,2,2,11,-6,22.8,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,20,4,7,0.571,0,0,,0,0,,0,1,1,2,1,0,2,0,8,-8,13.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500512,2016-01-04,MIN @ PHI,L,33,3,11,0.273,0,2,0.0,1,2,0.5,0,0,0,10,3,0,2,1,7,-1,29.0,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,37,6,14,0.429,0,0,,7,7,1.0,0,5,5,1,0,1,3,4,19,-8,26.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,27,2,10,0.2,1,8,0.125,3,4,0.75,0,3,3,1,1,0,1,2,8,2,15.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500513,2016-01-04,BKN vs. BOS,L,9,0,1,0.0,0,0,,2,2,1.0,1,3,4,0,1,0,1,2,2,4,8.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,15,5,13,0.385,0,1,0.0,2,2,1.0,1,0,1,0,0,2,0,2,12,-10,19.2,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,21,6,10,0.6,2,3,0.667,0,0,,1,6,7,1,0,0,1,0,14,-1,22.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,26,0,6,0.0,0,4,0.0,0,0,,1,1,2,2,2,0,1,2,0,-19,10.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,9,0,0,,0,0,,0,0,,0,1,1,0,0,3,0,1,0,-9,10.2,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500514,2016-01-04,ORL @ DET,L,27,4,12,0.333,2,6,0.333,0,0,,0,1,1,2,2,0,2,3,10,-20,18.2,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,7,2,5,0.4,2,5,0.4,1,1,1.0,0,1,1,0,1,0,1,1,7,4,10.2,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500515,2016-01-04,IND @ MIA,L,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,9,1.2,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,30,9,16,0.563,0,0,,3,3,1.0,0,4,4,11,3,0,4,1,21,0,47.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,21,4,9,0.444,1,5,0.2,0,1,0.0,1,1,2,1,0,1,0,2,9,5,15.9,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,7,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,1,0,0,1,1,0,0,1.7,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500512,2016-01-04,PHI vs. MIN,W,12,1,3,0.333,0,1,0.0,2,2,1.0,1,2,3,0,0,1,0,3,4,-1,10.6,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,7,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,3,-13,2.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1,3.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,28,3,7,0.429,3,5,0.6,1,2,0.5,0,1,1,5,0,0,1,3,10,20,17.7,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,3,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-4,3.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,29,3,11,0.273,1,5,0.2,3,4,0.75,0,5,5,3,1,0,0,2,10,5,23.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,19,1,4,0.25,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,0,4,-6,8.2,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,30,3,12,0.25,0,0,,1,2,0.5,1,5,6,2,1,1,4,3,7,-13,19.2,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,37,6,9,0.667,0,1,0.0,4,4,1.0,1,2,3,3,2,0,0,1,16,20,30.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,22,3,9,0.333,1,5,0.2,3,5,0.6,0,1,1,6,2,0,1,5,10,13,25.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,11,3,4,0.75,0,0,,0,0,,2,3,5,0,0,0,1,1,6,-1,11.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,26,6,12,0.5,0,2,0.0,2,2,1.0,1,2,3,7,0,1,2,2,14,5,29.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,29,8,14,0.571,0,0,,1,4,0.25,6,6,12,0,1,1,1,0,17,9,36.4,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,30,3,7,0.429,2,3,0.667,0,0,,0,6,6,1,0,0,0,0,8,-6,16.7,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,20,1,6,0.167,0,2,0.0,4,4,1.0,0,4,4,4,0,0,2,2,6,-10,14.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,16,4,5,0.8,1,1,1.0,0,0,,0,1,1,1,1,0,1,2,9,-3,13.7,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,28,2,7,0.286,0,0,,4,4,1.0,3,7,10,0,2,1,2,2,8,0,27.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500513,2016-01-04,BOS @ BKN,W,18,4,10,0.4,1,1,1.0,3,3,1.0,0,10,10,2,3,0,0,3,12,4,36.0,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500515,2016-01-04,MIA vs. IND,W,39,6,12,0.5,1,2,0.5,0,0,,2,3,5,4,0,0,5,5,13,-5,20.0,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500516,2016-01-04,MIL vs. SAS,L,5,0,1,0.0,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-3,3.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500517,2016-01-04,SAC @ OKC,W,43,5,11,0.455,0,2,0.0,3,8,0.375,1,8,9,19,5,1,6,1,13,4,64.3,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500516,2016-01-04,SAS @ MIL,W,20,6,7,0.857,0,0,,6,7,0.857,0,3,3,0,0,0,1,3,18,21,20.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500517,2016-01-04,OKC vs. SAC,L,16,1,5,0.2,0,0,,1,2,0.5,0,1,1,1,0,1,1,1,3,-19,7.7,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500511,2016-01-04,TOR @ CLE,L,28,2,7,0.286,0,3,0.0,2,2,1.0,0,2,2,1,3,0,2,2,6,-6,16.9,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500518,2016-01-04,UTA vs. HOU,L,14,1,6,0.167,1,5,0.2,0,0,,0,0,0,0,0,0,0,0,3,-6,3.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500519,2016-01-04,MEM @ POR,W,27,3,8,0.375,1,1,1.0,1,2,0.5,3,1,4,1,1,0,1,2,8,8,16.3,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,20,4,8,0.5,2,4,0.5,0,0,,2,4,6,1,0,1,1,1,10,15,20.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500514,2016-01-04,DET vs. ORL,W,16,3,3,1.0,0,0,,1,2,0.5,4,6,10,2,0,2,2,2,7,21,26.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500520,2016-01-04,CHA @ GSW,L,20,2,7,0.286,2,3,0.667,1,2,0.5,1,1,2,1,0,0,1,2,7,-8,9.9,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,33,6,13,0.462,1,3,0.333,0,2,0.0,6,4,10,8,0,2,0,3,13,-5,43.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,14,2,4,0.5,2,3,0.667,0,0,,0,2,2,0,0,0,0,3,6,1,8.4,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,13,1,2,0.5,0,1,0.0,0,0,,0,1,1,4,0,0,1,1,2,-4,8.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,21,2,4,0.5,0,1,0.0,4,4,1.0,2,6,8,0,1,0,1,1,8,3,19.6,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,43,8,19,0.421,2,7,0.286,5,6,0.833,0,5,5,3,0,0,1,3,23,10,32.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,40,4,11,0.364,0,0,,1,2,0.5,6,11,17,0,5,0,3,4,9,-7,41.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,17,2,4,0.5,1,2,0.5,0,0,,1,2,3,2,1,0,0,1,5,3,14.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,17,6,8,0.75,0,0,,1,2,0.5,4,7,11,0,2,2,0,3,13,3,38.2,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,12,2,2,1.0,0,0,,0,0,,0,3,3,0,0,1,0,4,4,-9,10.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,23,5,7,0.714,0,0,,0,0,,1,7,8,1,2,0,2,2,10,-1,25.1,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,22,1,10,0.1,0,4,0.0,1,2,0.5,1,3,4,6,1,4,2,1,3,-7,29.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,24,1,7,0.143,0,0,,0,0,,0,5,5,0,0,1,1,2,2,-30,10.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,37,9,14,0.643,1,1,1.0,1,1,1.0,0,3,3,12,2,0,2,1,20,-14,45.6,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,34,5,12,0.417,0,0,,1,2,0.5,1,6,7,0,0,0,1,1,11,-21,18.4,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,48,13,20,0.65,3,3,1.0,2,2,1.0,0,5,5,1,1,0,2,1,31,4,39.5,1,2015-16
