SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,36,6,17,0.353,2,6,0.333,5,5,1.0,4,3,7,2,1,0,4,4,19,-3,29.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,25,3,8,0.375,0,2,0.0,1,3,0.333,0,4,4,8,0,0,3,1,7,0,20.8,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,29,5,10,0.5,1,4,0.25,3,3,1.0,0,6,6,0,1,1,1,1,14,6,26.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,24,4,12,0.333,0,1,0.0,4,4,1.0,2,8,10,2,0,1,0,2,12,7,30.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,28,2,5,0.4,1,2,0.5,4,8,0.5,1,11,12,5,0,1,2,2,9,31,31.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,17,3,4,0.75,0,0,,2,3,0.667,3,1,4,0,0,0,0,1,8,2,12.8,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,8,3,5,0.6,1,1,1.0,3,3,1.0,2,1,3,0,0,0,0,0,10,7,13.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,29,8,20,0.4,2,5,0.4,5,5,1.0,3,2,5,2,0,0,3,0,23,-34,29.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,19,3,6,0.5,0,0,,0,0,,2,2,4,0,1,0,0,3,6,6,13.8,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,16,3,6,0.5,1,3,0.333,8,8,1.0,1,3,4,1,0,0,0,0,15,-3,21.3,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,-1.0,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,47,6,14,0.429,0,4,0.0,2,3,0.667,0,4,4,12,2,0,3,1,14,-4,39.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,33,4,14,0.286,2,9,0.222,2,3,0.667,1,2,3,1,0,0,1,3,12,-5,16.1,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,22,2,5,0.4,1,3,0.333,0,1,0.0,1,4,5,1,0,0,0,3,5,-10,12.5,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,23,5,9,0.556,3,4,0.75,3,3,1.0,0,1,1,0,1,0,4,0,16,-6,16.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,28,6,11,0.545,3,6,0.5,0,0,,0,5,5,1,1,0,1,4,15,-9,24.5,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,13,2,3,0.667,0,0,,1,2,0.5,1,2,3,0,0,2,0,2,5,-5,14.6,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,35,8,17,0.471,0,4,0.0,0,0,,0,1,1,6,0,0,5,1,16,15,21.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,19,4,7,0.571,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,8,1,10.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,20,2,3,0.667,0,0,,0,0,,0,1,1,1,2,0,0,0,4,11,12.7,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,33,3,8,0.375,2,3,0.667,0,0,,2,7,9,2,1,0,0,1,8,0,24.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,20,1,8,0.125,0,0,,0,0,,3,6,9,4,0,1,2,1,2,-10,19.8,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,20,3,9,0.333,0,3,0.0,0,1,0.0,0,1,1,3,0,0,0,1,6,-4,11.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,19,3,5,0.6,0,0,,0,0,,4,0,4,1,0,2,1,3,6,-7,17.3,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,37,9,16,0.563,2,2,1.0,3,4,0.75,0,7,7,4,1,0,1,4,23,16,39.4,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,49,15,30,0.5,2,6,0.333,3,6,0.5,3,14,17,4,6,1,10,5,35,4,72.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,36,2,7,0.286,2,3,0.667,0,0,,1,2,3,2,2,0,1,5,6,9,17.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,43,10,18,0.556,3,6,0.5,2,4,0.5,1,1,2,4,2,0,5,3,25,-7,34.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,34,12,22,0.545,6,13,0.462,6,6,1.0,0,2,2,1,0,1,1,1,36,29,41.9,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,32,1,6,0.167,0,3,0.0,2,2,1.0,1,2,3,0,0,1,0,4,4,-10,10.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,38,10,21,0.476,5,10,0.5,1,1,1.0,0,4,4,7,1,0,2,4,26,-13,42.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,36,8,17,0.471,0,2,0.0,2,5,0.4,2,5,7,2,4,1,0,3,18,-1,44.4,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,40,8,22,0.364,0,4,0.0,7,8,0.875,2,9,11,7,1,2,3,4,23,10,52.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,32,7,12,0.583,0,3,0.0,3,3,1.0,4,7,11,1,0,1,1,3,17,2,33.7,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,14,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-14,1.5,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,19,2,5,0.4,0,2,0.0,0,0,,0,1,1,3,1,0,1,2,4,-3,11.7,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500521,2016-01-05,ATL vs. NYK,L,12,1,3,0.333,1,3,0.333,0,0,,1,0,1,1,0,0,0,1,3,12,5.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,35,10,14,0.714,2,2,1.0,4,4,1.0,1,10,11,5,1,3,4,3,26,11,54.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,38,5,6,0.833,0,0,,1,1,1.0,4,10,14,1,1,6,1,1,11,10,49.3,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500522,2016-01-05,CHI vs. MIL,W,39,11,21,0.524,2,5,0.4,8,8,1.0,0,2,2,10,1,0,2,1,32,13,50.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,35,2,5,0.4,1,2,0.5,0,0,,0,7,7,2,1,0,3,2,5,6,16.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,23,3,10,0.3,1,4,0.25,0,0,,0,1,1,3,0,0,3,0,7,4,9.7,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,18,3,4,0.75,0,0,,0,0,,2,2,4,2,0,1,0,2,6,16,16.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,24,0,7,0.0,0,3,0.0,10,10,1.0,1,1,2,1,1,0,2,2,10,-20,14.9,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,15,0,6,0.0,0,3,0.0,1,3,0.333,0,3,3,1,1,0,3,1,1,-10,6.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,20,4,8,0.5,0,0,,1,2,0.5,1,6,7,0,2,0,0,0,9,-18,23.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,19,4,8,0.5,1,2,0.5,0,0,,0,4,4,5,2,0,1,2,9,13,26.3,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,29,5,18,0.278,0,0,,3,4,0.75,8,4,12,3,1,0,4,2,13,-4,30.9,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500522,2016-01-05,MIL @ CHI,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,3,1.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,36,3,7,0.429,1,3,0.333,0,0,,0,3,3,6,1,0,1,3,7,8,21.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,35,4,11,0.364,0,0,,1,1,1.0,4,4,8,1,1,2,1,2,9,9,28.1,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,19,3,5,0.6,1,2,0.5,0,0,,0,1,1,0,1,0,1,1,7,-1,10.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500521,2016-01-05,NYK @ ATL,W,16,3,5,0.6,0,1,0.0,0,0,,0,1,1,0,2,1,0,2,6,-8,16.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,43,5,17,0.294,4,13,0.308,0,0,,1,8,9,3,3,0,0,1,14,7,38.3,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,43,7,13,0.538,2,4,0.5,4,5,0.8,0,3,3,4,2,0,0,0,20,0,35.6,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500523,2016-01-05,DAL vs. SAC,W,29,3,10,0.3,2,4,0.5,2,4,0.5,1,5,6,4,0,0,2,2,10,-7,21.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500524,2016-01-05,GSW @ LAL,W,26,6,13,0.462,4,8,0.5,1,1,1.0,1,0,1,6,3,0,3,2,17,28,33.2,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,25,2,10,0.2,1,4,0.25,1,2,0.5,1,2,3,1,1,0,0,3,6,-2,14.1,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500524,2016-01-05,LAL vs. GSW,L,8,2,2,1.0,0,0,,0,0,,0,4,4,1,0,1,0,0,4,7,13.3,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,17,0,0,,0,0,,0,0,,1,3,4,1,0,0,2,2,0,-3,4.3,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500523,2016-01-05,SAC @ DAL,L,16,4,4,1.0,1,1,1.0,3,3,1.0,3,3,6,0,1,0,0,3,12,-5,22.2,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,8,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,1,3.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-3,2.4,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,34,14,22,0.636,1,4,0.25,3,5,0.6,2,3,5,3,2,1,4,1,32,6,47.5,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,36,4,7,0.571,0,0,,4,6,0.667,1,2,3,1,0,0,0,3,12,-3,17.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,28,1,5,0.2,1,2,0.5,0,0,,3,1,4,4,0,0,1,2,3,1,12.8,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,21,1,10,0.1,0,5,0.0,0,0,,1,5,6,0,0,0,0,2,2,-8,9.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,25,3,6,0.5,0,1,0.0,2,2,1.0,1,4,5,1,1,0,1,1,8,16,17.5,1,2015-16
22015,203123,Kostas Papanikolaou,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,11,2,4,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,4,5,5.4,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,22,6,14,0.429,0,0,,3,6,0.5,3,7,10,2,0,5,1,5,15,9,44.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,24,5,9,0.556,5,6,0.833,2,2,1.0,0,4,4,1,2,0,1,5,17,14,28.3,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,22,4,13,0.308,1,3,0.333,1,1,1.0,1,1,2,1,2,0,2,1,10,5,17.9,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,12,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,3,0,-5,3.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,31,4,14,0.286,0,1,0.0,3,6,0.5,1,2,3,1,0,0,4,0,11,-2,12.1,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,32,6,14,0.429,0,1,0.0,2,2,1.0,4,10,14,2,0,2,0,2,14,1,39.8,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,32,2,7,0.286,1,2,0.5,0,0,,0,2,2,1,0,0,3,3,5,-18,5.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,30,4,8,0.5,1,4,0.25,0,0,,0,5,5,4,3,0,1,4,9,-10,29.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,35,4,5,0.8,1,1,1.0,0,0,,0,5,5,2,1,0,2,2,9,14,19.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,33,8,14,0.571,0,0,,1,2,0.5,1,3,4,1,2,0,2,3,17,-14,27.3,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,23,2,7,0.286,0,4,0.0,0,0,,2,4,6,2,0,1,2,0,4,5,15.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,36,5,14,0.357,1,6,0.167,2,2,1.0,0,3,3,4,3,0,2,6,13,-18,29.6,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,7,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,1,0,0,2,-3,7.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,34,5,9,0.556,3,3,1.0,3,3,1.0,0,3,3,3,1,0,0,2,16,14,27.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,12,3,6,0.5,0,0,,0,0,,2,1,3,0,0,1,0,1,6,-11,12.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,36,5,13,0.385,1,6,0.167,9,9,1.0,0,7,7,3,2,0,5,3,20,17,33.9,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,26,3,9,0.333,2,6,0.333,1,2,0.5,0,6,6,1,0,1,3,1,9,-11,17.7,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,8,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-8,2.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,7,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,4,3.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,17,5,7,0.714,2,4,0.5,1,1,1.0,0,0,0,1,1,0,3,4,13,9,14.5,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,17,0,3,0.0,0,0,,2,2,1.0,2,2,4,1,0,1,0,3,2,5,11.3,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,2,-4,3.5,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,18,3,7,0.429,2,3,0.667,0,0,,0,1,1,3,0,0,1,4,8,3,12.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,29,6,16,0.375,2,4,0.5,4,4,1.0,1,3,4,4,1,0,3,2,18,-27,28.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,18,2,3,0.667,0,0,,0,0,,2,5,7,2,1,0,3,1,4,-5,15.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,30,3,6,0.5,0,0,,0,0,,0,4,4,2,0,0,0,1,6,-18,13.8,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,25,3,12,0.25,2,3,0.667,2,2,1.0,0,5,5,4,1,0,1,1,10,-6,24.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,35,3,7,0.429,2,4,0.5,4,5,0.8,1,4,5,4,1,0,1,3,12,-5,26.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,40,8,19,0.421,4,4,1.0,0,2,0.0,0,3,3,12,1,0,7,2,20,-5,37.6,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,17,1,4,0.25,1,4,0.25,3,4,0.75,1,0,1,2,0,0,3,1,6,11,7.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,34,9,24,0.375,2,5,0.4,5,6,0.833,2,2,4,6,2,1,3,0,25,11,44.8,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,15,2,7,0.286,0,2,0.0,1,1,1.0,0,2,2,1,0,1,0,1,5,-10,11.9,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,35,3,7,0.429,2,5,0.4,3,5,0.6,0,5,5,0,1,0,0,4,11,-12,20.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,23,1,8,0.125,0,3,0.0,1,2,0.5,1,4,5,2,0,1,2,0,3,-13,13.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,23,5,9,0.556,4,7,0.571,0,0,,1,0,1,3,0,0,1,1,14,2,18.7,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,42,11,25,0.44,0,3,0.0,4,5,0.8,5,6,11,7,2,3,3,3,26,-3,61.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,37,6,14,0.429,3,6,0.5,7,7,1.0,0,2,2,6,1,0,0,4,22,0,36.4,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,17,2,4,0.5,1,2,0.5,0,0,,0,4,4,2,1,0,0,0,5,13,15.8,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,20,2,8,0.25,2,4,0.5,0,0,,0,0,0,3,0,0,2,1,6,-10,8.5,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,26,2,5,0.4,0,1,0.0,0,0,,2,3,5,3,0,0,2,1,4,-7,12.5,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,12,1,3,0.333,0,0,,2,2,1.0,2,1,3,0,0,0,1,2,4,-5,6.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,25,7,10,0.7,2,2,1.0,0,0,,0,3,3,0,0,0,0,2,16,4,19.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,32,3,9,0.333,0,3,0.0,3,3,1.0,2,2,4,0,0,0,0,4,9,-7,13.8,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,2,0,0,3,1.9,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,34,4,9,0.444,0,1,0.0,2,2,1.0,1,1,2,1,0,0,2,1,10,-15,11.9,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,21,4,6,0.667,0,2,0.0,0,0,,0,3,3,3,1,0,0,1,8,-3,19.1,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,33,3,5,0.6,0,0,,0,0,,0,3,3,2,1,1,0,2,6,3,18.6,1,2015-16
