SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,6,1,2,0.5,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,3,-6,5.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,35,4,10,0.4,2,4,0.5,2,2,1.0,0,2,2,3,0,0,1,2,12,-3,17.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,12,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,4,2.7,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,8,1,4,0.25,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-3,6.2,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,14,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,1,0,1,0,3,2,-11,10.1,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,34,3,12,0.25,0,6,0.0,0,0,,0,3,3,2,0,1,2,1,6,-14,13.6,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,7,1,3,0.333,1,2,0.5,5,5,1.0,0,0,0,1,0,0,1,0,8,4,8.5,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,16,3,6,0.5,0,2,0.0,2,2,1.0,3,5,8,1,0,1,2,2,8,3,20.1,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,22,1,10,0.1,1,6,0.167,0,0,,0,1,1,0,2,0,1,3,3,-10,9.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,35,6,13,0.462,1,5,0.2,6,6,1.0,1,3,4,7,4,0,5,3,19,16,41.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,14,2,3,0.667,0,0,,3,4,0.75,0,3,3,2,0,0,0,3,7,0,13.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,24,6,17,0.353,5,12,0.417,2,2,1.0,1,7,8,3,1,0,0,1,19,15,36.1,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,17,1,6,0.167,0,2,0.0,0,0,,2,2,4,1,1,1,1,0,2,5,13.3,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,6,2.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,19,6,9,0.667,0,0,,1,1,1.0,1,2,3,2,1,0,1,2,13,7,21.6,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,30,7,17,0.412,0,2,0.0,6,6,1.0,2,5,7,7,2,0,3,3,20,15,41.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,31,6,9,0.667,2,3,0.667,1,2,0.5,0,1,1,3,0,0,1,0,15,20,19.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,15,1,4,0.25,0,1,0.0,1,1,1.0,0,2,2,0,0,0,1,2,3,2,4.4,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,21,3,7,0.429,0,2,0.0,0,0,,1,6,7,1,0,1,1,1,6,13,17.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,36,7,14,0.5,0,7,0.0,3,3,1.0,0,8,8,6,5,0,2,2,17,1,48.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,17,0,3,0.0,0,0,,0,0,,2,2,4,0,0,1,1,3,0,-4,6.8,1,2015-16
22015,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,1,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1,3.2,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,24,3,7,0.429,0,0,,2,2,1.0,2,0,2,1,1,0,0,4,8,-6,14.9,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,24,10,17,0.588,1,3,0.333,0,0,,0,1,1,4,0,0,0,1,21,-3,28.2,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,24,2,8,0.25,1,2,0.5,2,2,1.0,1,1,2,2,0,0,2,2,7,-22,10.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,21,2,5,0.4,1,2,0.5,4,4,1.0,0,1,1,1,0,0,4,1,9,-21,7.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,22,3,6,0.5,1,3,0.333,1,1,1.0,0,4,4,2,1,0,3,3,8,1,15.8,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,21,0,6,0.0,0,3,0.0,0,0,,0,2,2,0,0,1,1,1,0,-15,4.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,10,2,4,0.5,0,1,0.0,0,1,0.0,0,1,1,1,0,0,1,0,4,-5,5.7,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,9,0,1,0.0,0,0,,0,0,,2,2,4,0,0,1,0,0,0,1,7.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,24,2,6,0.333,2,6,0.333,0,2,0.0,0,4,4,0,0,0,0,2,6,12,10.8,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,18,2,3,0.667,0,0,,2,2,1.0,0,6,6,4,0,1,2,5,6,15,20.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,37,6,13,0.462,4,7,0.571,4,6,0.667,0,4,4,1,1,0,2,4,20,0,27.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,7,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-10,6.2,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,34,6,9,0.667,0,0,,1,2,0.5,3,8,11,0,3,1,1,5,13,7,37.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,36,6,20,0.3,1,6,0.167,9,13,0.692,1,4,5,10,1,1,2,2,22,0,47.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,36,5,10,0.5,2,6,0.333,4,4,1.0,1,3,4,0,2,0,2,5,16,1,24.8,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,29,2,12,0.167,0,6,0.0,6,7,0.857,0,3,3,0,1,0,0,0,10,-14,16.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,35,6,13,0.462,1,4,0.25,3,4,0.75,0,9,9,5,2,0,2,3,16,3,38.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,29,4,11,0.364,2,6,0.333,1,2,0.5,1,3,4,1,0,0,4,2,11,-7,13.3,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,31,9,16,0.563,0,5,0.0,3,3,1.0,1,7,8,6,0,0,2,2,21,-3,37.6,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,35,6,15,0.4,2,2,1.0,6,7,0.857,0,7,7,4,0,0,2,1,20,0,32.4,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,36,9,19,0.474,0,3,0.0,3,4,0.75,1,3,4,19,1,0,3,4,21,16,54.3,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,36,6,7,0.857,0,0,,2,4,0.5,5,9,14,0,0,4,0,1,14,16,42.8,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,16,3,9,0.333,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,2,9,-6,12.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,31,3,8,0.375,2,4,0.5,1,2,0.5,0,4,4,7,1,0,0,2,9,5,27.3,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,27,0,4,0.0,0,0,,0,0,,2,6,8,2,1,1,0,2,0,-13,18.6,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,16,3,6,0.5,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,1,7,-5,7.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,17,1,5,0.2,0,1,0.0,0,0,,0,0,0,4,1,0,1,2,2,-9,10.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,23,2,8,0.25,1,4,0.25,0,0,,1,2,3,1,1,0,3,3,5,-11,10.1,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,37,9,12,0.75,0,1,0.0,7,8,0.875,0,5,5,4,2,0,1,3,25,19,42.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,40,4,10,0.4,1,2,0.5,0,0,,0,2,2,0,1,0,2,1,9,3,12.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,8,3,5,0.6,0,1,0.0,0,0,,1,2,3,0,1,0,1,1,6,8,11.6,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,41,7,13,0.538,4,7,0.571,2,2,1.0,1,4,5,3,1,1,3,3,20,-13,33.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,26,3,7,0.429,0,0,,0,0,,3,2,5,0,0,2,1,0,6,19,17.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,12,2,5,0.4,0,1,0.0,1,3,0.333,0,1,1,0,0,0,1,1,5,-8,5.2,1,2015-16
22015,101179,Ronnie Price,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,24,3,7,0.429,2,4,0.5,1,2,0.5,0,2,2,4,2,0,3,3,9,6,20.4,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,37,7,14,0.5,3,5,0.6,0,0,,0,3,3,2,2,0,0,3,17,15,29.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,32,7,13,0.538,3,5,0.6,0,0,,1,9,10,2,1,0,1,2,17,10,34.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,24,5,8,0.625,0,0,,2,4,0.5,6,6,12,2,0,0,1,4,12,2,28.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,22,3,5,0.6,0,1,0.0,0,3,0.0,1,1,2,1,1,1,0,2,6,0,15.9,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,34,4,10,0.4,1,3,0.333,2,2,1.0,1,2,3,2,1,0,0,1,11,-15,20.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,26,7,9,0.778,0,0,,5,8,0.625,5,4,9,5,0,0,2,2,19,-13,35.3,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,26,8,13,0.615,0,0,,2,2,1.0,2,6,8,6,1,0,0,3,18,27,39.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,16,1,2,0.5,0,1,0.0,0,0,,0,1,1,6,0,0,1,0,2,1,11.2,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,11,2,3,0.667,2,2,1.0,0,0,,0,0,0,2,0,0,0,2,6,7,9.0,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,25,4,7,0.571,0,1,0.0,2,2,1.0,0,0,0,3,2,1,1,3,10,12,22.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,22,3,8,0.375,0,0,,3,3,1.0,2,6,8,1,0,0,1,2,9,9,19.1,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,25,2,4,0.5,0,0,,2,4,0.5,2,3,5,1,0,3,2,3,6,9,20.5,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,30,8,13,0.615,0,0,,6,6,1.0,4,7,11,0,1,2,3,1,22,20,41.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,19,1,5,0.2,1,3,0.333,0,0,,0,2,2,0,1,0,0,0,3,-8,8.4,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,2.7,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,24,4,6,0.667,0,0,,2,3,0.667,4,3,7,2,1,1,0,0,10,-21,27.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,25,5,13,0.385,0,0,,2,2,1.0,3,3,6,0,2,0,1,1,12,-6,24.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,35,6,11,0.545,1,6,0.167,0,2,0.0,1,1,2,0,1,0,2,4,13,-18,16.4,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,18,4,7,0.571,0,0,,1,2,0.5,1,3,4,0,0,0,1,3,9,3,12.8,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,12,3,4,0.75,0,0,,1,4,0.25,0,4,4,1,1,0,1,2,7,0,15.3,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,30,6,9,0.667,0,0,,0,0,,2,4,6,3,2,0,0,2,12,-3,29.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,37,2,8,0.25,0,0,,4,5,0.8,2,4,6,0,0,0,2,5,8,3,13.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,31,8,14,0.571,0,1,0.0,0,0,,3,8,11,2,0,2,1,3,16,8,37.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,15,3,7,0.429,0,1,0.0,2,2,1.0,2,0,2,2,1,1,1,5,8,-8,18.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,26,1,10,0.1,0,4,0.0,0,1,0.0,1,0,1,4,0,0,1,4,2,-1,8.2,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,14,1,4,0.25,1,3,0.333,1,2,0.5,0,4,4,0,1,0,0,1,4,-7,11.8,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,26,4,8,0.5,1,3,0.333,1,2,0.5,0,6,6,4,2,0,1,3,10,20,28.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,30,4,9,0.444,0,0,,5,6,0.833,3,7,10,2,2,2,1,3,13,14,39.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,28,2,7,0.286,0,2,0.0,0,0,,1,2,3,3,0,0,0,2,4,16,12.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,30,3,8,0.375,1,4,0.25,0,0,,3,3,6,5,1,2,0,3,7,13,30.7,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,18,1,8,0.125,0,0,,1,2,0.5,2,5,7,0,2,0,0,2,3,-11,17.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,24,3,6,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,1,8,-12,8.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,31,8,16,0.5,0,0,,2,2,1.0,3,3,6,6,0,0,4,2,18,-5,30.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,26,2,8,0.25,1,5,0.2,2,2,1.0,1,2,3,0,1,1,0,4,7,7,16.6,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,21,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,0,1,0,2,2,-2,7.4,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,16,3,4,0.75,0,0,,6,6,1.0,0,2,2,0,0,0,2,3,12,-5,12.4,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,31,5,13,0.385,0,1,0.0,1,1,1.0,0,7,7,2,2,0,2,3,11,-15,26.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,18,1,3,0.333,0,0,,0,0,,1,1,2,3,0,1,2,2,2,2,9.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,18,5,8,0.625,1,2,0.5,2,2,1.0,0,8,8,0,1,0,1,1,13,-7,24.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,31,3,10,0.3,0,1,0.0,6,6,1.0,1,3,4,1,0,2,1,4,12,4,23.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500526,2016-01-06,ORL vs. IND,L,21,0,2,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,2,2,0,8,3.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,27,2,6,0.333,0,1,0.0,2,2,1.0,0,1,1,3,2,1,2,0,6,-12,18.7,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,31,4,8,0.5,2,3,0.667,0,0,,0,5,5,2,4,0,2,2,10,4,29.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,14,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,3,0,-1,4.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,43,7,25,0.28,4,9,0.444,2,3,0.667,1,6,7,9,2,1,3,2,20,-9,47.9,1,2015-16
22015,1626242,Luis Montero,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,23,6,10,0.6,2,4,0.5,0,0,,0,2,2,5,1,0,4,3,14,8,22.9,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,25,7,8,0.875,0,0,,0,0,,2,11,13,4,1,0,1,3,14,20,37.6,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,23,6,11,0.545,2,4,0.5,1,1,1.0,0,4,4,3,2,0,2,0,15,14,28.3,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,25,3,6,0.5,0,2,0.0,1,3,0.333,0,5,5,0,0,1,3,2,7,12,13.0,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,18,3,4,0.75,2,2,1.0,6,6,1.0,1,1,2,0,0,0,0,1,14,2,16.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,26,3,6,0.5,0,1,0.0,2,2,1.0,2,3,5,0,0,2,2,3,8,19,18.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,26,3,8,0.375,2,6,0.333,0,0,,2,1,3,0,1,1,0,1,8,5,17.6,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,1,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500532,2016-01-06,UTA @ SAS,L,25,2,5,0.4,1,4,0.25,2,2,1.0,0,2,2,1,3,2,3,2,7,-3,22.9,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,39,8,19,0.421,4,8,0.5,3,6,0.5,1,7,8,9,2,0,1,4,23,-14,51.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,16,3,7,0.429,1,2,0.5,2,2,1.0,0,1,1,6,0,0,1,2,9,-2,18.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,33,4,7,0.571,2,4,0.5,2,3,0.667,2,5,7,2,2,1,1,3,12,2,31.4,1,2015-16
