SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,22,2,8,0.25,1,5,0.2,0,2,0.0,3,2,5,3,0,1,2,3,5,-8,16.5,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,23,4,8,0.5,1,3,0.333,2,2,1.0,2,8,10,2,1,0,5,3,11,8,24.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,29,5,6,0.833,3,3,1.0,2,2,1.0,1,2,3,4,1,1,2,1,15,0,28.6,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,9,0,5,0.0,0,1,0.0,0,0,,1,3,4,1,0,0,0,1,0,-11,6.3,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,29,6,9,0.667,1,2,0.5,2,4,0.5,1,4,5,4,0,0,5,2,15,-9,22.0,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,23,5,9,0.556,3,7,0.429,0,0,,0,3,3,2,1,0,0,1,13,0,22.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,16,1,2,0.5,0,1,0.0,1,1,1.0,2,3,5,1,0,1,1,1,3,-13,12.5,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,36,6,13,0.462,1,2,0.5,4,4,1.0,0,6,6,0,0,0,1,3,17,-10,23.2,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500528,2016-01-06,BOS vs. DET,L,29,4,11,0.364,2,4,0.5,0,2,0.0,3,2,5,4,0,0,1,5,10,4,21.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,40,12,22,0.545,4,9,0.444,6,8,0.75,0,10,10,4,1,1,2,3,34,2,56.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,35,10,16,0.625,5,10,0.5,0,0,,0,3,3,1,3,0,0,4,25,9,39.1,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,29,4,10,0.4,0,1,0.0,0,0,,5,4,9,0,2,1,2,3,8,2,25.8,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,5,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-3,3.4,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,30,2,4,0.5,1,3,0.333,0,0,,1,5,6,3,1,0,0,1,5,19,19.7,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500527,2016-01-06,CLE @ WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,19,3,6,0.5,0,0,,0,0,,6,1,7,0,0,2,2,0,6,3,18.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,28,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,3,4,-18,8.8,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500531,2016-01-06,DAL @ NOP,W,19,4,8,0.5,0,0,,0,0,,4,2,6,0,0,4,1,1,8,-4,26.2,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500530,2016-01-06,DEN @ MIN,W,26,2,6,0.333,1,2,0.5,2,2,1.0,2,4,6,1,0,0,3,3,7,15,12.7,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,30,8,13,0.615,2,5,0.4,2,2,1.0,0,1,1,1,2,0,1,2,20,8,27.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,24,1,7,0.143,1,4,0.25,2,2,1.0,0,7,7,1,0,1,1,1,5,-3,16.9,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,34,12,22,0.545,1,4,0.25,3,4,0.75,0,5,5,2,0,1,1,1,28,0,39.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500525,2016-01-06,MIA vs. NYK,L,28,3,6,0.5,0,0,,2,2,1.0,4,4,8,1,0,1,4,1,8,-18,18.1,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,19,1,3,0.333,0,0,,0,0,,0,3,3,4,1,0,4,0,2,-7,10.6,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,8,1,2,0.5,0,0,,1,2,0.5,0,1,1,0,0,1,0,1,3,-8,7.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,5,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-6,1.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,14,2,3,0.667,0,1,0.0,1,1,1.0,0,3,3,2,1,0,0,0,5,-4,14.6,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,23,2,4,0.5,0,0,,4,6,0.667,2,10,12,3,0,1,0,4,8,22,29.9,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500526,2016-01-06,IND @ ORL,W,13,3,3,1.0,0,0,,0,0,,1,4,5,0,0,1,1,1,6,-2,14.0,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,40,7,15,0.467,3,3,1.0,1,1,1.0,0,3,3,7,0,1,3,3,18,2,32.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500533,2016-01-06,PHX vs. CHA,W,24,5,7,0.714,1,1,1.0,3,4,0.75,0,3,3,3,0,1,2,1,14,-6,23.1,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,22,4,6,0.667,2,3,0.667,0,0,,1,4,5,0,0,0,3,2,10,-1,13.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,23,0,4,0.0,0,2,0.0,0,0,,0,0,0,2,1,0,0,0,0,13,6.0,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500532,2016-01-06,SAS vs. UTA,W,19,5,7,0.714,0,0,,3,6,0.5,3,4,7,0,0,1,0,0,13,-3,24.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500534,2016-01-06,OKC vs. MEM,W,33,9,18,0.5,2,3,0.667,6,6,1.0,4,13,17,3,1,1,3,1,26,21,53.9,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,0.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,29,3,5,0.6,0,0,,2,3,0.667,1,4,5,2,3,0,1,4,8,-12,25.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,34,7,10,0.7,3,5,0.6,4,5,0.8,0,4,4,1,0,0,0,3,21,7,27.3,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,21,5,8,0.625,1,3,0.333,2,3,0.667,0,1,1,1,0,0,0,1,13,-16,15.7,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500527,2016-01-06,WAS vs. CLE,L,8,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,0,0,0,0,5,-3,6.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,21,6,8,0.75,0,0,,1,5,0.2,1,4,5,0,2,2,1,4,13,-11,30.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,29,5,13,0.385,1,3,0.333,0,0,,1,5,6,6,1,0,2,5,11,-16,28.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500531,2016-01-06,NOP vs. DAL,L,18,0,4,0.0,0,3,0.0,0,0,,1,5,6,1,0,0,0,1,0,8,8.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500535,2016-01-06,LAC @ POR,W,19,1,2,0.5,0,0,,0,0,,0,2,2,0,0,1,1,1,2,5,6.4,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500530,2016-01-06,MIN vs. DEN,L,21,2,4,0.5,0,0,,0,0,,1,3,4,4,1,1,2,3,4,11,18.8,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,40,11,21,0.524,0,0,,2,5,0.4,5,8,13,1,1,3,3,2,24,-9,50.1,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500529,2016-01-06,BKN vs. TOR,L,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1,0.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500525,2016-01-06,NYK @ MIA,W,35,9,12,0.75,0,0,,1,1,1.0,3,1,4,1,0,2,1,3,19,18,30.3,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500535,2016-01-06,POR vs. LAC,L,16,3,5,0.6,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,1,7,-1,8.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,36,5,13,0.385,1,2,0.5,4,5,0.8,1,3,4,5,2,0,4,2,15,21,29.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500529,2016-01-06,TOR @ BKN,W,23,4,9,0.444,0,1,0.0,2,2,1.0,0,3,3,3,1,0,3,1,10,18,18.1,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,12,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,3,0,1,0,4,4,0,11.5,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,12,3,3,1.0,0,0,,1,1,1.0,1,2,3,1,0,2,0,1,7,-9,18.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500534,2016-01-06,MEM @ OKC,L,24,2,11,0.182,0,0,,4,4,1.0,1,3,4,2,0,0,0,1,8,-13,15.8,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500528,2016-01-06,DET @ BOS,W,31,8,15,0.533,1,2,0.5,7,8,0.875,0,2,2,6,0,0,1,0,24,-6,34.4,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500533,2016-01-06,CHA @ PHX,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,24,7,12,0.583,1,2,0.5,3,3,1.0,5,4,9,3,3,3,0,2,18,31,51.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,39,6,17,0.353,1,4,0.25,4,7,0.571,3,1,4,4,3,1,0,3,17,-7,39.8,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,35,8,19,0.421,0,1,0.0,1,2,0.5,5,13,18,4,0,1,3,0,17,14,44.6,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,34,9,16,0.563,0,1,0.0,0,0,,2,5,7,3,0,0,2,4,18,6,28.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,27,3,10,0.3,2,7,0.286,3,4,0.75,2,6,8,1,1,1,2,1,11,22,26.1,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,20,3,6,0.5,2,3,0.667,2,2,1.0,0,1,1,1,0,0,3,1,10,-7,9.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,24,2,9,0.222,0,1,0.0,0,0,,3,5,8,0,0,2,0,3,4,-11,19.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,30,2,6,0.333,0,0,,3,6,0.5,6,4,10,0,3,0,1,3,7,3,27.0,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,29,11,16,0.688,3,7,0.429,2,3,0.667,0,2,2,4,2,0,3,1,27,29,38.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,22,4,7,0.571,1,3,0.333,0,0,,0,0,0,1,0,0,2,0,9,-4,8.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,9,0,1,0.0,0,0,,0,0,,0,1,1,2,1,0,3,0,0,-18,4.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,20,7,9,0.778,0,0,,0,0,,2,0,2,0,0,1,0,4,14,-16,19.4,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,25,7,15,0.467,1,5,0.2,1,3,0.333,2,2,4,1,1,0,3,1,16,8,22.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,38,6,13,0.462,1,7,0.143,2,4,0.5,0,1,1,5,1,0,5,0,15,-6,21.7,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,24,4,12,0.333,1,4,0.25,1,2,0.5,1,1,2,3,0,0,3,1,10,-10,13.9,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,22,2,7,0.286,1,6,0.167,5,5,1.0,0,2,2,2,1,1,1,1,10,4,20.4,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,9,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,1,0,1,0,1,-2,4.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,19,3,6,0.5,2,3,0.667,0,0,,0,2,2,3,1,0,1,1,8,18,16.9,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,37,4,12,0.333,0,2,0.0,2,2,1.0,1,4,5,6,4,0,3,3,10,-11,34.0,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,9,0,2,0.0,0,0,,0,0,,0,7,7,0,0,0,3,0,0,0,5.4,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,25,5,13,0.385,0,3,0.0,3,4,0.75,4,7,11,2,0,1,1,3,13,11,31.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,39,5,14,0.357,1,3,0.333,8,9,0.889,0,5,5,10,1,1,3,1,19,12,43.0,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,18,4,9,0.444,1,4,0.25,3,4,0.75,0,3,3,0,2,0,4,0,12,11,17.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,36,3,3,1.0,0,0,,4,4,1.0,1,5,6,4,5,2,0,4,10,17,44.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,16,1,4,0.25,0,3,0.0,3,4,0.75,0,1,1,1,1,0,1,2,5,-33,9.7,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,13,3,9,0.333,2,5,0.4,0,0,,0,3,3,0,0,0,0,3,8,-13,11.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,21,4,7,0.571,0,1,0.0,3,6,0.5,0,2,2,1,1,1,2,0,11,-28,18.9,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,36,8,16,0.5,1,6,0.167,1,3,0.333,0,5,5,6,0,1,0,4,18,9,36.0,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,32,8,12,0.667,2,3,0.667,11,13,0.846,1,9,10,7,1,1,3,5,29,18,54.5,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,17,3,4,0.75,0,0,,2,2,1.0,1,3,4,1,0,2,0,0,8,-6,20.3,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,21,2,5,0.4,1,3,0.333,0,0,,0,4,4,2,2,0,1,1,5,-2,17.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,22,3,4,0.75,0,1,0.0,0,1,0.0,0,5,5,4,3,1,0,1,6,25,30.0,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,22,3,7,0.429,1,1,1.0,0,0,,0,1,1,4,1,0,3,1,7,-3,14.2,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,7,3,5,0.6,2,3,0.667,0,0,,0,1,1,2,0,0,0,1,8,-2,12.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,25,8,15,0.533,3,8,0.375,3,3,1.0,0,6,6,4,2,1,3,3,22,17,41.2,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,33,6,14,0.429,2,5,0.4,2,2,1.0,2,7,9,2,0,0,0,1,16,-19,29.8,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,30,3,11,0.273,2,6,0.333,2,2,1.0,2,3,5,2,2,0,0,3,10,7,25.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,14,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,1,2,3,3,4.7,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,28,5,9,0.556,0,0,,0,0,,0,5,5,3,1,0,2,5,10,1,21.5,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,11,0,3,0.0,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-3,3.0,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,24,3,7,0.429,2,4,0.5,1,2,0.5,0,1,1,2,0,1,0,1,9,-11,16.2,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,24,0,4,0.0,0,1,0.0,4,6,0.667,3,3,6,3,1,0,2,2,4,6,16.7,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,15,2,5,0.4,0,1,0.0,0,0,,1,4,5,0,1,0,0,2,4,-3,13.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-11,-1.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,25,7,11,0.636,0,1,0.0,4,4,1.0,2,4,6,4,2,0,1,2,18,5,36.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,14,1,4,0.25,0,0,,2,2,1.0,4,0,4,0,1,0,0,4,4,-1,11.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,23,5,11,0.455,1,5,0.2,0,2,0.0,0,3,3,2,0,1,0,0,11,23,20.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,22,6,8,0.75,0,0,,0,0,,1,5,6,0,0,1,0,3,12,-13,22.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,8,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,3,2.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500537,2016-01-07,BOS @ CHI,L,33,5,17,0.294,0,4,0.0,4,5,0.8,1,1,2,1,2,0,4,3,14,-14,19.9,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,20,5,8,0.625,2,3,0.667,0,0,,0,2,2,2,0,0,3,1,12,-1,14.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,32,2,10,0.2,2,6,0.333,0,0,,1,4,5,1,1,1,1,2,6,0,18.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,18,2,2,1.0,1,1,1.0,0,0,,0,3,3,2,0,0,0,1,5,5,11.6,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,27,1,1,1.0,0,0,,3,4,0.75,0,1,1,1,1,1,3,4,5,3,10.7,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,32,7,13,0.538,3,8,0.375,3,4,0.75,0,0,0,3,0,1,0,2,20,-19,27.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,35,6,14,0.429,0,2,0.0,3,3,1.0,2,3,5,4,1,0,4,4,15,-16,26.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,30,1,4,0.25,0,0,,4,4,1.0,1,9,10,1,1,0,5,4,6,17,17.5,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,18,3,5,0.6,0,0,,3,3,1.0,0,4,4,0,1,0,1,2,9,-20,15.8,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,6,3,5,0.6,0,0,,0,1,0.0,1,2,3,0,0,0,1,1,6,-8,8.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,27,4,9,0.444,1,4,0.25,2,3,0.667,0,2,2,3,2,0,1,2,11,-10,22.9,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,18,1,3,0.333,1,1,1.0,0,0,,0,2,2,2,0,0,3,0,3,-3,5.4,1,2015-16
