SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,13,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,1,0,-7,2.9,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,19,5,8,0.625,1,2,0.5,0,0,,0,0,0,2,2,0,0,6,11,-5,20.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,24,2,3,0.667,1,2,0.5,0,0,,0,2,2,7,2,0,3,1,5,-1,20.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,19,5,7,0.714,2,3,0.667,2,2,1.0,1,3,4,6,2,0,4,4,14,33,29.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500536,2016-01-07,ATL @ PHI,W,9,2,3,0.667,0,0,,0,0,,2,1,3,1,0,0,2,3,4,-2,7.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500537,2016-01-07,CHI vs. BOS,W,20,3,8,0.375,3,4,0.75,0,0,,0,1,1,0,1,0,0,1,9,5,13.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,34,13,25,0.52,0,7,0.0,7,10,0.7,2,6,8,3,2,1,4,1,33,2,52.1,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,27,4,4,1.0,1,1,1.0,0,0,,1,0,1,4,2,0,0,4,9,13,22.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,31,10,19,0.526,2,6,0.333,6,8,0.75,1,1,2,3,0,1,3,2,28,-14,34.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,12,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,1,5,0,-20,2.9,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,27,6,10,0.6,0,0,,0,0,,0,1,1,7,1,0,4,1,12,-7,22.7,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,36,4,10,0.4,0,1,0.0,1,2,0.5,2,4,6,12,3,1,3,0,9,11,43.2,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500539,2016-01-07,SAC vs. LAL,W,25,8,9,0.889,0,0,,2,3,0.667,2,2,4,0,1,2,0,1,18,16,31.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,25,6,9,0.667,0,0,,0,0,,4,5,9,0,1,0,1,1,12,-4,24.8,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,15,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,0,2,6,9,9.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,21,3,7,0.429,2,6,0.333,0,0,,2,1,3,2,0,0,2,1,8,-10,12.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500538,2016-01-07,UTA @ HOU,L,34,4,11,0.364,0,1,0.0,1,4,0.25,1,8,9,3,2,2,4,4,9,-16,32.3,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500538,2016-01-07,HOU vs. UTA,W,32,6,10,0.6,0,1,0.0,2,2,1.0,1,7,8,2,0,0,0,0,14,9,26.6,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500539,2016-01-07,LAL @ SAC,L,17,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,2,0,11,1.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,24,4,8,0.5,0,0,,1,2,0.5,6,7,13,2,2,1,4,3,9,-3,32.6,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500536,2016-01-07,PHI vs. ATL,L,27,9,16,0.563,0,0,,3,4,0.75,3,4,7,0,1,1,3,2,21,-15,32.4,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,24,3,4,0.75,0,0,,1,2,0.5,3,6,9,1,0,2,2,3,7,18,23.3,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,5,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,0,5.2,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,26,2,7,0.286,0,1,0.0,0,0,,3,9,12,3,5,1,1,2,4,8,39.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,39,4,12,0.333,3,9,0.333,1,2,0.5,1,1,2,3,2,1,2,3,12,1,25.9,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,21,1,8,0.125,0,5,0.0,1,2,0.5,0,3,3,3,0,2,1,2,3,-1,16.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,26,6,12,0.5,0,1,0.0,0,0,,3,6,9,2,0,2,4,3,12,1,27.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,19,4,4,1.0,1,1,1.0,0,0,,3,2,5,1,0,0,1,2,9,4,15.5,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,18,2,2,1.0,0,0,,1,2,0.5,0,5,5,1,0,1,2,3,5,9,13.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,28,8,20,0.4,1,5,0.2,2,2,1.0,2,2,4,6,1,0,2,3,19,-14,33.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,35,12,25,0.48,5,14,0.357,15,15,1.0,0,2,2,1,2,0,1,1,44,4,52.9,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,23,1,7,0.143,0,1,0.0,0,0,,2,6,8,2,0,0,3,6,2,6,11.6,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,22,3,4,0.75,0,0,,2,2,1.0,1,5,6,0,2,1,0,1,8,-6,24.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,36,5,11,0.455,2,4,0.5,2,3,0.667,0,3,3,3,2,0,0,2,14,10,28.1,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,18,0,3,0.0,0,2,0.0,0,0,,0,3,3,3,0,1,1,1,0,2,10.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,33,2,8,0.25,0,0,,1,4,0.25,1,4,5,1,1,1,3,5,5,-1,15.5,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,13,0,4,0.0,0,1,0.0,2,2,1.0,1,2,3,2,1,0,0,2,2,-7,11.6,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,1,1,0,-6,5.6,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,13,1,2,0.5,0,0,,0,0,,1,3,4,0,0,1,1,1,2,5,8.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,30,5,8,0.625,1,4,0.25,1,2,0.5,0,4,4,3,1,0,4,1,12,-12,20.3,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,13,4,9,0.444,2,3,0.667,0,0,,1,0,1,0,0,1,1,2,10,-2,13.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,10,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,0,0,-8,2.6,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,12,1,6,0.167,0,0,,0,0,,0,2,2,2,0,0,0,3,2,-5,7.4,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,36,7,11,0.636,6,8,0.75,0,0,,1,8,9,2,3,1,4,2,20,9,41.8,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,32,3,13,0.231,1,7,0.143,6,7,0.857,0,7,7,4,3,0,4,3,13,10,32.4,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,11,2,3,0.667,0,0,,1,2,0.5,1,2,3,1,0,1,0,1,5,-8,13.1,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,41,2,7,0.286,0,2,0.0,1,2,0.5,5,6,11,2,2,1,3,1,5,-3,27.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,16,2,3,0.667,0,0,,1,2,0.5,2,5,7,1,0,0,0,2,5,0,14.9,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,5,0,1,0.0,0,0,,0,0,,0,0,0,2,1,0,0,0,0,-1,6.0,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,21,3,5,0.6,0,0,,1,2,0.5,1,4,5,1,1,0,2,1,7,6,15.5,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,32,7,16,0.438,0,2,0.0,2,2,1.0,0,5,5,8,0,0,1,1,16,2,33.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,16,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,3,0,0,0,1,2,-1,6.5,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,25,5,9,0.556,1,2,0.5,0,0,,1,0,1,1,1,0,1,1,11,-2,15.7,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,10,1,3,0.333,1,3,0.333,0,0,,1,2,3,0,0,0,0,1,3,-7,6.6,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,12,2,5,0.4,0,0,,0,0,,0,2,2,0,1,1,2,2,4,-10,10.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,16,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,4,1,0,1,4,2,5,10.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,19,10,12,0.833,5,6,0.833,2,2,1.0,0,0,0,0,2,0,0,4,27,14,33.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,36,6,17,0.353,4,10,0.4,4,4,1.0,2,7,9,0,1,1,2,3,20,15,34.8,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,32,4,6,0.667,0,0,,1,2,0.5,8,7,15,3,1,0,0,4,9,1,34.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,8,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,2,1,4,-9,4.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,18,1,6,0.167,0,3,0.0,0,0,,0,2,2,1,0,0,2,0,2,-10,3.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,31,4,9,0.444,1,4,0.25,2,2,1.0,2,3,5,1,1,0,4,1,11,1,17.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,23,2,10,0.2,1,3,0.333,2,2,1.0,0,0,0,3,1,0,0,1,7,-3,14.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,23,4,5,0.8,0,0,,0,0,,1,1,2,0,1,2,1,4,8,-6,18.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,35,6,12,0.5,2,3,0.667,3,4,0.75,0,3,3,2,2,0,3,3,17,-19,26.6,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,20,8,9,0.889,0,0,,0,0,,0,3,3,1,1,1,1,0,16,8,26.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,39,10,18,0.556,0,1,0.0,7,9,0.778,0,3,3,5,0,0,1,3,27,-2,37.1,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,7,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,0,0,2,5,7.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,30,5,7,0.714,0,0,,1,2,0.5,2,7,9,3,1,0,4,5,11,-6,25.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,30,0,6,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,2,2,-9,2.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,9,3,8,0.375,0,0,,0,0,,2,2,4,2,0,0,0,0,6,7,13.8,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,32,2,9,0.222,0,1,0.0,0,0,,0,3,3,5,0,0,3,1,4,5,12.1,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,33,5,8,0.625,3,6,0.5,0,0,,1,0,1,3,2,0,2,0,13,3,22.7,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,34,5,11,0.455,0,1,0.0,0,0,,1,3,4,8,1,1,6,3,10,-4,26.8,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,35,2,9,0.222,1,2,0.5,2,2,1.0,1,4,5,2,1,0,3,4,7,8,16.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,15,2,6,0.333,0,1,0.0,1,2,0.5,1,3,4,1,0,0,2,0,5,0,9.3,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,37,11,24,0.458,1,6,0.167,3,3,1.0,0,4,4,4,0,0,4,2,26,-11,32.8,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,37,6,17,0.353,1,7,0.143,3,4,0.75,2,4,6,2,1,0,2,5,16,-2,27.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,38,12,27,0.444,6,15,0.4,10,12,0.833,1,2,3,10,2,2,3,2,40,-18,67.6,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,30,8,14,0.571,0,4,0.0,2,2,1.0,0,1,1,0,2,0,2,1,18,-7,23.2,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,5,1,2,0.5,0,1,0.0,0,0,,1,2,3,1,2,0,2,1,2,-1,11.1,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,22,6,12,0.5,2,5,0.4,2,2,1.0,1,4,5,3,0,1,0,2,16,-3,29.5,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,35,3,9,0.333,2,3,0.667,0,0,,0,4,4,3,2,3,2,5,8,8,30.3,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,30,3,7,0.429,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,7,-6,7.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,40,11,24,0.458,1,4,0.25,12,13,0.923,1,7,8,1,1,1,1,0,35,5,51.1,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,30,1,4,0.25,0,0,,5,6,0.833,0,3,3,3,1,4,6,4,7,-1,24.1,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,28,9,19,0.474,0,0,,6,8,0.75,3,3,6,1,0,3,0,2,24,2,41.7,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,37,5,17,0.294,0,0,,2,3,0.667,2,2,4,3,5,1,0,4,12,9,39.3,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,15,1,9,0.111,0,4,0.0,0,0,,1,2,3,0,2,0,0,1,2,-5,11.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,36,6,10,0.6,1,3,0.333,3,3,1.0,1,4,5,3,2,1,1,4,16,-9,34.5,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,24,4,5,0.8,2,3,0.667,0,0,,0,0,0,2,0,0,0,1,10,24,13.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,26,2,5,0.4,0,3,0.0,0,0,,2,0,2,1,1,0,0,1,4,-6,10.9,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,11,3,4,0.75,0,0,,0,0,,1,2,3,0,0,0,0,3,6,-3,9.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,35,8,18,0.444,2,6,0.333,11,11,1.0,2,6,8,3,0,0,2,2,29,1,41.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,25,3,5,0.6,0,0,,2,2,1.0,2,3,5,3,1,0,0,2,8,2,21.5,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,36,8,15,0.533,3,5,0.6,3,4,0.75,1,1,2,7,2,0,2,4,22,13,38.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,23,2,4,0.5,0,1,0.0,0,0,,2,8,10,0,1,0,0,1,4,-2,19.0,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,28,3,10,0.3,0,0,,3,5,0.6,7,5,12,0,1,0,3,3,9,-7,23.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,22,1,6,0.167,0,0,,0,0,,0,4,4,2,0,0,2,2,2,-14,7.8,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,33,11,21,0.524,3,7,0.429,3,4,0.75,2,9,11,0,1,0,3,2,28,-4,41.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,36,9,23,0.391,0,0,,2,2,1.0,6,4,10,4,2,1,2,1,20,11,45.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,9,0,4,0.0,0,3,0.0,0,0,,0,5,5,2,0,0,1,1,0,-2,8.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,12,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-3,1.4,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,18,5,8,0.625,3,6,0.5,0,0,,1,1,2,1,1,0,1,2,13,-15,18.9,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,16,4,6,0.667,0,0,,1,2,0.5,1,3,4,4,0,0,0,2,9,4,19.8,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,16,2,6,0.333,0,0,,2,2,1.0,2,2,4,2,0,3,0,3,6,8,22.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,37,8,19,0.421,0,2,0.0,3,4,0.75,4,8,12,0,2,2,1,1,19,-4,44.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,35,11,24,0.458,1,4,0.25,13,16,0.813,3,9,12,7,1,0,6,1,36,1,57.9,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,23,6,10,0.6,0,1,0.0,3,3,1.0,4,5,9,1,0,1,1,1,15,-12,29.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,23,4,6,0.667,0,0,,2,2,1.0,3,3,6,2,1,0,0,2,10,22,23.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,33,4,7,0.571,3,4,0.75,4,4,1.0,1,6,7,3,0,1,1,2,15,5,29.9,1,2015-16
22015,202343,Elliot Williams,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,10,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,5,2.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,32,3,9,0.333,1,2,0.5,0,0,,0,1,1,3,2,0,1,5,7,-2,17.7,1,2015-16
