SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,37,8,20,0.4,2,5,0.4,3,3,1.0,0,2,2,4,0,3,7,1,21,-3,31.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,10,1,2,0.5,1,2,0.5,1,2,0.5,1,0,1,0,0,0,1,2,4,1,4.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,27,5,12,0.417,1,3,0.333,2,2,1.0,2,0,2,2,0,0,4,3,13,9,14.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,29,2,3,0.667,0,0,,2,2,1.0,4,3,7,1,0,0,1,1,6,11,14.9,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,29,9,19,0.474,3,6,0.5,2,2,1.0,0,3,3,1,4,0,0,1,23,12,40.1,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,37,7,17,0.412,4,10,0.4,3,4,0.75,3,3,6,2,3,2,3,3,21,-4,43.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,16,0,1,0.0,0,0,,1,2,0.5,0,5,5,1,1,0,2,2,1,-6,9.5,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,35,5,12,0.417,1,2,0.5,4,6,0.667,0,0,0,4,4,2,3,2,15,-4,36.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,3,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,1,0,2,-1,3.7,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,19,7,12,0.583,3,7,0.429,2,2,1.0,0,2,2,3,0,0,1,1,19,-10,24.9,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,30,0,3,0.0,0,2,0.0,0,0,,0,3,3,9,1,1,1,0,0,3,22.1,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,19,3,10,0.3,0,0,,0,1,0.0,3,4,7,0,0,0,2,5,6,-2,12.4,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,19,2,7,0.286,0,0,,1,1,1.0,0,1,1,3,1,0,0,2,5,0,13.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,15,4,7,0.571,0,0,,0,0,,1,4,5,0,2,0,3,2,8,-10,17.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,32,13,22,0.591,7,10,0.7,3,4,0.75,0,6,6,5,0,0,0,1,36,27,50.7,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,7,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,1,0,2,2,7.6,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,33,4,6,0.667,0,2,0.0,3,4,0.75,1,12,13,10,0,1,2,3,11,30,42.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,17,2,3,0.667,2,2,1.0,0,0,,1,3,4,2,0,1,2,0,6,-2,14.8,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,22,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,2,0,2,3,6,11.7,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,18,1,2,0.5,0,1,0.0,0,0,,2,1,3,2,0,0,1,0,2,6,7.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,13,0,1,0.0,0,0,,0,0,,0,2,2,1,0,3,1,0,0,1,11.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,33,9,14,0.643,0,0,,9,10,0.9,1,1,2,2,1,2,5,1,27,5,36.4,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,34,7,11,0.636,2,5,0.4,5,7,0.714,0,4,4,3,1,0,0,1,21,21,33.3,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,41,5,12,0.417,0,1,0.0,5,8,0.625,2,10,12,8,5,1,3,2,15,-2,56.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,22,0,5,0.0,0,1,0.0,0,0,,0,0,0,0,2,0,0,1,0,-16,6.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,26,2,6,0.333,2,2,1.0,2,2,1.0,1,3,4,6,2,0,0,4,8,-12,27.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,18,1,4,0.25,1,2,0.5,0,2,0.0,0,2,2,5,0,0,0,0,3,6,12.9,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,39,5,15,0.333,2,3,0.667,8,10,0.8,5,7,12,3,0,2,0,3,20,3,44.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,15,2,4,0.5,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,1,6,-5,11.4,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,21,1,4,0.25,0,3,0.0,0,0,,0,2,2,2,0,0,1,3,2,-3,6.4,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,26,4,9,0.444,1,2,0.5,0,0,,2,7,9,1,0,1,3,2,9,7,21.3,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,19,1,6,0.167,0,1,0.0,0,0,,1,1,2,0,0,0,0,2,2,-8,4.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,22,1,3,0.333,1,2,0.5,2,4,0.5,1,0,1,1,2,1,0,1,5,-7,16.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,17,0,3,0.0,0,0,,0,0,,4,2,6,0,0,0,0,1,0,-15,7.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,10,0,2,0.0,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-3,3.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,19,2,6,0.333,1,4,0.25,0,0,,0,1,1,0,0,0,0,3,5,5,6.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,41,8,18,0.444,3,6,0.5,2,2,1.0,1,9,10,4,4,1,6,2,21,4,48.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,21,4,6,0.667,0,0,,0,0,,2,7,9,0,0,1,2,0,8,4,19.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,18,0,1,0.0,0,0,,0,0,,0,6,6,0,0,4,1,3,0,10,18.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,18,3,4,0.75,1,2,0.5,0,0,,0,2,2,0,0,1,1,0,7,7,11.4,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,40,3,13,0.231,2,6,0.333,4,4,1.0,0,6,6,4,0,0,4,1,12,-5,21.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,9,0,3,0.0,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0,1.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,29,1,4,0.25,1,3,0.333,2,2,1.0,0,4,4,4,2,0,2,2,5,-4,19.8,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,32,5,12,0.417,0,4,0.0,3,4,0.75,0,12,12,8,1,2,3,1,13,21,45.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500543,2016-01-08,CLE @ MIN,W,31,4,11,0.364,2,4,0.5,10,11,0.909,1,8,9,4,0,1,0,1,20,16,39.8,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,36,3,11,0.273,1,6,0.167,1,2,0.5,0,3,3,3,1,0,1,2,8,1,18.1,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,38,10,19,0.526,3,5,0.6,4,4,1.0,0,7,7,5,4,0,4,3,27,-5,50.9,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500544,2016-01-08,NOP vs. IND,L,23,1,9,0.111,0,2,0.0,2,2,1.0,0,1,1,1,2,0,0,3,4,-6,12.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,23,3,10,0.3,2,6,0.333,1,2,0.5,1,0,1,4,1,1,2,1,9,-6,20.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,24,2,5,0.4,0,2,0.0,1,2,0.5,0,2,2,6,0,0,4,2,5,8,12.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,21,3,11,0.273,0,1,0.0,0,0,,2,7,9,0,0,0,0,2,6,-12,16.8,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,18,2,8,0.25,0,0,,2,3,0.667,2,4,6,0,0,1,0,5,6,-4,16.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,19,0,1,0.0,0,0,,2,2,1.0,1,3,4,3,0,0,3,5,2,8,8.3,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,29,8,9,0.889,4,4,1.0,0,0,,0,4,4,0,1,1,1,1,20,17,29.8,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500548,2016-01-08,GSW @ POR,W,29,8,18,0.444,4,11,0.364,6,6,1.0,0,3,3,9,1,0,1,2,26,22,45.1,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500549,2016-01-08,LAL vs. OKC,L,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,2,1,5.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,29,3,6,0.5,0,1,0.0,4,4,1.0,0,6,6,4,2,0,0,1,10,-1,29.2,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,35,4,8,0.5,3,5,0.6,0,1,0.0,2,3,5,6,1,1,3,0,11,10,29.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,30,4,9,0.444,0,0,,2,2,1.0,2,0,2,3,2,0,1,4,10,-3,21.9,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,15,1,4,0.25,0,0,,0,0,,0,2,2,3,0,0,2,3,2,-19,6.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,21,1,3,0.333,0,0,,0,0,,0,6,6,2,1,0,1,4,2,-2,14.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,26,6,13,0.462,2,3,0.667,8,10,0.8,2,0,2,2,0,0,1,0,22,-10,26.4,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,39,5,12,0.417,3,7,0.429,0,0,,0,3,3,3,1,0,2,3,13,-6,22.1,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,35,6,15,0.4,0,0,,5,8,0.625,3,5,8,0,1,1,3,0,17,-11,29.6,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,20,0,4,0.0,0,2,0.0,3,4,0.75,1,2,3,0,0,0,0,2,3,5,6.6,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,40,3,8,0.375,2,3,0.667,0,0,,1,3,4,4,0,1,0,2,8,1,21.8,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,34,6,13,0.462,0,0,,0,0,,0,3,3,3,0,0,0,0,12,-2,20.1,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,43,3,15,0.2,1,4,0.25,2,4,0.5,2,10,12,8,0,2,1,3,9,14,40.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,23,6,8,0.75,2,3,0.667,0,0,,2,3,5,1,0,0,1,4,14,3,20.5,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500541,2016-01-08,ORL @ BKN,W,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,1,0,0,1,3,3,3,4.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,25,7,12,0.583,0,0,,3,4,0.75,4,6,10,1,0,4,1,3,17,6,41.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,28,6,12,0.5,3,8,0.375,0,0,,0,7,7,0,1,1,0,2,15,-5,29.4,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,28,4,9,0.444,0,2,0.0,0,0,,2,5,7,4,0,0,3,0,8,1,19.4,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,20,3,3,1.0,0,0,,1,2,0.5,1,1,2,0,1,0,1,0,7,8,11.4,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,13,2,5,0.4,0,0,,1,2,0.5,0,1,1,0,0,1,0,2,5,-3,9.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,20,3,5,0.6,1,3,0.333,1,2,0.5,1,6,7,0,1,0,0,1,8,-17,19.4,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,17,2,4,0.5,1,1,1.0,0,0,,1,3,4,1,1,1,0,4,5,4,17.3,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,36,7,23,0.304,3,7,0.429,0,0,,0,3,3,3,0,0,1,0,17,-14,24.1,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,18,2,8,0.25,0,0,,3,4,0.75,1,4,5,1,0,0,1,2,7,-14,13.5,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,18,3,6,0.5,0,0,,2,2,1.0,0,4,4,1,0,0,0,1,8,3,14.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,34,8,17,0.471,0,0,,0,0,,4,5,9,2,0,0,2,1,16,-6,27.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500546,2016-01-08,SAS vs. NYK,W,9,1,2,0.5,0,0,,0,1,0.0,0,1,1,0,0,0,0,0,2,-8,3.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,40,10,15,0.667,2,4,0.5,2,2,1.0,0,7,7,2,2,1,2,0,24,4,42.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,21,1,7,0.143,0,1,0.0,0,0,,0,2,2,3,2,1,2,0,2,1,15.9,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,20,4,10,0.4,0,1,0.0,3,3,1.0,2,3,5,0,0,0,1,3,11,7,16.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,24,3,6,0.5,0,1,0.0,2,2,1.0,0,4,4,2,1,1,3,3,8,7,18.8,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,5,3.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,35,4,13,0.308,3,6,0.5,5,8,0.625,2,7,9,2,1,0,1,5,16,4,31.8,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,35,5,11,0.455,0,0,,2,2,1.0,2,8,10,3,0,3,2,2,12,1,35.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500540,2016-01-08,WAS vs. TOR,L,22,5,11,0.455,1,3,0.333,3,3,1.0,1,3,4,1,0,1,3,2,14,-7,20.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500545,2016-01-08,DAL @ MIL,L,19,3,7,0.429,2,5,0.4,0,0,,2,0,2,5,1,0,2,1,8,-3,18.9,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,13,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,0,-6,3.0,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500542,2016-01-08,DEN @ MEM,L,11,1,5,0.2,0,0,,1,2,0.5,2,3,5,0,0,0,1,2,3,-11,8.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500547,2016-01-08,MIA @ PHX,W,19,2,8,0.25,0,0,,1,2,0.5,2,7,9,0,0,0,1,2,5,-9,14.8,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500545,2016-01-08,MIL vs. DAL,W,14,1,6,0.167,1,2,0.5,0,0,,1,0,1,0,0,0,0,3,3,2,4.2,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,39,12,19,0.632,3,7,0.429,8,12,0.667,1,1,2,3,1,1,3,1,35,-28,44.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500543,2016-01-08,MIN vs. CLE,L,35,11,14,0.786,0,0,,0,0,,2,4,6,3,0,0,2,3,22,-22,31.7,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500541,2016-01-08,BKN vs. ORL,L,17,3,7,0.429,2,4,0.5,0,0,,1,2,3,1,0,0,0,0,8,-9,13.1,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500546,2016-01-08,NYK @ SAS,L,22,5,9,0.556,0,1,0.0,1,1,1.0,1,4,5,2,0,0,0,3,11,5,20.0,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500544,2016-01-08,IND @ NOP,W,13,2,3,0.667,0,0,,0,0,,3,2,5,0,0,0,4,1,4,9,6.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,26,4,7,0.571,0,0,,0,0,,2,4,6,1,1,1,0,1,8,-6,22.7,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500547,2016-01-08,PHX vs. MIA,L,6,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,1,3,2,-3,2.2,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500548,2016-01-08,POR vs. GSW,L,16,0,3,0.0,0,0,,1,2,0.5,0,5,5,1,1,0,0,2,1,-10,11.5,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500549,2016-01-08,OKC @ LAL,W,16,3,3,1.0,0,0,,1,2,0.5,3,1,4,0,1,0,0,5,7,10,14.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500540,2016-01-08,TOR @ WAS,W,28,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,3,0,2,0.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,38,4,5,0.8,0,0,,2,3,0.667,2,7,9,1,3,1,0,4,10,10,34.3,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500542,2016-01-08,MEM vs. DEN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,12,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,3,0,1,3,0,-3,10.4,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,32,4,10,0.4,0,0,,2,3,0.667,1,6,7,5,0,1,4,0,10,-5,24.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,38,8,17,0.471,5,9,0.556,3,4,0.75,2,8,10,1,1,2,1,4,24,-16,45.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,31,9,20,0.45,1,7,0.143,0,0,,0,1,1,2,0,0,3,1,19,0,20.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,18,1,2,0.5,0,0,,2,2,1.0,1,3,4,0,1,1,0,1,4,24,14.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,24,2,7,0.286,0,1,0.0,2,2,1.0,0,1,1,2,1,0,0,2,6,-11,13.2,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,17,0,0,,0,0,,0,0,,1,2,3,4,0,0,0,3,0,-7,9.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,35,11,16,0.688,2,6,0.333,0,1,0.0,2,5,7,2,1,0,1,2,24,-15,37.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,20,2,6,0.333,1,2,0.5,0,0,,0,4,4,4,1,0,2,1,5,-9,16.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,34,6,13,0.462,1,6,0.167,0,0,,2,4,6,1,2,1,2,5,13,-13,28.7,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,30,8,11,0.727,0,0,,3,3,1.0,1,6,7,1,0,3,3,4,19,-3,34.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
