SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,35,4,9,0.444,0,2,0.0,3,4,0.75,1,3,4,1,2,0,1,1,11,-12,22.3,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,30,4,7,0.571,1,3,0.333,1,2,0.5,3,7,10,1,2,0,1,0,10,4,28.5,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,13,5,6,0.833,1,1,1.0,0,0,,1,2,3,0,0,0,0,2,11,-6,14.6,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,39,9,16,0.563,2,3,0.667,3,5,0.6,2,7,9,1,2,1,0,0,23,-10,44.3,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,18,1,5,0.2,0,1,0.0,0,0,,0,2,2,0,1,1,2,2,2,3,8.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,31,6,9,0.667,2,3,0.667,0,0,,0,4,4,3,2,2,2,5,14,22,33.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,20,4,5,0.8,0,0,,0,0,,1,2,3,1,0,1,1,1,8,5,15.1,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,32,1,5,0.2,1,2,0.5,0,0,,0,10,10,0,3,0,1,1,3,17,23.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,15,2,5,0.4,1,3,0.333,0,0,,0,1,1,1,0,1,1,1,5,-5,9.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,13,1,4,0.25,0,0,,3,3,1.0,0,0,0,4,0,0,1,1,5,1,10.0,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,15,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,3,0,-1,3.2,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,5,0,0,0,1,0,5,8.7,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,20,3,5,0.6,1,2,0.5,1,1,1.0,0,4,4,1,0,0,1,2,8,16,13.3,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,3,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,2,6.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,35,7,17,0.412,1,7,0.143,0,0,,0,4,4,6,0,1,2,1,15,17,29.8,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,24,4,7,0.571,1,1,1.0,1,1,1.0,1,3,4,1,0,0,2,2,10,12,14.3,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,23,1,7,0.143,1,5,0.2,0,0,,1,3,4,0,1,1,0,4,3,-4,13.8,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,6,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,-4,4.4,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,6,1,4,0.25,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-2,3.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,24,0,5,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,1,2,0,-18,5.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,12,4,6,0.667,0,0,,0,0,,1,2,3,0,0,0,1,1,8,-9,10.6,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,18,3,5,0.6,0,0,,0,0,,0,5,5,0,2,0,0,2,6,-11,18.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,39,5,12,0.417,2,4,0.5,5,6,0.833,1,2,3,5,1,1,6,2,17,-7,28.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,24,1,4,0.25,1,3,0.333,0,0,,1,4,5,2,0,1,3,3,3,-5,12.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,34,9,15,0.6,0,0,,1,2,0.5,4,2,6,4,2,1,0,3,19,10,41.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,39,10,17,0.588,1,4,0.25,4,5,0.8,2,4,6,5,2,0,3,3,25,20,42.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,29,7,10,0.7,0,0,,3,5,0.6,3,6,9,2,1,2,1,3,17,16,38.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,18,1,1,1.0,0,0,,0,0,,1,3,4,0,0,2,0,1,2,0,12.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,31,1,4,0.25,0,1,0.0,7,8,0.875,0,5,5,4,1,1,2,0,9,19,25.0,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,1.5,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,37,14,22,0.636,2,6,0.333,4,10,0.4,1,3,4,1,0,0,8,2,34,7,32.3,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,24,2,7,0.286,2,4,0.5,0,0,,0,4,4,1,1,0,0,1,6,4,15.3,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,35,10,17,0.588,3,6,0.5,1,1,1.0,0,5,5,10,4,0,7,2,24,7,50.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,18,1,6,0.167,0,1,0.0,2,2,1.0,1,4,5,2,0,0,2,1,4,6,11.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,36,15,21,0.714,1,3,0.333,2,2,1.0,3,7,10,6,1,4,0,2,33,22,69.0,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,18,6,7,0.857,2,3,0.667,0,0,,1,2,3,3,1,1,1,2,14,12,27.1,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,16,1,4,0.25,0,2,0.0,0,0,,0,1,1,1,2,0,1,1,2,12,9.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,24,3,5,0.6,0,1,0.0,0,0,,0,4,4,0,0,0,1,2,6,-11,9.8,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,16,3,3,1.0,0,0,,0,0,,0,3,3,4,0,1,1,2,6,-3,17.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,19,4,6,0.667,3,5,0.6,0,0,,0,2,2,1,1,1,1,1,11,11,19.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,31,11,19,0.579,3,5,0.6,0,0,,1,6,7,7,2,1,5,4,25,21,47.9,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,29,6,10,0.6,3,5,0.6,2,2,1.0,0,2,2,2,0,0,1,1,17,22,21.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,35,4,10,0.4,0,0,,3,4,0.75,7,12,19,2,0,4,0,2,11,21,48.8,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,33,2,6,0.333,0,1,0.0,1,1,1.0,2,1,3,3,0,1,1,1,5,-6,15.1,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,28,6,11,0.545,2,3,0.667,2,2,1.0,0,1,1,0,1,1,4,4,16,-6,19.2,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,18,5,6,0.833,1,1,1.0,1,2,0.5,1,3,4,0,0,0,1,1,12,-10,15.8,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,13,3,7,0.429,0,0,,2,2,1.0,0,1,1,0,2,0,0,1,8,-1,15.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,35,10,17,0.588,0,0,,3,4,0.75,3,6,9,5,1,0,2,3,23,-9,42.3,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,37,5,10,0.5,1,2,0.5,0,0,,0,1,1,4,0,0,2,1,11,-6,16.2,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,33,12,22,0.545,2,2,1.0,2,4,0.5,1,4,5,4,3,0,1,1,28,-13,48.0,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,32,5,14,0.357,3,7,0.429,0,0,,0,3,3,1,0,0,0,3,13,-7,18.1,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,30,12,27,0.444,2,6,0.333,7,9,0.778,1,9,10,1,3,0,2,4,33,-3,53.5,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,9,4,6,0.667,0,0,,2,4,0.5,1,0,1,0,0,0,0,2,10,-4,11.2,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,30,3,5,0.6,3,4,0.75,2,2,1.0,0,2,2,2,0,1,1,2,11,7,18.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,24,6,10,0.6,1,4,0.25,3,4,0.75,0,2,2,0,1,0,1,2,16,7,20.4,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,33,5,9,0.556,0,0,,2,4,0.5,2,8,10,1,1,1,1,3,12,11,30.5,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,22,7,13,0.538,2,2,1.0,0,0,,0,1,1,3,0,1,1,2,16,-2,23.7,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,19,3,6,0.5,2,5,0.4,2,3,0.667,0,3,3,2,1,1,0,0,10,10,22.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,33,10,17,0.588,3,4,0.75,0,0,,0,3,3,8,0,0,2,3,23,9,36.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,30,3,12,0.25,1,7,0.143,0,0,,2,1,3,1,0,1,0,1,7,-20,15.1,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,25,5,9,0.556,1,1,1.0,1,2,0.5,1,1,2,6,1,0,3,0,12,1,23.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,21,5,11,0.455,2,3,0.667,1,1,1.0,0,5,5,8,2,1,2,2,13,18,38.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,8,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,38,12,21,0.571,8,14,0.571,6,7,0.857,1,5,6,11,1,1,4,3,38,16,63.7,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,16,4,5,0.8,0,0,,0,0,,1,5,6,1,1,1,0,4,8,10,22.7,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,19,2,10,0.2,0,8,0.0,0,0,,0,2,2,0,1,2,0,1,4,11,15.4,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,31,4,8,0.5,0,0,,2,6,0.333,5,6,11,0,1,4,1,3,10,-5,37.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,20,0,4,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,2,0,0,-3,1.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,21,1,7,0.143,1,2,0.5,0,1,0.0,0,1,1,1,1,0,0,2,3,-5,8.7,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,4,1.5,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,1,1,0,1,3.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,22,2,3,0.667,0,0,,3,4,0.75,2,1,3,3,1,1,1,1,7,2,20.1,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,31,3,9,0.333,2,4,0.5,0,0,,0,2,2,1,0,0,0,4,8,-22,11.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,10,2,3,0.667,2,2,1.0,0,0,,0,0,0,1,0,0,2,2,6,-11,5.5,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,9,2,5,0.4,2,3,0.667,0,0,,0,0,0,0,0,0,0,0,6,-6,6.0,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,17,1,3,0.333,0,0,,0,2,0.0,0,1,1,1,0,0,1,2,2,3,3.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,15,2,6,0.333,1,1,1.0,0,0,,0,1,1,8,2,0,0,1,5,0,24.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,12,1,3,0.333,0,0,,0,0,,1,0,1,1,1,2,1,1,2,-5,12.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,22,3,4,0.75,0,0,,3,3,1.0,1,2,3,0,0,0,0,3,9,-8,12.6,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,27,2,4,0.5,0,2,0.0,2,3,0.667,0,2,2,4,1,0,2,3,6,-6,15.4,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,37,9,17,0.529,0,2,0.0,1,2,0.5,0,7,7,5,0,0,2,0,19,6,32.9,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,2.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,33,5,10,0.5,1,3,0.333,2,2,1.0,0,2,2,5,3,0,2,2,13,14,29.9,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,38,6,11,0.545,4,6,0.667,0,0,,1,2,3,4,0,0,0,5,16,1,25.6,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,35,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,2,4,0,1,3,16,5,32.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,29,8,18,0.444,2,5,0.4,1,3,0.333,5,8,13,1,1,1,1,2,19,4,41.1,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,33,11,15,0.733,0,0,,1,3,0.333,2,9,11,0,3,2,1,3,23,7,50.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,38,4,16,0.25,0,4,0.0,3,5,0.6,1,1,2,3,0,0,4,3,11,-19,13.9,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,10,1,4,0.25,0,0,,0,0,,0,0,0,3,1,0,3,0,2,5,6.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,33,2,7,0.286,0,0,,2,4,0.5,3,10,13,0,0,1,2,4,6,-19,22.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,32,8,16,0.5,0,2,0.0,2,2,1.0,1,7,8,3,2,6,2,3,18,4,54.1,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,15,1,6,0.167,0,1,0.0,2,2,1.0,1,1,2,2,1,0,0,2,4,-8,12.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,35,5,15,0.333,0,0,,7,8,0.875,2,1,3,5,2,1,6,1,17,-9,31.1,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,26,4,5,0.8,0,0,,2,2,1.0,1,3,4,0,0,0,2,1,10,-16,12.8,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,39,8,17,0.471,1,3,0.333,10,12,0.833,4,4,8,2,1,1,3,4,27,-9,42.6,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,19,3,6,0.5,1,3,0.333,0,0,,0,2,2,2,1,0,1,1,7,-1,14.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,9,0,3,0.0,0,1,0.0,0,0,,2,4,6,0,1,1,2,0,0,-4,11.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,28,6,10,0.6,1,4,0.25,0,1,0.0,0,2,2,4,0,1,2,3,13,6,22.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,23,1,5,0.2,0,0,,0,0,,6,5,11,3,0,0,0,5,2,-11,19.7,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,34,8,12,0.667,5,6,0.833,4,6,0.667,0,9,9,4,2,2,4,3,25,9,49.8,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500556,2016-01-09,GSW @ SAC,W,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-7,-0.8,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500550,2016-01-09,LAC vs. CHA,W,13,4,6,0.667,0,0,,0,0,,2,2,4,0,0,0,0,0,8,-7,12.8,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500555,2016-01-09,MIA @ UTA,L,33,3,17,0.176,0,0,,2,5,0.4,3,2,5,4,1,0,4,0,8,-14,19.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,34,6,10,0.6,2,2,1.0,0,0,,0,4,4,4,0,0,0,0,14,6,24.8,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,29,6,14,0.429,0,1,0.0,0,0,,3,6,9,0,1,0,4,3,12,-6,21.8,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,24,5,8,0.625,2,3,0.667,3,4,0.75,0,2,2,10,0,0,3,1,15,5,29.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,24,3,8,0.375,0,0,,2,2,1.0,0,1,1,3,0,0,1,0,8,-19,12.7,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500553,2016-01-09,BKN @ DET,L,14,1,4,0.25,0,0,,0,0,,0,3,3,2,1,0,0,1,2,-6,11.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500552,2016-01-09,ORL vs. WAS,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,33,1,4,0.25,0,0,,2,4,0.5,1,7,8,2,2,3,2,3,4,-22,29.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500554,2016-01-09,PHI vs. TOR,L,22,1,3,0.333,0,1,0.0,1,2,0.5,1,3,4,3,0,0,4,2,3,7,8.3,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,29,2,8,0.25,0,3,0.0,0,0,,1,2,3,12,0,0,4,5,4,-11,21.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,31,5,10,0.5,1,2,0.5,5,5,1.0,0,2,2,6,1,0,1,1,16,-3,29.4,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500556,2016-01-09,SAC vs. GSW,L,8,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500554,2016-01-09,TOR @ PHI,W,13,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,0,1,0,1,3,5,-8,7.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,28,3,3,1.0,0,0,,3,4,0.75,3,2,5,4,1,4,1,2,9,10,35.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,19,4,8,0.5,1,2,0.5,2,2,1.0,0,1,1,3,0,0,1,1,11,-2,15.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,15,2,7,0.286,0,0,,3,3,1.0,2,3,5,1,0,0,0,1,7,7,14.5,1,2015-16
