SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,37,2,8,0.25,0,4,0.0,1,1,1.0,2,1,3,4,3,0,3,0,5,3,20.6,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,15,2,5,0.4,1,2,0.5,2,2,1.0,1,3,4,1,0,0,1,0,7,5,12.3,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,41,9,16,0.563,3,4,0.75,5,6,0.833,0,4,4,4,1,0,2,5,26,-15,37.8,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,21,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,1,0,0,1,2,-18,8.6,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,31,5,8,0.625,3,6,0.5,0,0,,0,2,2,1,0,1,3,3,13,10,16.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500551,2016-01-09,ATL vs. CHI,W,27,3,9,0.333,1,2,0.5,2,2,1.0,1,3,4,3,2,0,1,4,9,11,23.3,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500551,2016-01-09,CHI @ ATL,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-7,1.7,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500555,2016-01-09,UTA vs. MIA,W,16,0,2,0.0,0,0,,0,0,,0,4,4,1,0,0,0,1,0,-2,6.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500552,2016-01-09,WAS @ ORL,W,33,5,8,0.625,1,2,0.5,0,0,,0,4,4,4,0,0,2,4,11,13,19.8,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500553,2016-01-09,DET vs. BKN,W,39,4,13,0.308,0,5,0.0,0,0,,0,4,4,1,2,1,1,0,8,9,22.3,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500550,2016-01-09,CHA @ LAC,L,34,8,14,0.571,2,4,0.5,0,0,,3,10,13,0,1,1,1,1,18,5,38.6,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,32,11,19,0.579,4,8,0.5,9,9,1.0,0,3,3,8,1,0,2,2,35,2,51.6,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,31,3,15,0.2,1,6,0.167,1,1,1.0,0,5,5,2,2,1,2,2,8,12,24.0,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,18,2,4,0.5,0,1,0.0,3,4,0.75,0,0,0,2,0,1,0,1,7,-2,13.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,30,6,7,0.857,1,1,1.0,1,3,0.333,0,5,5,2,0,0,1,2,14,14,22.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,39,5,15,0.333,1,3,0.333,0,0,,0,4,4,6,2,1,4,0,11,-2,29.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,18,4,7,0.571,2,4,0.5,2,2,1.0,0,1,1,1,0,0,2,2,12,13,12.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,39,4,11,0.364,4,8,0.5,4,4,1.0,1,4,5,6,2,0,3,3,16,7,34.0,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,23,1,7,0.143,0,2,0.0,0,1,0.0,1,2,3,1,1,0,0,1,2,11,10.1,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,32,8,16,0.5,3,7,0.429,2,2,1.0,0,3,3,2,0,0,3,3,21,14,24.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,13,1,1,1.0,1,1,1.0,0,0,,1,0,1,4,0,0,1,1,3,-6,9.2,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,7,1,2,0.5,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-8,4.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,27,5,12,0.417,0,1,0.0,1,1,1.0,1,6,7,1,1,0,0,6,11,-13,23.9,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,28,1,6,0.167,0,2,0.0,2,2,1.0,1,3,4,0,0,0,1,2,4,2,7.8,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,38,6,16,0.375,1,3,0.333,7,10,0.7,0,1,1,1,1,0,3,3,20,-16,22.7,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,16,0,5,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,0,5,3.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,29,3,6,0.5,2,3,0.667,2,3,0.667,1,1,2,2,1,1,0,0,10,-5,21.4,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,6,1,1,1.0,0,0,,1,1,1.0,0,0,0,2,0,0,1,1,3,-7,5.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,20,2,5,0.4,0,0,,0,0,,1,0,1,3,0,0,0,0,4,1,9.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,34,4,10,0.4,0,2,0.0,4,5,0.8,1,6,7,8,3,0,2,2,12,6,39.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,31,5,16,0.313,0,5,0.0,1,1,1.0,0,1,1,3,1,0,0,3,11,15,19.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,24,4,9,0.444,0,1,0.0,0,0,,0,6,6,1,0,0,1,0,8,0,15.7,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,9,1,3,0.333,0,0,,1,2,0.5,0,0,0,0,0,0,1,5,3,-6,2.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,38,7,21,0.333,1,1,1.0,3,3,1.0,1,6,7,10,1,0,5,0,18,-4,39.4,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,26,3,4,0.75,2,3,0.667,0,0,,0,3,3,0,0,1,1,1,8,-10,13.6,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,30,3,9,0.333,0,3,0.0,0,5,0.0,2,6,8,2,1,1,2,4,6,-9,22.6,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,32,9,15,0.6,0,0,,3,5,0.6,2,5,7,0,0,0,2,2,21,-3,27.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,22,4,6,0.667,0,0,,2,2,1.0,5,4,9,3,0,1,0,3,10,3,28.3,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,22,4,8,0.5,3,6,0.5,0,0,,0,3,3,1,0,0,1,5,11,8,15.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,13,1,3,0.333,0,0,,3,5,0.6,2,4,6,0,1,0,2,1,5,0,13.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,0.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,33,10,21,0.476,1,3,0.333,4,6,0.667,1,1,2,2,0,3,3,1,25,-4,36.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,22,3,11,0.273,0,6,0.0,0,0,,1,7,8,1,2,0,0,1,6,7,23.1,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,21,3,8,0.375,2,3,0.667,2,2,1.0,0,0,0,1,0,0,0,0,10,12,11.5,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,32,5,9,0.556,1,1,1.0,4,6,0.667,4,6,10,0,2,1,2,4,15,0,34.0,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,36,5,17,0.294,0,0,,1,1,1.0,2,9,11,1,0,0,2,4,11,-5,23.7,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,15,2,2,1.0,0,0,,2,2,1.0,1,3,4,0,0,1,2,1,6,12,11.8,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,32,5,6,0.833,1,1,1.0,3,6,0.5,2,7,9,4,0,1,3,4,14,7,30.8,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,30,4,11,0.364,2,6,0.333,0,0,,0,2,2,2,4,0,2,4,10,6,25.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,22,3,8,0.375,0,1,0.0,0,0,,1,5,6,1,2,3,2,3,6,3,27.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,34,5,18,0.278,4,12,0.333,0,0,,0,3,3,0,1,0,0,0,14,17,20.6,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,37,2,5,0.4,0,0,,6,8,0.75,7,3,10,1,0,0,0,5,10,12,23.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,14,3,5,0.6,0,0,,3,3,1.0,2,4,6,1,0,0,0,0,9,2,17.7,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,1,2,-5,6.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,17,4,7,0.571,0,2,0.0,0,0,,0,1,1,4,0,0,2,1,8,8,13.2,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,14,3,9,0.333,0,0,,1,2,0.5,4,3,7,0,1,1,0,3,7,9,21.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,32,5,17,0.294,1,8,0.125,7,9,0.778,3,5,8,6,2,0,6,0,18,-2,36.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,38,6,19,0.316,1,4,0.25,1,1,1.0,1,1,2,1,4,1,0,2,14,0,32.9,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,33,11,16,0.688,0,0,,6,7,0.857,4,6,10,2,0,1,2,2,28,9,44.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,15,1,3,0.333,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1,4.6,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,28,5,10,0.5,1,4,0.25,5,8,0.625,1,4,5,0,0,0,0,4,16,-7,22.0,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,16,0,6,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,1,1,0,-15,5.9,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,27,4,8,0.5,0,0,,5,5,1.0,4,5,9,2,0,1,2,6,13,-3,27.8,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,22,6,9,0.667,1,2,0.5,0,0,,1,1,2,1,0,0,0,4,13,8,16.9,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,29,6,8,0.75,0,0,,1,1,1.0,1,6,7,1,1,1,1,4,13,-5,27.9,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,30,6,10,0.6,0,1,0.0,1,1,1.0,0,4,4,2,2,0,2,2,13,-4,24.8,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,7,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,2,0,0,1,0,3,0,5.0,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,22,2,4,0.5,2,4,0.5,0,0,,0,4,4,2,0,1,0,0,6,0,16.8,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,9,2,4,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,4,4,4.5,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,20,3,5,0.6,1,1,1.0,0,0,,1,3,4,0,0,0,1,0,7,-3,10.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,10,2,5,0.4,1,2,0.5,0,0,,0,0,0,2,0,0,0,0,5,-8,8.0,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,30,4,12,0.333,0,3,0.0,4,4,1.0,4,5,9,2,0,2,4,4,12,-4,27.8,1,2015-16
22015,202343,Elliot Williams,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,4,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-8,2.0,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,30,6,14,0.429,1,5,0.2,2,2,1.0,1,7,8,1,3,0,2,2,15,10,33.1,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,21,0,2,0.0,0,1,0.0,0,0,,0,2,2,3,0,0,3,2,0,-3,3.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,38,5,12,0.417,0,3,0.0,4,6,0.667,1,1,2,0,2,0,2,4,14,-15,20.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,37,5,11,0.455,1,4,0.25,4,7,0.571,4,11,15,6,2,0,3,3,15,18,45.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,25,2,8,0.25,0,2,0.0,0,0,,0,4,4,2,2,0,2,2,4,-3,15.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,26,2,4,0.5,0,0,,4,6,0.667,2,9,11,2,0,0,1,3,8,-7,23.2,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,41,9,19,0.474,2,5,0.4,6,8,0.75,3,4,7,7,1,1,5,5,26,0,45.9,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,14,0,0,,0,0,,0,0,,0,4,4,1,1,1,1,1,0,-7,11.3,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,21,3,4,0.75,1,2,0.5,2,2,1.0,1,0,1,2,0,2,0,4,9,0,19.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,20,2,7,0.286,1,4,0.25,0,0,,0,0,0,1,1,0,0,0,5,-9,9.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,43,8,20,0.4,2,9,0.222,3,4,0.75,0,9,9,9,1,0,5,5,21,-2,43.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,20,1,2,0.5,0,0,,0,0,,2,4,6,2,3,2,5,3,2,-8,22.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,13,1,6,0.167,1,4,0.25,0,0,,1,4,5,1,0,0,1,0,3,-3,9.5,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,40,10,18,0.556,3,4,0.75,2,4,0.5,1,4,5,11,3,1,2,5,25,9,57.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,36,2,10,0.2,1,6,0.167,6,7,0.857,0,5,5,2,0,0,0,1,11,7,20.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,42,4,6,0.667,0,0,,4,10,0.4,2,9,11,3,0,2,2,3,12,14,33.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,34,5,13,0.385,3,11,0.273,2,4,0.5,1,3,4,2,5,0,3,1,15,7,34.8,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,29,3,5,0.6,2,3,0.667,1,2,0.5,0,4,4,7,3,0,1,2,9,34,32.3,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,39,5,11,0.455,3,6,0.5,0,0,,0,5,5,5,0,0,2,3,13,-3,24.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,18,3,5,0.6,0,0,,0,0,,1,1,2,1,0,0,1,2,6,0,8.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,35,5,7,0.714,0,0,,2,4,0.5,2,7,9,3,1,3,1,1,12,-9,38.3,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,32,3,7,0.429,1,5,0.2,0,0,,0,8,8,4,0,1,4,4,7,2,21.6,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,37,9,18,0.5,8,14,0.571,5,6,0.833,1,6,7,9,2,0,7,4,31,4,51.9,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,36,8,23,0.348,4,10,0.4,2,2,1.0,2,5,7,6,1,0,2,1,22,8,40.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,31,5,12,0.417,0,0,,1,1,1.0,6,5,11,4,0,1,2,5,11,6,31.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1.5,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,40,10,23,0.435,2,6,0.333,6,6,1.0,1,5,6,4,1,0,3,2,28,1,41.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,36,5,7,0.714,4,4,1.0,0,0,,0,3,3,0,0,2,3,2,14,-7,20.6,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,22,2,2,1.0,0,0,,2,4,0.5,0,0,0,1,0,0,3,0,6,0,4.5,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,31,4,6,0.667,1,3,0.333,1,1,1.0,1,7,8,0,2,3,2,2,10,-3,32.6,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,18,1,1,1.0,0,0,,4,4,1.0,2,5,7,1,1,1,2,5,6,6,19.9,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,32,6,13,0.462,1,2,0.5,1,1,1.0,0,6,6,4,2,0,2,2,14,18,31.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,10,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,5,0.5,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,26,0,1,0.0,0,0,,0,0,,0,9,9,2,0,0,0,1,0,0,13.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,38,8,17,0.471,1,1,1.0,8,8,1.0,8,5,13,2,1,2,2,2,25,18,50.6,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,33,3,8,0.375,1,4,0.25,11,13,0.846,0,5,5,4,2,0,5,4,18,-1,31.0,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,17,2,6,0.333,2,2,1.0,2,2,1.0,1,3,4,3,2,1,2,1,8,3,24.3,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,24,0,9,0.0,0,5,0.0,2,4,0.5,0,1,1,2,0,1,2,2,2,0,7.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,37,3,12,0.25,1,4,0.25,4,4,1.0,1,2,3,6,0,1,1,1,11,-14,25.6,1,2015-16
22015,101135,David Lee,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,16,2,12,0.167,0,0,,0,0,,2,3,5,1,2,0,0,0,4,-12,17.5,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,9,1,4,0.25,0,1,0.0,0,0,,2,2,4,0,0,0,1,2,2,-2,5.8,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,38,3,10,0.3,1,5,0.2,0,0,,0,1,1,4,2,1,1,2,7,1,22.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,36,11,27,0.407,1,4,0.25,6,8,0.75,3,8,11,4,3,0,3,3,29,-4,54.2,1,2015-16
