SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,35,3,10,0.3,2,6,0.333,0,0,,2,5,7,1,1,0,1,3,8,9,19.9,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,32,12,22,0.545,4,7,0.571,1,1,1.0,1,6,7,1,1,0,0,1,29,12,41.9,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,29,2,10,0.2,0,2,0.0,0,0,,1,2,3,4,1,0,4,3,4,-4,12.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,16,4,6,0.667,0,0,,0,0,,1,0,1,0,0,0,0,2,8,11,9.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,33,1,8,0.125,1,5,0.2,2,2,1.0,1,4,5,1,2,0,2,4,5,-7,16.5,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,7,2,2,1.0,2,2,1.0,0,0,,0,2,2,1,0,1,0,2,6,3,12.9,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,34,7,18,0.389,2,8,0.25,11,13,0.846,0,6,6,0,1,1,2,1,27,4,38.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-5,2.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,36,4,8,0.5,3,5,0.6,1,2,0.5,1,0,1,3,2,0,1,3,12,8,22.7,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,23,2,4,0.5,0,1,0.0,0,0,,0,7,7,9,0,1,1,1,4,4,27.9,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,43,9,15,0.6,0,1,0.0,3,8,0.375,4,13,17,3,2,0,3,3,21,16,48.9,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,19,2,6,0.333,0,1,0.0,0,0,,1,2,3,1,1,1,1,1,4,-7,14.1,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,22,6,6,1.0,0,0,,2,7,0.286,0,5,5,0,0,0,0,1,14,-5,20.0,1,2015-16
22015,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,14,1,5,0.2,1,4,0.25,0,0,,0,0,0,1,0,1,0,1,3,-12,7.5,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,37,4,11,0.364,0,1,0.0,2,2,1.0,5,6,11,1,2,1,0,2,10,-4,33.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,9,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-19,4.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,6,0,3,0.0,0,0,,2,2,1.0,3,0,3,0,1,0,0,0,2,-2,8.6,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,36,3,9,0.333,0,4,0.0,2,4,0.5,1,9,10,5,0,0,2,3,8,7,25.5,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,12,3,6,0.5,0,2,0.0,3,3,1.0,0,1,1,0,0,0,3,0,9,-15,7.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,13,2,2,1.0,2,2,1.0,0,0,,0,2,2,1,1,0,0,3,6,2,12.9,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,8,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,1,0,0,-5,1.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,30,5,11,0.455,2,5,0.4,3,4,0.75,3,3,6,2,1,5,4,3,15,17,39.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,21,2,5,0.4,1,3,0.333,0,0,,0,1,1,1,0,0,1,1,5,-12,6.7,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,27,2,11,0.182,2,9,0.222,1,2,0.5,0,4,4,2,1,1,1,4,7,2,19.8,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,39,5,11,0.455,1,3,0.333,0,0,,0,2,2,13,1,0,4,2,11,-7,31.9,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,12,4,8,0.5,0,0,,1,2,0.5,2,2,4,0,0,0,2,1,9,3,11.8,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,13,2,3,0.667,0,1,0.0,0,0,,0,3,3,2,0,0,0,1,4,-3,10.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,13,2,3,0.667,0,0,,0,0,,1,1,2,1,0,1,0,1,4,-2,10.9,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,10,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,2,0,2,0,4,-6,10.7,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,38,7,19,0.368,2,4,0.5,9,11,0.818,1,8,9,15,3,0,4,6,25,3,63.3,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,35,6,6,1.0,0,0,,5,9,0.556,3,7,10,0,0,1,2,1,17,4,30.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,26,3,5,0.6,1,1,1.0,0,0,,0,1,1,2,1,0,3,0,7,0,11.2,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,38,3,8,0.375,2,7,0.286,1,1,1.0,0,6,6,7,0,0,1,3,9,7,25.7,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,31,6,11,0.545,0,0,,3,4,0.75,4,2,6,0,0,0,3,1,15,-6,19.2,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,18,3,8,0.375,1,5,0.2,0,0,,0,3,3,1,0,0,0,4,7,-13,12.1,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,26,4,12,0.333,2,5,0.4,4,5,0.8,1,4,5,2,1,1,1,2,14,0,28.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,26,5,9,0.556,0,0,,1,2,0.5,1,3,4,0,1,0,0,5,11,-2,18.8,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500560,2016-01-10,BOS @ MEM,L,24,2,9,0.222,0,2,0.0,0,0,,4,2,6,3,5,0,2,4,4,-1,28.7,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,13,1,2,0.5,0,0,,1,1,1.0,0,1,1,0,0,0,0,1,3,-8,4.2,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,37,15,22,0.682,3,5,0.6,4,6,0.667,0,7,7,9,2,0,2,1,37,11,62.9,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500559,2016-01-10,CLE @ PHI,W,17,1,5,0.2,0,2,0.0,0,0,,0,2,2,0,0,1,0,0,2,-5,7.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,15,3,8,0.375,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,6,-1,8.9,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,32,4,9,0.444,0,0,,5,5,1.0,6,5,11,2,0,1,1,3,13,-5,31.2,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500557,2016-01-10,DAL @ MIN,W,19,1,4,0.25,0,2,0.0,3,6,0.5,1,1,2,3,2,0,2,1,5,10,15.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,28,3,5,0.6,1,1,1.0,2,2,1.0,0,6,6,1,1,0,2,2,9,4,18.7,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500563,2016-01-10,DEN vs. CHA,W,30,3,11,0.273,2,5,0.4,2,2,1.0,2,6,8,3,0,0,3,3,10,-10,21.1,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500561,2016-01-10,HOU vs. IND,W,42,8,14,0.571,5,9,0.556,3,4,0.75,1,4,5,0,0,0,3,3,24,-1,27.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,9,0,2,0.0,0,0,,0,0,,1,5,6,0,0,0,1,4,0,-13,6.2,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500558,2016-01-10,LAC vs. NOP,W,24,5,11,0.455,0,3,0.0,0,0,,1,1,2,1,0,0,1,5,10,-9,12.9,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,20,3,7,0.429,0,0,,0,0,,1,0,1,0,0,0,0,1,6,-11,7.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,25,3,7,0.429,0,0,,0,0,,4,4,8,1,0,1,2,6,6,1,18.1,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500565,2016-01-10,LAL vs. UTA,L,13,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,0,-13,2.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,32,7,12,0.583,0,0,,0,0,,4,2,6,1,2,1,0,3,14,-23,31.7,1,2015-16
22015,203996,Damien Inglis,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,7,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,3,2,11,5.0,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,15,2,5,0.4,0,0,,0,0,,0,1,1,0,0,0,1,4,4,-8,4.2,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,19,0,1,0.0,0,0,,0,0,,4,3,7,1,0,0,2,3,0,-9,7.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,36,8,19,0.421,1,4,0.25,4,5,0.8,3,4,7,3,2,0,3,1,21,9,36.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500557,2016-01-10,MIN vs. DAL,L,25,5,9,0.556,0,0,,0,0,,1,3,4,1,1,2,2,3,10,7,23.3,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,37,10,16,0.625,1,5,0.2,3,4,0.75,3,7,10,8,0,1,1,2,24,25,50.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,16,0,4,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,1,0,2,-19,4.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500561,2016-01-10,IND @ HOU,L,40,7,17,0.412,3,10,0.3,3,3,1.0,0,6,6,4,7,2,4,1,20,-1,56.2,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500559,2016-01-10,PHI vs. CLE,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,1,0,-5,3.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,35,6,15,0.4,2,7,0.286,2,3,0.667,2,2,4,2,2,1,0,2,16,8,32.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,13,1,6,0.167,1,5,0.2,0,0,,3,1,4,0,0,0,1,3,3,-5,6.8,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500564,2016-01-10,POR vs. OKC,W,14,0,3,0.0,0,0,,0,0,,0,3,3,1,2,1,1,5,0,-8,13.1,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,22,2,4,0.5,0,1,0.0,4,4,1.0,2,5,7,1,1,1,1,2,8,12,22.9,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500565,2016-01-10,UTA @ LAL,W,30,3,3,1.0,0,0,,4,8,0.5,0,5,5,1,1,3,2,6,10,4,27.5,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,20,2,7,0.286,1,5,0.2,3,4,0.75,0,2,2,0,1,3,1,3,8,7,21.4,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500560,2016-01-10,MEM vs. BOS,W,31,2,11,0.182,0,1,0.0,0,0,,2,2,4,3,2,0,3,1,4,-4,16.3,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500563,2016-01-10,CHA @ DEN,L,20,3,3,1.0,3,3,1.0,2,2,1.0,1,3,4,2,0,0,0,2,11,-2,18.8,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500558,2016-01-10,NOP @ LAC,L,43,5,14,0.357,2,6,0.333,4,4,1.0,3,7,10,0,0,0,2,4,16,-7,26.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500562,2016-01-10,MIL @ NYK,L,22,1,8,0.125,0,1,0.0,2,4,0.5,1,4,5,6,2,0,3,3,4,-22,22.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500562,2016-01-10,NYK vs. MIL,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500564,2016-01-10,OKC @ POR,L,9,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-6,3.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,29,6,11,0.545,0,0,,3,4,0.75,1,9,10,1,0,1,2,0,15,-10,29.5,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,21,4,5,0.8,0,0,,0,0,,1,8,9,1,0,1,1,3,8,-9,22.3,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,15,3,6,0.5,0,0,,1,1,1.0,1,1,2,0,0,0,0,3,7,-7,9.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,32,8,17,0.471,0,0,,2,2,1.0,1,4,5,2,0,2,1,3,18,-14,32.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,21,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,1,0,1,3,0,-14,3.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6,3.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,25,2,7,0.286,0,0,,2,2,1.0,0,1,1,4,1,0,2,0,6,21,14.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,18,4,7,0.571,1,1,1.0,2,4,0.5,1,2,3,4,1,0,0,1,11,9,23.6,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,20,0,4,0.0,0,3,0.0,0,0,,0,1,1,3,1,0,1,1,0,19,7.7,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,13,5,7,0.714,0,0,,3,5,0.6,1,2,3,1,0,2,1,3,13,8,23.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,30,3,5,0.6,2,3,0.667,0,0,,1,1,2,4,0,0,2,4,8,3,14.4,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,16,4,7,0.571,2,4,0.5,0,0,,0,0,0,3,0,0,0,1,10,-3,14.5,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,38,6,15,0.4,1,3,0.333,6,7,0.857,2,2,4,7,3,0,2,2,19,-8,41.3,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,16,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,-5,2.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,35,6,15,0.4,2,4,0.5,3,3,1.0,1,6,7,2,2,0,3,2,17,-3,31.4,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,27,4,10,0.4,0,2,0.0,4,4,1.0,1,5,6,1,1,0,1,2,12,18,22.7,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,7,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-4,5.1,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,33,6,12,0.5,2,3,0.667,0,0,,2,8,10,2,0,0,2,1,14,-3,27.0,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,28,6,7,0.857,2,2,1.0,2,2,1.0,0,3,3,0,0,0,0,2,16,-17,19.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,28,4,10,0.4,0,1,0.0,1,2,0.5,0,9,9,1,0,0,4,2,9,-16,17.3,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,11,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,2,2,4.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,31,8,13,0.615,2,3,0.667,5,5,1.0,0,0,0,1,0,1,4,0,23,-25,23.5,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,29,3,8,0.375,1,3,0.333,0,2,0.0,1,8,9,2,1,2,0,0,7,1,29.8,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,20,2,4,0.5,2,4,0.5,3,3,1.0,0,2,2,0,0,1,2,2,9,-15,12.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,30,3,4,0.75,1,2,0.5,2,2,1.0,0,5,5,1,0,0,0,1,9,10,16.5,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,6,3,4,0.75,0,0,,0,0,,1,0,1,0,0,0,0,1,6,7,7.2,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,10,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,0,2,2,10,5.0,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,34,6,13,0.462,2,3,0.667,1,1,1.0,0,2,2,2,1,0,0,5,15,-10,23.4,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,36,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,5,0,0,3,2,13,-12,23.5,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,28,6,7,0.857,0,0,,1,1,1.0,0,3,3,5,0,0,1,3,13,4,23.1,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,24,1,4,0.25,0,1,0.0,0,0,,0,0,0,5,0,1,1,1,2,-14,11.5,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,24,2,3,0.667,0,0,,1,2,0.5,1,1,2,6,1,0,2,1,5,-13,17.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,13,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,1,2,0,-5,1.7,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,22,4,7,0.571,0,0,,0,0,,1,3,4,2,1,2,1,2,8,11,23.8,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,16,1,4,0.25,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,2,4,4.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,15,4,9,0.444,1,1,1.0,2,2,1.0,2,0,2,3,2,0,2,2,11,1,21.9,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,19,2,4,0.5,0,0,,0,0,,1,3,4,0,0,0,2,3,4,0,6.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,5,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,1,3,4,5.4,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,11,1,3,0.333,0,0,,4,4,1.0,1,1,2,0,0,1,1,1,6,-8,10.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,38,11,27,0.407,4,11,0.364,5,6,0.833,0,2,2,6,1,0,1,2,31,-3,44.4,1,2015-16
