SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,5,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,0,1,7,3.4,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,36,8,14,0.571,0,2,0.0,6,11,0.545,3,9,12,6,1,0,2,2,22,-7,46.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,33,6,20,0.3,0,0,,8,8,1.0,4,3,7,11,0,1,0,2,20,2,47.9,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,13,4,7,0.571,0,0,,2,2,1.0,1,1,2,0,1,0,0,1,10,-8,15.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,18,4,5,0.8,1,1,1.0,0,0,,0,1,1,5,2,0,2,1,9,7,21.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,30,6,14,0.429,2,5,0.4,3,3,1.0,2,6,8,0,1,0,1,1,17,19,28.6,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,27,4,10,0.4,0,4,0.0,2,2,1.0,7,5,12,3,0,1,0,3,10,7,31.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,35,7,19,0.368,2,4,0.5,1,1,1.0,0,5,5,10,3,1,2,3,17,12,48.0,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,32,6,13,0.462,2,5,0.4,0,0,,1,7,8,2,2,0,0,3,14,6,32.6,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,13,1,6,0.167,0,1,0.0,0,0,,1,2,3,0,0,2,0,0,2,8,11.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,19,0,7,0.0,0,0,,0,0,,4,5,9,4,1,0,2,3,0,-9,17.8,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500567,2016-01-11,CHI vs. WAS,L,21,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,2,4,-1,4.2,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,5,3,4,0.75,0,0,,0,0,,1,1,2,0,0,0,0,1,6,-4,8.4,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,36,6,15,0.4,0,5,0.0,3,4,0.75,2,10,12,4,0,2,4,1,15,0,37.4,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,8,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,2,0,2,-9,1.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,15,4,5,0.8,0,0,,0,0,,0,2,2,1,1,0,2,1,8,5,12.9,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,17,1,2,0.5,0,1,0.0,3,4,0.75,0,4,4,3,0,0,1,1,5,7,13.3,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,20,7,11,0.636,0,0,,0,0,,0,2,2,2,1,1,1,1,14,8,24.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,24,6,10,0.6,0,2,0.0,4,5,0.8,0,5,5,4,1,0,1,2,16,11,30.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,13,4,6,0.667,0,0,,0,0,,0,3,3,1,0,0,0,2,8,4,13.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,30,6,10,0.6,2,4,0.5,0,0,,1,0,1,2,1,2,1,3,14,11,26.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500568,2016-01-11,GSW vs. MIA,W,17,1,3,0.333,0,0,,0,0,,2,2,4,6,0,0,1,3,2,15,14.8,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500568,2016-01-11,MIA @ GSW,L,26,3,8,0.375,1,3,0.333,0,0,,0,3,3,1,1,1,0,3,7,-7,18.1,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500566,2016-01-11,BKN vs. SAS,L,29,3,8,0.375,0,3,0.0,2,2,1.0,0,3,3,0,2,0,3,0,8,-12,14.6,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500566,2016-01-11,SAS @ BKN,W,28,12,17,0.706,0,0,,1,1,1.0,4,7,11,2,0,0,0,2,25,21,41.2,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500567,2016-01-11,WAS @ CHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,38,5,12,0.417,0,3,0.0,0,0,,1,1,2,1,0,1,3,3,10,-7,13.9,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,21,4,6,0.667,0,0,,2,2,1.0,5,4,9,0,2,1,0,1,10,18,29.8,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,39,8,20,0.4,3,8,0.375,3,4,0.75,0,2,2,9,1,0,3,2,22,-4,37.9,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,22,4,8,0.5,0,0,,2,2,1.0,5,5,10,2,0,1,2,4,10,-7,26.0,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,17,0,3,0.0,0,3,0.0,0,0,,0,3,3,1,0,1,0,5,0,6,8.1,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,32,5,13,0.385,1,1,1.0,0,0,,0,3,3,4,0,1,0,3,11,-9,23.6,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,30,7,11,0.636,3,7,0.429,0,0,,1,6,7,1,1,0,3,4,17,7,26.9,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,18,4,4,1.0,0,0,,2,4,0.5,0,1,1,0,0,3,1,1,10,-15,19.2,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,33,6,13,0.462,4,9,0.444,9,10,0.9,1,4,5,5,1,0,6,4,25,7,35.5,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,25,3,8,0.375,0,0,,2,2,1.0,1,4,5,0,0,2,0,0,8,0,20.0,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,4,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,9,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,0,1,0,-11,5.1,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,14,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-17,4.4,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,32,1,3,0.333,0,0,,0,0,,1,5,6,2,1,6,2,2,2,11,31.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,27,7,12,0.583,3,4,0.75,4,6,0.667,0,9,9,4,0,0,3,3,21,6,34.8,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,37,8,13,0.615,4,8,0.5,0,0,,0,3,3,5,0,0,2,0,20,26,29.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,20,1,5,0.2,0,0,,6,8,0.75,2,3,5,3,1,0,0,3,8,1,21.5,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,2,1,1,1.0,0,0,,0,0,,0,0,0,2,1,0,0,1,2,0,8.0,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,27,7,18,0.389,0,4,0.0,2,3,0.667,2,7,9,1,1,0,3,4,16,-10,28.3,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,29,8,12,0.667,1,2,0.5,2,3,0.667,1,1,2,2,0,1,4,5,19,-10,23.4,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,27,5,12,0.417,2,5,0.4,3,4,0.75,0,5,5,2,1,1,1,3,15,8,29.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,26,4,8,0.5,0,1,0.0,4,4,1.0,1,2,3,3,0,0,3,2,12,2,17.1,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,34,1,7,0.143,0,2,0.0,5,7,0.714,1,4,5,1,1,1,3,3,7,11,17.5,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,1,2,0,3,2.0,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,32,6,12,0.5,2,4,0.5,3,4,0.75,4,3,7,4,2,0,4,5,17,-9,33.4,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,40,8,15,0.533,0,0,,4,5,0.8,1,4,5,3,2,3,2,3,20,-11,43.5,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,37,6,12,0.5,3,5,0.6,1,3,0.333,2,1,3,1,1,0,3,2,16,1,21.1,1,2015-16
22015,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-2,2.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,24,2,3,0.667,2,2,1.0,0,0,,2,2,4,3,2,0,0,0,6,5,21.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,20,6,10,0.6,0,0,,2,3,0.667,1,6,7,0,0,0,0,2,14,-8,22.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,42,7,19,0.368,1,5,0.2,0,1,0.0,4,3,7,2,0,1,3,2,15,2,26.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1,1.2,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,17,3,7,0.429,2,4,0.5,1,2,0.5,0,2,2,2,0,0,0,3,9,3,14.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,19,2,6,0.333,1,3,0.333,0,0,,0,0,0,4,1,0,0,2,5,-19,14.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,43,6,13,0.462,0,3,0.0,4,4,1.0,0,2,2,10,1,1,5,3,16,4,34.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,19,1,6,0.167,1,4,0.25,0,0,,0,1,1,6,0,0,1,2,3,8,12.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,38,6,10,0.6,0,0,,5,5,1.0,6,8,14,1,1,2,1,4,17,14,43.3,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,30,6,10,0.6,3,5,0.6,5,6,0.833,3,1,4,3,3,1,2,2,20,13,39.3,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,26,0,4,0.0,0,0,,1,2,0.5,3,4,7,1,1,1,1,2,1,4,15.9,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,9,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,1,0,0,0,-4,6.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,37,5,17,0.294,1,6,0.167,7,9,0.778,4,3,7,2,2,0,3,4,18,7,32.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,24,4,8,0.5,2,5,0.4,3,4,0.75,0,4,4,3,0,0,2,2,13,-1,20.3,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,26,2,9,0.222,1,4,0.25,0,0,,0,1,1,4,1,0,0,1,5,-1,15.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,41,6,16,0.375,2,6,0.333,2,2,1.0,3,3,6,9,0,1,2,3,16,2,37.7,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,37,4,13,0.308,0,0,,3,5,0.6,0,4,4,6,3,0,0,3,11,5,33.8,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,22,1,6,0.167,0,1,0.0,5,5,1.0,0,4,4,2,1,0,3,2,7,-3,14.8,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,27,10,18,0.556,3,9,0.333,3,4,0.75,1,5,6,2,2,2,0,6,26,0,48.2,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,23,5,6,0.833,1,1,1.0,5,6,0.833,0,1,1,8,1,1,0,1,16,3,35.2,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,25,3,4,0.75,0,0,,4,7,0.571,1,4,5,2,2,0,1,5,10,14,24.0,1,2015-16
22015,201155,Rodney Stuckey,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,27,6,12,0.5,1,6,0.167,8,8,1.0,0,7,7,1,2,2,3,4,21,16,39.9,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,22,4,5,0.8,0,0,,0,0,,3,4,7,1,1,1,1,3,8,15,22.9,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,4,2.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,19,1,4,0.25,0,0,,0,0,,2,2,4,1,0,1,2,1,2,-6,9.3,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,17,2,7,0.286,0,2,0.0,2,2,1.0,1,4,5,0,0,0,3,1,6,-8,9.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,30,7,13,0.538,5,8,0.625,0,0,,1,4,5,2,0,0,2,4,19,1,26.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,27,2,3,0.667,2,3,0.667,0,0,,1,4,5,5,0,0,1,0,6,2,18.5,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,33,8,15,0.533,2,4,0.5,4,6,0.667,1,6,7,11,3,0,7,3,22,11,48.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,12,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-1,2.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,32,2,8,0.25,1,1,1.0,0,0,,0,4,4,4,3,0,1,3,5,-1,23.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,26,3,9,0.333,0,3,0.0,0,0,,0,6,6,0,1,0,3,2,6,-15,13.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,28,1,6,0.167,0,3,0.0,2,2,1.0,0,5,5,3,1,0,0,3,4,-12,17.5,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,31,3,13,0.231,0,3,0.0,4,4,1.0,0,1,1,11,1,0,5,0,10,-6,25.7,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,26,5,6,0.833,0,1,0.0,1,2,0.5,3,3,6,2,1,1,1,4,11,-2,26.2,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,35,11,23,0.478,1,8,0.125,11,12,0.917,0,3,3,8,1,1,2,0,34,-9,53.6,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,11,2,5,0.4,1,2,0.5,0,0,,0,4,4,2,0,0,1,3,5,-1,11.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,13,1,4,0.25,0,2,0.0,0,0,,0,3,3,1,0,0,0,2,2,5,7.1,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,42,9,17,0.529,3,6,0.5,6,8,0.75,3,7,10,7,2,0,4,2,27,2,51.5,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,37,5,19,0.263,3,9,0.333,2,2,1.0,6,5,11,0,0,2,0,3,15,-6,34.2,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,27,6,9,0.667,1,3,0.333,1,1,1.0,0,2,2,1,0,1,1,3,14,-4,19.9,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,18,0,3,0.0,0,0,,1,2,0.5,2,11,13,2,1,1,0,1,1,7,25.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,15,1,3,0.333,0,0,,1,2,0.5,4,3,7,2,0,0,0,3,3,-5,14.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,31,6,13,0.462,3,8,0.375,2,2,1.0,2,3,5,1,0,2,2,4,17,1,28.5,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,32,4,6,0.667,0,0,,6,6,1.0,4,8,12,3,0,1,2,1,14,15,33.9,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,15,5,10,0.5,3,5,0.6,3,3,1.0,1,1,2,1,0,0,1,2,16,7,18.9,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,16,3,9,0.333,0,5,0.0,1,2,0.5,0,3,3,1,1,0,1,2,7,-6,14.1,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,15,3,8,0.375,0,0,,0,0,,2,1,3,1,0,0,1,1,6,0,10.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,37,7,13,0.538,0,0,,3,3,1.0,4,8,12,1,1,1,0,1,17,14,38.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,34,8,15,0.533,1,4,0.25,3,4,0.75,1,3,4,3,0,0,3,0,20,12,26.3,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,30,0,2,0.0,0,2,0.0,0,0,,1,2,3,5,1,0,1,1,0,8,13.1,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,0.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,41,9,18,0.5,1,2,0.5,5,5,1.0,0,3,3,1,0,0,0,1,24,8,29.1,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-1,1.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,34,6,14,0.429,1,3,0.333,1,2,0.5,0,0,0,7,4,0,2,1,14,19,34.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,31,4,8,0.5,0,1,0.0,4,10,0.4,0,2,2,3,1,2,1,2,12,-19,26.9,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,30,5,8,0.625,0,0,,4,5,0.8,2,7,9,3,4,2,2,3,14,6,45.3,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,15,2,7,0.286,2,4,0.5,0,0,,0,2,2,2,0,0,2,2,6,-6,9.4,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,20,3,7,0.429,0,1,0.0,4,4,1.0,2,1,3,2,0,0,1,1,10,-13,15.6,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,33,5,10,0.5,0,1,0.0,0,0,,4,5,9,0,0,0,2,4,10,-9,18.8,1,2015-16
