SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,15,0,2,0.0,0,0,,3,4,0.75,0,0,0,2,0,0,1,2,3,-10,5.0,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,18,4,9,0.444,0,2,0.0,1,1,1.0,0,0,0,4,0,0,1,1,9,-6,14.0,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,28,3,10,0.3,1,5,0.2,0,0,,0,2,2,4,1,0,1,2,7,-2,17.4,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,34,6,10,0.6,3,6,0.5,6,7,0.857,0,8,8,1,0,1,1,1,21,-8,34.1,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500571,2016-01-12,BOS @ NYK,L,25,2,7,0.286,1,2,0.5,1,2,0.5,0,6,6,4,0,0,0,5,6,2,19.2,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,23,1,2,0.5,0,0,,0,0,,1,5,6,1,0,0,0,2,2,-19,10.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,27,4,11,0.364,4,7,0.571,0,0,,2,0,2,5,1,0,0,4,12,21,24.9,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,16,1,1,1.0,0,0,,3,4,0.75,1,1,2,0,0,0,0,2,5,-7,7.4,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,12,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,0,-8,5.1,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,26,2,5,0.4,0,0,,2,2,1.0,4,5,9,1,0,0,2,3,6,-12,16.3,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,6,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,12,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,1,7,-4,10.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,42,3,11,0.273,3,8,0.375,2,2,1.0,1,6,7,2,0,0,0,3,11,6,22.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,30,4,11,0.364,2,5,0.4,0,1,0.0,1,1,2,2,3,0,0,0,10,3,24.4,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,25,3,8,0.375,0,0,,1,2,0.5,2,9,11,0,1,0,1,2,7,2,22.2,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,23,3,5,0.6,2,4,0.5,1,3,0.333,0,4,4,0,0,0,0,0,9,14,13.8,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,13,2,7,0.286,0,2,0.0,2,3,0.667,0,0,0,2,1,0,0,1,6,1,12.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,21,1,5,0.2,1,3,0.333,0,0,,0,2,2,6,1,0,3,1,3,-11,14.4,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,35,8,19,0.421,0,2,0.0,6,8,0.75,3,2,5,2,1,0,3,3,22,-6,31.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,28,6,14,0.429,0,1,0.0,2,2,1.0,5,5,10,1,0,0,3,1,14,-20,24.5,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,18,7,10,0.7,2,2,1.0,1,1,1.0,0,4,4,3,0,0,2,1,17,10,24.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,29,5,11,0.455,0,2,0.0,5,5,1.0,1,9,10,0,0,0,2,0,15,7,25.0,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,31,6,13,0.462,4,6,0.667,3,4,0.75,0,8,8,2,1,1,1,1,19,19,36.6,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,2,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,4,0,4.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,5,2.7,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,10,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,36,11,25,0.44,2,9,0.222,6,6,1.0,1,6,7,3,1,0,3,5,30,6,42.9,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,37,3,8,0.375,2,2,1.0,0,0,,1,7,8,0,1,2,1,2,8,9,25.6,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,28,3,3,1.0,0,0,,2,2,1.0,2,3,5,0,0,1,1,0,8,11,16.0,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,22,3,6,0.5,2,5,0.4,1,3,0.333,0,4,4,1,0,0,0,0,9,5,15.3,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,28,8,13,0.615,0,0,,1,6,0.167,4,6,10,0,2,1,1,4,17,-1,37.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,40,4,7,0.571,2,5,0.4,0,0,,0,1,1,3,3,0,0,1,10,3,24.7,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500575,2016-01-12,CLE @ DAL,W,23,4,11,0.364,2,7,0.286,0,0,,0,2,2,2,3,1,2,4,10,-5,25.4,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,26,7,18,0.389,0,4,0.0,0,0,,0,5,5,4,0,0,0,1,14,-5,26.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,36,4,12,0.333,1,1,1.0,1,2,0.5,5,9,14,5,1,4,2,3,10,3,47.3,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,22,3,9,0.333,1,3,0.333,2,2,1.0,1,0,1,3,1,0,3,2,9,-9,14.7,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,38,7,15,0.467,3,5,0.6,0,0,,1,10,11,3,0,0,3,1,17,7,31.7,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,16,1,4,0.25,0,0,,0,0,,0,1,1,1,0,2,2,1,2,-17,8.7,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500575,2016-01-12,DAL vs. CLE,L,41,10,14,0.714,3,6,0.5,2,4,0.5,1,7,8,1,2,0,3,2,25,10,39.1,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,18,2,5,0.4,2,2,1.0,0,0,,1,2,3,0,0,0,1,2,6,13,8.6,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500572,2016-01-12,HOU @ MEM,W,29,3,8,0.375,3,5,0.6,0,0,,2,2,4,2,1,0,1,1,9,8,18.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,35,4,14,0.286,1,8,0.125,10,10,1.0,0,4,4,8,0,1,0,3,19,2,38.8,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500576,2016-01-12,LAL vs. NOP,W,31,4,8,0.5,0,0,,0,0,,2,4,6,1,2,0,0,3,8,6,22.7,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,22,4,8,0.5,0,0,,0,2,0.0,1,2,3,3,0,5,2,3,8,-12,29.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,31,10,14,0.714,0,1,0.0,9,14,0.643,3,7,10,5,1,1,0,4,29,19,54.5,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,27,8,14,0.571,0,0,,0,2,0.0,2,1,3,0,3,0,1,3,16,7,27.6,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500573,2016-01-12,MIL vs. CHI,W,16,2,6,0.333,0,2,0.0,0,0,,0,0,0,0,2,1,0,1,4,-5,13.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500574,2016-01-12,MIN vs. OKC,L,27,2,2,1.0,2,2,1.0,0,0,,0,4,4,1,3,0,1,2,6,10,20.3,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,26,6,7,0.857,0,0,,3,4,0.75,2,3,5,1,0,1,2,4,15,9,23.5,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500571,2016-01-12,NYK vs. BOS,W,17,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-10,4.5,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,17,0,3,0.0,0,0,,1,2,0.5,2,4,6,2,1,0,0,1,1,-13,14.2,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,35,1,8,0.125,0,3,0.0,3,3,1.0,5,5,10,5,1,0,0,6,5,-21,27.5,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,20,2,5,0.4,1,3,0.333,2,2,1.0,0,2,2,5,1,0,5,1,7,-4,14.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500569,2016-01-12,PHX @ IND,L,32,4,14,0.286,1,2,0.5,1,2,0.5,4,0,4,4,1,0,0,1,10,-11,23.8,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,32,13,19,0.684,1,1,1.0,4,5,0.8,1,3,4,3,1,0,3,3,31,7,40.3,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,36,10,19,0.526,0,0,,2,2,1.0,5,8,13,1,1,0,3,3,22,5,39.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500570,2016-01-12,SAS @ DET,W,16,1,7,0.143,0,1,0.0,0,0,,0,3,3,1,1,0,0,1,2,3,10.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,20,8,10,0.8,0,0,,2,2,1.0,3,1,4,0,1,0,0,1,18,-6,25.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500574,2016-01-12,OKC @ MIN,W,18,2,6,0.333,0,1,0.0,0,0,,0,2,2,1,1,0,1,3,4,6,9.9,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,41,3,8,0.375,1,4,0.25,3,4,0.75,0,3,3,9,3,0,3,3,10,-10,33.1,1,2015-16
22015,202343,Elliot Williams,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-7,0.5,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500572,2016-01-12,MEM vs. HOU,L,14,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,1,0,0,4,3,-9,7.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,43,9,14,0.643,4,6,0.667,3,4,0.75,1,2,3,2,3,0,1,5,25,-6,39.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,24,0,7,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,1,4,2,-1,6.1,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500576,2016-01-12,NOP @ LAL,L,34,8,17,0.471,3,7,0.429,2,4,0.5,0,5,5,4,1,0,5,4,21,-2,31.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,41,9,21,0.429,2,5,0.4,10,12,0.833,2,6,8,6,0,1,4,0,30,-2,47.6,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500573,2016-01-12,CHI @ MIL,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-5,2.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500569,2016-01-12,IND vs. PHX,W,13,3,5,0.6,0,1,0.0,0,0,,0,1,1,1,1,0,1,0,6,-11,10.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500570,2016-01-12,DET vs. SAS,L,19,6,13,0.462,0,0,,3,4,0.75,6,3,9,0,0,1,0,4,15,-6,28.8,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,23,2,6,0.333,2,4,0.5,1,1,1.0,0,2,2,0,0,0,1,1,7,-24,8.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,18,2,6,0.333,2,6,0.333,2,2,1.0,0,4,4,0,0,0,0,2,8,2,12.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,9,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,0,0,4,2,10.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,10,0,0,,0,0,,0,0,,1,2,3,0,0,2,0,4,0,9,9.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,18,2,4,0.5,1,1,1.0,0,0,,0,4,4,2,0,0,1,0,5,7,11.8,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,37,8,23,0.348,1,2,0.5,7,8,0.875,3,7,10,3,2,0,0,2,24,2,46.5,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,-5,2.5,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,32,2,12,0.167,0,2,0.0,4,5,0.8,3,6,9,2,2,0,2,2,8,-15,25.8,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,13,1,4,0.25,0,0,,2,2,1.0,1,3,4,1,0,1,0,3,4,3,13.3,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,26,3,6,0.5,2,5,0.4,2,2,1.0,0,0,0,1,1,0,0,0,10,-3,14.5,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,15,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,0,2,0,0,1,7,10,16.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,22,2,6,0.333,1,1,1.0,1,2,0.5,0,1,1,3,2,0,2,0,6,5,15.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,22,2,5,0.4,1,4,0.25,0,0,,2,2,4,0,2,1,2,4,5,-1,16.8,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,17,2,4,0.5,0,0,,0,0,,0,2,2,0,0,1,4,2,4,-5,5.4,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,19,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,0,1,6,6,7.2,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,15,1,6,0.167,0,1,0.0,0,0,,0,2,2,4,0,0,2,2,2,-17,8.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,30,8,13,0.615,0,0,,4,6,0.667,1,7,8,5,2,1,0,3,20,17,46.1,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,23,4,5,0.8,4,5,0.8,2,2,1.0,0,4,4,0,0,0,1,1,14,-2,17.8,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,6,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,6,4.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,21,2,6,0.333,0,1,0.0,2,5,0.4,0,3,3,3,2,0,2,3,6,1,18.1,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,35,6,16,0.375,0,5,0.0,0,0,,0,1,1,5,1,0,5,2,12,-11,18.7,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,15,4,8,0.5,0,0,,2,2,1.0,2,6,8,1,0,1,1,1,10,4,23.1,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,24,1,3,0.333,0,0,,0,0,,5,7,12,0,0,0,1,2,2,7,15.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,29,8,14,0.571,4,7,0.571,1,1,1.0,1,6,7,10,2,1,4,2,21,11,49.4,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,30,7,11,0.636,1,1,1.0,2,4,0.5,0,5,5,10,1,1,3,1,17,-17,41.0,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,9,0,1,0.0,0,0,,0,0,,0,2,2,1,0,1,0,0,0,-1,6.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,20,2,7,0.286,1,3,0.333,0,0,,1,3,4,1,0,0,0,2,5,-7,11.3,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,3,0,0,-2,0.0,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,16,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,1,3,0,-8,5.9,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,32,4,8,0.5,3,6,0.5,0,0,,1,3,4,5,5,1,0,1,11,-11,41.3,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,37,6,14,0.429,1,3,0.333,6,8,0.75,1,4,5,8,1,1,6,3,19,-9,37.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,1,0,0,0,3,5,8.7,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,15,1,3,0.333,1,3,0.333,0,0,,1,4,5,1,0,1,1,1,3,14,12.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,26,9,13,0.692,4,6,0.667,1,1,1.0,1,2,3,5,3,1,1,0,23,34,45.1,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,14,2,6,0.333,1,4,0.25,0,0,,1,0,1,1,1,0,0,1,5,-3,10.7,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,26,1,6,0.167,1,5,0.2,2,2,1.0,2,3,5,0,0,0,3,4,5,18,8.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,27,7,12,0.583,1,2,0.5,5,5,1.0,1,4,5,2,0,1,2,4,20,-16,30.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,28,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,1,4,4,2,-30,3.4,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,21,3,10,0.3,1,1,1.0,2,3,0.667,0,3,3,2,2,2,1,1,9,-26,26.6,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,9,3,6,0.5,0,1,0.0,2,3,0.667,0,3,3,3,0,0,1,0,8,2,15.1,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,17,1,5,0.2,0,3,0.0,2,2,1.0,0,1,1,0,1,0,0,1,4,-14,8.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,19,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,1,3,6,4.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,29,6,11,0.545,0,0,,2,4,0.5,8,10,18,6,2,0,1,3,14,17,49.6,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,41,5,17,0.294,0,4,0.0,1,2,0.5,3,0,3,6,2,0,3,1,11,19,26.6,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,43,9,19,0.474,6,12,0.5,0,0,,0,5,5,6,3,1,1,2,24,20,50.0,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,7,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,0,0,0,0,0,5,6.9,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,23,2,2,1.0,2,2,1.0,0,0,,0,2,2,1,2,0,1,1,6,10,14.9,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-3,-1.0,1,2015-16
