SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,26,7,11,0.636,2,5,0.4,5,6,0.833,0,6,6,2,0,0,1,1,21,-2,30.2,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,39,7,14,0.5,1,4,0.25,4,4,1.0,3,4,7,0,0,1,1,2,19,-1,29.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,32,2,5,0.4,0,2,0.0,0,0,,0,6,6,4,1,2,0,5,4,-1,26.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,32,7,8,0.875,0,0,,1,2,0.5,0,7,7,2,1,3,2,3,15,-2,36.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,35,8,22,0.364,2,10,0.2,9,11,0.818,0,3,3,11,1,0,6,1,27,-7,44.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,26,3,4,0.75,0,0,,1,2,0.5,2,5,7,2,0,1,1,2,7,-4,20.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,26,4,15,0.267,2,5,0.4,5,5,1.0,0,4,4,1,0,0,0,2,15,4,21.3,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,20,4,11,0.364,1,2,0.5,0,0,,0,3,3,1,3,1,1,5,9,2,25.1,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,15,1,1,1.0,0,0,,0,0,,0,2,2,2,8,0,1,1,2,3,30.4,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,30,6,10,0.6,0,0,,4,9,0.444,2,6,8,4,0,0,7,1,16,-9,24.6,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,42,9,17,0.529,1,5,0.2,6,7,0.857,1,4,5,5,2,0,5,4,25,4,39.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,15,0,1,0.0,0,0,,2,4,0.5,2,2,4,0,0,0,1,3,2,-5,5.8,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,16,4,9,0.444,0,0,,0,0,,4,1,5,1,0,0,1,3,8,4,14.5,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,19,2,4,0.5,2,3,0.667,0,0,,1,2,3,1,0,0,0,5,6,-11,11.1,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,36,9,16,0.563,2,3,0.667,8,9,0.889,1,1,2,1,1,0,1,3,28,10,33.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,32,11,17,0.647,0,3,0.0,9,11,0.818,1,6,7,0,2,0,3,0,31,8,42.4,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,20,2,5,0.4,0,2,0.0,0,0,,2,2,4,0,2,0,0,1,4,6,14.8,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,13,2,4,0.5,1,2,0.5,0,0,,0,3,3,2,2,0,0,1,5,2,17.6,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,21,4,9,0.444,1,3,0.333,2,2,1.0,0,3,3,1,3,2,1,1,11,10,30.1,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,29,3,8,0.375,1,6,0.167,0,0,,0,6,6,3,0,2,0,1,7,-4,24.7,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,16,1,1,1.0,0,0,,0,0,,1,4,5,0,0,3,1,2,2,14,16.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,31,8,15,0.533,3,6,0.5,1,2,0.5,5,6,11,0,0,3,5,4,20,24,37.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,25,6,13,0.462,3,6,0.5,3,5,0.6,1,0,1,5,0,0,4,2,18,1,22.7,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,26,1,6,0.167,1,3,0.333,1,2,0.5,1,0,1,2,0,0,1,0,4,-9,7.2,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,26,6,7,0.857,2,2,1.0,2,4,0.5,1,1,2,0,0,0,0,2,16,-9,18.4,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,5,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-13,2.0,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,6,1,2,0.5,0,0,,1,4,0.25,0,2,2,0,0,0,0,2,3,-11,5.4,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,27,5,11,0.455,1,6,0.167,8,8,1.0,2,3,5,1,0,1,2,3,19,14,27.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,27,6,10,0.6,0,0,,7,8,0.875,1,9,10,1,1,3,1,2,19,20,43.5,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,5,0,3,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,0,-12,1.2,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,18,2,3,0.667,0,0,,0,0,,1,1,2,1,0,0,2,1,4,-8,5.9,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,25,3,9,0.333,1,4,0.25,2,4,0.5,2,2,4,3,2,0,3,3,9,-2,21.3,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,35,9,18,0.5,4,6,0.667,6,7,0.857,0,4,4,3,0,1,4,3,28,11,36.3,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,36,11,15,0.733,3,6,0.5,0,0,,0,2,2,0,2,0,3,4,25,14,30.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,31,2,9,0.222,0,4,0.0,1,1,1.0,1,6,7,1,1,1,3,2,5,5,17.9,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,27,2,12,0.167,0,4,0.0,2,2,1.0,0,3,3,10,1,0,1,4,6,8,26.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,26,8,16,0.5,2,4,0.5,0,0,,0,2,2,2,0,0,1,0,18,-14,22.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,31,7,15,0.467,3,7,0.429,1,3,0.333,0,3,3,6,0,0,3,4,18,-20,27.6,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,15,4,6,0.667,0,0,,2,2,1.0,2,4,6,0,0,1,1,3,10,-11,19.2,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,31,0,7,0.0,0,5,0.0,0,0,,0,6,6,0,1,0,1,2,0,-10,9.2,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,23,3,4,0.75,0,0,,2,2,1.0,0,0,0,1,0,0,2,0,8,-3,7.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,20,2,4,0.5,0,0,,1,2,0.5,2,2,4,2,0,1,0,3,5,-1,15.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,16,3,6,0.5,0,1,0.0,0,0,,3,4,7,2,3,0,1,4,6,13,25.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,9,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,0,0,1,1,5,0,7.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,16,0,1,0.0,0,0,,0,0,,0,2,2,3,0,0,0,2,0,-6,6.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,19,2,3,0.667,0,1,0.0,0,0,,0,2,2,1,0,0,0,3,4,8,7.9,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,40,13,25,0.52,5,12,0.417,7,7,1.0,2,3,5,9,3,1,8,1,38,-4,61.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,36,5,7,0.714,0,0,,5,10,0.5,4,6,10,0,1,2,2,5,15,-3,34.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,30,6,17,0.353,2,3,0.667,1,2,0.5,2,4,6,12,4,1,1,1,15,14,54.2,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,3,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2015-16
22015,2365,Chris Andersen,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,1,0,0,3,3,8.7,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,3,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,3,3.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,31,8,13,0.615,0,0,,5,9,0.556,2,10,12,1,2,0,3,1,21,0,39.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,33,3,4,0.75,0,0,,3,5,0.6,0,5,5,12,4,1,8,3,9,14,40.0,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,33,4,10,0.4,1,1,1.0,3,4,0.75,6,10,16,3,2,0,3,2,12,13,38.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,39,9,18,0.5,0,0,,1,2,0.5,4,7,11,3,3,0,1,1,19,23,44.7,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,8,-1.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,29,6,12,0.5,4,6,0.667,0,0,,2,5,7,4,2,0,1,3,16,-11,35.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,36,8,16,0.5,2,5,0.4,0,0,,0,3,3,2,0,0,0,3,18,-8,24.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,31,4,8,0.5,0,0,,1,2,0.5,7,5,12,0,0,1,2,3,9,-14,24.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,28,2,10,0.2,1,3,0.333,1,2,0.5,1,2,3,3,0,0,1,0,6,-18,13.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,34,6,20,0.3,1,5,0.2,2,2,1.0,1,2,3,8,0,0,2,4,15,16,28.6,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,20,2,4,0.5,0,0,,2,4,0.5,3,3,6,1,0,2,1,0,6,7,19.7,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,33,5,9,0.556,0,2,0.0,2,2,1.0,1,5,6,0,1,0,3,0,12,-19,19.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,19,4,6,0.667,0,0,,1,2,0.5,5,5,10,0,0,0,2,2,9,-8,19.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,14,2,2,1.0,0,0,,0,0,,0,3,3,1,0,0,1,1,4,10,8.1,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,33,9,14,0.643,4,8,0.5,7,9,0.778,1,9,10,4,1,0,3,0,29,21,47.0,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,4,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,1,1,1,-6,2.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,25,3,6,0.5,0,0,,1,1,1.0,3,4,7,2,2,0,1,1,7,-12,23.4,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,29,7,14,0.5,1,2,0.5,0,0,,1,2,3,2,1,0,2,0,15,-6,22.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,32,7,14,0.5,3,5,0.6,2,2,1.0,0,3,3,1,1,0,1,4,19,-6,26.1,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,25,5,7,0.714,0,0,,2,3,0.667,0,2,2,3,3,2,3,5,12,15,30.9,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,32,5,10,0.5,3,6,0.5,0,0,,3,3,6,0,3,0,0,4,13,-3,29.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,9,1,3,0.333,1,2,0.5,2,2,1.0,0,1,1,0,2,0,1,2,5,9,11.2,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,14,3,4,0.75,0,1,0.0,0,0,,1,4,5,2,0,1,3,1,6,-2,15.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,29,2,7,0.286,2,4,0.5,0,0,,0,8,8,2,2,1,1,3,6,-5,26.6,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,13,1,4,0.25,0,1,0.0,3,4,0.75,0,4,4,2,0,0,1,2,5,-7,11.8,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,20,0,5,0.0,0,2,0.0,0,0,,0,4,4,4,0,0,0,1,0,-12,10.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,20,2,5,0.4,0,0,,0,0,,0,3,3,2,0,0,1,1,4,10,9.6,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500580,2016-01-13,BOS vs. IND,W,15,4,6,0.667,2,3,0.667,1,2,0.5,2,2,4,0,0,0,3,1,11,-12,12.8,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,20,7,12,0.583,4,6,0.667,0,1,0.0,1,0,1,0,2,0,0,0,18,15,25.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,26,8,11,0.727,0,0,,2,2,1.0,2,9,11,1,0,0,3,1,18,11,29.7,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,15,3,8,0.375,0,0,,2,2,1.0,2,2,4,1,0,1,2,2,8,0,15.3,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,37,7,13,0.538,2,5,0.4,1,2,0.5,1,3,4,3,0,0,2,2,17,4,24.3,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,33,4,8,0.5,1,5,0.2,1,2,0.5,1,5,6,0,2,0,0,4,10,-6,23.2,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,13,2,6,0.333,0,3,0.0,5,6,0.833,0,0,0,1,1,0,3,3,9,10,10.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,25,5,10,0.5,2,4,0.5,0,0,,0,1,1,2,0,0,0,1,12,18,16.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,24,1,2,0.5,0,0,,0,0,,0,5,5,1,0,2,0,2,2,15,15.5,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,24,7,14,0.5,0,0,,5,7,0.714,4,3,7,3,1,0,2,1,19,10,32.9,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,6,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-4,3.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,33,3,11,0.273,0,4,0.0,5,7,0.714,0,12,12,7,0,0,1,1,11,-24,34.9,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,28,3,7,0.429,2,3,0.667,0,0,,0,0,0,3,0,0,2,2,8,-27,10.5,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,33,7,14,0.5,4,8,0.5,1,2,0.5,0,2,2,1,1,0,1,2,19,-5,24.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,27,3,5,0.6,0,0,,4,6,0.667,0,11,11,1,1,3,5,4,10,-3,31.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,19,2,6,0.333,0,2,0.0,0,0,,0,3,3,1,0,0,1,0,4,-3,8.1,1,2015-16
22015,201564,O.J. Mayo,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,12,1,3,0.333,0,0,,0,0,,0,0,0,3,0,0,1,1,2,-5,5.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,24,1,4,0.25,0,2,0.0,0,0,,1,1,2,1,0,0,0,3,2,5,5.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,25,3,10,0.3,0,1,0.0,3,4,0.75,1,4,5,1,3,0,1,4,9,-11,24.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,26,5,10,0.5,0,2,0.0,0,0,,0,2,2,2,0,0,3,0,10,4,12.4,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,7,1,3,0.333,0,0,,0,0,,2,0,2,0,1,2,3,2,2,-17,10.4,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,37,5,17,0.294,0,3,0.0,2,3,0.667,4,6,10,2,3,2,1,1,12,-3,41.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500579,2016-01-13,NYK @ BKN,L,23,3,4,0.75,0,0,,0,0,,0,2,2,5,1,0,2,0,6,7,16.9,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,16,4,7,0.571,3,3,1.0,1,2,0.5,0,2,2,2,0,0,1,1,12,0,16.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,27,4,10,0.4,0,3,0.0,2,4,0.5,3,4,7,2,1,4,1,1,10,10,35.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,19,2,7,0.286,0,1,0.0,0,0,,2,3,5,1,0,0,0,0,4,1,11.5,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,3,0,2,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,-3,2.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,13,2,7,0.286,2,5,0.4,0,0,,0,1,1,1,1,0,0,3,6,5,11.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,33,6,12,0.5,1,4,0.25,6,7,0.857,1,5,6,9,2,0,1,1,19,-11,44.7,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,27,2,7,0.286,0,1,0.0,1,2,0.5,2,3,5,1,1,0,2,4,5,9,13.5,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,22,6,11,0.545,1,2,0.5,2,3,0.667,1,0,1,5,0,0,1,1,15,20,22.7,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,23,3,8,0.375,1,2,0.5,4,4,1.0,0,3,3,3,1,0,1,2,11,-8,21.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,25,2,5,0.4,1,4,0.25,1,1,1.0,1,1,2,10,0,0,4,4,6,31,19.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,33,3,11,0.273,1,5,0.2,7,8,0.875,1,2,3,4,0,0,3,1,14,-14,20.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,14,3,7,0.429,1,4,0.25,0,0,,0,1,1,0,1,0,0,0,7,-12,11.2,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,27,2,9,0.222,1,7,0.143,0,0,,0,4,4,3,3,1,1,5,5,-2,25.3,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500582,2016-01-13,DAL @ OKC,L,25,7,8,0.875,0,0,,3,5,0.6,2,7,9,1,0,1,2,3,17,-3,30.3,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,32,1,10,0.1,1,6,0.167,0,0,,1,1,2,9,2,0,3,1,3,-3,21.9,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-4,2.7,1,2015-16
