SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,38,5,14,0.357,1,2,0.5,17,19,0.895,0,5,5,2,1,0,0,1,28,1,40.0,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,6,0,5,0.0,0,0,,1,2,0.5,2,2,4,0,1,3,0,0,1,0,17.8,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,31,7,17,0.412,2,4,0.5,2,2,1.0,1,2,3,1,2,0,0,3,18,-4,29.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500583,2016-01-13,GSW @ DEN,L,7,2,4,0.5,0,0,,0,1,0.0,0,0,0,0,1,1,0,2,4,-8,10.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,22,6,10,0.6,3,7,0.429,0,0,,1,8,9,0,0,0,0,4,15,14,25.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500586,2016-01-13,LAC vs. MIA,W,23,3,6,0.5,0,0,,2,2,1.0,0,1,1,3,0,0,0,4,8,-2,13.7,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,32,3,7,0.429,1,3,0.333,0,0,,3,4,7,2,1,1,1,2,7,-13,23.4,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,29,2,7,0.286,1,2,0.5,3,3,1.0,0,4,4,4,2,1,4,4,8,6,23.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500586,2016-01-13,MIA @ LAC,L,3,0,0,,0,0,,2,2,1.0,0,0,0,2,0,1,1,0,2,2,7.0,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,26,2,6,0.333,0,0,,0,0,,1,4,5,6,3,0,4,1,4,-1,24.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,39,6,12,0.5,2,4,0.5,0,0,,0,7,7,6,1,0,2,1,14,12,32.4,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,14,2,6,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,4,-14,5.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,23,3,6,0.5,2,3,0.667,0,0,,0,4,4,3,1,0,1,0,8,8,19.3,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,25,6,10,0.6,1,2,0.5,4,4,1.0,0,2,2,5,0,0,3,2,17,-2,23.9,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,30,4,14,0.286,0,9,0.0,0,0,,0,2,2,2,2,2,2,5,8,-4,23.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,39,4,10,0.4,1,4,0.25,4,5,0.8,2,1,3,2,1,0,0,3,13,-17,22.6,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,37,7,20,0.35,3,8,0.375,6,8,0.75,0,8,8,4,1,0,5,2,23,-7,36.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,18,0,3,0.0,0,0,,0,0,,3,1,4,0,0,0,2,0,0,-7,2.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,26,5,8,0.625,2,3,0.667,0,0,,0,4,4,0,0,1,1,6,12,9,18.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,15,2,2,1.0,0,0,,0,0,,1,1,2,0,1,0,1,2,4,7,8.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500584,2016-01-13,POR vs. UTA,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,19,1,6,0.167,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,2,-10,3.5,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,29,4,9,0.444,1,4,0.25,1,2,0.5,1,2,3,4,1,0,3,3,10,-9,19.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,37,13,30,0.433,3,8,0.375,3,4,0.75,2,10,12,1,1,0,4,4,32,-11,46.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,15,0,3,0.0,0,0,,0,4,0.0,1,6,7,8,2,0,1,0,0,20,25.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,27,3,5,0.6,0,1,0.0,3,4,0.75,0,1,1,1,2,0,0,3,9,17,17.7,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,24,2,6,0.333,0,0,,2,3,0.667,2,5,7,0,1,2,1,2,6,19,22.4,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,25,4,6,0.667,2,3,0.667,0,0,,0,3,3,3,3,0,1,3,10,5,26.1,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,21,1,6,0.167,0,0,,0,0,,1,5,6,0,0,3,0,1,2,3,18.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500584,2016-01-13,UTA @ POR,L,24,0,5,0.0,0,0,,3,6,0.5,2,6,8,1,1,3,4,3,3,-10,22.1,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,19,3,9,0.333,2,5,0.4,0,0,,0,7,7,2,1,1,0,2,8,28,25.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500577,2016-01-13,ATL @ CHA,L,26,3,13,0.231,0,2,0.0,0,0,,1,4,5,6,0,0,2,3,6,-7,19.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500585,2016-01-13,NOP @ SAC,W,29,4,9,0.444,0,0,,0,0,,8,5,13,0,0,0,2,5,8,-2,21.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500583,2016-01-13,DEN vs. GSW,W,17,1,7,0.143,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,2,4,-1,11.4,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500581,2016-01-13,HOU vs. MIN,W,34,7,11,0.636,1,4,0.25,1,2,0.5,1,8,9,1,1,0,2,3,16,13,29.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,41,6,11,0.545,0,1,0.0,7,9,0.778,1,10,11,6,2,1,6,4,19,-1,44.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500578,2016-01-13,MIL @ WAS,L,32,9,13,0.692,0,0,,4,5,0.8,2,4,6,1,1,0,3,2,22,-17,30.7,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,29,6,10,0.6,3,7,0.429,7,8,0.875,0,2,2,1,0,0,2,4,22,-8,23.9,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500581,2016-01-13,MIN @ HOU,L,16,1,5,0.2,0,1,0.0,0,0,,1,1,2,1,1,0,2,0,2,-15,6.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500579,2016-01-13,BKN vs. NYK,W,9,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-5,1.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,22,5,6,0.833,0,0,,0,0,,4,6,10,2,3,0,2,4,10,-12,32.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500580,2016-01-13,IND @ BOS,L,10,3,5,0.6,0,0,,3,5,0.6,0,5,5,0,0,0,0,1,9,1,15.0,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500585,2016-01-13,SAC vs. NOP,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-5,1.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,3,0,-4,2.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500582,2016-01-13,OKC vs. DAL,W,15,2,5,0.4,0,0,,0,0,,2,4,6,0,1,0,2,3,4,0,12.2,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500578,2016-01-13,WAS vs. MIL,W,21,4,12,0.333,1,4,0.25,1,2,0.5,1,1,2,1,1,0,2,3,10,11,14.9,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500577,2016-01-13,CHA vs. ATL,W,6,1,3,0.333,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,4,-11,5.5,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,11,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,1,0,0,0,-12,5.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,15,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,4,0,-6,1.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,35,7,11,0.636,0,0,,4,5,0.8,4,10,14,1,1,0,2,3,18,1,37.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,19,3,3,1.0,1,1,1.0,0,0,,0,1,1,1,2,0,2,1,7,-13,13.7,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,24,2,13,0.154,1,5,0.2,2,2,1.0,0,5,5,0,0,1,5,3,7,-3,11.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,29,5,10,0.5,1,3,0.333,1,2,0.5,0,6,6,2,2,1,0,3,12,10,31.2,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,37,8,15,0.533,0,2,0.0,0,0,,1,4,5,4,0,1,0,3,16,0,31.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,34,8,11,0.727,2,4,0.5,3,3,1.0,1,2,3,3,1,0,3,5,21,6,29.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,14,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,0,1,0,0,0,-11,8.4,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,24,3,7,0.429,0,0,,2,2,1.0,3,3,6,0,1,3,1,3,8,-18,26.2,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,26,4,6,0.667,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,4,10,-5,13.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,24,4,6,0.667,0,0,,1,2,0.5,2,6,8,0,1,1,0,4,9,2,24.6,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,33,4,10,0.4,0,1,0.0,1,2,0.5,2,4,6,3,1,2,1,3,9,3,28.7,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,26,4,12,0.333,0,4,0.0,2,2,1.0,0,3,3,1,1,1,1,3,10,4,20.1,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,17,1,4,0.25,0,0,,0,0,,0,0,0,1,2,0,0,0,2,-10,9.5,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,14,0,2,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,0,4,0,-3,3.6,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,30,1,3,0.333,0,0,,0,0,,4,8,12,2,0,2,0,4,2,1,25.4,1,2015-16
22015,202343,Elliot Williams,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1.5,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,24,5,7,0.714,1,3,0.333,1,1,1.0,0,1,1,6,0,0,2,4,12,5,20.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,34,5,11,0.455,0,0,,1,4,0.25,3,8,11,1,0,2,2,5,11,19,29.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,13,0,1,0.0,0,0,,3,4,0.75,0,2,2,0,0,0,4,4,3,-17,1.4,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,31,3,6,0.5,1,3,0.333,2,2,1.0,0,2,2,1,0,0,3,2,9,-3,9.9,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,37,9,17,0.529,1,3,0.333,3,4,0.75,2,5,7,5,0,0,4,4,22,9,33.9,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,32,6,17,0.353,2,5,0.4,2,2,1.0,0,2,2,4,1,0,3,1,16,-7,24.4,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,38,3,8,0.375,0,0,,0,0,,5,11,16,8,2,1,7,3,6,11,39.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,21,3,4,0.75,0,0,,0,0,,1,7,8,2,0,1,2,1,6,11,19.6,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,27,2,7,0.286,0,2,0.0,3,4,0.75,3,6,9,5,3,0,4,1,7,8,30.3,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,16,3,5,0.6,0,0,,0,3,0.0,4,2,6,0,1,0,2,3,6,-11,14.2,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,21,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,1,1,0,-7,3.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,39,8,22,0.364,0,1,0.0,1,1,1.0,2,9,11,4,0,3,1,4,17,1,44.2,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,7,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,19,4,8,0.5,0,1,0.0,0,0,,0,3,3,1,0,1,2,4,8,12,14.1,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,34,3,8,0.375,1,5,0.2,0,0,,0,2,2,1,1,0,1,4,7,7,12.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,30,8,16,0.5,6,10,0.6,3,4,0.75,4,2,6,1,2,0,0,6,25,-10,39.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,39,4,10,0.4,3,5,0.6,1,2,0.5,0,2,2,5,2,0,1,2,12,-3,26.9,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,33,5,11,0.455,0,0,,2,3,0.667,1,3,4,2,1,1,1,1,12,9,24.8,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,21,3,6,0.5,0,1,0.0,5,6,0.833,0,2,2,3,0,0,3,3,11,3,14.9,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,24,1,5,0.2,1,1,1.0,0,2,0.0,0,2,2,1,1,0,1,3,3,-3,8.9,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,10,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,2,0,2,-6,5.4,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,29,2,7,0.286,0,0,,2,2,1.0,2,6,8,2,0,0,1,4,6,-7,17.6,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,21,1,7,0.143,1,4,0.25,2,3,0.667,1,1,2,0,0,0,1,0,5,1,6.4,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,13,2,4,0.5,2,2,1.0,0,0,,0,1,1,2,0,0,0,1,6,-3,10.2,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,40,6,14,0.429,2,4,0.5,6,6,1.0,2,8,10,5,1,2,4,1,20,-5,44.5,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,5,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,0,2,5,5.9,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,40,4,19,0.211,0,2,0.0,5,6,0.833,2,9,11,4,1,1,2,2,13,-2,36.2,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,17,1,6,0.167,0,4,0.0,0,0,,0,0,0,0,0,1,1,2,2,19,4.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,17,2,3,0.667,0,1,0.0,0,0,,2,4,6,1,1,0,0,2,4,-4,15.7,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,4,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,1,2,-3,2.0,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,40,5,10,0.5,1,4,0.25,1,2,0.5,0,4,4,5,0,0,6,1,12,3,18.3,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,37,4,10,0.4,2,4,0.5,0,0,,0,12,12,1,0,0,2,3,10,6,23.9,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,7,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,3,2,2,-16,0.5,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,33,7,12,0.583,1,2,0.5,2,2,1.0,1,2,3,0,1,0,0,2,17,19,23.6,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,20,5,7,0.714,1,2,0.5,4,4,1.0,0,0,0,2,0,0,2,2,15,5,16.0,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,27,4,14,0.286,2,5,0.4,2,2,1.0,1,2,3,1,0,1,1,2,12,10,19.1,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,20,3,4,0.75,0,0,,2,2,1.0,1,6,7,0,1,0,0,2,8,8,19.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,31,5,12,0.417,1,5,0.2,10,11,0.909,1,3,4,3,0,0,3,2,21,-20,27.3,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,21,2,4,0.5,0,0,,0,2,0.0,3,5,8,0,0,0,1,1,4,-6,12.6,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,7,1,2,0.5,0,0,,3,5,0.6,1,1,2,2,0,0,1,0,5,-4,9.4,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,36,10,17,0.588,1,3,0.333,1,3,0.333,2,2,4,1,1,0,4,2,22,-9,27.3,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,22,1,2,0.5,0,0,,0,0,,0,6,6,2,0,4,1,2,2,4,23.2,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,36,10,25,0.4,2,5,0.4,2,2,1.0,2,2,4,8,2,0,2,3,24,-24,44.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,35,2,9,0.222,0,1,0.0,2,2,1.0,0,6,6,13,2,0,3,3,6,5,35.7,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,18,5,7,0.714,0,0,,3,3,1.0,3,2,5,1,0,0,0,1,13,16,20.5,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,36,4,7,0.571,3,5,0.6,0,0,,1,6,7,2,1,2,0,2,11,5,31.4,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,21,3,4,0.75,0,0,,5,6,0.833,2,4,6,1,0,1,1,3,11,10,21.7,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,37,4,17,0.235,0,8,0.0,13,16,0.813,1,7,8,3,1,1,2,2,21,-3,39.1,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,20,5,9,0.556,2,4,0.5,1,4,0.25,0,2,2,4,1,0,3,4,13,-10,21.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,29,5,14,0.357,2,8,0.25,3,3,1.0,0,3,3,0,0,0,4,5,15,-4,14.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,39,8,13,0.615,1,3,0.333,2,4,0.5,1,2,3,2,2,0,1,2,19,-2,30.6,1,2015-16
