SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,30,6,10,0.6,0,0,,1,3,0.333,1,2,3,3,1,0,1,3,13,9,23.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,42,9,15,0.6,2,6,0.333,5,6,0.833,0,3,3,8,4,0,3,3,25,7,49.6,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,24,3,5,0.6,2,4,0.5,2,2,1.0,0,1,1,3,0,0,1,1,10,-7,14.7,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,32,2,4,0.5,1,3,0.333,0,0,,0,4,4,1,1,0,1,1,5,14,13.3,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,26,6,8,0.75,2,2,1.0,0,0,,0,2,2,0,1,0,0,3,14,15,19.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,4,3,4,0.75,0,0,,0,0,,0,0,0,2,1,0,1,0,6,5,11.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,27,4,15,0.267,0,4,0.0,0,0,,2,4,6,3,2,1,2,2,8,-11,26.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,20,2,8,0.25,0,1,0.0,0,0,,0,1,1,4,0,0,3,1,4,-12,8.2,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,25,1,3,0.333,0,0,,3,4,0.75,1,3,4,2,1,0,2,4,5,-7,13.8,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,30,6,11,0.545,0,0,,1,3,0.333,3,6,9,2,1,3,1,2,13,-2,37.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,36,9,11,0.818,0,1,0.0,1,2,0.5,1,2,3,4,2,0,3,3,19,13,31.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,2,1.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,32,1,4,0.25,0,0,,0,0,,2,5,7,1,4,0,2,1,2,6,21.9,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,37,8,20,0.4,0,0,,3,4,0.75,0,5,5,4,2,3,3,5,19,-11,43.0,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,26,6,13,0.462,3,5,0.6,2,2,1.0,5,4,9,2,1,0,0,3,17,3,33.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,22,3,5,0.6,2,4,0.5,0,0,,0,2,2,0,0,0,0,1,8,-5,10.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500589,2016-01-14,DET @ MEM,L,25,7,14,0.5,5,9,0.556,0,0,,0,3,3,0,2,0,2,0,19,-4,26.6,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,33,7,13,0.538,3,7,0.429,0,0,,0,1,1,0,0,1,1,4,17,4,20.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500590,2016-01-14,CLE @ SAS,L,20,2,8,0.25,1,4,0.25,0,0,,1,1,2,3,0,0,2,3,5,-2,9.9,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,35,5,9,0.556,0,0,,1,2,0.5,7,4,11,0,1,0,1,1,11,5,26.2,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,11,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,2,1,0,-18,1.9,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,9,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-18,0.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,19,6,8,0.75,0,0,,5,6,0.833,1,0,1,4,0,0,1,2,17,5,23.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,23,0,3,0.0,0,2,0.0,0,0,,2,2,4,4,3,1,3,0,0,6,19.8,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,20,3,7,0.429,1,3,0.333,0,0,,1,2,3,1,1,0,2,1,7,8,13.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,30,9,18,0.5,8,16,0.5,0,0,,2,4,6,3,1,0,3,3,26,14,37.7,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,30,6,16,0.375,2,9,0.222,0,0,,0,2,2,3,2,0,2,2,14,-7,24.9,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,44,7,13,0.538,2,4,0.5,0,0,,1,10,11,3,1,0,4,2,16,10,32.7,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,45,10,20,0.5,5,7,0.714,2,2,1.0,1,5,6,6,2,0,3,3,27,6,46.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500587,2016-01-14,PHI vs. CHI,L,18,4,5,0.8,0,1,0.0,2,3,0.667,0,3,3,3,3,0,2,0,10,18,25.1,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,15,0,2,0.0,0,0,,0,0,,4,3,7,0,2,0,1,1,0,-3,13.4,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,39,10,21,0.476,2,2,1.0,14,21,0.667,5,12,17,1,1,1,4,2,36,3,59.9,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,18,1,2,0.5,0,0,,2,2,1.0,0,0,0,0,2,0,1,4,4,4,9.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,9,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,5,4.4,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,20,4,8,0.5,3,3,1.0,0,0,,1,1,2,0,3,2,0,0,11,-7,28.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,47,5,20,0.25,2,9,0.222,12,14,0.857,1,7,8,6,1,1,2,2,24,-9,46.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,17,3,6,0.5,1,2,0.5,1,1,1.0,1,0,1,0,2,0,1,1,8,8,14.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,28,6,7,0.857,6,6,1.0,0,0,,0,3,3,0,2,0,0,1,18,-3,27.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,5,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,1,2,2,2,2.5,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500587,2016-01-14,CHI @ PHI,W,49,15,30,0.5,2,4,0.5,21,25,0.84,4,6,10,6,3,0,4,4,53,11,79.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,30,7,14,0.5,0,0,,0,0,,3,6,9,3,0,1,4,4,14,-12,28.3,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,23,2,3,0.667,0,0,,0,0,,0,5,5,2,6,1,1,2,4,-3,33.0,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,-12,0.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500591,2016-01-14,SAC @ UTA,W,39,9,17,0.529,1,4,0.25,5,6,0.833,3,6,9,1,3,0,2,5,24,4,43.3,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500590,2016-01-14,SAS vs. CLE,W,35,11,18,0.611,0,2,0.0,2,4,0.5,0,4,4,2,3,1,1,1,24,7,42.8,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500588,2016-01-14,TOR @ ORL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,31,7,15,0.467,0,6,0.0,3,4,0.75,0,0,0,0,1,0,2,1,17,10,18.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,27,6,10,0.6,1,2,0.5,3,3,1.0,2,2,4,1,0,0,2,1,16,3,20.3,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500589,2016-01-14,MEM vs. DET,W,29,1,7,0.143,0,2,0.0,6,7,0.857,0,2,2,2,0,0,2,2,8,0,11.4,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,37,4,13,0.308,1,4,0.25,0,0,,0,4,4,10,1,0,3,2,9,-8,28.8,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,20,2,5,0.4,2,3,0.667,1,2,0.5,1,4,5,1,0,0,0,0,7,-9,14.5,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,38,7,21,0.333,1,4,0.25,2,4,0.5,3,4,7,3,2,0,1,2,17,17,34.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,24,5,11,0.455,3,5,0.6,6,6,1.0,1,1,2,5,0,0,3,3,19,4,25.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,27,8,16,0.5,4,6,0.667,1,2,0.5,3,6,9,1,3,1,2,2,21,9,43.3,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,33,4,12,0.333,1,5,0.2,1,2,0.5,3,8,11,11,2,2,3,2,10,9,48.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,22,4,4,1.0,0,0,,2,2,1.0,3,2,5,1,0,1,0,4,10,7,20.5,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,14,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,0,1,1,1,1,-4,6.6,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,36,2,11,0.182,0,4,0.0,0,0,,0,5,5,6,2,0,0,1,4,-7,25.0,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,7,2,4,0.5,0,0,,1,1,1.0,2,3,5,0,0,1,0,1,5,5,14.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,30,8,12,0.667,0,0,,2,2,1.0,1,7,8,1,2,0,1,4,18,-4,34.1,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,26,5,11,0.455,2,3,0.667,4,4,1.0,0,1,1,4,0,1,2,0,16,2,24.2,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,34,3,9,0.333,2,4,0.5,0,0,,0,4,4,1,2,0,0,2,8,-13,20.3,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,18,1,10,0.1,0,4,0.0,0,0,,1,2,3,1,0,0,1,0,2,-13,6.1,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,9,2,3,0.667,0,0,,3,4,0.75,0,1,1,1,0,0,0,0,7,7,9.7,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,24,1,5,0.2,0,2,0.0,0,1,0.0,0,3,3,2,0,0,1,3,2,2,7.6,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,31,6,15,0.4,0,2,0.0,3,4,0.75,1,3,4,4,1,0,1,1,15,4,27.8,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,46,11,23,0.478,0,4,0.0,4,5,0.8,0,4,4,3,3,0,2,0,26,11,42.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,50,10,18,0.556,1,2,0.5,7,9,0.778,5,11,16,0,1,3,3,3,28,5,56.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,24,2,6,0.333,2,3,0.667,0,0,,0,4,4,2,1,0,0,2,6,-17,16.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,24,1,8,0.125,1,4,0.25,2,4,0.5,1,4,5,4,1,2,1,2,5,1,25.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,34,5,12,0.417,1,1,1.0,4,4,1.0,1,3,4,0,0,0,3,2,15,-10,16.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,24,5,9,0.556,1,1,1.0,2,3,0.667,1,5,6,0,0,0,2,2,13,-3,18.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,30,4,13,0.308,0,2,0.0,1,1,1.0,8,4,12,1,0,0,2,5,9,-22,22.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,28,9,17,0.529,0,0,,7,10,0.7,3,4,7,1,0,1,2,1,25,6,35.9,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,16,1,6,0.167,0,2,0.0,1,2,0.5,0,2,2,0,0,0,0,0,3,-18,5.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,27,1,3,0.333,0,2,0.0,2,2,1.0,1,1,2,1,1,1,0,3,4,-12,13.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,34,6,19,0.316,1,7,0.143,8,8,1.0,1,4,5,7,3,1,5,3,21,-9,44.5,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,20,6,8,0.75,0,0,,3,4,0.75,0,3,3,1,0,0,0,0,15,-2,20.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,11,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-7,3.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,24,2,4,0.5,0,0,,2,2,1.0,1,8,9,2,0,0,1,1,6,-19,18.8,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,22,2,10,0.2,0,0,,5,5,1.0,1,8,9,4,1,0,1,1,9,-26,27.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,21,5,13,0.385,4,7,0.571,8,9,0.889,1,1,2,1,0,0,0,2,22,11,25.9,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6,3.2,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,31,3,7,0.429,2,6,0.333,2,2,1.0,1,2,3,0,1,4,2,3,10,6,26.6,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,24,6,6,1.0,0,0,,2,4,0.5,4,6,10,1,1,1,1,2,14,24,32.5,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,22,3,7,0.429,2,6,0.333,0,0,,1,6,7,1,0,0,1,5,8,9,16.9,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,35,6,15,0.4,1,4,0.25,0,0,,2,2,4,7,2,0,4,1,13,7,30.3,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,33,6,13,0.462,1,5,0.2,0,0,,2,3,5,4,1,3,1,2,13,13,36.0,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-3,0.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,23,6,8,0.75,0,0,,0,0,,3,3,6,1,2,0,1,4,12,7,25.7,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,22,9,15,0.6,4,7,0.571,0,1,0.0,2,3,5,1,0,0,2,3,22,11,27.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,18,2,6,0.333,1,2,0.5,2,4,0.5,2,2,4,0,2,0,0,3,7,-2,17.8,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,11,2,5,0.4,0,2,0.0,0,0,,1,2,3,2,0,0,1,2,4,-6,9.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,33,10,19,0.526,1,4,0.25,2,2,1.0,0,10,10,6,2,4,2,6,23,-4,60.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,23,3,9,0.333,1,4,0.25,0,0,,0,0,0,3,0,0,2,6,7,-3,9.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,2,3.0,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,12,1,2,0.5,1,2,0.5,1,2,0.5,1,1,2,0,0,0,0,2,4,7,6.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,16,1,4,0.25,0,1,0.0,0,0,,0,1,1,4,1,1,0,0,2,5,15.2,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,36,7,14,0.5,0,0,,3,4,0.75,2,6,8,4,1,2,3,3,17,2,38.6,1,2015-16
22015,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,6,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-4,4.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,33,8,18,0.444,0,2,0.0,2,2,1.0,1,3,4,2,2,0,1,1,18,3,30.8,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,30,4,10,0.4,0,0,,1,2,0.5,4,7,11,1,0,0,1,3,9,-3,22.7,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,22,4,6,0.667,0,2,0.0,0,0,,0,3,3,1,0,0,1,2,8,4,12.1,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,21,0,4,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,0,0,3,4.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,20,3,7,0.429,1,3,0.333,2,2,1.0,0,2,2,3,0,0,0,1,9,5,15.9,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,38,2,10,0.2,1,5,0.2,6,6,1.0,0,4,4,2,0,0,3,2,11,-4,15.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,18,2,6,0.333,1,4,0.25,0,0,,0,1,1,1,2,1,2,0,5,-2,14.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,28,5,8,0.625,3,4,0.75,0,0,,1,2,3,3,1,0,2,4,13,1,22.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,14,3,7,0.429,0,0,,1,4,0.25,2,2,4,0,0,1,1,1,7,0,13.8,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,39,5,12,0.417,0,1,0.0,2,2,1.0,0,5,5,2,1,0,1,2,12,12,23.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,33,5,13,0.385,3,6,0.5,2,2,1.0,2,1,3,4,1,0,1,0,15,9,26.6,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,34,5,11,0.455,0,0,,1,2,0.5,4,4,8,3,2,1,2,1,11,3,32.1,1,2015-16
