SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,18,4,8,0.5,0,0,,2,2,1.0,1,2,3,1,0,0,1,1,10,5,14.1,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,27,3,8,0.375,1,3,0.333,0,0,,2,3,5,2,2,1,1,3,7,-16,24.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,20,5,9,0.556,1,2,0.5,2,4,0.5,0,3,3,1,1,1,0,4,13,8,24.1,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,8,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,37,13,24,0.542,5,10,0.5,2,3,0.667,1,2,3,10,1,0,0,0,33,10,54.6,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,16,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,4,6,9.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,22,3,6,0.5,0,0,,1,2,0.5,0,2,2,3,0,0,1,2,7,-15,12.9,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,7,1,1,1.0,0,0,,0,0,,2,0,2,2,0,0,0,2,2,1,7.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,30,7,14,0.5,1,5,0.2,6,7,0.857,0,6,6,7,1,0,1,1,21,15,40.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,25,3,8,0.375,0,1,0.0,1,2,0.5,3,2,5,1,0,0,0,4,7,14,14.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,25,4,7,0.571,0,0,,4,6,0.667,1,3,4,0,1,1,0,4,12,21,22.8,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,24,6,11,0.545,1,2,0.5,1,1,1.0,0,2,2,5,4,1,1,1,14,3,37.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,21,4,9,0.444,0,0,,0,0,,6,2,8,2,1,1,4,5,8,14,22.6,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,41,11,22,0.5,2,9,0.222,1,1,1.0,0,4,4,8,0,0,3,1,25,-2,38.8,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,30,3,10,0.3,1,5,0.2,0,0,,0,5,5,1,1,0,1,1,7,6,16.5,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,41,7,10,0.7,3,5,0.6,0,0,,0,4,4,3,1,1,2,5,17,-6,30.3,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,34,1,5,0.2,0,2,0.0,2,2,1.0,1,5,6,4,0,2,2,3,4,0,21.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,41,9,23,0.391,0,3,0.0,0,0,,3,5,8,2,0,2,3,0,18,-10,33.6,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,13,2,5,0.4,0,0,,0,0,,2,2,4,0,0,0,0,1,4,3,8.8,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,19,6,9,0.667,0,0,,1,3,0.333,2,3,5,2,1,0,0,2,13,4,25.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,24,4,8,0.5,1,2,0.5,2,4,0.5,2,8,10,2,0,0,0,3,11,23,26.0,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,33,4,13,0.308,3,8,0.375,0,0,,3,10,13,1,3,0,5,2,11,7,32.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,18,1,2,0.5,0,0,,0,0,,0,2,2,1,0,1,0,3,2,2,8.9,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,32,4,12,0.333,2,6,0.333,0,0,,0,1,1,2,1,0,1,0,10,-3,16.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,15,0,4,0.0,0,2,0.0,2,2,1.0,1,1,2,1,0,0,0,3,2,-3,5.9,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,20,1,6,0.167,1,4,0.25,0,0,,0,5,5,0,0,0,1,2,3,-12,8.0,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,31,3,6,0.5,1,2,0.5,0,0,,1,2,3,4,1,1,2,4,7,-8,20.6,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,38,4,14,0.286,1,4,0.25,2,2,1.0,0,1,1,2,0,0,0,1,11,-6,15.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,34,4,9,0.444,0,0,,6,10,0.6,2,9,11,1,2,2,2,1,14,-17,38.7,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,13,1,4,0.25,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,2,3,-20,4.2,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,38,2,10,0.2,0,5,0.0,7,7,1.0,0,5,5,5,3,1,8,5,11,-2,28.5,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,0.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,22,1,6,0.167,0,3,0.0,1,2,0.5,2,2,4,2,0,1,2,3,3,-5,11.8,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,4,2,2,1.0,0,0,,0,0,,1,2,3,0,0,0,0,1,4,4,7.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,6,2,4,0.5,0,0,,1,1,1.0,2,0,2,1,0,0,0,1,5,-11,8.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,23,3,5,0.6,2,2,1.0,0,0,,0,4,4,1,1,1,3,3,8,0,17.3,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,31,3,6,0.5,0,0,,4,8,0.5,2,5,7,1,0,6,3,3,10,16,34.9,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,13,2,3,0.667,0,0,,0,0,,0,2,2,1,1,0,0,2,4,-4,10.9,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,16,1,3,0.333,0,0,,0,0,,2,3,5,2,0,0,1,0,2,-9,10.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,40,10,22,0.455,0,1,0.0,5,5,1.0,2,1,3,3,1,0,3,3,25,-21,33.1,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,2.0,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,0.0,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,7,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,-3,6.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,34,8,14,0.571,2,4,0.5,1,2,0.5,3,5,8,1,1,0,2,2,19,-27,31.1,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,8,0,2,0.0,0,0,,1,2,0.5,0,2,2,2,0,0,0,0,1,-10,6.4,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,20,1,4,0.25,0,2,0.0,2,3,0.667,0,4,4,3,1,0,2,0,4,0,14.3,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,20,1,8,0.125,0,1,0.0,0,0,,1,2,3,3,0,0,0,0,2,-14,10.1,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,24,2,9,0.222,0,4,0.0,5,6,0.833,1,4,5,0,0,0,3,3,9,4,12.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,27,7,12,0.583,5,6,0.833,0,0,,0,6,6,2,2,0,0,3,19,23,35.2,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,10,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,6,5.2,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,28,8,14,0.571,2,5,0.4,2,4,0.5,0,1,1,1,1,0,1,1,20,-2,24.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,17,4,4,1.0,0,0,,0,2,0.0,1,2,3,1,0,1,0,0,8,18,16.1,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,23,5,7,0.714,0,0,,0,0,,0,3,3,5,2,0,1,2,10,10,26.1,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,24,5,10,0.5,2,3,0.667,0,0,,0,4,4,3,0,0,1,2,12,1,20.3,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,25,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,1,2,2,-6,5.2,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,23,1,6,0.167,0,2,0.0,1,2,0.5,3,2,5,3,3,0,2,3,3,9,20.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,29,12,19,0.632,6,8,0.75,2,2,1.0,2,6,8,0,0,0,0,0,32,10,41.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,24,2,6,0.333,1,3,0.333,0,0,,0,2,2,2,1,2,1,2,5,-1,18.4,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,29,3,5,0.6,0,1,0.0,2,2,1.0,3,6,9,0,2,1,0,2,8,1,27.8,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,7,1,4,0.25,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,0,3.5,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,9,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,37,4,10,0.4,0,5,0.0,0,0,,0,6,6,1,0,2,2,1,8,-1,20.7,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,33,4,9,0.444,0,2,0.0,0,0,,0,3,3,4,0,0,2,0,8,13,15.6,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,14,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,3,3.6,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,10,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,-11,3.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,27,4,16,0.25,0,0,,7,12,0.583,10,2,12,4,0,1,1,0,15,-8,37.4,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,42,5,15,0.333,2,3,0.667,3,3,1.0,1,8,9,7,3,2,6,5,15,7,45.3,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,37,5,15,0.333,0,1,0.0,0,0,,3,7,10,2,1,1,1,0,10,12,30.0,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,18,2,3,0.667,0,0,,6,6,1.0,1,2,3,1,0,0,0,2,10,-5,15.1,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,14,4,7,0.571,1,1,1.0,3,4,0.75,0,1,1,0,1,0,1,0,12,-15,15.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,35,4,11,0.364,2,6,0.333,0,0,,0,5,5,1,0,0,0,2,10,1,17.5,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,32,5,6,0.833,2,3,0.667,3,4,0.75,2,7,9,9,0,0,3,2,15,5,36.3,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,37,7,14,0.5,0,2,0.0,3,5,0.6,0,3,3,3,1,1,0,1,17,-7,31.1,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,13,3,5,0.6,1,2,0.5,0,0,,1,1,2,2,1,2,1,2,7,1,20.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,11,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,0,0,-7,3.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,31,12,21,0.571,1,3,0.333,3,5,0.6,2,5,7,8,1,0,3,1,28,7,48.4,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-6,3.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,27,3,6,0.5,1,3,0.333,3,4,0.75,0,3,3,4,0,1,1,5,10,9,21.6,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,42,9,17,0.529,5,7,0.714,2,2,1.0,0,4,4,4,0,0,1,1,25,3,34.8,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,15,2,4,0.5,2,4,0.5,0,0,,0,3,3,0,0,0,2,1,6,-15,7.6,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,27,3,6,0.5,1,3,0.333,0,0,,0,2,2,0,0,0,0,2,7,0,9.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,25,7,9,0.778,2,2,1.0,2,4,0.5,1,5,6,1,0,0,1,1,18,-9,25.7,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,18,1,5,0.2,1,4,0.25,0,0,,0,2,2,0,0,0,0,1,3,-3,5.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,19,6,10,0.6,2,3,0.667,2,2,1.0,1,4,5,1,0,0,3,1,16,-4,20.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,29,5,13,0.385,2,5,0.4,5,6,0.833,2,4,6,5,3,2,2,2,17,23,44.7,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,26,5,15,0.333,2,12,0.167,1,2,0.5,1,4,5,0,1,0,1,3,13,9,21.0,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,8,1,5,0.2,0,0,,2,2,1.0,1,1,2,2,1,0,0,2,4,15,12.4,1,2015-16
22015,201619,Sasha Kaun,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,2,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-4,1.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,30,9,17,0.529,1,5,0.2,4,5,0.8,0,4,4,1,0,1,1,2,23,7,31.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,28,1,7,0.143,0,3,0.0,0,0,,2,1,3,3,2,1,1,2,2,7,18.1,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,6,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,4,5,5.2,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,27,5,10,0.5,2,3,0.667,0,0,,0,2,2,7,1,0,2,3,12,-4,25.9,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,27,6,14,0.429,1,3,0.333,0,0,,1,5,6,10,0,0,2,2,13,6,33.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,34,4,10,0.4,0,0,,1,2,0.5,2,8,10,4,1,0,2,6,9,-4,28.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,14,1,3,0.333,1,1,1.0,2,2,1.0,1,2,3,2,0,0,1,3,5,5,10.6,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,36,6,12,0.5,4,5,0.8,2,3,0.667,0,3,3,6,0,2,1,1,18,-2,35.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,5,2.7,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,26,4,9,0.444,0,0,,6,7,0.857,0,5,5,1,1,2,2,3,14,-3,28.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,27,2,8,0.25,1,3,0.333,4,4,1.0,2,6,8,3,0,1,2,2,9,0,24.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,18,4,7,0.571,0,0,,1,1,1.0,2,4,6,5,0,1,1,2,9,3,25.7,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,32,9,13,0.692,1,2,0.5,5,6,0.833,0,3,3,3,0,1,3,4,24,-6,32.1,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,38,8,13,0.615,0,0,,3,5,0.6,6,11,17,2,1,11,4,2,19,12,74.4,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1.5,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,10,1,5,0.2,0,0,,0,0,,0,1,1,1,0,0,0,0,2,-5,4.7,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,14,2,2,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,4,-10,6.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,16,1,6,0.167,0,0,,0,0,,0,1,1,1,1,2,3,2,2,-17,10.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,20,3,5,0.6,0,0,,1,2,0.5,0,4,4,0,1,0,3,2,7,-7,11.8,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,3,2,2,1.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,6,4,6.0,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,24,4,6,0.667,1,1,1.0,1,2,0.5,1,5,6,5,2,0,3,2,10,0,27.7,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500595,2016-01-15,PHX @ BOS,L,40,7,15,0.467,2,7,0.286,0,0,,0,0,0,4,2,1,4,4,16,-13,27.0,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,16,3,8,0.375,0,1,0.0,0,0,,3,1,4,0,0,0,0,1,6,-9,10.8,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,27,6,10,0.6,0,1,0.0,0,0,,3,8,11,10,2,0,2,4,12,21,44.2,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,17,4,9,0.444,0,2,0.0,0,0,,0,4,4,0,0,0,2,3,8,-1,10.8,1,2015-16
