SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,30,1,3,0.333,1,2,0.5,0,0,,1,6,7,1,0,0,0,2,3,14,12.9,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500593,2016-01-15,WAS @ IND,W,28,2,8,0.25,1,4,0.25,0,0,,1,5,6,5,0,1,1,4,5,15,21.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,36,7,14,0.5,1,2,0.5,4,6,0.667,2,5,7,7,0,2,4,1,19,10,39.9,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500598,2016-01-15,NOP vs. CHA,W,35,8,14,0.571,0,2,0.0,6,7,0.857,1,4,5,4,1,2,1,3,22,-5,42.0,1,2015-16
22015,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,8,1,3,0.333,0,2,0.0,5,5,1.0,1,1,2,0,1,0,0,1,7,-9,12.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,6,2,4,0.5,1,1,1.0,0,0,,1,0,1,0,0,0,1,1,5,-4,5.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,33,6,15,0.4,2,5,0.4,7,7,1.0,1,6,7,0,0,1,1,3,21,14,31.4,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500600,2016-01-15,MIA @ DEN,W,37,5,10,0.5,1,2,0.5,0,0,,0,3,3,11,1,0,0,2,11,13,34.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,20,4,7,0.571,0,0,,3,4,0.75,5,5,10,1,1,0,0,2,11,-18,27.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500598,2016-01-15,CHA @ NOP,L,23,2,7,0.286,0,0,,1,1,1.0,1,7,8,1,0,0,1,3,5,4,15.1,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,21,1,6,0.167,0,4,0.0,1,1,1.0,0,3,3,0,2,0,0,1,3,2,12.6,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,18,2,3,0.667,0,1,0.0,3,4,0.75,0,5,5,2,1,2,0,1,7,19,25.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,23,5,9,0.556,0,2,0.0,0,0,,1,0,1,3,2,2,2,4,10,3,25.7,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,16,4,5,0.8,0,0,,2,2,1.0,1,4,5,0,0,0,0,3,10,18,16.0,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,21,1,5,0.2,1,3,0.333,2,2,1.0,1,4,5,2,3,0,2,2,5,22,21.0,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,8,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,2,2,3,4.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,26,2,3,0.667,0,0,,3,4,0.75,1,2,3,1,1,2,0,5,7,-2,21.1,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,15,2,5,0.4,0,2,0.0,1,2,0.5,4,2,6,0,1,0,0,1,5,5,15.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,28,2,5,0.4,0,0,,2,2,1.0,2,3,5,5,0,0,3,1,6,12,16.5,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,5,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,3,3.6,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,21,4,9,0.444,1,4,0.25,2,2,1.0,1,2,3,1,0,1,0,0,11,7,19.1,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,22,0,3,0.0,0,0,,0,0,,0,5,5,1,1,0,1,2,0,-7,9.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,32,8,18,0.444,1,5,0.2,7,8,0.875,1,5,6,1,0,0,2,1,24,-4,30.7,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,31,8,17,0.471,3,7,0.429,1,2,0.5,0,2,2,0,0,1,0,3,20,3,25.4,1,2015-16
22015,2746,Josh Smith,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,19,3,8,0.375,0,2,0.0,1,2,0.5,2,5,7,2,1,0,2,2,7,2,19.4,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,31,6,13,0.462,5,9,0.556,5,5,1.0,0,3,3,2,1,0,0,2,22,-9,31.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,16,2,4,0.5,1,3,0.333,0,0,,2,2,4,4,0,0,1,0,5,0,14.8,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,12,1,4,0.25,0,1,0.0,0,0,,0,3,3,2,1,0,1,0,2,3,10.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,27,7,9,0.778,0,0,,5,6,0.833,3,7,10,3,0,1,3,3,19,12,35.5,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0.0,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-4,4.2,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,15,1,5,0.2,1,3,0.333,1,2,0.5,2,3,5,2,1,0,3,1,4,-18,13.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,21,5,6,0.833,0,0,,5,6,0.833,0,5,5,0,0,0,2,3,15,7,19.0,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,34,5,11,0.455,1,4,0.25,7,8,0.875,1,6,7,1,0,2,2,5,18,6,31.9,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,23,3,8,0.375,1,2,0.5,0,0,,0,4,4,4,0,1,1,1,7,6,19.8,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,29,6,15,0.4,1,4,0.25,1,2,0.5,1,4,5,5,2,0,1,1,14,32,32.5,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,6,1,3,0.333,0,0,,0,0,,0,1,1,0,0,1,3,1,2,-3,3.2,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,27,4,8,0.5,4,6,0.667,2,2,1.0,0,5,5,2,0,0,1,1,14,22,22.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,6,1,3,0.333,0,0,,0,0,,0,0,0,0,0,0,1,0,2,8,1.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,30,7,14,0.5,1,4,0.25,3,4,0.75,0,2,2,3,0,0,0,1,18,6,24.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,44,12,25,0.48,1,2,0.5,11,13,0.846,1,6,7,13,7,1,6,3,36,-5,81.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,25,5,11,0.455,2,6,0.333,2,2,1.0,4,3,7,2,1,1,1,0,14,-11,30.4,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,27,4,10,0.4,1,5,0.2,2,4,0.5,2,2,4,2,0,0,1,2,11,-12,17.8,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,23,4,8,0.5,1,4,0.25,3,4,0.75,0,3,3,7,1,0,1,1,12,-2,28.1,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,35,4,13,0.308,1,6,0.167,0,0,,2,0,2,4,2,0,1,2,9,0,22.4,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,24,4,9,0.444,0,3,0.0,5,5,1.0,1,3,4,3,1,0,3,5,13,-10,22.3,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,13,1,7,0.143,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,2,-21,4.6,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,20,3,5,0.6,0,0,,0,0,,3,3,6,0,0,2,2,4,6,-14,17.2,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,27,4,11,0.364,3,5,0.6,4,4,1.0,0,4,4,7,1,0,4,5,15,1,29.3,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,29,8,14,0.571,0,0,,3,6,0.5,4,6,10,2,2,3,2,4,19,-6,47.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,26,1,5,0.2,0,0,,0,0,,3,2,5,2,0,1,1,4,2,-23,13.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,36,11,16,0.688,0,2,0.0,2,2,1.0,0,4,4,2,0,0,1,1,24,17,30.8,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,37,4,10,0.4,0,1,0.0,6,6,1.0,1,10,11,3,0,3,3,2,14,21,37.7,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,30,7,9,0.778,0,0,,1,2,0.5,1,1,2,4,1,0,3,0,15,10,23.4,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,10,3,5,0.6,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,6,-16,7.5,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,21,3,8,0.375,0,3,0.0,1,1,1.0,0,1,1,2,0,0,2,0,7,-27,9.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,23,2,7,0.286,1,3,0.333,0,0,,0,1,1,1,1,1,1,1,5,-24,12.7,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-6,6.2,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,37,4,11,0.364,1,5,0.2,2,2,1.0,4,7,11,5,0,0,1,2,11,-4,30.7,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,7,0,0,,0,0,,3,4,0.75,0,0,0,0,1,0,0,1,3,-6,6.0,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,8,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,0,2,0,5,-4,5.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,20,1,4,0.25,0,1,0.0,0,0,,0,1,1,3,0,0,1,0,2,-11,6.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,27,6,18,0.333,1,6,0.167,0,2,0.0,1,1,2,2,1,0,1,2,13,-22,20.4,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,34,5,11,0.455,1,2,0.5,2,2,1.0,2,5,7,10,2,0,4,1,13,1,38.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,30,6,9,0.667,5,8,0.625,0,0,,0,4,4,0,1,0,1,0,17,4,23.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,28,5,8,0.625,2,4,0.5,3,4,0.75,1,1,2,1,1,0,2,3,15,15,19.9,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,30,6,8,0.75,0,0,,6,7,0.857,5,13,18,0,0,5,1,2,18,29,53.6,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,18,4,7,0.571,2,5,0.4,0,0,,0,2,2,0,0,0,0,3,10,0,12.4,1,2015-16
22015,1626266,JJ O'Brien,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,4.2,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,34,3,7,0.429,0,0,,1,2,0.5,3,6,9,1,1,0,2,3,7,3,20.3,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,41,15,29,0.517,0,0,,7,8,0.875,1,7,8,3,0,3,1,4,37,11,59.1,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,36,9,14,0.643,0,0,,0,0,,4,7,11,1,1,2,1,4,18,-5,40.7,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,23,3,6,0.5,1,1,1.0,2,2,1.0,0,2,2,2,0,0,1,2,9,-4,13.4,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,12,1,2,0.5,0,0,,2,2,1.0,0,1,1,3,0,0,1,2,4,-1,8.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,27,8,13,0.615,1,2,0.5,4,6,0.667,1,5,6,3,1,1,3,3,21,10,35.7,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,20,6,9,0.667,2,4,0.5,1,1,1.0,1,5,6,10,3,0,1,0,15,28,45.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,34,9,18,0.5,2,5,0.4,2,3,0.667,2,6,8,6,0,0,0,1,22,0,40.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-4,3.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,20,3,9,0.333,1,5,0.2,0,0,,0,1,1,3,1,0,2,1,7,-2,13.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,21,1,6,0.167,0,0,,0,0,,4,3,7,2,0,0,0,2,2,-15,13.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,23,2,7,0.286,0,4,0.0,0,0,,2,5,7,0,0,0,0,3,4,-3,12.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500609,2016-01-16,LAC vs. SAC,L,22,1,7,0.143,0,4,0.0,0,0,,0,1,1,2,0,0,0,2,2,-6,6.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,12,1,4,0.25,0,2,0.0,0,0,,0,2,2,1,0,0,1,0,2,3,4.9,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,20,2,9,0.222,0,3,0.0,3,4,0.75,0,5,5,2,1,1,0,2,7,-2,22.0,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,22,3,4,0.75,0,0,,0,2,0.0,4,2,6,1,0,0,1,1,6,-4,13.7,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,22,1,5,0.2,1,3,0.333,0,0,,1,1,2,6,0,1,1,1,3,4,16.4,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,1,3,6,6.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,32,4,8,0.5,0,2,0.0,0,0,,0,3,3,5,0,0,1,1,8,-4,18.1,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,15,3,6,0.5,0,0,,0,0,,0,2,2,0,0,2,1,4,6,-14,13.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,25,6,9,0.667,0,0,,4,6,0.667,1,1,2,5,1,0,0,3,16,16,28.9,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,26,2,4,0.5,0,0,,0,0,,1,7,8,1,4,4,1,2,4,23,38.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,26,5,12,0.417,4,10,0.4,2,2,1.0,0,4,4,3,1,0,2,4,16,17,26.3,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,25,1,5,0.2,0,2,0.0,0,0,,1,5,6,0,1,0,1,1,2,-20,11.2,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,17,3,4,0.75,0,0,,3,3,1.0,2,1,3,0,0,1,0,3,9,-13,15.6,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,12,1,3,0.333,0,2,0.0,1,2,0.5,0,1,1,5,1,0,0,2,3,3,14.7,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,14,1,3,0.333,0,0,,0,2,0.0,2,5,7,0,0,0,1,1,2,-3,9.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,24,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,3,1,0,1,1,2,-1,10.9,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,30,6,10,0.6,2,4,0.5,3,4,0.75,2,7,9,2,0,1,2,1,17,35,31.8,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,22,6,12,0.5,0,0,,2,3,0.667,4,2,6,0,0,0,0,0,14,-5,21.2,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,26,2,3,0.667,1,2,0.5,1,1,1.0,0,0,0,2,1,1,1,1,6,3,14.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,25,2,9,0.222,0,4,0.0,6,7,0.857,0,3,3,0,1,0,0,2,10,3,16.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,40,6,14,0.429,1,4,0.25,3,4,0.75,1,7,8,6,0,2,1,1,16,30,39.6,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,33,9,20,0.45,1,4,0.25,1,4,0.25,2,1,3,8,1,0,0,3,20,1,38.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,39,6,20,0.3,0,0,,2,6,0.333,7,14,21,0,1,3,4,5,14,3,47.2,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,34,4,14,0.286,2,7,0.286,2,2,1.0,1,0,1,6,2,0,0,2,12,-11,28.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,4,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,8,5.4,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,6,2,3,0.667,0,0,,2,4,0.5,0,0,0,1,0,0,0,0,6,2,7.5,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,27,6,9,0.667,3,6,0.5,0,0,,0,3,3,3,1,0,0,1,15,11,26.1,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,23,4,5,0.8,0,1,0.0,0,0,,0,1,1,3,0,0,1,1,8,24,12.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,33,6,14,0.429,5,7,0.714,15,16,0.938,1,3,4,5,1,0,7,2,32,-2,40.3,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,15,2,8,0.25,0,3,0.0,1,1,1.0,1,0,1,2,0,0,0,0,5,-15,9.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,25,5,13,0.385,0,1,0.0,0,1,0.0,3,1,4,1,0,0,3,2,10,-22,13.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,25,3,10,0.3,0,0,,0,0,,2,4,6,1,1,2,0,2,6,-28,23.7,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,25,5,12,0.417,3,6,0.5,0,2,0.0,0,2,2,4,0,0,4,1,13,-12,17.4,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,17,2,4,0.5,2,3,0.667,2,2,1.0,0,2,2,0,1,0,0,1,8,-4,13.4,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,32,4,10,0.4,0,0,,2,3,0.667,1,2,3,1,0,0,2,2,10,-14,13.1,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,25,1,5,0.2,0,2,0.0,2,2,1.0,0,4,4,12,0,0,3,2,4,-4,23.8,1,2015-16
