SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,16,2,6,0.333,0,0,,0,0,,1,3,4,0,0,1,3,4,4,-13,8.8,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,12,1,2,0.5,0,0,,1,4,0.25,2,0,2,1,1,0,0,2,3,-12,9.9,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,3,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,-1,4.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,17,3,6,0.5,1,1,1.0,2,2,1.0,0,1,1,1,0,0,0,1,9,-10,11.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,26,4,9,0.444,0,2,0.0,5,7,0.714,1,3,4,1,2,0,0,1,13,-1,25.3,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,28,7,12,0.583,1,3,0.333,2,3,0.667,0,4,4,2,2,0,1,2,17,-1,29.8,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,16,0,5,0.0,0,2,0.0,0,0,,1,1,2,1,0,1,0,1,0,-4,6.9,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,23,1,5,0.2,1,3,0.333,0,0,,0,4,4,1,0,0,1,2,3,13,8.3,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,23,1,4,0.25,0,0,,1,2,0.5,0,4,4,2,0,2,1,4,3,10,15.8,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,19,4,7,0.571,1,2,0.5,0,0,,0,5,5,2,0,0,0,0,9,-2,18.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,27,6,11,0.545,2,6,0.333,0,0,,1,6,7,0,0,0,2,5,14,-7,20.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,14,1,3,0.333,0,1,0.0,0,0,,0,1,1,1,1,1,2,1,2,-12,8.7,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,22,4,7,0.571,0,0,,4,7,0.571,3,1,4,1,1,2,3,2,12,-17,24.3,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,31,5,9,0.556,2,3,0.667,5,6,0.833,0,4,4,5,1,0,1,3,17,3,31.3,1,2015-16
22015,202343,Elliot Williams,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,20,1,3,0.333,1,1,1.0,1,2,0.5,1,3,4,2,0,0,0,1,4,12,11.8,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,12,2,4,0.5,0,0,,3,4,0.75,0,3,3,2,1,1,0,4,7,3,19.6,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,41,6,12,0.5,2,6,0.333,1,2,0.5,4,3,7,4,1,0,3,6,15,-3,29.4,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,30,4,8,0.5,2,2,1.0,0,0,,4,4,8,1,1,2,0,3,10,-3,30.1,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,9,6,6,1.0,0,0,,0,0,,1,3,4,0,0,2,0,1,12,15,22.8,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,8,1.2,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,30,5,12,0.417,2,6,0.333,0,0,,0,5,5,0,1,0,0,2,12,-10,21.0,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,21,6,10,0.6,0,2,0.0,2,2,1.0,1,8,9,2,1,0,2,6,14,-3,28.8,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,15,2,7,0.286,0,0,,1,1,1.0,1,1,2,0,1,0,1,1,5,-14,9.4,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,37,13,26,0.5,7,15,0.467,5,6,0.833,1,6,7,5,2,0,2,1,38,2,57.9,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,30,2,11,0.182,1,2,0.5,0,0,,0,3,3,2,0,0,0,2,5,-26,11.6,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,23,4,8,0.5,0,0,,2,4,0.5,5,5,10,0,0,5,1,1,10,-7,36.0,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,36,1,7,0.143,1,1,1.0,2,4,0.5,2,3,5,9,1,2,2,2,5,4,31.5,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,27,3,5,0.6,3,3,1.0,0,0,,1,6,7,0,0,0,0,1,9,-13,17.4,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,26,3,8,0.375,1,2,0.5,2,2,1.0,0,6,6,4,0,2,1,4,9,9,27.2,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,19,1,6,0.167,0,0,,2,2,1.0,0,1,1,0,0,1,3,1,4,3,5.2,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,31,5,10,0.5,2,5,0.4,2,3,0.667,0,4,4,4,1,1,1,1,14,14,29.8,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,15,3,4,0.75,1,1,1.0,1,2,0.5,0,1,1,7,1,0,1,3,8,13,21.7,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,29,12,16,0.75,0,0,,1,4,0.25,0,10,10,1,0,0,3,4,25,22,35.5,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500606,2016-01-16,PHI vs. POR,W,27,5,9,0.556,1,3,0.333,6,7,0.857,1,5,6,3,0,1,1,1,17,7,30.7,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,30,4,18,0.222,1,6,0.167,5,6,0.833,0,2,2,2,0,0,2,1,14,-21,17.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,21,3,5,0.6,0,1,0.0,3,4,0.75,1,4,5,1,1,0,1,5,9,-7,18.5,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,13,0,3,0.0,0,0,,2,4,0.5,0,4,4,1,0,3,0,0,2,-4,17.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,19,4,10,0.4,0,0,,0,0,,3,4,7,0,1,1,0,1,8,1,22.4,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,26,7,14,0.5,2,3,0.667,0,0,,0,1,1,3,1,0,0,2,16,10,24.7,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,25,3,6,0.5,1,1,1.0,1,1,1.0,0,0,0,2,2,0,1,3,8,14,16.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,29,4,7,0.571,2,2,1.0,2,2,1.0,1,1,2,8,0,0,2,3,12,-8,24.4,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,34,2,8,0.25,1,5,0.2,7,7,1.0,1,2,3,3,0,1,0,3,12,1,23.1,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,25,4,11,0.364,1,4,0.25,1,1,1.0,4,2,6,0,2,0,2,3,10,0,21.2,1,2015-16
22015,2581,Steve Blake,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,7,2,2,1.0,2,2,1.0,0,0,,0,2,2,1,0,0,1,1,6,13,8.9,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,15,1,3,0.333,0,2,0.0,3,3,1.0,2,1,3,0,0,0,0,1,5,22,8.6,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,8,1,5,0.2,0,2,0.0,0,0,,0,1,1,1,1,0,0,1,2,4,7.7,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,39,9,16,0.563,1,5,0.2,1,2,0.5,0,5,5,2,3,1,3,3,20,-2,38.0,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500605,2016-01-16,DET vs. GSW,W,20,3,7,0.429,1,2,0.5,1,1,1.0,0,2,2,3,1,1,0,3,8,7,20.9,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,21,3,7,0.429,0,2,0.0,1,2,0.5,3,6,9,3,0,0,0,2,7,-11,22.3,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,4,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,8,5.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,22,6,13,0.462,0,3,0.0,3,4,0.75,0,0,0,1,3,0,0,3,15,-8,25.5,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,23,2,6,0.333,0,0,,2,2,1.0,1,1,2,1,0,0,0,5,6,-10,9.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,29,5,16,0.313,3,4,0.75,7,8,0.875,2,0,2,0,1,0,3,1,20,-25,22.4,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,19,2,4,0.5,0,0,,2,4,0.5,0,7,7,0,1,3,0,0,6,5,26.4,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1.5,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,27,5,9,0.556,3,4,0.75,1,1,1.0,0,4,4,0,0,0,1,1,14,-1,17.8,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,27,8,12,0.667,0,0,,2,4,0.5,0,7,7,0,2,1,1,4,18,-1,34.4,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500602,2016-01-16,BKN @ ATL,L,30,4,9,0.444,1,4,0.25,0,0,,0,3,3,2,0,0,1,0,9,-9,14.6,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,36,3,11,0.273,1,4,0.25,4,4,1.0,0,3,3,3,0,2,2,2,11,-8,23.1,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500609,2016-01-16,SAC @ LAC,W,33,6,14,0.429,1,2,0.5,6,7,0.857,3,10,13,6,0,2,5,5,19,7,44.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,26,0,3,0.0,0,1,0.0,2,2,1.0,2,7,9,5,0,0,0,4,2,13,20.3,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500607,2016-01-16,MEM vs. NYK,W,7,0,1,0.0,0,0,,1,2,0.5,1,3,4,0,0,1,1,2,1,-3,7.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,36,2,10,0.2,1,5,0.2,1,2,0.5,2,1,3,9,0,1,2,2,6,-15,24.1,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,24,2,10,0.2,0,3,0.0,0,0,,0,5,5,3,0,0,1,0,4,-11,13.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,27,5,7,0.714,0,0,,3,5,0.6,6,3,9,1,1,0,0,1,13,3,28.3,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,15,2,5,0.4,1,2,0.5,0,0,,2,2,4,0,0,1,1,2,5,-2,11.8,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,18,2,8,0.25,0,2,0.0,0,0,,0,6,6,2,3,0,0,1,4,6,23.2,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,5,0,3,0.0,0,0,,0,0,,0,1,1,0,1,2,1,0,0,-2,9.2,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,31,7,11,0.636,1,2,0.5,5,6,0.833,0,1,1,1,0,0,0,1,20,-22,22.7,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,29,9,15,0.6,0,1,0.0,4,4,1.0,0,2,2,3,0,0,4,1,22,-22,24.9,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,33,7,9,0.778,0,0,,0,0,,3,8,11,0,1,4,3,1,14,-10,39.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,27,0,4,0.0,0,1,0.0,0,0,,1,4,5,1,0,1,1,1,0,-13,9.5,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,3,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,25,2,5,0.4,1,4,0.25,7,8,0.875,1,4,5,1,1,0,1,3,12,-3,21.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,32,10,17,0.588,2,3,0.667,2,5,0.4,0,2,2,5,1,1,4,4,24,-5,35.9,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,16,1,2,0.5,0,0,,0,0,,0,0,0,3,1,0,2,1,2,-14,7.5,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,21,3,7,0.429,0,2,0.0,2,4,0.5,0,5,5,0,0,0,1,4,8,-15,13.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,4,2.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,28,2,8,0.25,0,4,0.0,0,1,0.0,0,7,7,1,0,2,0,1,4,13,19.9,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,25,3,5,0.6,0,0,,0,0,,1,3,4,1,1,2,1,2,6,18,20.3,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,15,0,3,0.0,0,1,0.0,0,0,,1,2,3,2,1,0,0,2,0,10,9.6,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,9,0,2,0.0,0,0,,0,1,0.0,0,2,2,1,0,0,0,0,0,-4,3.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,37,4,10,0.4,0,1,0.0,2,8,0.25,0,4,4,6,3,1,7,5,10,4,28.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,24,5,8,0.625,1,3,0.333,2,2,1.0,1,1,2,2,3,0,2,0,13,13,25.4,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,27,10,17,0.588,4,7,0.571,7,10,0.7,0,3,3,5,0,0,2,1,31,10,40.1,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,23,6,8,0.75,0,0,,2,2,1.0,5,6,11,0,1,0,1,4,14,8,29.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,29,8,18,0.444,0,2,0.0,0,0,,0,3,3,3,2,0,0,3,16,-11,30.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,26,5,10,0.5,0,0,,2,3,0.667,1,10,11,2,0,1,1,3,12,-10,30.2,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,5,0,0,,0,0,,1,2,0.5,0,4,4,0,0,0,0,0,1,4,5.8,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,14,0,0,,0,0,,2,2,1.0,0,2,2,1,1,1,2,2,2,-13,9.9,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,33,5,16,0.313,0,2,0.0,2,3,0.667,0,4,4,2,2,2,1,2,12,-16,30.8,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,18,4,6,0.667,0,0,,7,7,1.0,2,4,6,1,1,1,3,2,15,20,26.7,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,28,8,13,0.615,0,1,0.0,2,2,1.0,2,2,4,4,0,0,1,2,18,13,27.8,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,19,4,5,0.8,0,0,,1,2,0.5,1,2,3,1,1,0,2,4,9,7,15.1,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,17,2,3,0.667,0,0,,0,0,,1,1,2,2,1,0,0,2,4,7,12.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,36,6,12,0.5,3,7,0.429,4,4,1.0,1,2,3,5,3,0,4,3,19,-5,35.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,20,2,3,0.667,0,0,,0,0,,1,3,4,2,0,0,1,5,4,4,10.8,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,17,2,8,0.25,1,3,0.333,3,4,0.75,0,0,0,0,1,1,0,1,8,-9,14.0,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,18,7,11,0.636,0,0,,1,1,1.0,0,1,1,7,0,0,1,1,15,6,25.7,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,39,9,20,0.45,2,5,0.4,0,0,,0,2,2,1,0,0,6,4,20,-22,17.9,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,9,2,5,0.4,0,0,,0,0,,0,0,0,1,0,0,2,1,4,-8,3.5,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,14,4,8,0.5,0,0,,0,1,0.0,1,4,5,4,0,1,1,1,8,10,22.0,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,27,9,15,0.6,0,0,,5,5,1.0,1,6,7,1,0,1,0,1,23,16,35.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,16,2,4,0.5,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,3,6,11,6.4,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,33,5,16,0.313,1,4,0.25,2,2,1.0,3,7,10,15,2,0,3,2,13,15,50.5,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,16,2,4,0.5,2,3,0.667,0,0,,0,1,1,2,0,0,0,1,6,-8,10.2,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,23,2,6,0.333,0,1,0.0,4,4,1.0,0,5,5,3,0,0,2,3,8,-17,16.5,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,28,2,7,0.286,1,1,1.0,0,0,,0,4,4,1,2,0,3,1,5,-17,14.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,24,6,11,0.545,1,3,0.333,5,6,0.833,2,0,2,3,4,0,1,2,18,4,35.9,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,26,6,11,0.545,0,0,,2,3,0.667,3,12,15,0,1,3,2,1,14,25,42.0,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,15,0,2,0.0,0,0,,0,0,,1,2,3,2,2,0,0,2,0,11,12.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,27,3,3,1.0,0,0,,0,0,,0,4,4,3,1,2,1,1,6,12,23.3,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,24,6,11,0.545,2,5,0.4,4,4,1.0,0,2,2,3,2,0,3,3,18,10,27.9,1,2015-16
