SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,26,4,10,0.4,0,3,0.0,3,6,0.5,1,7,8,0,0,0,2,3,11,15,18.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,24,3,6,0.5,2,4,0.5,3,4,0.75,1,2,3,3,4,0,0,2,11,20,31.1,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,14,1,7,0.143,0,3,0.0,0,0,,0,1,1,2,0,0,0,2,2,-13,6.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,16,6,11,0.545,2,5,0.4,2,2,1.0,1,2,3,3,1,0,1,3,16,8,26.1,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,9,3,6,0.5,0,0,,1,1,1.0,2,2,4,1,0,0,0,0,7,4,13.3,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,21,1,7,0.143,0,0,,3,4,0.75,1,6,7,1,1,0,0,4,5,-14,17.9,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,16,2,7,0.286,0,3,0.0,1,2,0.5,0,0,0,4,0,0,0,2,5,-2,11.0,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,26,5,9,0.556,1,4,0.25,1,2,0.5,0,1,1,1,0,0,1,3,12,-17,13.7,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,9,2,3,0.667,0,1,0.0,1,2,0.5,2,2,4,0,1,2,0,3,5,-4,18.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,16,4,8,0.5,2,3,0.667,5,5,1.0,0,2,2,0,0,1,1,2,15,-9,19.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,17,4,8,0.5,2,4,0.5,2,4,0.5,0,3,3,6,0,1,0,1,12,1,27.6,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,38,8,12,0.667,1,3,0.333,3,3,1.0,0,4,4,2,0,0,2,2,20,6,25.8,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,17,1,4,0.25,0,2,0.0,0,0,,0,0,0,3,0,0,1,1,2,15,5.5,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,31,4,7,0.571,1,3,0.333,3,3,1.0,0,2,2,5,0,0,1,1,12,2,20.9,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,21,4,11,0.364,0,3,0.0,2,2,1.0,0,1,1,2,0,0,1,1,10,7,13.2,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,22,1,7,0.143,0,1,0.0,0,0,,0,2,2,1,1,0,2,5,2,-12,6.9,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,25,5,7,0.714,0,0,,0,2,0.0,2,6,8,1,0,0,0,4,10,13,21.1,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,24,2,5,0.4,1,2,0.5,0,0,,0,2,2,9,1,0,4,0,5,-12,19.9,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,20,1,8,0.125,0,2,0.0,1,2,0.5,1,8,9,1,0,0,0,1,3,-10,15.3,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,4,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,1,0,1,1,1.5,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,28,2,5,0.4,2,3,0.667,0,0,,1,5,6,2,1,2,1,3,6,-6,24.2,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,21,0,4,0.0,0,0,,2,2,1.0,0,5,5,1,0,1,0,2,2,16,12.5,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,15,5,7,0.714,2,2,1.0,2,2,1.0,0,3,3,2,1,0,0,3,14,15,23.6,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,31,8,20,0.4,3,8,0.375,5,5,1.0,1,9,10,3,3,1,5,2,24,16,47.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,33,9,15,0.6,1,3,0.333,0,0,,3,4,7,0,1,0,1,1,19,19,29.4,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,20,4,9,0.444,0,1,0.0,1,1,1.0,0,0,0,3,0,0,1,0,9,-20,12.5,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,17,1,5,0.2,0,3,0.0,2,3,0.667,0,4,4,1,0,0,2,1,4,-14,8.3,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,15,2,4,0.5,0,0,,1,1,1.0,2,8,10,0,0,3,2,3,5,-8,24.0,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,23,6,11,0.545,1,4,0.25,10,10,1.0,2,2,4,2,2,0,4,6,23,5,32.8,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,23,3,8,0.375,1,1,1.0,0,0,,2,3,5,2,2,0,0,2,7,-1,22.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,31,8,17,0.471,3,6,0.5,2,2,1.0,2,4,6,3,0,1,1,3,21,-2,34.7,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,5,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,1,2,0,-3,0.2,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,19,2,4,0.5,0,0,,4,4,1.0,0,1,1,0,1,2,1,1,8,-8,17.2,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,24,4,8,0.5,2,5,0.4,0,0,,0,2,2,0,0,0,0,0,10,-5,12.4,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,2,3,0,2,4.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,31,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,1,2,1,2,1,2,-20,14.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,12,1,7,0.143,1,3,0.333,0,0,,1,0,1,0,0,0,1,1,3,-1,3.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,39,7,12,0.583,2,3,0.667,0,0,,2,4,6,4,0,0,4,3,16,-13,25.2,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,20,1,4,0.25,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,3,-14,5.4,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,16,3,6,0.5,1,3,0.333,4,4,1.0,0,0,0,2,0,0,0,3,11,15,14.0,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,7,1,2,0.5,0,0,,2,4,0.5,0,0,0,0,0,0,0,0,4,0,4.0,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,23,1,1,1.0,1,1,1.0,3,4,0.75,0,2,2,3,0,1,2,5,6,20,13.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,26,5,8,0.625,1,1,1.0,3,3,1.0,1,7,8,1,1,3,2,2,14,11,35.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500613,2016-01-17,IND @ DEN,L,29,11,13,0.846,0,0,,3,6,0.5,3,4,7,2,1,2,1,3,25,-11,44.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,29,1,7,0.143,0,1,0.0,2,4,0.5,2,5,7,5,1,0,1,2,4,-15,21.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,34,7,12,0.583,0,2,0.0,3,5,0.6,1,4,5,3,3,0,2,5,17,-21,34.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,6,1,3,0.333,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,1,4,-5,4.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,21,3,6,0.5,0,1,0.0,1,2,0.5,2,0,2,1,0,2,0,3,7,-11,16.9,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,18,3,8,0.375,0,3,0.0,1,2,0.5,1,2,3,0,1,0,0,2,7,6,13.6,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,25,0,4,0.0,0,0,,2,2,1.0,0,5,5,7,2,0,1,2,2,18,23.5,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,29,5,11,0.455,1,3,0.333,4,6,0.667,0,4,4,1,2,0,1,0,15,17,26.3,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,12,3,3,1.0,0,0,,2,2,1.0,0,1,1,1,0,0,1,3,8,7,9.7,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,18,4,9,0.444,0,0,,0,0,,2,2,4,0,1,1,2,1,8,5,16.8,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,22,1,1,1.0,1,1,1.0,0,0,,2,2,4,1,0,0,1,2,3,7,8.3,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,29,6,11,0.545,1,2,0.5,5,5,1.0,0,1,1,1,1,1,1,1,18,12,25.7,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,32,3,6,0.5,0,2,0.0,0,0,,0,1,1,1,1,3,0,0,6,24,20.7,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,26,3,6,0.5,0,0,,2,2,1.0,1,0,1,2,0,4,0,3,8,-10,24.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,30,5,10,0.5,2,5,0.4,0,0,,0,2,2,5,3,0,6,1,12,-3,24.9,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,24,3,4,0.75,0,0,,2,4,0.5,4,4,8,0,0,0,1,2,8,-11,16.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500610,2016-01-17,PHX @ MIN,L,27,4,8,0.5,0,0,,3,4,0.75,0,0,0,0,0,0,0,4,11,-15,11.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,27,6,9,0.667,0,0,,1,3,0.333,2,10,12,6,1,2,1,1,13,9,44.4,1,2015-16
22015,203200,Justin Holiday,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,6,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-7,2.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,15,3,5,0.6,0,2,0.0,0,0,,0,1,1,0,0,0,0,4,6,-3,7.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,11,3,5,0.6,1,3,0.333,1,1,1.0,0,0,0,1,0,0,1,4,8,-4,8.5,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,12,0,1,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,4,2,-15,4.4,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,12,2,5,0.4,0,0,,0,0,,1,3,4,0,0,0,0,3,4,-3,8.8,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,27,6,14,0.429,2,5,0.4,0,0,,1,3,4,0,1,0,0,3,14,5,21.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,24,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,0,1,2,0,3,7,0,17.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,24,0,2,0.0,0,0,,2,2,1.0,2,4,6,1,0,0,2,3,2,-8,8.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,36,13,18,0.722,1,3,0.333,4,5,0.8,2,10,12,3,1,3,0,3,31,0,61.9,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,37,5,13,0.385,0,3,0.0,6,8,0.75,0,3,3,9,2,0,5,2,16,1,34.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,18,2,3,0.667,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,2,6,13,9.0,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,16,2,6,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,2,0,4,-8,7.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,41,5,12,0.417,3,8,0.375,2,2,1.0,1,1,2,2,0,0,2,2,15,16,18.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,33,6,11,0.545,4,6,0.667,0,0,,1,4,5,3,1,0,0,1,16,5,29.5,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,24,7,8,0.875,4,5,0.8,2,2,1.0,1,2,3,5,0,0,1,1,20,31,30.1,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,26,5,11,0.455,1,5,0.2,4,4,1.0,0,1,1,2,1,0,1,3,15,27,21.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,31,5,10,0.5,2,4,0.5,4,7,0.571,2,5,7,10,0,2,1,2,16,35,44.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,38,6,11,0.545,2,5,0.4,4,4,1.0,0,2,2,4,1,0,0,2,18,-6,29.4,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,22,0,2,0.0,0,0,,1,2,0.5,1,0,1,5,3,0,1,3,1,-7,17.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,16,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,1,4,0,-3,0.2,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,22,9,15,0.6,5,9,0.556,0,0,,0,3,3,5,1,0,1,2,23,8,36.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,39,11,19,0.579,9,12,0.75,9,9,1.0,1,0,1,2,0,0,1,4,40,18,43.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,41,6,7,0.857,0,0,,4,8,0.5,2,13,15,0,0,2,0,4,16,2,40.0,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,17,1,5,0.2,1,2,0.5,0,0,,0,1,1,0,0,0,1,2,3,-13,3.2,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,23,3,6,0.5,1,3,0.333,2,2,1.0,1,1,2,1,1,0,3,3,9,-14,12.9,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,24,4,4,1.0,0,0,,0,0,,0,3,3,3,0,1,1,3,8,5,18.1,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,9,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,1,2,0,-5,2.9,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,24,2,11,0.182,2,4,0.5,0,0,,0,1,1,2,1,0,0,3,6,-9,13.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,27,7,14,0.5,2,2,1.0,0,3,0.0,0,2,2,5,1,0,5,0,16,-14,23.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,15,2,3,0.667,1,1,1.0,4,5,0.8,0,1,1,1,1,0,1,5,9,0,13.7,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,13,1,1,1.0,0,0,,0,0,,0,3,3,0,0,0,1,2,2,-5,4.6,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,20,3,5,0.6,1,2,0.5,0,1,0.0,1,2,3,0,0,0,2,2,7,-1,8.6,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,24,7,10,0.7,4,7,0.571,0,0,,0,4,4,2,0,0,2,2,18,-5,23.8,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,5,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-8,3.2,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,34,12,25,0.48,0,2,0.0,6,8,0.75,2,2,4,5,2,0,0,2,30,-5,48.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,27,1,4,0.25,0,0,,0,0,,0,2,2,6,1,0,2,1,2,9,14.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,24,5,5,1.0,2,2,1.0,0,0,,0,1,1,1,1,0,0,0,12,18,17.7,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,33,5,11,0.455,0,3,0.0,2,2,1.0,4,4,8,1,1,1,2,5,12,-3,27.1,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,27,2,7,0.286,1,2,0.5,0,0,,3,5,8,2,0,2,1,1,5,0,22.6,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,28,5,9,0.556,2,6,0.333,4,4,1.0,0,3,3,1,0,0,1,4,16,1,20.1,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,37,4,8,0.5,2,4,0.5,0,2,0.0,0,1,1,4,1,0,0,3,10,-2,20.2,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,38,8,16,0.5,0,6,0.0,2,2,1.0,3,3,6,0,1,0,2,2,18,2,26.2,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,32,8,20,0.4,1,5,0.2,2,3,0.667,3,0,3,6,1,0,1,0,19,7,33.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,44,5,8,0.625,3,4,0.75,6,6,1.0,0,7,7,1,1,0,2,3,19,5,29.9,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,16,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-6,4.5,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,27,7,10,0.7,1,2,0.5,0,0,,1,6,7,2,1,2,0,2,15,17,35.4,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,24,5,10,0.5,3,3,1.0,1,1,1.0,0,4,4,2,1,0,3,3,14,11,21.8,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,18,5,6,0.833,2,2,1.0,0,0,,0,1,1,2,1,0,2,3,12,5,17.2,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,43,6,16,0.375,4,8,0.5,3,4,0.75,0,8,8,5,1,0,0,3,19,-5,39.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,28,4,8,0.5,3,4,0.75,0,0,,0,1,1,6,0,0,1,0,11,-13,20.2,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,29,9,13,0.692,1,2,0.5,4,4,1.0,0,2,2,9,0,0,3,2,23,4,35.9,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,30,5,12,0.417,0,3,0.0,0,0,,0,1,1,4,2,0,4,0,10,-2,19.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,36,1,4,0.25,0,1,0.0,3,4,0.75,7,12,19,2,0,0,1,4,5,17,29.8,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,9,1,4,0.25,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,-9,5.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,26,4,9,0.444,3,5,0.6,1,3,0.333,0,5,5,1,0,1,0,4,12,15,22.5,1,2015-16
