SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,21,2,2,1.0,0,0,,1,2,0.5,0,2,2,2,1,0,0,5,5,0,13.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,21,4,12,0.333,3,7,0.429,0,0,,2,4,6,4,0,1,2,2,11,8,25.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,11,3,5,0.6,0,0,,2,2,1.0,3,1,4,1,1,1,0,4,8,2,20.3,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,34,4,10,0.4,1,4,0.25,4,4,1.0,0,8,8,6,0,0,2,3,13,-6,29.6,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,6,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-7,2.0,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,33,6,11,0.545,0,0,,4,4,1.0,2,8,10,2,0,2,2,2,16,5,35.0,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,31,4,7,0.571,0,0,,4,5,0.8,1,3,4,2,0,1,2,1,12,-9,20.8,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,12,2,4,0.5,1,3,0.333,0,0,,0,0,0,2,0,0,0,0,5,-4,8.0,1,2015-16
22015,203951,Keith Appling,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,2,1,4.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,41,4,9,0.444,3,6,0.5,0,3,0.0,1,3,4,0,0,0,1,4,11,3,14.8,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,34,9,16,0.563,6,10,0.6,1,1,1.0,0,2,2,2,0,0,2,2,25,19,28.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,17,1,3,0.333,0,0,,0,0,,0,9,9,1,0,0,1,2,2,25,13.3,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,48,12,24,0.5,6,12,0.5,6,6,1.0,1,4,5,9,2,1,4,3,36,-5,60.5,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,14,1,2,0.5,1,2,0.5,0,0,,1,0,1,1,1,0,1,2,3,0,7.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,24,2,5,0.4,0,0,,2,2,1.0,2,3,5,1,2,0,1,4,6,-9,18.5,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,37,7,10,0.7,0,0,,2,3,0.667,3,10,13,0,0,2,2,3,16,-9,35.6,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,22,5,9,0.556,0,0,,1,1,1.0,0,4,4,1,0,0,1,1,11,1,16.3,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,35,8,16,0.5,3,8,0.375,0,0,,3,8,11,1,1,1,0,2,19,0,39.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,14,4,6,0.667,0,0,,0,0,,0,0,0,0,0,0,0,2,8,-15,8.0,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,17,5,7,0.714,0,0,,0,0,,1,3,4,1,0,1,1,2,10,8,18.3,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,6,0,2,0.0,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-5,3.9,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,6,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,2,-5,5.9,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,14,1,1,1.0,1,1,1.0,0,0,,2,0,2,0,1,0,1,2,3,-19,7.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,26,2,4,0.5,0,1,0.0,0,0,,1,2,3,8,1,0,3,1,4,-1,19.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,38,3,13,0.231,0,3,0.0,6,7,0.857,1,6,7,1,1,0,0,4,12,-10,24.9,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,26,6,11,0.545,5,6,0.833,0,0,,2,3,5,0,1,2,2,4,17,27,30.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,15,3,6,0.5,0,0,,0,0,,1,2,3,0,0,1,1,5,6,-19,11.6,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,37,6,12,0.5,0,2,0.0,9,11,0.818,0,8,8,2,3,3,3,3,21,-4,48.6,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,25,4,6,0.667,3,4,0.75,0,0,,0,2,2,0,1,0,1,2,11,16,15.4,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,35,8,21,0.381,3,5,0.6,12,13,0.923,0,11,11,0,2,0,4,4,31,13,46.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,29,6,13,0.462,1,3,0.333,1,1,1.0,1,2,3,4,0,0,1,4,14,-9,22.6,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,17,2,4,0.5,0,0,,0,0,,0,4,4,1,1,1,1,1,4,-12,15.3,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,15,2,2,1.0,0,0,,0,0,,0,1,1,4,1,0,0,1,4,7,14.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,15,2,4,0.5,0,0,,0,2,0.0,0,6,6,0,0,0,0,3,4,16,11.2,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,28,12,18,0.667,7,12,0.583,4,4,1.0,2,3,5,4,3,0,1,3,35,34,55.0,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,16,2,3,0.667,0,0,,0,0,,1,1,2,0,0,0,2,6,4,15,4.4,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,45,11,16,0.688,0,0,,14,18,0.778,10,16,26,4,1,1,4,2,36,-5,75.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,20,4,8,0.5,0,3,0.0,0,0,,1,3,4,3,2,0,0,4,8,3,23.3,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,40,5,12,0.417,2,7,0.286,8,13,0.615,0,3,3,8,0,0,3,4,20,-15,32.6,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,20,4,10,0.4,0,2,0.0,2,7,0.286,3,5,8,1,0,2,3,2,10,-20,24.1,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,5,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,6,2.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,43,8,15,0.533,5,7,0.714,7,9,0.778,0,6,6,12,6,1,5,4,28,14,69.2,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,38,13,22,0.591,0,0,,3,5,0.6,2,8,10,3,1,2,1,2,29,-9,53.5,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-3,3.2,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,2,1,3.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,32,2,7,0.286,0,2,0.0,2,2,1.0,1,3,4,4,4,1,2,1,6,-7,29.8,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,27,5,9,0.556,1,2,0.5,7,8,0.875,1,6,7,3,0,1,0,0,18,-12,33.9,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,17,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,0,0,1,2,-12,7.4,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,26,10,17,0.588,0,0,,0,2,0.0,0,7,7,0,2,2,1,2,20,-7,39.4,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,25,3,8,0.375,2,4,0.5,0,0,,0,5,5,1,1,1,2,4,8,15,19.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,19,3,7,0.429,2,3,0.667,0,0,,0,1,1,0,0,0,1,1,8,-8,8.2,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,20,3,3,1.0,0,0,,1,2,0.5,0,5,5,0,0,2,1,4,7,12,18.0,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,21,0,1,0.0,0,0,,3,4,0.75,0,1,1,5,0,0,3,3,3,-17,8.7,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,2,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,47,4,13,0.308,2,5,0.4,0,0,,1,8,9,4,1,0,5,3,10,8,24.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,47,16,33,0.485,6,11,0.545,14,15,0.933,1,8,9,8,2,0,3,3,52,4,77.8,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,25,7,12,0.583,1,1,1.0,2,3,0.667,3,4,7,0,0,1,3,1,17,-5,25.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,21,2,5,0.4,1,3,0.333,0,0,,0,4,4,2,1,0,2,2,5,8,13.8,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,27,4,8,0.5,0,2,0.0,2,2,1.0,0,4,4,3,3,0,1,3,10,17,27.3,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,23,1,5,0.2,0,0,,0,0,,0,3,3,0,0,1,4,1,2,6,4.6,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,28,3,12,0.25,0,1,0.0,6,7,0.857,5,6,11,0,2,1,3,4,12,-9,31.2,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,39,8,13,0.615,2,4,0.5,2,4,0.5,1,7,8,3,2,0,1,4,20,-3,39.1,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,21,1,5,0.2,1,3,0.333,0,0,,1,5,6,2,0,1,1,1,3,-18,15.2,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,29,4,6,0.667,0,1,0.0,2,3,0.667,0,2,2,0,0,0,3,6,10,-14,9.4,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,37,2,7,0.286,2,4,0.5,4,4,1.0,0,2,2,3,1,0,3,3,10,-1,16.9,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,16,1,4,0.25,1,3,0.333,0,0,,0,3,3,1,0,1,0,0,3,-10,11.1,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,3,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,0,2.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,19,3,6,0.5,0,2,0.0,2,2,1.0,0,1,1,4,2,0,0,1,8,14,21.2,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,27,4,8,0.5,2,5,0.4,2,2,1.0,0,2,2,0,0,0,2,1,12,18,12.4,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,12,2,7,0.286,2,5,0.4,0,0,,0,2,2,2,0,0,0,0,6,-6,11.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,10,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,1,0,3,1,0,-6,2.7,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,37,9,12,0.75,3,4,0.75,1,1,1.0,1,4,5,7,0,0,2,0,22,1,36.5,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,35,4,11,0.364,0,0,,3,3,1.0,2,7,9,2,0,1,3,3,11,0,24.8,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,12,0,1,0.0,0,0,,0,0,,2,3,5,0,0,1,0,0,0,-9,9.0,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,21,4,6,0.667,0,0,,0,0,,0,0,0,3,2,0,3,1,8,-12,15.5,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,15,2,4,0.5,0,1,0.0,3,3,1.0,0,2,2,1,0,0,1,1,7,-6,9.9,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,7,2,2,1.0,0,0,,0,0,,1,2,3,2,0,0,1,1,4,1,9.6,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,18,1,4,0.25,0,2,0.0,0,0,,1,3,4,1,1,2,0,2,2,-7,17.3,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,46,3,9,0.333,3,7,0.429,2,3,0.667,0,5,5,1,1,2,3,4,11,-8,24.5,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,34,7,16,0.438,2,6,0.333,0,1,0.0,1,1,2,6,0,0,2,1,16,13,25.4,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,33,5,10,0.5,2,6,0.333,0,0,,0,4,4,2,0,1,1,0,12,14,21.8,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,27,5,12,0.417,1,3,0.333,5,6,0.833,2,4,6,2,2,1,1,1,16,2,34.2,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,4,2,2,1.0,0,0,,1,1,1.0,0,0,0,0,0,1,0,0,5,5,8.0,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,22,3,5,0.6,0,1,0.0,4,4,1.0,1,2,3,3,0,0,1,1,10,2,17.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,29,6,10,0.6,3,5,0.6,3,4,0.75,0,3,3,1,0,0,0,1,18,-13,23.1,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,36,4,17,0.235,1,3,0.333,0,0,,0,4,4,10,3,0,3,3,9,-9,34.8,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,1,0,-13,2.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,22,2,7,0.286,0,2,0.0,4,4,1.0,3,1,4,1,1,0,4,2,8,-21,13.3,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,42,4,9,0.444,0,0,,6,8,0.75,1,5,6,1,0,1,1,5,14,5,24.7,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,19,0,2,0.0,0,1,0.0,0,0,,0,6,6,0,0,1,0,2,0,10,10.2,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,18,3,8,0.375,0,2,0.0,0,0,,0,2,2,8,0,0,3,1,6,11,17.4,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500620,2016-01-18,ATL vs. ORL,W,19,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,3,1,0,0,0,8,10,16.7,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,18,1,1,1.0,1,1,1.0,3,4,0.75,0,3,3,0,0,1,1,1,6,-8,11.6,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,21,6,9,0.667,0,0,,2,6,0.333,1,1,2,1,1,0,1,1,14,-31,19.9,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,17,2,4,0.5,0,0,,1,2,0.5,0,4,4,3,1,0,1,1,5,4,16.3,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,23,3,11,0.273,1,3,0.333,1,1,1.0,2,3,5,3,0,0,2,0,8,-21,16.5,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500618,2016-01-18,NOP @ MEM,L,20,4,4,1.0,0,0,,0,0,,2,4,6,0,0,0,0,2,8,-1,15.2,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,27,9,17,0.529,1,2,0.5,1,1,1.0,0,1,1,4,0,0,1,0,20,-8,26.2,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,36,4,9,0.444,0,0,,0,0,,2,8,10,0,0,2,0,3,8,10,26.0,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,21,3,6,0.5,2,2,1.0,2,4,0.5,1,2,3,1,0,0,2,0,10,10,13.1,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,37,7,17,0.412,2,5,0.4,4,4,1.0,1,4,5,6,0,1,3,1,20,18,35.0,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,7,0,1,0.0,0,0,,1,2,0.5,0,3,3,1,0,0,0,3,1,-3,6.1,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500622,2016-01-18,GSW @ CLE,W,10,1,3,0.333,1,2,0.5,0,0,,0,3,3,1,0,0,0,1,3,-9,8.1,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500624,2016-01-18,LAC vs. HOU,W,36,8,15,0.533,1,3,0.333,0,0,,0,0,0,5,1,0,0,0,17,0,27.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500621,2016-01-18,BKN @ TOR,L,24,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,2,0,0,0,3,4,-1,7.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,49,7,28,0.25,2,6,0.333,3,7,0.429,0,7,7,7,1,0,3,2,19,12,37.9,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,6,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-2,3.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,45,8,17,0.471,2,4,0.5,7,7,1.0,2,5,7,0,1,0,1,3,25,5,35.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,18,1,5,0.2,0,0,,0,0,,0,3,3,0,1,0,0,1,2,-5,8.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,27,4,10,0.4,0,0,,2,3,0.667,4,7,11,1,1,1,2,1,10,-14,28.7,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,11,2,2,1.0,0,0,,0,0,,2,5,7,0,1,0,1,1,4,-3,14.4,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500620,2016-01-18,ORL @ ATL,L,24,3,14,0.214,0,5,0.0,4,4,1.0,0,0,0,2,0,0,1,2,10,-8,12.0,1,2015-16
22015,201171,Carl Landry,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,4,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,0,2,-3,3.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,44,8,28,0.286,0,6,0.0,0,2,0.0,0,7,7,16,2,0,4,0,16,-2,50.4,1,2015-16
