SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,47,8,14,0.571,0,0,,2,4,0.5,3,10,13,1,2,3,0,4,18,-3,50.1,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,24,4,8,0.5,3,5,0.6,5,6,0.833,1,4,5,1,0,0,1,3,16,8,22.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500615,2016-01-18,PHI @ NYK,L,14,3,7,0.429,0,2,0.0,0,0,,1,1,2,7,0,0,0,0,6,-1,18.9,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,23,1,4,0.25,0,0,,4,7,0.571,2,5,7,3,1,0,1,1,6,-2,20.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,24,5,11,0.455,0,0,,0,1,0.0,4,7,11,7,1,1,2,3,10,12,37.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,15,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,4,4,-2,8.8,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,27,3,11,0.273,0,0,,0,0,,5,7,12,2,1,1,1,3,6,0,28.4,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,2,-9,6.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,43,6,7,0.857,0,0,,2,5,0.4,3,11,14,5,1,2,1,5,14,-5,46.3,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,37,10,23,0.435,3,9,0.333,2,3,0.667,0,3,3,2,1,0,0,3,25,-3,34.6,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,22,2,8,0.25,2,6,0.333,2,2,1.0,0,0,0,3,0,0,0,1,8,4,12.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,39,4,17,0.235,2,10,0.2,1,1,1.0,2,4,6,4,0,0,1,5,11,-3,23.2,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,13,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,4,2.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,24,3,9,0.333,0,0,,2,2,1.0,3,5,8,1,2,0,0,3,8,-6,25.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,39,6,13,0.462,0,0,,4,8,0.5,4,6,10,6,2,1,4,4,16,4,42.0,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,33,6,11,0.545,2,4,0.5,2,3,0.667,0,4,4,1,1,0,0,2,16,7,25.3,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,17,4,6,0.667,0,0,,0,0,,0,3,3,1,1,1,2,2,8,-14,17.1,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500617,2016-01-18,WAS vs. POR,L,24,4,8,0.5,3,5,0.6,5,6,0.833,0,1,1,5,1,0,0,1,16,-3,27.7,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,13,0,2,0.0,0,2,0.0,0,0,,1,1,2,4,1,0,0,1,0,-10,11.4,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,16,1,6,0.167,0,2,0.0,0,0,,1,2,3,2,0,0,1,0,2,-17,7.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,34,5,9,0.556,0,0,,3,10,0.3,6,10,16,2,1,1,2,5,13,5,39.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,33,6,13,0.462,1,1,1.0,1,1,1.0,0,5,5,2,2,0,1,2,14,1,28.0,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500619,2016-01-18,DET vs. CHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,37,4,6,0.667,1,1,1.0,0,0,,1,5,6,5,1,0,1,0,9,3,25.7,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500623,2016-01-18,BOS @ DAL,L,38,8,19,0.421,0,4,0.0,4,4,1.0,1,3,4,7,0,0,2,4,20,-2,33.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,33,7,16,0.438,0,3,0.0,2,2,1.0,1,4,5,5,1,1,3,1,16,-34,32.5,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500622,2016-01-18,CLE vs. GSW,L,12,3,5,0.6,0,1,0.0,3,4,0.75,1,2,3,1,0,0,0,1,9,3,14.1,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500619,2016-01-18,CHI @ DET,W,21,3,7,0.429,0,1,0.0,0,0,,0,2,2,10,1,0,1,4,6,18,25.4,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500623,2016-01-18,DAL vs. BOS,W,21,3,5,0.6,3,4,0.75,0,0,,0,1,1,2,0,0,0,4,9,-15,13.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,19,2,5,0.4,2,5,0.4,1,2,0.5,0,1,1,1,0,1,1,2,7,4,11.7,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500624,2016-01-18,HOU @ LAC,L,17,3,7,0.429,0,0,,1,4,0.25,0,3,3,0,0,1,0,3,7,-5,13.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,35,2,8,0.25,2,4,0.5,2,2,1.0,2,1,3,5,3,1,2,3,8,5,29.1,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500615,2016-01-18,NYK vs. PHI,W,34,7,11,0.636,2,4,0.5,0,0,,2,10,12,4,1,3,1,1,16,12,47.4,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500617,2016-01-18,POR @ WAS,W,31,6,9,0.667,2,2,1.0,0,0,,0,4,4,3,2,0,1,6,14,-12,28.3,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500621,2016-01-18,TOR vs. BKN,W,40,10,13,0.769,7,9,0.778,4,6,0.667,0,2,2,8,3,0,1,2,31,22,53.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500616,2016-01-18,UTA @ CHA,L,17,1,4,0.25,0,1,0.0,1,1,1.0,1,2,3,0,0,0,0,2,3,-1,6.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500618,2016-01-18,MEM vs. NOP,W,27,6,12,0.5,3,5,0.6,0,0,,0,1,1,10,0,0,0,4,15,19,31.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500616,2016-01-18,CHA vs. UTA,W,14,1,4,0.25,1,3,0.333,0,0,,0,0,0,0,1,0,1,1,3,1,5.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,19,1,6,0.167,0,0,,4,4,1.0,1,2,3,2,0,1,2,1,6,-12,13.6,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,33,5,14,0.357,0,1,0.0,3,7,0.429,0,3,3,9,0,0,3,2,13,-1,27.1,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,34,4,10,0.4,1,2,0.5,2,2,1.0,1,3,4,2,0,0,1,1,11,-18,17.8,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,36,4,7,0.571,0,0,,1,2,0.5,0,2,2,3,1,0,2,1,9,16,16.9,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,16,1,2,0.5,0,0,,1,2,0.5,0,1,1,3,0,1,0,3,3,0,11.7,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,30,5,7,0.714,1,2,0.5,4,4,1.0,0,1,1,4,1,0,2,3,15,-3,23.2,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,16,2,6,0.333,0,2,0.0,0,0,,2,2,4,1,2,1,2,5,4,-16,17.3,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,14,0,3,0.0,0,1,0.0,2,4,0.5,2,4,6,0,0,0,1,1,2,3,8.2,1,2015-16
22015,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,41,8,22,0.364,2,9,0.222,3,3,1.0,2,6,8,4,1,0,8,4,21,3,31.6,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,21,2,6,0.333,0,1,0.0,2,2,1.0,4,8,12,1,0,0,1,5,6,5,20.9,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,20,2,7,0.286,0,2,0.0,4,4,1.0,0,2,2,0,1,1,3,3,8,12,13.4,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,27,1,6,0.167,1,4,0.25,4,4,1.0,0,3,3,0,2,1,3,4,7,9,16.6,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,24,4,6,0.667,3,4,0.75,0,0,,1,0,1,0,2,2,0,4,11,10,24.2,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,15,1,5,0.2,0,1,0.0,1,2,0.5,0,3,3,1,1,1,2,4,3,-5,12.1,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,28,6,13,0.462,0,0,,5,6,0.833,7,8,15,1,0,1,1,5,17,-1,38.5,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,30,6,13,0.462,0,0,,3,3,1.0,1,9,10,1,0,1,2,1,15,1,29.5,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,15,4,5,0.8,0,0,,1,1,1.0,1,0,1,0,0,2,2,4,9,14,14.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,27,1,1,1.0,1,1,1.0,0,0,,0,2,2,1,0,0,0,0,3,-6,6.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,18,3,4,0.75,0,0,,2,2,1.0,3,4,7,0,2,2,2,0,8,-18,26.4,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,11,0,0,,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-3,4.4,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,28,3,11,0.273,1,7,0.143,2,5,0.4,1,4,5,0,4,1,1,4,9,-2,29.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,31,7,19,0.368,0,3,0.0,6,6,1.0,0,3,3,3,2,0,3,1,20,-3,31.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,27,0,3,0.0,0,0,,3,4,0.75,4,10,14,0,1,1,1,1,3,-8,24.8,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,10,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,4,3.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,-1.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,40,9,16,0.563,6,11,0.545,8,8,1.0,0,0,0,2,0,0,4,3,32,-7,31.0,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,12,1,1,1.0,1,1,1.0,4,4,1.0,2,2,4,0,0,0,0,0,7,2,11.8,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,23,2,10,0.2,1,4,0.25,0,0,,0,0,0,2,1,0,3,2,5,9,8.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,30,5,7,0.714,0,0,,0,2,0.0,2,4,6,1,0,0,1,3,10,-4,17.7,1,2015-16
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,25,4,9,0.444,3,7,0.429,0,0,,0,1,1,3,1,0,2,2,11,-5,17.7,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,30,2,2,1.0,0,0,,3,3,1.0,1,3,4,1,2,0,1,2,7,8,18.3,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,29,0,3,0.0,0,1,0.0,4,4,1.0,1,6,7,4,0,2,2,3,4,-3,22.4,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,6,3,5,0.6,0,0,,0,0,,0,0,0,0,0,0,0,2,6,2,6.0,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,34,7,15,0.467,2,2,1.0,7,7,1.0,2,3,5,2,1,0,3,3,23,-8,32.0,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,34,0,6,0.0,0,4,0.0,3,4,0.75,0,4,4,1,2,0,3,3,3,-12,12.3,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,30,1,8,0.125,0,5,0.0,1,2,0.5,1,1,2,1,3,0,0,3,3,7,15.9,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,34,5,10,0.5,0,0,,4,4,1.0,2,4,6,4,0,1,5,2,14,18,25.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,2,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,0.0,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,13,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,-8,1.2,1,2015-16
22015,1889,Andre Miller,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,28,5,10,0.5,0,2,0.0,3,4,0.75,2,3,5,0,0,1,1,0,13,-14,21.0,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,35,7,17,0.412,0,4,0.0,7,10,0.7,2,2,4,2,3,0,0,1,21,2,37.8,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,17,2,7,0.286,1,4,0.25,2,3,0.667,1,3,4,0,0,0,3,1,7,-7,8.8,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,5,1,4,0.25,0,1,0.0,1,1,1.0,0,0,0,0,1,0,0,1,3,-6,6.0,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,36,10,23,0.435,3,9,0.333,7,8,0.875,0,12,12,4,2,2,1,5,30,4,61.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,14,1,2,0.5,0,0,,0,0,,1,1,2,2,1,1,0,2,2,-16,13.4,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,20,0,9,0.0,0,6,0.0,0,0,,1,3,4,6,4,0,1,2,0,12,24.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,11,1,4,0.25,0,0,,0,0,,3,5,8,0,1,0,2,1,2,-3,12.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,21,6,11,0.545,0,2,0.0,1,1,1.0,1,2,3,5,0,1,4,2,13,-2,23.1,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,39,10,21,0.476,4,9,0.444,3,5,0.6,0,3,3,1,2,0,2,3,27,-4,36.1,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,20,6,6,1.0,0,0,,0,0,,1,3,4,0,1,1,1,1,12,-9,21.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,19,2,4,0.5,0,1,0.0,2,2,1.0,1,2,3,1,1,0,1,2,6,3,13.1,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,21,1,6,0.167,0,1,0.0,0,0,,1,1,2,4,0,0,5,1,2,-21,5.4,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,19,2,10,0.2,2,5,0.4,0,0,,0,0,0,1,0,0,1,0,6,1,6.5,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,16,2,2,1.0,0,0,,0,0,,1,5,6,1,0,0,2,1,4,-11,10.7,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,13,1,5,0.2,0,2,0.0,0,0,,1,0,1,0,0,0,3,1,2,-17,0.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,32,7,17,0.412,1,1,1.0,5,5,1.0,2,11,13,2,1,1,5,2,20,5,39.6,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,29,2,5,0.4,0,0,,0,0,,2,5,7,0,2,0,2,2,4,-8,16.4,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,31,7,11,0.636,0,0,,1,1,1.0,1,3,4,0,0,4,1,4,15,8,30.8,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,45,3,9,0.333,2,6,0.333,4,4,1.0,2,8,10,5,0,0,1,4,12,-2,30.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,36,2,8,0.25,0,2,0.0,0,0,,1,9,10,3,0,2,1,4,4,0,25.5,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,25,10,14,0.714,0,0,,5,7,0.714,4,4,8,0,0,0,2,4,25,11,32.6,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,23,3,6,0.5,0,1,0.0,1,1,1.0,0,5,5,2,0,0,2,2,7,20,14.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,37,13,22,0.591,1,2,0.5,8,10,0.8,3,4,7,0,0,2,0,5,35,8,49.4,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,30,3,8,0.375,2,4,0.5,3,4,0.75,1,5,6,2,0,0,3,4,11,2,18.2,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500627,2016-01-19,DEN vs. OKC,L,8,1,3,0.333,1,3,0.333,2,2,1.0,0,1,1,0,0,0,0,0,5,0,6.2,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,35,8,9,0.889,0,0,,7,11,0.636,7,11,18,1,0,2,1,1,23,-10,51.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500625,2016-01-19,MIA vs. MIL,L,26,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,0,0,0,2,-1,7.1,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,36,8,20,0.4,2,4,0.5,4,4,1.0,0,7,7,7,2,0,0,1,22,20,46.9,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,25,3,5,0.6,0,0,,1,2,0.5,1,2,3,0,2,0,1,1,7,20,15.6,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,18,2,5,0.4,0,0,,0,0,,0,1,1,4,1,1,1,5,4,-14,16.2,1,2015-16
22015,203940,Adreian Payne,1610612750,MIN,Minnesota Timberwolves,0021500626,2016-01-19,MIN @ NOP,L,7,2,2,1.0,0,0,,2,4,0.5,0,0,0,1,0,0,0,1,6,4,7.5,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,20,3,7,0.429,0,0,,1,2,0.5,3,4,7,0,1,0,1,2,7,10,17.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,33,5,12,0.417,1,5,0.2,8,9,0.889,0,8,8,4,4,0,2,4,19,0,44.6,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,18,3,4,0.75,1,1,1.0,3,4,0.75,0,1,1,2,1,0,0,2,10,5,17.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500628,2016-01-19,IND @ PHX,W,19,4,10,0.4,1,2,0.5,2,3,0.667,0,3,3,5,2,0,2,1,11,8,26.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,39,10,22,0.455,1,6,0.167,6,9,0.667,4,1,5,12,3,0,4,5,27,5,56.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,15,1,3,0.333,0,0,,0,0,,2,4,6,1,0,0,0,2,2,13,10.7,1,2015-16
