SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500626,2016-01-19,NOP vs. MIN,W,27,7,14,0.5,2,3,0.667,3,4,0.75,1,1,2,9,1,0,1,0,19,17,36.9,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,30,4,7,0.571,3,6,0.5,0,0,,1,2,3,3,1,0,3,3,11,-2,19.1,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500625,2016-01-19,MIL @ MIA,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500628,2016-01-19,PHX vs. IND,L,12,1,4,0.25,0,0,,0,0,,0,3,3,1,0,0,0,0,2,-6,7.1,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500627,2016-01-19,OKC @ DEN,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,1,0,7,1.2,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,23,2,3,0.667,0,1,0.0,0,2,0.0,0,6,6,0,2,0,1,2,4,6,16.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,36,7,17,0.412,1,3,0.333,1,2,0.5,4,4,8,1,0,0,0,1,16,0,27.1,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,29,6,16,0.375,1,4,0.25,1,2,0.5,0,2,2,6,0,0,2,0,14,-1,23.4,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,24,1,3,0.333,0,1,0.0,0,0,,2,2,4,1,0,1,2,2,2,-7,9.3,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,29,7,12,0.583,1,1,1.0,2,4,0.5,0,1,1,5,1,1,4,1,17,15,27.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,21,4,7,0.571,1,2,0.5,0,0,,0,1,1,5,0,0,2,0,9,8,15.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,24,0,8,0.0,0,0,,1,2,0.5,0,8,8,0,0,1,2,2,1,-13,11.6,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,17,6,9,0.667,0,2,0.0,1,2,0.5,0,3,3,2,2,0,1,2,13,-16,24.6,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,33,5,10,0.5,0,2,0.0,5,6,0.833,0,4,4,4,1,0,1,2,15,16,27.8,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,39,6,14,0.429,0,3,0.0,0,0,,0,7,7,4,1,0,1,3,12,11,28.4,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,16,3,9,0.333,0,0,,0,2,0.0,5,3,8,0,0,1,0,0,6,1,18.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,40,6,16,0.375,2,8,0.25,1,1,1.0,0,6,6,4,2,0,1,3,15,19,33.2,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,46,13,20,0.65,3,6,0.5,1,3,0.333,0,8,8,2,1,0,1,2,30,13,44.6,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,4,2,2,1.0,0,0,,0,0,,0,1,1,2,0,0,0,0,4,7,8.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,25,4,12,0.333,3,5,0.6,0,0,,0,3,3,0,2,0,0,4,11,-4,20.6,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,19,3,9,0.333,0,3,0.0,2,2,1.0,1,1,2,1,1,0,0,4,8,-8,14.9,1,2015-16
22015,1626149,Montrezl Harrell,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,9,1,1,1.0,0,0,,1,2,0.5,0,0,0,1,1,0,0,5,3,4,7.5,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,31,4,13,0.308,2,7,0.286,5,5,1.0,2,2,4,3,1,0,2,4,15,-13,25.3,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,31,2,11,0.182,0,0,,2,4,0.5,4,8,12,2,0,1,1,1,6,-14,25.4,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,17,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,0,0,0,0,2,3,-6,6.6,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,26,5,15,0.333,2,6,0.333,2,2,1.0,0,2,2,5,0,0,1,2,14,-11,22.9,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1,2015-16
22015,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,11,1,1,1.0,0,0,,0,0,,0,2,2,1,1,1,2,0,2,-10,9.9,1,2015-16
22015,203950,Jarnell Stokes,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,5,2,4,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,4,0,4.0,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,29,0,2,0.0,0,1,0.0,0,0,,0,5,5,1,1,1,0,2,0,-9,13.5,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,16,3,7,0.429,0,0,,0,0,,2,9,11,1,2,0,1,3,6,3,25.7,1,2015-16
22015,204014,Damjan Rudez,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,9,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,30,3,9,0.333,1,5,0.2,0,0,,1,4,5,0,1,0,2,0,7,-4,14.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,2,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1,2.4,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,43,6,11,0.545,2,3,0.667,0,0,,0,0,0,2,0,0,1,5,14,3,16.0,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,29,4,9,0.444,2,5,0.4,6,6,1.0,1,4,5,2,0,3,1,6,16,-4,33.0,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,37,3,14,0.214,2,5,0.4,1,2,0.5,2,1,3,1,5,0,2,2,9,-13,27.1,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,16,3,5,0.6,0,1,0.0,3,3,1.0,0,1,1,0,0,0,1,0,9,-3,9.2,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,19,2,2,1.0,0,0,,0,2,0.0,1,7,8,1,0,2,1,1,4,7,20.1,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,15,3,4,0.75,1,2,0.5,0,0,,1,3,4,0,0,1,0,2,7,3,14.8,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,28,3,5,0.6,0,0,,4,6,0.667,3,7,10,0,0,1,3,4,10,21,22.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,26,3,7,0.429,0,3,0.0,0,0,,3,4,7,2,1,0,0,2,6,-6,20.4,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,32,7,14,0.5,1,5,0.2,3,3,1.0,0,4,4,10,0,0,3,5,18,18,34.8,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,12,2,5,0.4,1,4,0.25,2,2,1.0,0,5,5,0,0,1,1,1,7,3,15.0,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,28,6,11,0.545,0,1,0.0,4,4,1.0,0,1,1,2,0,0,2,4,16,-7,18.2,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,17,4,7,0.571,3,5,0.6,0,0,,0,2,2,0,0,0,1,1,11,5,12.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,31,6,12,0.5,2,4,0.5,1,2,0.5,1,5,6,4,0,1,0,2,15,4,31.2,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,29,2,3,0.667,1,1,1.0,1,1,1.0,1,4,5,4,0,1,1,1,6,9,20.0,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-10,4.5,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,31,5,10,0.5,1,3,0.333,6,8,0.75,0,18,18,0,2,0,4,3,17,18,40.6,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,30,2,7,0.286,1,3,0.333,1,2,0.5,1,2,3,1,2,2,1,0,6,15,22.1,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,0.0,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,4,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-7,4.4,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,24,7,14,0.5,0,2,0.0,2,2,1.0,5,3,8,0,0,1,0,2,16,-15,28.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,28,5,14,0.357,0,4,0.0,4,4,1.0,1,5,6,1,1,1,1,1,14,-7,27.7,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,24,4,7,0.571,2,4,0.5,0,1,0.0,0,7,7,3,0,1,3,1,10,18,22.9,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,4,0,0,,0,0,,1,2,0.5,0,3,3,1,0,1,0,0,1,7,9.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,34,8,18,0.444,3,9,0.333,6,6,1.0,1,6,7,11,2,1,2,2,25,36,56.9,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,33,8,13,0.615,3,5,0.6,0,0,,1,2,3,1,0,0,1,1,19,18,23.1,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,18,4,6,0.667,2,3,0.667,0,0,,0,0,0,1,0,0,0,2,10,-3,11.5,1,2015-16
22015,203909,KJ McDaniels,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,5,0,-1,0.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,35,5,15,0.333,0,2,0.0,4,6,0.667,1,4,5,1,1,0,2,1,14,-9,22.5,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,17,2,3,0.667,1,2,0.5,0,0,,0,0,0,0,0,0,1,1,5,10,4.0,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,35,6,16,0.375,2,7,0.286,0,0,,3,4,7,1,0,1,2,0,14,-17,24.9,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,37,12,19,0.632,1,1,1.0,2,3,0.667,3,14,17,3,1,6,3,3,27,-15,69.9,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,31,1,7,0.143,1,4,0.25,0,0,,0,1,1,1,0,0,2,1,3,-4,3.7,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,23,1,5,0.2,1,2,0.5,0,0,,0,2,2,0,1,1,0,1,3,-5,11.4,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,32,4,7,0.571,1,3,0.333,0,0,,0,0,0,1,1,1,2,3,9,-1,14.5,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,40,11,14,0.786,0,0,,0,0,,6,6,12,0,0,3,1,3,22,15,44.4,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,12,1,6,0.167,1,4,0.25,0,0,,2,2,4,3,1,0,2,1,3,0,13.3,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1,2015-16
22015,203906,Devyn Marble,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,12,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,4,-2,5.2,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,37,8,22,0.364,1,6,0.167,1,1,1.0,0,5,5,6,0,0,0,4,18,-13,33.0,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,28,2,7,0.286,2,5,0.4,0,0,,0,2,2,2,1,0,0,1,6,-5,14.4,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,28,3,7,0.429,0,0,,0,0,,4,5,9,4,1,0,2,4,6,3,23.8,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,35,13,22,0.591,0,0,,10,12,0.833,6,10,16,3,1,1,2,5,36,26,63.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,27,5,14,0.357,0,3,0.0,6,7,0.857,1,7,8,15,5,0,5,2,16,18,58.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,28,2,9,0.222,1,3,0.333,0,0,,0,3,3,3,1,0,4,3,5,3,12.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,25,8,12,0.667,2,4,0.5,0,0,,3,2,5,0,0,0,0,3,18,10,24.0,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,20,2,3,0.667,1,2,0.5,0,0,,0,3,3,3,0,1,1,0,5,9,15.1,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,22,2,5,0.4,1,1,1.0,0,0,,2,0,2,3,0,0,0,1,5,-3,11.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,26,8,15,0.533,0,0,,0,0,,2,4,6,1,5,0,2,3,16,1,37.7,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,19,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,1,1,1,2,0,3,7.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,37,6,10,0.6,4,6,0.667,6,6,1.0,0,5,5,1,0,1,2,3,22,-4,30.5,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,30,8,15,0.533,2,4,0.5,3,3,1.0,0,2,2,2,2,0,3,2,21,-18,29.4,1,2015-16
22015,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,14,0,3,0.0,0,0,,3,4,0.75,1,1,2,0,1,0,1,4,3,-15,7.4,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,3,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,5,4.2,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,32,8,15,0.533,3,6,0.5,4,4,1.0,0,5,5,5,0,0,3,0,23,9,33.5,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,36,9,14,0.643,1,4,0.25,0,0,,0,2,2,1,1,0,3,1,19,-6,22.9,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,7,2,6,0.333,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,4,-3,5.2,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,32,7,11,0.636,3,5,0.6,0,0,,1,4,5,4,2,0,1,2,17,-14,34.0,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,10,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,1,3,-1,3.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,11,1,4,0.25,1,3,0.333,0,0,,0,1,1,1,1,0,0,2,3,-3,8.7,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,30,12,22,0.545,0,2,0.0,5,5,1.0,0,1,1,2,0,0,2,3,29,-10,31.2,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,14,0,5,0.0,0,3,0.0,0,0,,0,4,4,2,1,0,1,2,0,-16,9.8,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,33,1,6,0.167,0,1,0.0,1,1,1.0,3,1,4,2,0,0,1,2,3,-28,9.8,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,20,3,3,1.0,0,0,,0,0,,6,6,12,2,1,3,1,3,6,6,34.4,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,43,1,8,0.125,1,2,0.5,0,0,,1,3,4,1,1,0,0,5,3,-5,12.3,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,35,8,13,0.615,1,2,0.5,1,1,1.0,1,4,5,3,0,0,4,4,18,-2,24.5,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,25,8,9,0.889,2,2,1.0,0,1,0.0,0,2,2,0,0,2,2,3,18,3,24.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,28,5,14,0.357,0,0,,0,0,,5,8,13,0,1,1,1,4,10,-18,30.6,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,30,7,12,0.583,0,0,,4,4,1.0,4,3,7,2,0,3,1,3,18,-15,37.4,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,35,6,10,0.6,2,2,1.0,0,0,,0,2,2,5,0,0,3,2,14,-10,20.9,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,35,2,7,0.286,0,3,0.0,2,2,1.0,0,3,3,4,1,2,4,3,6,-15,20.6,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,33,8,15,0.533,0,0,,0,1,0.0,3,7,10,1,0,1,2,2,16,-13,30.5,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,10,2,2,1.0,0,0,,2,2,1.0,1,1,2,0,0,1,1,1,6,2,10.4,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,42,13,20,0.65,0,1,0.0,4,4,1.0,1,6,7,9,0,0,2,3,30,7,49.9,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,28,6,13,0.462,1,2,0.5,5,6,0.833,2,4,6,1,0,0,1,0,18,10,25.7,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,5,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-5,2.4,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,41,8,13,0.615,0,1,0.0,5,9,0.556,3,3,6,10,2,0,3,2,21,-1,46.2,1,2015-16
22015,203951,Keith Appling,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,6,1,3,0.333,0,0,,2,2,1.0,0,1,1,0,0,0,1,3,4,8,4.2,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,30,6,11,0.545,0,0,,1,1,1.0,0,2,2,11,0,0,3,5,13,7,28.9,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,28,5,8,0.625,3,4,0.75,2,2,1.0,0,1,1,1,2,0,2,1,15,14,21.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,18,0,5,0.0,0,0,,3,4,0.75,1,3,4,4,0,0,0,3,3,2,13.8,1,2015-16
