SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,17,2,4,0.5,0,1,0.0,0,0,,0,1,1,2,0,1,2,0,4,14,9.2,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-1,2.7,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,16,1,1,1.0,0,0,,1,4,0.25,0,4,4,0,1,3,2,1,3,-12,17.8,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,27,0,4,0.0,0,0,,3,4,0.75,4,4,8,0,0,0,3,2,3,-10,9.6,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,42,11,21,0.524,5,10,0.5,2,2,1.0,1,5,6,5,0,0,0,2,29,-3,43.7,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,26,5,9,0.556,0,1,0.0,0,0,,0,1,1,4,2,0,0,2,10,22,23.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,23,2,4,0.5,0,0,,13,36,0.361,5,6,11,2,1,1,2,2,17,10,37.2,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,24,1,4,0.25,0,2,0.0,1,2,0.5,0,3,3,1,1,1,1,0,3,-18,13.1,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,7,0,2,0.0,0,0,,0,0,,3,0,3,0,1,0,3,2,0,4,3.6,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,34,7,10,0.7,3,3,1.0,6,7,0.857,2,7,9,2,2,0,1,3,23,7,41.8,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,35,7,19,0.368,3,7,0.429,4,4,1.0,1,3,4,10,0,0,2,1,21,-12,38.8,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,13,1,7,0.143,0,0,,1,2,0.5,2,0,2,1,2,0,2,1,3,-19,10.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,24,2,5,0.4,0,2,0.0,2,2,1.0,0,4,4,4,1,0,1,4,6,5,18.8,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,17,0,3,0.0,0,3,0.0,0,0,,0,1,1,0,1,0,0,1,0,-5,4.2,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,25,2,9,0.222,0,2,0.0,0,0,,0,3,3,0,0,0,1,1,4,-1,6.6,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,20,5,9,0.556,0,0,,1,2,0.5,2,3,5,0,0,0,0,2,11,-1,17.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,28,6,8,0.75,0,0,,2,2,1.0,3,7,10,1,0,0,0,0,14,14,27.5,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,20,3,3,1.0,0,0,,2,2,1.0,0,3,3,3,0,0,0,2,8,15,16.1,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,35,7,16,0.438,0,2,0.0,9,12,0.75,2,3,5,2,0,0,2,0,23,-28,30.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,26,1,8,0.125,0,4,0.0,0,0,,0,5,5,2,0,0,0,0,2,-8,11.0,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,34,4,7,0.571,0,0,,4,4,1.0,2,2,4,1,3,0,4,4,12,18,23.3,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,18,0,5,0.0,0,2,0.0,0,0,,0,2,2,2,2,0,2,0,0,-5,9.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,7,2,5,0.4,1,1,1.0,0,0,,1,0,1,0,0,0,0,1,5,5,6.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,29,3,8,0.375,0,3,0.0,0,2,0.0,2,8,10,9,1,0,0,3,6,12,34.5,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,1,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,2.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,33,4,10,0.4,0,4,0.0,7,8,0.875,0,2,2,3,1,0,0,2,15,-19,24.9,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,16,3,5,0.6,0,0,,0,0,,1,1,2,0,3,1,1,5,6,-5,19.4,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500638,2016-01-20,LAL vs. SAC,L,17,1,5,0.2,0,3,0.0,0,0,,0,3,3,1,0,0,0,2,2,-5,7.1,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,28,6,10,0.6,1,4,0.25,5,6,0.833,1,3,4,2,1,0,2,5,18,-7,26.8,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,27,2,10,0.2,0,2,0.0,0,0,,0,1,1,2,0,0,1,1,4,-13,7.2,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,14,3,6,0.5,0,1,0.0,3,3,1.0,0,1,1,1,0,0,0,2,9,-10,11.7,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,17,2,4,0.5,0,2,0.0,0,0,,0,1,1,4,0,0,2,1,4,6,9.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,6,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-3,2.4,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,11,0,3,0.0,0,1,0.0,0,0,,0,3,3,0,0,1,0,3,0,-6,6.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,31,3,9,0.333,1,3,0.333,2,2,1.0,0,2,2,3,1,0,1,2,9,8,17.9,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,36,5,13,0.385,1,3,0.333,4,7,0.571,1,9,10,2,1,1,1,2,15,-11,35.0,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,30,7,10,0.7,3,5,0.6,0,0,,0,3,3,0,0,0,1,2,17,14,19.6,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,30,2,8,0.25,2,7,0.286,2,2,1.0,0,11,11,1,3,0,4,3,8,-2,27.7,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,28,3,7,0.429,1,1,1.0,5,8,0.625,1,5,6,1,2,5,0,3,12,12,41.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,20,2,5,0.4,0,0,,2,4,0.5,5,3,8,1,0,1,0,2,6,-9,20.1,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,18,4,12,0.333,2,6,0.333,0,0,,2,8,10,2,0,0,1,2,10,-9,24.0,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,10,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,1,0,1,-10,1.2,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,33,6,9,0.667,2,3,0.667,2,4,0.5,0,6,6,3,2,6,2,4,16,21,49.7,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,19,2,10,0.2,2,5,0.4,0,0,,0,1,1,3,1,0,0,0,6,-3,14.7,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,21,3,5,0.6,1,2,0.5,3,4,0.75,0,2,2,0,0,0,1,1,10,1,11.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,30,3,11,0.273,1,7,0.143,2,3,0.667,0,9,9,0,0,1,3,1,9,20,19.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,18,3,6,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,5,6,2,7.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,30,9,20,0.45,1,5,0.2,7,10,0.7,0,5,5,5,0,0,3,1,26,18,36.5,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,21,4,4,1.0,3,3,1.0,0,0,,0,2,2,0,1,0,0,2,11,-4,16.4,1,2015-16
22015,203956,Mitch McGary,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,3,2,3,0.667,0,1,0.0,0,0,,1,0,1,0,0,1,0,0,4,-3,8.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,23,3,8,0.375,1,3,0.333,0,1,0.0,0,5,5,3,0,0,1,0,7,-5,16.5,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,38,13,25,0.52,0,1,0.0,8,9,0.889,0,2,2,6,1,0,2,1,34,13,46.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,29,9,9,1.0,0,0,,1,2,0.5,2,10,12,1,1,0,1,1,19,20,36.9,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,28,5,9,0.556,4,8,0.5,0,0,,0,1,1,1,0,1,1,2,14,-3,18.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,12,0,4,0.0,0,2,0.0,3,4,0.75,0,5,5,0,0,0,0,2,3,-12,9.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,42,4,8,0.5,0,0,,3,5,0.6,1,7,8,0,1,2,1,5,11,-15,28.6,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,27,4,7,0.571,3,4,0.75,2,4,0.5,3,1,4,1,1,1,4,4,13,0,21.3,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,29,4,6,0.667,1,1,1.0,2,2,1.0,1,1,2,3,1,0,0,0,11,18,20.9,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,22,3,6,0.5,1,1,1.0,0,0,,0,2,2,0,0,0,1,1,7,4,8.4,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,25,7,13,0.538,1,3,0.333,3,4,0.75,3,0,3,2,1,0,0,2,18,14,27.6,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,16,2,5,0.4,1,2,0.5,0,0,,0,0,0,4,1,0,1,1,5,6,13.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,32,7,15,0.467,1,3,0.333,2,2,1.0,1,4,5,9,1,0,1,1,17,3,38.5,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,25,3,5,0.6,0,0,,2,2,1.0,2,7,9,1,0,2,0,2,8,-1,26.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,37,8,18,0.444,3,9,0.333,3,3,1.0,1,1,2,2,3,0,0,2,22,8,36.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,24,1,4,0.25,0,2,0.0,5,6,0.833,2,7,9,2,1,1,3,3,7,14,23.8,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,27,2,8,0.25,0,2,0.0,2,2,1.0,1,5,6,3,0,0,1,1,6,-3,16.7,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,24,0,4,0.0,0,3,0.0,0,0,,0,6,6,3,0,0,3,1,0,-12,8.7,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,18,2,6,0.333,0,0,,2,3,0.667,1,1,2,1,0,1,0,4,6,11,12.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,20,3,13,0.231,1,4,0.25,1,2,0.5,1,2,3,5,2,0,5,2,8,5,20.1,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,15,3,4,0.75,2,2,1.0,0,0,,0,2,2,0,1,0,1,4,8,12,12.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,23,4,6,0.667,0,0,,3,4,0.75,0,5,5,5,0,0,2,2,11,3,22.5,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500633,2016-01-20,BOS @ TOR,L,31,7,10,0.7,3,5,0.6,1,1,1.0,1,3,4,4,1,0,0,2,18,11,31.8,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500631,2016-01-20,CLE @ BKN,W,6,1,7,0.143,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-8,1.0,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500634,2016-01-20,CHI vs. GSW,L,20,2,6,0.333,0,0,,0,0,,5,2,7,1,0,1,0,1,4,-6,16.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,16,6,8,0.75,0,0,,0,0,,0,0,0,5,2,0,1,0,12,0,24.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,10,1,2,0.5,0,0,,1,2,0.5,1,4,5,0,0,0,1,0,3,17,8.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500635,2016-01-20,HOU vs. DET,L,36,9,22,0.409,3,7,0.429,12,12,1.0,2,15,17,14,1,0,6,5,33,-11,71.4,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,21,5,6,0.833,0,0,,1,2,0.5,1,2,3,0,0,0,4,2,11,6,10.6,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,36,5,11,0.455,3,3,1.0,3,4,0.75,2,6,8,1,0,1,3,1,16,-26,27.1,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,36,4,8,0.5,1,1,1.0,0,0,,2,4,6,6,0,0,1,2,9,-13,24.2,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,36,1,9,0.111,0,4,0.0,0,0,,0,2,2,11,0,0,5,3,2,-18,15.9,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,25,7,14,0.5,0,1,0.0,0,1,0.0,1,4,5,1,1,0,1,6,14,-5,23.5,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,11,2,4,0.5,0,0,,2,4,0.5,3,3,6,0,0,0,1,0,6,-4,12.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,23,3,10,0.3,1,3,0.333,0,0,,0,0,0,7,0,0,0,2,7,-16,17.5,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500632,2016-01-20,NYK vs. UTA,W,13,0,4,0.0,0,0,,0,0,,1,1,2,2,1,0,0,2,0,1,8.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,11,2,4,0.5,0,0,,0,0,,1,0,1,1,1,1,0,0,4,-6,12.7,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,5,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-3,1.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,32,3,7,0.429,0,2,0.0,1,1,1.0,2,6,8,1,0,0,1,1,7,-3,17.1,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,8,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500629,2016-01-20,PHI @ ORL,W,38,9,17,0.529,0,0,,2,2,1.0,1,4,5,1,1,1,3,0,20,1,30.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,31,5,8,0.625,1,3,0.333,1,2,0.5,1,6,7,3,1,1,2,3,12,-7,28.9,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,34,5,10,0.5,0,1,0.0,1,1,1.0,2,3,5,17,0,0,3,0,11,32,39.5,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,13,2,4,0.5,0,0,,0,0,,2,5,7,0,0,2,2,3,4,-2,16.4,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,38,5,9,0.556,1,4,0.25,0,0,,3,5,8,1,0,0,1,4,11,19,21.1,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,22,3,7,0.429,1,1,1.0,5,6,0.833,5,1,6,0,1,1,3,0,12,-8,22.2,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500636,2016-01-20,OKC vs. CHA,W,20,3,4,0.75,1,1,1.0,0,0,,1,2,3,1,1,0,0,0,7,11,15.1,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,37,4,11,0.364,4,9,0.444,2,2,1.0,0,2,2,8,3,0,6,4,14,16,31.4,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500633,2016-01-20,TOR vs. BOS,W,21,1,6,0.167,0,2,0.0,0,0,,1,0,1,2,0,0,0,1,2,-17,6.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,43,8,19,0.421,1,4,0.25,10,10,1.0,2,1,3,5,2,0,3,3,27,-8,41.1,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,35,7,12,0.583,0,0,,1,2,0.5,5,7,12,2,0,2,0,2,15,16,38.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,20,2,7,0.286,0,2,0.0,2,2,1.0,0,2,2,5,1,0,2,1,6,2,16.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500635,2016-01-20,DET @ HOU,W,33,7,14,0.5,2,4,0.5,2,2,1.0,3,3,6,2,1,1,0,2,18,6,34.2,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,12,2,4,0.5,1,2,0.5,4,4,1.0,0,0,0,2,0,0,0,1,9,4,12.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500636,2016-01-20,CHA @ OKC,L,22,5,11,0.455,1,4,0.25,0,0,,0,2,2,0,2,0,1,3,11,-19,18.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500639,2016-01-20,ATL @ POR,W,8,2,3,0.667,0,1,0.0,0,0,,1,2,3,0,1,0,0,0,4,-6,10.6,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500637,2016-01-20,DAL vs. MIN,W,8,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,1,2.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,16,5,7,0.714,0,0,,2,3,0.667,0,1,1,2,2,0,1,3,12,19,21.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,12,1,4,0.25,0,2,0.0,0,0,,0,0,0,1,0,0,0,1,2,-2,3.5,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500634,2016-01-20,GSW @ CHI,W,32,7,18,0.389,3,8,0.375,3,4,0.75,0,5,5,1,0,3,0,2,20,12,36.5,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500630,2016-01-20,MIA @ WAS,L,6,0,1,0.0,0,0,,3,4,0.75,1,1,2,2,0,0,0,0,3,-7,8.4,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,14,2,5,0.4,0,0,,0,0,,0,1,1,1,0,0,1,2,4,-5,5.7,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500637,2016-01-20,MIN @ DAL,L,40,9,17,0.529,1,2,0.5,4,5,0.8,2,5,7,3,0,1,2,4,23,-5,36.9,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,13,2,4,0.5,0,0,,0,0,,0,2,2,1,0,0,0,0,4,-10,7.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500631,2016-01-20,BKN vs. CLE,L,25,6,10,0.6,0,2,0.0,0,0,,0,1,1,9,1,0,3,0,12,3,26.7,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500629,2016-01-20,ORL vs. PHI,L,37,7,15,0.467,0,0,,1,2,0.5,2,9,11,1,2,1,2,2,15,-3,36.7,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500639,2016-01-20,POR vs. ATL,L,38,12,23,0.522,2,7,0.286,2,2,1.0,0,3,3,3,2,0,4,0,28,3,38.1,1,2015-16
