SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500638,2016-01-20,SAC @ LAL,W,29,5,8,0.625,0,0,,2,4,0.5,4,6,10,1,2,2,0,4,12,-1,37.5,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,9,2,2,1.0,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,6,5,10.2,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,31,5,13,0.385,2,4,0.5,0,0,,1,2,3,3,0,0,1,1,12,4,19.1,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500632,2016-01-20,UTA @ NYK,L,9,1,3,0.333,0,2,0.0,0,0,,0,0,0,2,0,0,0,1,2,7,5.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1,1.0,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500630,2016-01-20,WAS vs. MIA,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-2,3.0,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,28,5,9,0.556,1,3,0.333,0,1,0.0,0,4,4,2,1,0,3,0,11,-9,18.8,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,33,8,12,0.667,6,7,0.857,0,0,,1,1,2,2,0,0,0,5,22,30,27.4,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,24,2,6,0.333,0,0,,4,6,0.667,5,7,12,0,0,0,2,4,8,7,20.4,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,21,3,6,0.5,1,3,0.333,0,0,,1,1,2,1,0,0,1,4,7,-7,9.9,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,31,5,9,0.556,0,1,0.0,3,3,1.0,1,1,2,0,0,0,1,1,13,13,14.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,25,1,4,0.25,0,1,0.0,2,2,1.0,0,4,4,4,0,0,1,2,4,-1,13.8,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,14,2,3,0.667,0,0,,5,5,1.0,1,1,2,2,2,0,0,3,9,-1,20.4,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,33,6,13,0.462,2,5,0.4,0,2,0.0,0,3,3,8,0,0,1,2,14,-3,28.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,33,2,5,0.4,0,0,,6,15,0.4,3,10,13,1,0,0,1,1,10,-15,26.1,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,22,1,2,0.5,0,1,0.0,3,4,0.75,1,3,4,0,0,0,1,1,5,-10,8.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,35,6,14,0.429,0,0,,1,2,0.5,1,7,8,4,1,2,2,5,13,-19,35.6,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,44,8,16,0.5,2,6,0.333,6,7,0.857,0,1,1,5,0,0,1,4,24,-23,31.7,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,16,1,5,0.2,0,0,,1,2,0.5,0,0,0,0,1,0,1,1,3,-14,5.0,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,38,4,10,0.4,3,7,0.429,2,4,0.5,1,4,5,2,5,0,1,3,13,0,36.0,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,9,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,0,0,1,0,1,9,11,12.0,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,13,1,1,1.0,0,0,,2,2,1.0,1,1,2,1,0,1,0,0,4,4,10.9,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,29,5,10,0.5,1,3,0.333,0,0,,2,2,4,3,0,0,0,2,11,15,20.3,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,27,3,6,0.5,0,2,0.0,2,2,1.0,0,2,2,2,1,0,1,1,8,-1,15.4,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,14,2,4,0.5,2,3,0.667,0,0,,0,1,1,0,0,2,0,4,6,15,13.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,16,3,8,0.375,0,3,0.0,3,4,0.75,0,5,5,0,1,0,0,1,9,17,18.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,35,9,17,0.529,1,4,0.25,3,5,0.6,1,4,5,12,0,0,0,4,22,21,46.0,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,33,4,10,0.4,3,6,0.5,7,8,0.875,2,14,16,2,1,0,5,3,18,11,38.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,29,8,18,0.444,2,4,0.5,3,3,1.0,1,1,2,4,1,0,1,3,21,15,31.4,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,22,3,11,0.273,0,1,0.0,0,0,,0,2,2,4,1,0,1,0,6,6,16.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,31,5,11,0.455,0,0,,2,2,1.0,0,8,8,7,0,0,1,4,12,7,31.1,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,31,5,15,0.333,3,9,0.333,4,4,1.0,1,2,3,0,0,0,1,2,17,10,19.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,29,5,10,0.5,1,5,0.2,3,3,1.0,1,5,6,2,2,0,4,2,14,5,26.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,28,3,3,1.0,1,1,1.0,2,2,1.0,3,5,8,3,0,0,2,6,9,2,21.1,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,21,3,9,0.333,1,3,0.333,0,0,,1,1,2,4,1,0,0,1,7,-2,18.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,12,1,4,0.25,1,4,0.25,1,2,0.5,0,0,0,1,1,0,0,0,4,-3,8.5,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-9,-1.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,15,4,9,0.444,0,0,,3,4,0.75,2,2,4,3,0,1,0,3,11,6,23.3,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,8,1,3,0.333,0,0,,0,0,,1,1,2,0,1,0,0,3,2,5,7.4,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,20,2,6,0.333,0,3,0.0,0,0,,0,2,2,3,1,1,1,4,4,-4,15.9,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,36,3,7,0.429,0,0,,2,2,1.0,4,16,20,4,0,1,2,3,8,-15,39.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,21,1,5,0.2,0,3,0.0,0,0,,0,0,0,1,0,0,2,5,2,-28,1.5,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,17,1,8,0.125,0,0,,2,2,1.0,3,2,5,0,0,0,0,2,4,-6,10.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,33,8,13,0.615,2,2,1.0,0,0,,1,0,1,0,1,0,1,5,18,-15,21.2,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,0,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,34,5,14,0.357,2,7,0.286,2,4,0.5,1,2,3,4,2,1,3,1,14,16,29.6,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,19,3,4,0.75,0,0,,2,2,1.0,0,4,4,3,2,1,0,1,8,13,26.3,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,19,2,5,0.4,1,1,1.0,0,0,,0,4,4,4,0,2,1,0,5,14,20.8,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,35,9,14,0.643,0,0,,9,10,0.9,0,4,4,6,1,3,3,3,27,13,49.8,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,21,2,7,0.286,1,4,0.25,0,0,,0,3,3,6,1,0,1,2,5,13,19.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,11,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,-6,5.7,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,28,4,11,0.364,0,4,0.0,0,0,,0,0,0,5,0,0,4,3,8,-15,11.5,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,20,2,8,0.25,0,2,0.0,0,0,,0,2,2,4,1,1,3,2,4,-14,15.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,25,5,14,0.357,1,6,0.167,1,2,0.5,0,2,2,4,1,0,6,2,12,10,17.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,22,5,6,0.833,0,0,,1,2,0.5,2,3,5,1,2,2,0,2,11,2,30.5,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,10,3,3,1.0,0,0,,0,0,,0,3,3,0,0,1,0,1,6,0,12.6,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,3,0,0,2,2,6,14.0,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,21,2,7,0.286,0,2,0.0,2,3,0.667,0,0,0,1,0,0,0,2,6,-5,7.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,24,8,12,0.667,0,0,,1,3,0.333,3,9,12,0,0,1,0,2,17,-1,34.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,17,0,5,0.0,0,3,0.0,0,0,,0,0,0,1,1,0,1,3,0,-11,3.5,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,21,2,6,0.333,0,3,0.0,0,0,,0,3,3,0,1,0,0,2,4,-8,10.6,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,13,1,4,0.25,1,3,0.333,0,0,,0,2,2,2,1,0,0,0,3,-4,11.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,19,0,7,0.0,0,5,0.0,4,4,1.0,0,4,4,2,0,0,1,0,4,-3,10.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,15,2,5,0.4,0,0,,2,2,1.0,4,2,6,0,0,0,1,2,6,2,12.2,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,25,5,9,0.556,1,2,0.5,2,5,0.4,0,1,1,1,1,0,2,3,13,12,16.7,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,22,6,10,0.6,0,0,,5,6,0.833,4,9,13,0,1,0,2,4,17,3,33.6,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,8,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,-11,1.5,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,21,3,9,0.333,1,2,0.5,2,3,0.667,0,4,4,1,0,0,3,3,9,7,12.3,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,20,4,5,0.8,0,0,,4,4,1.0,4,4,8,0,0,1,0,1,12,7,24.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,31,8,14,0.571,2,3,0.667,4,4,1.0,1,3,4,10,2,0,4,3,22,16,43.8,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,19,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,0,3,7,4.2,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,29,3,4,0.75,1,2,0.5,0,0,,2,7,9,1,1,1,0,1,7,9,25.3,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,36,13,23,0.565,1,2,0.5,5,5,1.0,3,4,7,2,1,2,2,4,32,15,50.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500642,2016-01-21,DEN vs. MEM,L,0,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,27,6,9,0.667,2,3,0.667,2,2,1.0,0,0,0,0,1,0,1,0,16,-4,18.0,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,34,11,19,0.579,1,3,0.333,7,7,1.0,1,2,3,9,3,1,4,4,30,-4,55.1,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500640,2016-01-21,LAC @ CLE,L,29,6,12,0.5,2,6,0.333,3,4,0.75,0,2,2,0,0,0,0,0,17,-18,19.4,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,39,5,14,0.357,2,5,0.4,8,10,0.8,0,3,3,2,1,1,4,2,20,-27,28.6,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,39,10,25,0.4,1,1,1.0,3,4,0.75,4,12,16,5,3,2,6,4,24,10,59.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,11,1,2,0.5,0,0,,2,2,1.0,0,1,1,0,0,0,0,1,4,-10,5.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,6,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,-1.0,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,11,2,2,1.0,1,1,1.0,0,0,,1,1,2,1,1,0,0,0,5,11,11.9,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,13,2,3,0.667,0,0,,0,0,,0,4,4,0,0,1,0,3,4,-12,11.8,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,35,4,6,0.667,0,2,0.0,2,2,1.0,0,4,4,0,1,0,1,2,10,11,16.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,14,3,4,0.75,1,1,1.0,0,0,,0,2,2,0,0,0,0,2,7,0,9.4,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,35,2,11,0.182,0,2,0.0,0,0,,3,3,6,2,0,1,2,0,4,-22,15.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,36,8,17,0.471,0,1,0.0,3,5,0.6,9,13,22,1,4,0,2,2,19,-8,56.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,41,9,17,0.529,3,8,0.375,2,2,1.0,1,2,3,0,0,1,2,3,23,-11,27.6,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,20,3,6,0.5,0,2,0.0,0,0,,1,1,2,2,0,0,1,3,6,1,10.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,28,3,11,0.273,3,10,0.3,0,0,,0,1,1,3,2,1,1,2,9,-12,22.7,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,33,6,12,0.5,0,1,0.0,2,2,1.0,4,10,14,3,5,4,5,5,14,-16,57.3,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,15,1,1,1.0,0,0,,2,4,0.5,0,3,3,0,0,1,0,0,4,-6,10.6,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,13,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,4,0,0,0.5,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500640,2016-01-21,CLE vs. LAC,W,27,3,8,0.375,0,4,0.0,0,0,,1,2,3,6,1,0,3,2,6,-8,18.6,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500641,2016-01-21,NOP vs. DET,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500644,2016-01-21,PHX vs. SAS,L,9,0,4,0.0,0,2,0.0,0,0,,0,4,4,2,0,0,1,0,0,-1,6.8,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,38,5,16,0.313,1,4,0.25,0,0,,2,7,9,11,0,1,6,1,11,13,35.3,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500643,2016-01-21,SAC vs. ATL,W,30,5,8,0.625,0,0,,2,2,1.0,5,6,11,0,2,0,0,1,12,1,31.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,22,3,9,0.333,0,0,,1,1,1.0,0,5,5,2,0,0,1,3,7,7,15.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,25,3,5,0.6,1,1,1.0,2,2,1.0,0,4,4,3,1,1,0,3,9,16,24.3,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,29,5,7,0.714,0,0,,3,4,0.75,2,4,6,0,0,1,3,3,13,0,20.2,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,27,5,9,0.556,2,3,0.667,8,10,0.8,1,2,3,2,1,0,0,3,20,-12,29.6,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,37,3,10,0.3,0,4,0.0,4,5,0.8,3,1,4,1,0,0,2,1,10,-10,14.3,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,20,6,11,0.545,3,6,0.5,5,6,0.833,0,1,1,5,0,0,1,0,20,-1,27.7,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500641,2016-01-21,DET @ NOP,L,12,2,5,0.4,0,0,,2,2,1.0,1,4,5,0,1,0,1,2,6,-8,14.0,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500643,2016-01-21,ATL @ SAC,L,34,5,11,0.455,1,3,0.333,0,0,,3,5,8,3,3,0,0,2,11,1,34.1,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,19,3,10,0.3,2,3,0.667,0,0,,1,0,1,3,2,0,1,2,8,13,18.7,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500644,2016-01-21,SAS @ PHX,W,22,6,15,0.4,1,1,1.0,8,8,1.0,1,2,3,3,0,0,0,2,21,24,29.1,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500642,2016-01-21,MEM @ DEN,W,36,3,10,0.3,1,7,0.143,0,0,,1,6,7,5,3,1,1,2,7,-4,33.9,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,36,8,14,0.571,2,4,0.5,3,4,0.75,0,1,1,4,4,0,1,0,21,22,39.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,16,3,6,0.5,0,0,,1,2,0.5,2,2,4,1,1,0,0,2,7,-7,16.3,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,29,3,12,0.25,0,5,0.0,2,2,1.0,4,1,5,2,1,1,1,0,8,1,22.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,18,2,6,0.333,1,3,0.333,2,2,1.0,0,1,1,3,0,1,1,1,7,-22,14.7,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,36,9,16,0.563,2,6,0.333,2,2,1.0,1,1,2,5,2,0,2,2,22,6,35.9,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,35,5,14,0.357,1,7,0.143,2,2,1.0,1,2,3,1,5,1,0,1,13,6,36.1,1,2015-16
