SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,16,2,4,0.5,0,0,,2,2,1.0,0,1,1,2,1,0,1,1,6,-4,12.2,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,19,1,6,0.167,0,0,,0,0,,3,3,6,1,0,3,0,1,2,17,19.7,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,6,1,3,0.333,1,1,1.0,0,0,,0,1,1,2,0,0,0,3,3,-5,7.2,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,19,5,10,0.5,3,6,0.5,0,0,,0,4,4,1,1,0,1,2,13,11,21.3,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,24,3,6,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,1,0,7,19,8.4,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,19,3,4,0.75,1,2,0.5,0,0,,1,3,4,4,4,0,0,0,7,6,29.8,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,21,1,6,0.167,0,3,0.0,0,0,,1,1,2,0,1,0,1,0,2,2,6.4,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,33,2,7,0.286,0,1,0.0,0,0,,2,2,4,2,1,1,1,2,4,-20,16.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,20,1,6,0.167,1,4,0.25,0,0,,1,0,1,6,1,0,2,2,3,0,14.2,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,43,8,21,0.381,1,7,0.143,4,4,1.0,0,1,1,7,1,1,4,1,21,2,34.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,27,5,10,0.5,0,1,0.0,0,2,0.0,0,2,2,1,0,0,0,1,10,-16,13.9,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,25,4,9,0.444,0,0,,4,6,0.667,2,1,3,2,0,0,0,2,12,-12,18.6,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,10,4,5,0.8,1,2,0.5,0,0,,0,1,1,1,0,0,0,0,9,7,11.7,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,18,0,0,,0,0,,4,4,1.0,0,3,3,5,1,1,1,2,4,-3,20.1,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,17,3,11,0.273,0,0,,0,0,,5,2,7,0,1,0,1,2,6,-15,16.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,39,9,14,0.643,0,4,0.0,4,5,0.8,0,5,5,2,0,2,1,5,22,-6,36.0,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,42,11,19,0.579,5,8,0.625,2,2,1.0,1,3,4,3,1,0,4,3,29,-5,37.3,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,24,1,7,0.143,0,3,0.0,1,2,0.5,3,3,6,1,1,0,2,0,3,7,12.7,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,22,2,5,0.4,0,0,,1,2,0.5,4,2,6,2,1,0,1,2,5,0,17.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,22,5,11,0.455,0,1,0.0,0,1,0.0,0,1,1,2,0,0,1,2,10,12,13.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,24,4,8,0.5,0,0,,0,0,,1,6,7,1,1,1,0,2,8,7,23.9,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,22,4,8,0.5,4,8,0.5,0,0,,1,4,5,2,1,4,0,0,12,20,36.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,18,6,10,0.6,3,3,1.0,0,0,,0,4,4,2,0,0,0,1,15,13,22.8,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,29,5,11,0.455,1,4,0.25,7,8,0.875,1,3,4,2,2,3,0,0,18,15,40.8,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,21,1,2,0.5,0,0,,4,6,0.667,6,5,11,0,0,0,0,2,6,9,19.2,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,23,4,6,0.667,2,3,0.667,2,2,1.0,0,1,1,2,1,0,1,2,12,9,18.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,36,12,25,0.48,4,5,0.8,5,6,0.833,1,5,6,4,1,0,1,3,33,16,48.2,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,31,8,12,0.667,3,4,0.75,2,2,1.0,0,4,4,9,1,0,3,3,21,22,39.3,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,18,4,5,0.8,0,0,,0,0,,0,1,1,1,0,1,1,2,8,2,12.7,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,18,3,7,0.429,0,0,,0,0,,2,2,4,0,0,0,0,1,6,-4,10.8,1,2015-16
22015,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-5,0.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,31,7,15,0.467,3,7,0.429,5,8,0.625,1,2,3,5,1,0,1,2,22,10,35.1,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,30,8,19,0.421,0,1,0.0,2,2,1.0,2,10,12,5,3,1,1,5,18,20,50.9,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,36,10,21,0.476,3,4,0.75,4,4,1.0,2,5,7,3,0,0,4,2,27,-15,35.9,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,23,3,6,0.5,0,0,,3,4,0.75,4,2,6,1,0,2,0,4,9,-7,23.7,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,23,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,2,4,0,13,3.4,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,14,5,6,0.833,0,0,,1,2,0.5,2,2,4,0,0,0,0,3,11,-3,15.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,7,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-12,2.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,19,2,9,0.222,2,8,0.25,0,0,,0,1,1,2,3,0,0,1,6,8,19.2,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,6,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0,2.7,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,27,2,9,0.222,1,4,0.25,0,0,,1,1,2,6,0,1,3,2,5,-15,16.4,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,20,1,4,0.25,0,0,,3,4,0.75,3,3,6,2,0,3,0,2,5,-9,24.2,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,41,3,8,0.375,3,5,0.6,0,0,,1,7,8,2,0,0,1,3,9,-18,20.6,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,35,4,11,0.364,0,2,0.0,3,5,0.6,4,8,12,5,2,0,4,3,11,-3,34.9,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,34,7,12,0.583,0,0,,4,4,1.0,1,5,6,2,1,1,2,3,18,-5,32.2,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-6,3.0,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,21,3,7,0.429,0,1,0.0,0,0,,0,1,1,1,0,1,1,1,6,-6,10.7,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,23,5,9,0.556,2,4,0.5,2,2,1.0,0,1,1,0,0,0,2,3,14,-4,13.2,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,23,2,5,0.4,0,1,0.0,0,0,,1,5,6,4,0,0,0,2,4,-19,17.2,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,13,3,7,0.429,0,0,,0,0,,1,2,3,2,0,1,3,1,6,-7,12.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,28,4,17,0.235,2,6,0.333,3,4,0.75,3,5,8,0,0,0,2,2,13,-11,20.6,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,16,4,9,0.444,0,0,,0,0,,0,4,4,0,0,1,1,2,8,-12,14.8,1,2015-16
22015,1495,Tim Duncan,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,21,1,5,0.2,0,0,,2,2,1.0,1,2,3,3,1,1,1,0,4,8,17.1,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,9,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-8,3.2,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,38,10,21,0.476,2,8,0.25,2,2,1.0,0,3,3,7,1,2,3,0,24,-1,44.1,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,35,8,19,0.421,0,4,0.0,0,0,,3,5,8,7,2,1,4,4,16,-9,41.1,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,35,5,10,0.5,3,6,0.5,0,2,0.0,0,4,4,1,0,1,0,2,13,3,22.3,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,20,1,5,0.2,0,0,,0,0,,0,1,1,0,0,0,1,0,2,8,2.2,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,29,5,10,0.5,0,0,,0,0,,4,3,7,3,0,3,0,3,10,17,31.9,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,32,7,14,0.5,1,4,0.25,1,1,1.0,3,7,10,3,0,1,0,3,16,11,35.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,27,2,9,0.222,1,1,1.0,0,0,,4,2,6,1,1,0,1,0,5,3,15.7,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,20,2,6,0.333,0,3,0.0,0,0,,0,0,0,0,0,0,1,4,4,-6,3.0,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,38,10,20,0.5,0,3,0.0,8,8,1.0,4,10,14,3,2,0,4,0,28,-15,51.3,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,29,6,15,0.4,2,8,0.25,0,0,,0,2,2,1,1,2,1,2,14,-7,25.9,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,2.0,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,32,1,6,0.167,0,2,0.0,2,2,1.0,3,2,5,4,2,0,2,1,4,-9,20.0,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,28,5,10,0.5,1,4,0.25,0,0,,2,2,4,2,0,0,2,3,11,2,16.8,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,14,4,12,0.333,2,4,0.5,0,0,,0,0,0,0,0,0,0,1,10,-5,10.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,30,7,7,1.0,0,0,,6,12,0.5,1,7,8,2,0,0,1,1,20,24,31.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,22,2,8,0.25,1,3,0.333,1,2,0.5,0,1,1,3,0,0,0,3,6,6,11.7,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,32,5,12,0.417,1,4,0.25,5,7,0.714,1,3,4,3,0,0,3,1,16,-14,22.3,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,29,6,12,0.5,2,3,0.667,2,2,1.0,0,3,3,1,0,0,0,0,16,-12,21.1,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,34,6,14,0.429,0,0,,0,0,,3,11,14,1,0,0,0,3,12,-6,30.3,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,30,8,10,0.8,2,2,1.0,0,2,0.0,0,1,1,3,1,0,3,0,18,-8,23.7,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,5,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,8,4.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,22,0,7,0.0,0,3,0.0,0,0,,1,2,3,0,0,0,2,3,0,-5,1.6,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,30,10,17,0.588,0,0,,1,3,0.333,2,7,9,3,0,4,1,3,21,-1,47.3,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,30,4,11,0.364,1,4,0.25,2,2,1.0,0,1,1,1,0,0,1,0,11,-21,12.7,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,25,0,4,0.0,0,0,,2,2,1.0,3,1,4,6,0,0,1,1,2,-14,14.8,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,13,1,5,0.2,0,1,0.0,0,0,,0,0,0,3,1,0,1,0,2,-15,8.5,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,12,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,1,0,0,0,0,5,9,8.9,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,15,2,2,1.0,1,1,1.0,0,0,,1,2,3,3,2,0,1,1,5,9,18.1,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,24,4,4,1.0,1,1,1.0,1,3,0.333,1,6,7,4,0,0,2,6,10,1,22.4,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,14,2,2,1.0,0,0,,1,2,0.5,1,2,3,3,0,0,0,2,5,1,13.1,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,28,12,17,0.706,0,1,0.0,7,9,0.778,3,5,8,0,1,2,1,3,31,1,48.6,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,7,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-12,-1.0,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,19,3,6,0.5,0,0,,0,0,,0,0,0,1,0,0,0,2,6,-2,7.5,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,38,6,11,0.545,2,4,0.5,0,0,,1,2,3,0,0,1,3,4,14,1,17.6,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,23,3,7,0.429,1,4,0.25,3,3,1.0,2,3,5,0,0,1,1,3,10,-13,18.0,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,22,4,4,1.0,2,2,1.0,3,4,0.75,0,2,2,1,0,0,2,0,13,3,14.9,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,3,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,2,-2,2.0,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,24,4,9,0.444,1,2,0.5,1,2,0.5,2,3,5,0,1,0,3,0,10,10,16.0,1,2015-16
22015,1626266,JJ O'Brien,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,24,4,5,0.8,1,2,0.5,2,2,1.0,0,2,2,1,0,0,1,2,11,16,13.9,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,32,7,15,0.467,3,5,0.6,0,0,,2,1,3,2,0,1,1,4,17,20,25.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,20,4,7,0.571,0,2,0.0,2,2,1.0,2,3,5,5,1,0,5,1,10,-8,21.5,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,34,3,10,0.3,1,2,0.5,0,0,,1,1,2,1,3,2,0,4,7,-8,25.9,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,26,1,7,0.143,0,2,0.0,3,4,0.75,1,4,5,0,2,1,3,0,5,0,17.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,17,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,0,2,-7,7.7,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,18,4,12,0.333,0,0,,0,2,0.0,1,2,3,0,1,1,1,0,8,13,16.6,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,25,2,5,0.4,0,0,,0,0,,1,7,8,5,0,0,2,2,4,-6,19.1,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,21,2,6,0.333,0,1,0.0,0,0,,0,4,4,3,0,0,0,0,4,-6,13.3,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,37,8,16,0.5,4,6,0.667,6,6,1.0,1,4,5,3,1,0,1,1,26,5,38.5,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,14,5,7,0.714,0,0,,3,3,1.0,0,1,1,0,1,0,3,2,13,-6,14.2,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,35,6,16,0.375,4,10,0.4,2,2,1.0,1,2,3,5,0,0,3,0,18,18,26.1,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,36,10,15,0.667,0,2,0.0,2,2,1.0,3,8,11,2,4,0,3,4,22,19,47.2,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,21,1,10,0.1,0,4,0.0,0,2,0.0,3,2,5,6,2,3,2,4,2,-6,30.0,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,34,9,15,0.6,5,8,0.625,7,8,0.875,0,5,5,8,2,0,2,2,30,9,52.0,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,24,3,3,1.0,0,0,,0,2,0.0,4,5,9,2,1,2,1,6,6,8,27.8,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,28,6,15,0.4,2,4,0.5,2,2,1.0,0,6,6,13,1,0,2,3,16,19,43.7,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,22,2,2,1.0,0,0,,0,0,,0,2,2,1,1,0,1,3,4,25,9.9,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,23,5,5,1.0,4,4,1.0,0,0,,0,3,3,1,2,2,0,2,14,15,31.1,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,6,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,0,4.0,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,18,4,5,0.8,0,0,,0,0,,2,3,5,0,0,0,2,2,8,-11,12.0,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,16,2,6,0.333,0,0,,2,2,1.0,4,5,9,0,0,0,0,0,6,-1,16.8,1,2015-16
22015,1626196,Josh Richardson,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,33,3,9,0.333,0,3,0.0,0,0,,1,1,2,4,2,1,1,5,6,-6,22.4,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,18,2,4,0.5,0,0,,4,4,1.0,2,4,6,2,0,2,1,3,8,-3,23.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,40,5,9,0.556,0,0,,1,2,0.5,3,7,10,4,2,2,1,1,11,6,40.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,31,4,12,0.333,1,3,0.333,7,8,0.875,0,4,4,6,1,1,2,0,16,-19,33.8,1,2015-16
