SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,30,1,5,0.2,0,1,0.0,3,3,1.0,0,1,1,2,1,0,1,3,5,-28,11.2,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,29,4,9,0.444,0,3,0.0,1,1,1.0,1,6,7,0,1,0,2,3,9,-23,18.4,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,5,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,2,0,4,-3,5.6,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,24,4,6,0.667,1,2,0.5,4,4,1.0,0,1,1,8,0,0,2,4,13,-8,24.2,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,39,6,17,0.353,0,0,,3,3,1.0,1,11,12,4,1,6,4,2,15,-8,52.4,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,33,6,14,0.429,1,5,0.2,2,2,1.0,0,2,2,2,0,1,1,2,15,-16,22.4,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,31,5,15,0.333,1,4,0.25,1,2,0.5,0,2,2,1,3,0,2,5,12,-15,22.9,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,31,1,8,0.125,0,2,0.0,2,2,1.0,1,3,4,2,2,0,1,0,4,-17,16.8,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,19,9,10,0.9,2,2,1.0,0,0,,0,4,4,4,5,2,2,0,20,3,49.8,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,24,7,10,0.7,0,0,,2,2,1.0,4,5,9,0,0,0,1,2,16,13,25.8,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,13,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,0,4.4,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,22,6,10,0.6,1,1,1.0,0,0,,3,7,10,1,0,0,2,3,13,17,24.5,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,25,1,1,1.0,0,0,,1,2,0.5,0,2,2,6,2,0,1,1,3,16,19.4,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,19,4,7,0.571,2,3,0.667,2,2,1.0,0,3,3,3,0,0,0,2,12,8,20.1,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,30,2,6,0.333,1,2,0.5,2,2,1.0,0,1,1,4,0,0,3,3,7,-11,11.2,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,18,3,5,0.6,1,2,0.5,0,0,,0,1,1,1,3,0,0,2,7,-17,18.7,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,18,2,2,1.0,1,1,1.0,0,0,,1,4,5,1,0,1,2,3,5,3,13.5,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500646,2016-01-22,BOS vs. CHI,W,26,5,11,0.455,1,1,1.0,1,1,1.0,3,6,9,2,0,1,1,5,12,12,27.8,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,5,1.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,3,0,0,1,1,0,12,4.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500651,2016-01-22,DAL vs. OKC,L,8,1,1,1.0,0,0,,3,4,0.75,0,1,1,0,0,2,0,0,5,12,12.2,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,29,4,8,0.5,1,4,0.25,1,2,0.5,1,3,4,1,1,0,4,3,10,-5,15.3,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,37,11,19,0.579,8,15,0.533,9,9,1.0,2,8,10,12,1,0,2,1,39,22,70.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,35,2,10,0.2,0,1,0.0,2,3,0.667,4,7,11,5,0,0,1,5,6,10,25.7,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500652,2016-01-22,GSW vs. IND,W,11,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,1,1,0,3,1,-4,10.9,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,37,6,15,0.4,5,11,0.455,2,2,1.0,1,4,5,2,0,1,1,0,19,15,30.0,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500650,2016-01-22,HOU vs. MIL,W,32,7,14,0.5,0,3,0.0,0,0,,2,6,8,1,0,4,1,3,14,-2,36.1,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,18,4,6,0.667,0,0,,4,4,1.0,1,4,5,0,1,1,1,2,12,4,23.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,22,5,9,0.556,0,0,,0,0,,1,4,5,1,1,0,0,3,10,-12,20.5,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,12,2,5,0.4,0,0,,3,3,1.0,2,3,5,0,0,0,1,1,7,-11,12.0,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500653,2016-01-22,LAL vs. SAS,L,7,2,3,0.667,0,0,,0,0,,0,2,2,0,0,1,0,0,4,12,9.4,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,39,9,19,0.474,1,5,0.2,7,9,0.778,2,5,7,1,0,0,1,0,26,-20,34.9,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,37,10,20,0.5,0,0,,2,6,0.333,1,2,3,4,1,0,4,1,22,-17,30.6,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500650,2016-01-22,MIL @ HOU,L,16,1,4,0.25,0,0,,0,0,,1,2,3,1,0,0,0,1,2,-10,7.1,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,25,3,6,0.5,2,3,0.667,0,0,,0,5,5,4,1,0,1,2,8,-16,22.0,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500647,2016-01-22,BKN vs. UTA,L,19,4,8,0.5,0,0,,0,0,,1,2,3,0,2,0,3,3,8,-3,14.6,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,12,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-6,3.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,24,5,7,0.714,0,2,0.0,0,0,,0,2,2,1,0,0,2,4,10,-4,11.9,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,14,2,5,0.4,0,0,,0,1,0.0,0,1,1,1,1,0,1,1,4,5,8.7,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,35,4,14,0.286,2,3,0.667,1,1,1.0,3,6,9,10,1,0,4,4,11,-12,35.8,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500645,2016-01-22,ORL vs. CHA,L,7,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,1,0,6,2.9,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,21,3,6,0.5,0,1,0.0,2,2,1.0,1,4,5,2,1,0,0,0,8,-12,20.0,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,21,1,3,0.333,0,0,,2,2,1.0,1,2,3,4,0,0,0,3,4,16,13.6,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,13,1,6,0.167,0,2,0.0,0,0,,1,0,1,2,0,1,1,1,2,-9,8.2,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500651,2016-01-22,OKC @ DAL,W,13,4,10,0.4,0,4,0.0,0,0,,0,2,2,3,0,0,2,2,8,12,12.9,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,27,3,7,0.429,2,4,0.5,0,0,,1,2,3,2,0,2,2,1,8,14,18.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,24,2,5,0.4,1,4,0.25,0,0,,0,2,2,0,0,0,1,3,5,9,6.4,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,27,2,7,0.286,0,0,,5,6,0.833,3,10,13,3,0,3,1,3,9,18,37.1,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,21,1,3,0.333,0,0,,0,0,,1,7,8,1,0,2,1,2,2,2,18.1,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1.2,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,34,3,11,0.273,0,4,0.0,5,5,1.0,3,11,14,2,2,1,1,1,11,0,38.8,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500645,2016-01-22,CHA @ ORL,W,46,14,28,0.5,2,7,0.286,10,12,0.833,0,7,7,9,4,1,2,0,40,7,74.9,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500646,2016-01-22,CHI @ BOS,L,31,7,13,0.538,0,0,,4,4,1.0,3,8,11,3,0,0,5,3,18,-26,30.7,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500648,2016-01-22,LAC @ NYK,W,23,4,9,0.444,1,2,0.5,4,4,1.0,0,0,0,1,0,0,2,0,13,11,12.5,1,2015-16
22015,203950,Jarnell Stokes,1610612748,MIA,Miami Heat,0021500649,2016-01-22,MIA @ TOR,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500648,2016-01-22,NYK vs. LAC,L,4,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,3,3.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,25,8,14,0.571,1,3,0.333,1,2,0.5,1,2,3,3,1,1,2,3,18,-16,30.1,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500652,2016-01-22,IND @ GSW,L,28,6,12,0.5,1,3,0.333,3,4,0.75,1,2,3,8,1,0,3,3,16,3,31.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500653,2016-01-22,SAS @ LAL,W,15,3,4,0.75,1,1,1.0,0,0,,0,2,2,3,0,1,0,2,7,2,16.9,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500649,2016-01-22,TOR vs. MIA,W,38,5,12,0.417,2,7,0.286,3,3,1.0,0,4,4,6,2,1,2,1,15,17,35.8,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,25,5,6,0.833,0,1,0.0,0,0,,0,2,2,2,0,0,1,3,10,15,14.4,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,30,4,10,0.4,1,2,0.5,7,7,1.0,0,5,5,1,0,0,2,0,16,11,21.5,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500647,2016-01-22,UTA @ BKN,W,12,1,2,0.5,1,2,0.5,0,0,,0,1,1,2,1,0,1,1,3,-2,9.2,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,39,4,12,0.333,0,3,0.0,1,2,0.5,4,12,16,5,1,2,2,0,9,2,42.7,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,30,7,16,0.438,3,6,0.5,4,6,0.667,1,5,6,0,0,0,2,3,21,-14,26.2,1,2015-16
22015,204002,Edy Tavares,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,1.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,34,8,20,0.4,6,11,0.545,1,1,1.0,1,5,6,2,0,0,1,1,23,21,32.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,19,2,4,0.5,0,0,,0,0,,4,4,8,0,0,0,1,2,4,-4,12.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,35,5,9,0.556,0,0,,2,2,1.0,3,3,6,3,1,0,0,4,12,18,26.7,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,33,11,16,0.688,1,2,0.5,2,2,1.0,2,8,10,6,1,1,2,2,25,21,50.0,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,13,0,4,0.0,0,1,0.0,0,0,,1,3,4,2,0,0,1,1,0,14,6.8,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,35,5,21,0.238,0,1,0.0,2,2,1.0,1,3,4,4,0,1,1,1,12,-1,24.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,32,5,10,0.5,1,3,0.333,2,2,1.0,0,4,4,2,5,0,1,4,13,14,34.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,24,3,4,0.75,0,0,,3,3,1.0,1,2,3,1,0,2,2,2,9,-25,18.1,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,24,2,7,0.286,1,3,0.333,1,2,0.5,0,3,3,1,0,0,1,4,6,3,10.1,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,23,3,4,0.75,2,2,1.0,2,2,1.0,0,1,1,0,0,0,2,2,10,-1,9.2,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,30,8,13,0.615,0,0,,6,6,1.0,4,7,11,2,0,1,2,3,22,1,39.2,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,0,3,-2,3.0,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,34,3,7,0.429,0,0,,4,4,1.0,1,4,5,3,0,1,2,1,10,-2,21.5,1,2015-16
22015,708,Kevin Garnett,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,12,2.0,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,19,1,3,0.333,1,1,1.0,2,2,1.0,0,2,2,4,3,1,3,4,5,-4,22.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,34,5,16,0.313,1,5,0.2,8,14,0.571,4,10,14,4,1,0,1,2,19,-8,43.8,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,10,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-9,2.6,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,19,1,8,0.125,0,2,0.0,0,0,,0,1,1,2,2,0,1,2,2,-7,11.2,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,41,7,17,0.412,2,3,0.667,8,9,0.889,0,1,1,4,2,2,4,0,24,5,39.2,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,21,1,6,0.167,0,4,0.0,0,1,0.0,3,2,5,3,0,0,1,1,2,1,11.5,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-3,0.2,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,34,2,4,0.5,0,0,,7,8,0.875,2,8,10,10,2,1,1,2,11,14,46.0,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,21,3,7,0.429,0,0,,3,4,0.75,1,3,4,2,0,0,2,3,9,-8,14.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,18,2,9,0.222,1,4,0.25,0,0,,1,1,2,0,1,1,1,2,5,8,12.4,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,24,2,9,0.222,0,2,0.0,5,5,1.0,1,6,7,6,1,0,1,4,9,1,28.4,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,18,2,6,0.333,1,3,0.333,0,0,,2,8,10,4,1,0,1,0,5,10,25.0,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,30,4,15,0.267,2,6,0.333,1,2,0.5,0,1,1,8,1,0,3,3,11,-13,24.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,30,6,7,0.857,0,0,,1,2,0.5,2,8,10,0,0,2,2,2,13,-2,29.0,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,11,1,2,0.5,0,0,,2,2,1.0,0,1,1,1,0,0,1,0,4,-6,5.7,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,34,4,9,0.444,3,6,0.5,0,0,,1,4,5,3,0,2,2,1,11,13,25.5,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,24,6,10,0.6,3,6,0.5,4,4,1.0,1,0,1,5,2,1,3,2,19,4,33.7,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,22,0,2,0.0,0,0,,1,4,0.25,4,1,5,0,0,0,1,4,1,-19,6.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,7,1,1,1.0,0,0,,2,2,1.0,0,3,3,1,0,0,0,2,4,2,9.1,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,36,8,17,0.471,1,2,0.5,5,7,0.714,1,6,7,5,1,4,1,1,22,9,51.9,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,29,6,12,0.5,0,0,,3,4,0.75,5,3,8,1,0,2,0,3,15,3,32.1,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,25,5,9,0.556,3,5,0.6,4,5,0.8,1,5,6,1,1,0,0,2,17,6,28.7,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,13,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,0,0,1,1,8,-13,10.9,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,10,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,1,0,0,1,3,-12,6.0,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,24,4,7,0.571,0,0,,3,5,0.6,2,7,9,0,0,1,1,3,11,-21,23.8,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,12,1,2,0.5,0,0,,2,2,1.0,0,0,0,1,1,1,1,1,4,7,10.5,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,21,1,5,0.2,1,5,0.2,0,0,,0,1,1,0,0,1,0,1,3,-19,7.2,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,15,2,3,0.667,0,0,,0,0,,0,2,2,1,0,0,1,2,4,-16,6.9,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,21,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,0,-9,5.1,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,29,2,7,0.286,0,3,0.0,11,13,0.846,2,4,6,12,3,0,1,4,15,9,48.2,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,29,4,11,0.364,0,2,0.0,1,3,0.333,0,6,6,2,0,0,3,2,9,-14,16.2,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,34,3,6,0.5,0,2,0.0,0,0,,0,4,4,7,1,0,0,2,6,-13,24.3,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,13,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,1,6,2,-4,6.1,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,31,3,10,0.3,2,4,0.5,2,2,1.0,1,3,4,2,1,1,3,2,10,-17,20.8,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,30,4,9,0.444,2,5,0.4,3,4,0.75,0,4,4,0,0,3,1,5,13,4,25.8,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,9,0,6,0.0,0,3,0.0,0,0,,0,1,1,1,0,0,0,3,0,-6,2.7,1,2015-16
