SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,36,8,13,0.615,0,0,,1,2,0.5,4,9,13,2,0,0,2,5,17,-10,33.6,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,15,2,5,0.4,2,5,0.4,0,0,,0,3,3,0,2,0,1,2,6,1,14.6,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,7,1,3,0.333,0,1,0.0,0,1,0.0,0,0,0,3,1,0,0,0,2,-2,9.5,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,25,5,6,0.833,0,1,0.0,1,2,0.5,2,4,6,1,3,0,1,5,11,20,27.7,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,37,5,11,0.455,3,6,0.5,0,0,,1,2,3,5,1,0,2,3,13,-4,25.1,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,32,7,12,0.583,0,0,,3,4,0.75,0,2,2,1,0,1,2,1,17,-9,21.9,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,28,4,10,0.4,0,2,0.0,1,2,0.5,3,6,9,3,1,0,1,3,9,-10,26.3,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,35,7,16,0.438,1,7,0.143,1,2,0.5,1,3,4,1,0,2,4,2,16,-21,24.3,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,14,0,0,,0,0,,1,2,0.5,0,2,2,1,0,0,0,2,1,2,4.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,42,7,25,0.28,3,9,0.333,9,9,1.0,2,4,6,5,1,1,3,0,26,10,43.7,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,9,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,0,4,5,0,5.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,28,1,9,0.111,0,3,0.0,6,6,1.0,2,5,7,1,3,0,0,0,8,-2,26.9,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,25,4,13,0.308,1,6,0.167,0,0,,0,1,1,3,2,1,5,5,9,-5,18.7,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,12,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,2,0.5,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,40,11,27,0.407,0,5,0.0,4,7,0.571,3,10,13,9,2,1,1,3,26,-2,63.1,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,1.2,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-3,3.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,39,7,17,0.412,2,7,0.286,2,4,0.5,1,10,11,1,0,1,0,2,18,-5,35.7,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,33,6,12,0.5,1,5,0.2,1,4,0.25,1,4,5,2,1,0,1,3,14,-7,25.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,31,5,16,0.313,0,2,0.0,1,1,1.0,2,1,3,3,2,1,0,1,11,0,28.1,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,24,3,12,0.25,1,3,0.333,3,4,0.75,1,1,2,6,1,0,2,2,10,-12,22.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,27,4,10,0.4,3,5,0.6,0,0,,0,3,3,3,1,0,1,2,11,7,21.1,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,7,1.2,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,25,5,9,0.556,0,1,0.0,0,0,,0,2,2,1,0,0,5,1,10,-17,8.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,21,1,3,0.333,0,0,,2,2,1.0,1,5,6,2,1,1,0,1,4,5,20.2,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,25,2,8,0.25,1,3,0.333,5,5,1.0,0,1,1,3,0,0,1,4,10,-25,14.7,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,33,8,16,0.5,4,7,0.571,2,2,1.0,0,7,7,5,0,0,5,0,22,-18,32.9,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,33,9,12,0.75,0,0,,1,2,0.5,0,4,4,5,2,2,4,4,19,-2,39.3,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,28,4,8,0.5,0,0,,2,4,0.5,0,6,6,2,1,1,4,6,10,-4,22.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,3,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-2,3.5,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,22,0,4,0.0,0,4,0.0,2,2,1.0,0,2,2,1,0,0,2,3,2,-13,3.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,34,7,10,0.7,0,1,0.0,5,5,1.0,1,4,5,1,0,1,1,0,19,1,28.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,14,0,8,0.0,0,3,0.0,0,0,,0,2,2,1,1,0,0,0,0,-5,6.9,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,34,9,20,0.45,4,8,0.5,12,14,0.857,1,3,4,1,0,2,2,3,34,-6,44.3,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,32,5,13,0.385,0,1,0.0,1,2,0.5,0,6,6,0,1,5,0,5,11,-11,36.2,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,35,6,10,0.6,0,0,,4,4,1.0,1,11,12,5,0,0,3,3,16,-5,34.9,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,4,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-2,3.5,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,21,2,10,0.2,0,3,0.0,3,3,1.0,0,1,1,0,0,0,2,2,7,-4,6.2,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,25,4,10,0.4,2,2,1.0,1,1,1.0,1,1,2,1,1,0,1,1,11,6,16.9,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,20,1,3,0.333,1,2,0.5,0,0,,0,3,3,1,0,1,0,3,3,7,11.1,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,22,3,9,0.333,0,1,0.0,1,2,0.5,2,4,6,1,0,0,0,2,7,-7,15.7,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,24,3,5,0.6,2,2,1.0,0,0,,1,2,3,0,1,0,0,1,8,-4,14.6,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,11,2,3,0.667,0,0,,0,0,,1,4,5,0,0,0,0,3,4,3,10.0,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,33,7,10,0.7,3,4,0.75,3,4,0.75,0,2,2,2,1,0,2,5,20,1,26.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,18,2,5,0.4,0,0,,0,4,0.0,2,6,8,1,0,1,1,2,4,-1,17.1,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,20,5,10,0.5,2,5,0.4,0,0,,1,3,4,1,0,0,1,2,12,12,17.3,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,40,7,17,0.412,2,5,0.4,10,10,1.0,1,4,5,5,0,1,5,3,26,23,37.5,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,18,2,4,0.5,1,1,1.0,4,7,0.571,0,3,3,1,0,0,1,3,9,14,13.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,21,3,8,0.375,0,0,,0,2,0.0,4,2,6,0,0,1,0,0,6,3,16.2,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,24,5,8,0.625,4,6,0.667,0,1,0.0,1,0,1,4,3,0,0,0,14,10,30.2,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,2,3.0,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,9,1,3,0.333,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-4,2.4,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,38,8,15,0.533,1,3,0.333,13,16,0.813,0,6,6,2,2,0,1,0,30,21,45.2,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,16,2,3,0.667,0,1,0.0,0,1,0.0,1,3,4,1,0,0,1,2,4,-3,9.3,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,32,7,11,0.636,1,1,1.0,2,2,1.0,1,4,5,3,2,3,0,3,17,6,42.5,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203135,Robert Sacre,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,3.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,16,3,5,0.6,0,0,,0,0,,1,0,1,1,0,0,0,0,6,-4,8.7,1,2015-16
22015,2755,Kevin Martin,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,14,3,6,0.5,3,4,0.75,2,2,1.0,2,2,4,1,0,0,1,1,11,4,16.3,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,33,8,15,0.533,1,4,0.25,8,8,1.0,0,3,3,0,0,0,1,1,25,13,27.6,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,31,6,6,1.0,0,0,,2,2,1.0,1,8,9,3,1,1,2,3,14,14,33.3,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,8,0,2,0.0,0,0,,0,0,,1,0,1,1,0,2,1,1,0,-5,7.7,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,33,2,7,0.286,1,2,0.5,3,4,0.75,0,1,1,4,2,0,0,4,8,-1,21.2,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,29,4,6,0.667,0,0,,1,2,0.5,4,5,9,1,0,3,2,5,9,0,28.3,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,44,3,10,0.3,0,0,,7,10,0.7,13,14,27,5,1,2,2,3,13,19,59.9,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,7,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-8,1.5,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,36,6,19,0.316,3,9,0.333,0,0,,0,2,2,1,2,0,3,6,15,13,21.9,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,23,4,11,0.364,0,3,0.0,2,2,1.0,2,3,5,2,0,0,0,0,10,5,19.0,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,20,1,3,0.333,0,0,,3,4,0.75,4,4,8,1,3,1,0,4,5,-1,28.1,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,33,12,21,0.571,4,8,0.5,0,0,,0,3,3,3,1,0,2,3,28,12,37.1,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,39,17,29,0.586,1,2,0.5,13,20,0.65,2,11,13,2,1,0,5,4,48,16,64.6,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,34,3,6,0.5,0,0,,0,0,,5,7,12,2,2,1,1,2,6,13,31.4,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,27,5,13,0.385,0,2,0.0,1,1,1.0,2,0,2,3,2,0,4,0,11,3,19.9,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,7,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,1,0,2,5,5.2,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,34,1,7,0.143,0,2,0.0,0,0,,3,7,10,3,2,1,0,2,2,11,27.5,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,34,7,14,0.5,2,7,0.286,4,4,1.0,1,9,10,1,2,0,1,4,20,14,38.5,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,17,1,3,0.333,0,0,,0,0,,1,2,3,3,0,0,1,2,2,-13,9.1,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500660,2016-01-23,ATL @ PHX,L,26,7,11,0.636,2,3,0.667,0,0,,1,3,4,1,0,1,0,2,16,3,25.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,22,1,6,0.167,0,3,0.0,0,0,,1,2,3,1,0,0,1,2,2,-9,6.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500659,2016-01-23,CLE vs. CHI,L,23,2,5,0.4,1,2,0.5,0,0,,0,1,1,1,0,0,0,2,5,-16,7.7,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,25,6,11,0.545,1,2,0.5,0,0,,0,4,4,9,3,0,2,3,13,32,38.3,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500657,2016-01-23,NOP vs. MIL,W,8,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,0,1.2,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,42,8,16,0.5,2,3,0.667,2,2,1.0,2,7,9,1,0,0,0,2,20,2,32.3,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,26,1,3,0.333,0,2,0.0,0,0,,0,5,5,3,0,1,0,1,2,12,15.5,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500659,2016-01-23,CHI @ CLE,W,24,1,2,0.5,1,2,0.5,0,0,,0,4,4,3,0,0,1,4,3,5,11.3,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,34,2,4,0.5,0,0,,0,0,,0,5,5,3,4,0,0,4,4,28,26.5,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,19,2,10,0.2,1,4,0.25,2,2,1.0,1,1,2,1,0,0,0,1,7,-22,10.9,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,35,6,15,0.4,1,4,0.25,5,6,0.833,0,4,4,4,1,1,4,3,18,16,30.8,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,29,4,10,0.4,2,4,0.5,6,6,1.0,0,1,1,3,1,1,3,2,16,-19,24.7,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500657,2016-01-23,MIL @ NOP,L,16,2,5,0.4,0,0,,0,0,,1,2,3,0,0,0,0,2,4,-10,7.6,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,19,1,5,0.2,0,0,,0,0,,1,5,6,2,0,2,4,3,2,-6,14.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,20,4,7,0.571,0,0,,2,4,0.5,1,7,8,0,0,2,3,1,10,-6,22.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,21,2,4,0.5,0,1,0.0,3,4,0.75,0,4,4,1,0,0,0,2,7,-4,13.3,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,16,3,8,0.375,0,1,0.0,0,0,,0,1,1,1,1,1,2,0,6,-8,12.7,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,4,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-2,3.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,21,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,1,0,0,1,5,15,11.9,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,29,14,19,0.737,5,8,0.625,3,4,0.75,0,1,1,5,0,0,0,0,36,27,44.7,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,27,3,12,0.25,0,4,0.0,0,0,,1,1,2,1,1,0,1,5,6,2,11.9,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,4,0,1,0.0,0,0,,1,2,0.5,1,0,1,1,0,0,0,0,1,-2,3.7,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500663,2016-01-23,SAC vs. IND,W,28,4,7,0.571,0,3,0.0,0,0,,1,4,5,1,0,0,1,3,8,3,14.5,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,17,2,5,0.4,2,3,0.667,2,2,1.0,0,1,1,0,1,1,0,1,8,2,15.2,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,27,6,8,0.75,2,3,0.667,5,6,0.833,0,3,3,5,2,1,2,5,19,-8,37.1,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500661,2016-01-23,DET @ DEN,L,21,2,3,0.667,2,2,1.0,3,3,1.0,0,2,2,1,0,0,0,3,9,4,12.9,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500655,2016-01-23,CHA vs. NYK,W,35,1,8,0.125,0,4,0.0,2,3,0.667,4,8,12,0,0,0,0,2,4,-3,18.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500661,2016-01-23,DEN vs. DET,W,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-20,1.5,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500662,2016-01-23,LAL @ POR,L,23,8,12,0.667,1,2,0.5,4,5,0.8,0,3,3,2,1,0,2,0,21,-2,28.6,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500658,2016-01-23,MIN vs. MEM,W,13,2,5,0.4,0,0,,1,2,0.5,0,0,0,1,0,0,0,1,5,-1,6.5,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500655,2016-01-23,NYK @ CHA,L,12,3,5,0.6,2,2,1.0,0,1,0.0,0,2,2,4,1,0,1,0,8,8,18.4,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500663,2016-01-23,IND @ SAC,L,35,7,10,0.7,2,3,0.667,0,1,0.0,0,2,2,7,1,0,2,2,16,-6,29.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500660,2016-01-23,PHX vs. ATL,W,39,6,13,0.462,3,5,0.6,1,2,0.5,1,5,6,2,1,1,2,1,16,0,30.2,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500662,2016-01-23,POR vs. LAL,W,25,3,7,0.429,0,0,,7,7,1.0,1,7,8,6,3,0,2,2,13,18,38.6,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500658,2016-01-23,MEM @ MIN,L,20,2,4,0.5,0,0,,1,2,0.5,2,0,2,1,1,0,2,3,5,-2,9.9,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,21,1,8,0.125,0,3,0.0,0,0,,1,9,10,0,1,0,1,1,2,6,16.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,32,7,12,0.583,4,6,0.667,2,2,1.0,0,2,2,1,2,0,0,1,20,27,29.9,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,6,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-1,3.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,34,5,11,0.455,4,7,0.571,1,2,0.5,0,1,1,1,1,0,1,3,15,-16,19.7,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,23,6,14,0.429,2,6,0.333,2,2,1.0,1,2,3,2,2,2,1,3,16,3,33.6,1,2015-16
