SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,19,1,6,0.167,0,1,0.0,1,1,1.0,0,0,0,0,0,0,1,1,3,-33,2.0,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,32,6,9,0.667,0,0,,3,9,0.333,4,9,13,0,0,0,0,3,15,5,30.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,19,4,8,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,3,4,8,-28,6.5,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,2,0,3,1,0,-23,4.5,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,39,7,17,0.412,0,0,,0,0,,7,7,14,3,1,1,1,0,14,6,40.3,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,29,7,12,0.583,4,6,0.667,0,0,,2,1,3,3,0,0,2,1,18,1,24.1,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,27,6,9,0.667,0,0,,0,0,,3,6,9,1,1,1,3,1,12,-19,27.3,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,9,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-19,2.2,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,30,5,10,0.5,0,0,,0,0,,3,3,6,1,0,2,1,3,10,-15,23.7,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,16,2,7,0.286,0,1,0.0,0,1,0.0,3,4,7,2,1,1,0,2,4,1,21.4,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,33,3,10,0.3,2,5,0.4,1,2,0.5,0,0,0,1,2,0,1,2,9,-1,15.5,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,13,4,5,0.8,2,3,0.667,0,0,,0,0,0,2,1,1,0,1,10,3,19.0,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,18,0,4,0.0,0,1,0.0,0,0,,0,5,5,1,1,1,1,2,0,-11,12.5,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,15,1,4,0.25,0,0,,0,0,,0,1,1,2,0,0,1,4,2,-7,5.2,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,7,3,4,0.75,0,0,,0,0,,3,1,4,0,0,0,2,0,6,-1,8.8,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,27,7,13,0.538,4,6,0.667,1,1,1.0,0,3,3,0,0,0,1,1,19,-4,21.6,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,1,3,0,4,3.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,14,1,7,0.143,1,2,0.5,0,0,,0,0,0,3,0,0,0,0,3,6,7.5,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,28,5,10,0.5,2,5,0.4,5,7,0.714,0,2,2,2,0,0,0,2,17,10,22.4,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,5,0,0,,0,0,,2,2,1.0,0,1,1,1,0,0,0,0,2,3,4.7,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,28,2,7,0.286,2,7,0.286,0,0,,1,3,4,1,1,0,0,3,6,-25,15.3,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,11,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,1,3,2,-26,5.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1,2.2,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,24,2,6,0.333,1,1,1.0,0,0,,0,2,2,0,0,1,1,0,5,-1,9.4,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,15,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,1,1,0,5,2,7,-7,10.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,34,6,15,0.4,6,13,0.462,7,9,0.778,1,7,8,1,1,0,4,4,25,-13,35.1,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,21,2,7,0.286,0,2,0.0,4,6,0.667,2,1,3,2,1,0,1,3,8,-6,16.6,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,12,1,1,1.0,0,0,,1,2,0.5,3,1,4,1,0,1,0,4,3,-6,12.3,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,21,3,6,0.5,1,2,0.5,0,0,,2,0,2,0,0,1,0,2,7,-10,12.4,1,2015-16
22015,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,15,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-7,0.5,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,20,1,3,0.333,0,0,,1,2,0.5,5,7,12,5,2,1,1,2,3,12,32.9,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,24,8,17,0.471,1,3,0.333,3,3,1.0,1,1,2,4,1,0,3,1,20,15,28.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,16,2,5,0.4,0,1,0.0,1,2,0.5,0,0,0,1,1,0,2,5,5,5,7.5,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,29,6,11,0.545,3,6,0.5,1,2,0.5,0,3,3,2,4,1,1,3,16,2,36.6,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,32,1,9,0.111,0,3,0.0,2,2,1.0,0,1,1,5,0,0,3,4,4,-21,9.7,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,39,11,15,0.733,6,9,0.667,1,4,0.25,1,2,3,2,3,0,0,2,29,21,44.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,24,4,6,0.667,1,2,0.5,1,1,1.0,0,2,2,2,0,1,1,2,10,2,17.4,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,24,4,7,0.571,0,0,,0,3,0.0,1,4,5,2,0,0,0,4,8,7,17.0,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,16,1,5,0.2,1,3,0.333,1,2,0.5,0,5,5,3,0,0,0,3,4,8,14.5,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,32,11,19,0.579,0,0,,9,10,0.9,5,5,10,2,0,3,1,4,31,18,54.0,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,27,4,11,0.364,1,5,0.2,0,0,,1,5,6,4,1,0,0,2,9,13,25.2,1,2015-16
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,15,2,4,0.5,0,0,,1,2,0.5,2,4,6,0,0,1,1,2,5,-8,14.2,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,40,12,27,0.444,1,4,0.25,2,5,0.4,2,9,11,7,1,0,3,1,27,-15,50.7,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,26,4,9,0.444,0,0,,3,4,0.75,0,4,4,5,1,0,3,1,11,2,23.3,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,26,4,12,0.333,0,0,,0,0,,5,6,11,7,1,0,0,1,8,21,34.7,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,10,0,0,,0,0,,0,0,,0,3,3,2,0,0,2,1,0,15,4.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,34,6,10,0.6,1,3,0.333,3,3,1.0,1,7,8,2,1,0,2,1,16,-1,29.6,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,29,4,6,0.667,0,0,,2,2,1.0,6,5,11,0,0,3,3,5,10,-22,29.2,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,20,3,5,0.6,2,4,0.5,0,0,,0,0,0,1,0,0,0,0,8,18,9.5,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,31,3,10,0.3,1,7,0.143,0,0,,3,6,9,4,0,1,1,1,7,7,25.8,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,10,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,2,1,-11,2.5,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,31,9,17,0.529,3,7,0.429,2,3,0.667,1,3,4,11,2,1,4,4,23,10,49.3,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,8,4,4,1.0,0,0,,0,0,,0,2,2,0,0,0,1,1,8,-1,9.4,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,5,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,35,5,14,0.357,1,3,0.333,2,2,1.0,0,0,0,6,2,0,2,4,13,6,26.0,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,26,3,12,0.25,0,0,,1,2,0.5,0,1,1,4,2,1,3,3,7,-35,20.2,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,16,4,7,0.571,0,1,0.0,0,0,,0,5,5,2,2,0,3,0,8,7,20.0,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,25,8,11,0.727,0,0,,4,6,0.667,1,7,8,0,0,1,1,5,20,-6,31.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,23,4,6,0.667,0,0,,2,3,0.667,3,6,9,0,0,0,2,1,10,24,18.8,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,33,6,10,0.6,5,7,0.714,1,2,0.5,1,3,4,2,4,0,2,4,18,25,35.8,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,4,0,0,,0,0,,1,4,0.25,0,0,0,0,0,0,2,1,1,-2,-1.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500656,2016-01-24,BOS @ PHI,W,30,7,13,0.538,3,4,0.75,2,2,1.0,0,2,2,4,1,0,3,2,19,12,27.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,36,10,15,0.667,5,6,0.833,6,9,0.667,0,6,6,3,1,1,1,2,31,-30,47.7,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,14,2,4,0.5,0,0,,2,3,0.667,1,0,1,1,0,0,0,0,6,10,8.7,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500665,2016-01-24,DAL @ HOU,L,3,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,27,5,11,0.455,0,4,0.0,3,3,1.0,0,1,1,3,4,1,0,3,13,11,33.7,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,36,7,18,0.389,3,10,0.3,6,6,1.0,2,13,15,10,0,2,2,1,23,10,60.0,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500665,2016-01-24,HOU vs. DAL,W,7,0,3,0.0,0,2,0.0,0,0,,1,1,2,0,0,0,2,3,0,-13,0.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500666,2016-01-24,LAC @ TOR,L,29,1,5,0.2,0,1,0.0,4,6,0.667,1,0,1,0,1,1,0,3,6,7,13.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,27,2,6,0.333,2,2,1.0,5,10,0.5,1,5,6,2,2,0,1,2,11,7,26.2,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,21,4,7,0.571,0,1,0.0,1,1,1.0,0,3,3,4,4,2,0,0,9,3,36.6,1,2015-16
22015,203088,Kendall Marshall,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,8,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,3,0,0,1,2,3,15.2,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500656,2016-01-24,PHI vs. BOS,L,15,1,6,0.167,0,4,0.0,0,0,,1,0,1,1,0,0,1,0,2,4,3.7,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,41,11,22,0.5,2,10,0.2,8,10,0.8,0,10,10,7,2,1,5,3,32,-9,58.5,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,2,1.2,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,36,7,14,0.5,3,6,0.5,4,5,0.8,1,3,4,6,0,0,3,3,21,11,31.8,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,33,6,17,0.353,2,2,1.0,4,4,1.0,1,4,5,2,0,0,1,2,18,-6,26.0,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,27,4,8,0.5,2,5,0.4,0,0,,1,5,6,3,1,1,0,3,10,31,27.7,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500664,2016-01-24,BKN vs. OKC,W,8,2,2,1.0,0,0,,0,0,,0,0,0,0,0,0,2,2,4,3,2.0,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,31,5,10,0.5,0,2,0.0,0,0,,4,5,9,1,1,1,2,1,10,-7,26.3,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500664,2016-01-24,OKC @ BKN,L,30,4,12,0.333,0,0,,0,0,,3,6,9,0,0,0,2,4,8,0,16.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,23,5,8,0.625,0,0,,2,2,1.0,0,2,2,3,2,0,2,1,12,33,22.9,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500666,2016-01-24,TOR vs. LAC,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,23,2,3,0.667,0,0,,2,2,1.0,1,4,5,2,1,0,0,1,6,7,18.0,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,20,4,5,0.8,0,0,,2,2,1.0,0,4,4,0,0,0,1,3,10,5,13.8,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,17,3,8,0.375,1,4,0.25,0,0,,1,1,2,0,0,0,0,4,7,1,9.4,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,22,3,8,0.375,2,3,0.667,5,6,0.833,1,3,4,2,1,0,2,2,13,22,21.8,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,32,5,11,0.455,2,5,0.4,1,2,0.5,1,5,6,5,2,0,1,4,13,20,32.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,38,11,15,0.733,1,1,1.0,2,3,0.667,0,4,4,9,1,1,5,2,25,1,44.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,23,3,7,0.429,2,3,0.667,1,1,1.0,0,3,3,2,0,1,1,3,9,4,17.6,1,2015-16
22015,201936,Tyreke Evans,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,16,2,6,0.333,1,3,0.333,0,3,0.0,1,1,2,2,0,0,0,2,5,-23,10.4,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,13,2,6,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,4,-2,5.5,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,28,2,11,0.182,0,4,0.0,2,2,1.0,0,4,4,2,0,0,1,3,6,3,12.8,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,7,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,4,2,-8,4.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,4,0,1,0.0,0,0,,0,0,,1,1,2,1,0,0,0,0,0,8,3.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,17,2,5,0.4,0,0,,0,0,,2,3,5,1,0,1,1,3,4,-6,13.5,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,28,12,20,0.6,6,9,0.667,7,7,1.0,1,1,2,3,5,0,1,0,37,23,57.9,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,2,0,0,3,0.7,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,16,0,3,0.0,0,1,0.0,3,4,0.75,0,0,0,2,0,0,2,1,3,-27,4.0,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,17,4,10,0.4,4,7,0.571,0,0,,0,1,1,2,0,0,1,3,12,-19,15.2,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,16,4,5,0.8,0,0,,2,3,0.667,1,4,5,0,0,0,0,2,10,24,16.0,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,26,3,7,0.429,0,0,,2,2,1.0,2,8,10,2,1,1,1,1,8,-2,28.0,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,34,11,21,0.524,0,0,,6,8,0.75,1,6,7,5,0,1,1,2,28,14,45.9,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,31,4,10,0.4,1,2,0.5,0,0,,1,3,4,0,1,1,1,1,9,-6,18.8,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,30,8,15,0.533,2,7,0.286,3,3,1.0,0,4,4,6,1,0,1,3,21,-8,36.8,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,46,21,30,0.7,1,3,0.333,13,16,0.813,1,11,12,4,1,2,7,6,56,15,78.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,22,1,4,0.25,1,2,0.5,0,0,,1,3,4,3,2,0,1,2,3,-13,17.3,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,36,7,10,0.7,0,0,,3,4,0.75,6,11,17,1,1,1,1,2,17,-11,43.9,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,40,4,9,0.444,0,0,,1,3,0.333,4,8,12,1,4,0,1,4,9,9,35.9,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,7,2,3,0.667,0,0,,0,0,,1,2,3,0,0,0,0,0,4,4,7.6,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,31,11,18,0.611,2,6,0.333,6,8,0.75,2,6,8,1,2,1,2,1,30,4,48.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,23,0,7,0.0,0,4,0.0,2,2,1.0,0,4,4,1,0,0,0,2,2,-7,8.3,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,30,6,11,0.545,2,4,0.5,1,2,0.5,1,5,6,2,0,0,1,2,15,-17,24.2,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,23,5,9,0.556,2,4,0.5,4,4,1.0,1,7,8,0,0,0,0,4,16,13,25.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,35,1,9,0.111,0,3,0.0,0,0,,1,3,4,4,1,0,0,2,2,-2,15.8,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,31,12,19,0.632,3,4,0.75,2,4,0.5,1,2,3,4,1,0,1,0,29,7,40.6,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,50,8,19,0.421,2,4,0.5,2,2,1.0,1,6,7,11,0,0,3,4,20,5,41.9,1,2015-16
