SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,26,5,11,0.455,0,2,0.0,2,2,1.0,2,1,3,10,3,0,4,1,12,15,35.6,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,25,3,8,0.375,1,5,0.2,2,2,1.0,1,6,7,2,2,1,3,3,9,8,26.4,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,29,7,11,0.636,0,0,,4,5,0.8,0,5,5,3,1,0,1,0,18,20,30.5,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,3,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,0,5.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,35,3,14,0.214,2,8,0.25,3,4,0.75,0,2,2,2,3,1,1,2,11,5,27.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,36,5,11,0.455,1,7,0.143,0,1,0.0,1,5,6,2,2,0,1,3,11,10,26.2,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,28,7,18,0.389,1,4,0.25,2,2,1.0,3,6,9,4,0,0,4,1,17,-9,29.8,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,35,4,11,0.364,2,4,0.5,0,2,0.0,0,4,4,4,0,0,3,2,10,-6,17.8,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,40,5,15,0.333,1,1,1.0,2,2,1.0,1,5,6,4,0,0,2,1,13,-1,24.2,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,19,1,7,0.143,0,1,0.0,0,0,,0,2,2,1,0,0,0,3,2,-16,5.9,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,17,6,6,1.0,0,0,,1,1,1.0,0,2,2,2,2,0,3,1,13,13,21.4,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,17,2,2,1.0,0,0,,0,0,,1,2,3,2,1,1,1,4,4,18,15.6,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,7,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,1,0,1,1,4,3,9.9,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,17,5,6,0.833,3,4,0.75,0,0,,0,2,2,3,1,0,0,0,13,11,22.9,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,19,4,11,0.364,2,2,1.0,2,3,0.667,3,4,7,2,0,1,0,5,12,9,26.4,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,25,4,10,0.4,0,3,0.0,3,3,1.0,0,4,4,1,0,0,2,3,11,22,15.3,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,28,2,11,0.182,0,4,0.0,1,2,0.5,0,4,4,3,0,0,2,4,5,-14,12.3,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,32,2,5,0.4,1,3,0.333,0,0,,1,3,4,1,0,1,3,0,5,14,11.3,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,25,4,12,0.333,0,4,0.0,1,1,1.0,0,3,3,2,0,0,1,1,9,3,14.6,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,29,2,4,0.5,0,0,,0,0,,0,4,4,1,1,0,0,1,4,-18,13.3,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,13,4,7,0.571,0,0,,0,0,,1,2,3,3,0,1,2,4,8,10,17.1,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,39,8,17,0.471,0,0,,0,0,,3,11,14,3,0,2,5,3,16,-14,38.3,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,8,2,3,0.667,1,2,0.5,0,0,,1,2,3,0,0,0,0,1,5,5,8.6,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,18,1,2,0.5,0,1,0.0,3,3,1.0,0,0,0,1,0,0,2,0,5,-15,4.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-6,-1.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,31,5,7,0.714,2,3,0.667,3,4,0.75,0,2,2,1,1,0,3,1,15,-24,18.9,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,23,3,4,0.75,0,0,,6,8,0.75,0,2,2,3,0,0,2,1,12,-15,16.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,9,2,6,0.333,0,3,0.0,0,0,,0,1,1,1,1,0,3,2,4,-2,6.7,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,17,0,4,0.0,0,1,0.0,1,3,0.333,0,1,1,4,1,0,0,2,1,-4,11.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,19,2,5,0.4,0,0,,4,6,0.667,1,4,5,2,0,1,0,0,8,-3,20.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,33,8,17,0.471,3,7,0.429,2,2,1.0,4,1,5,3,1,1,1,6,21,-4,36.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,30,7,10,0.7,4,5,0.8,0,0,,2,5,7,0,2,0,1,6,18,2,31.4,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,28,8,15,0.533,0,1,0.0,6,7,0.857,4,5,9,3,2,1,2,1,22,20,44.3,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,17,3,5,0.6,1,2,0.5,2,2,1.0,0,2,2,0,0,0,0,3,9,-1,11.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,28,8,14,0.571,2,3,0.667,5,5,1.0,0,4,4,9,1,0,2,1,23,19,42.3,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,18,4,6,0.667,0,0,,1,1,1.0,0,3,3,2,3,0,0,5,9,7,24.6,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,28,5,12,0.417,1,5,0.2,0,0,,1,4,5,1,0,0,1,2,11,13,17.5,1,2015-16
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,4,0,1,0.0,0,0,,0,0,,1,1,2,2,0,0,0,1,0,1,5.4,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,5,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,2,3.0,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,15,2,2,1.0,0,0,,0,0,,0,3,3,0,0,0,1,2,4,-3,6.6,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,4,1.2,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,6,1,1,1.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,3,-9,5.4,1,2015-16
22015,202337,Luke Babbitt,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,37,9,18,0.5,0,0,,1,2,0.5,4,13,17,2,0,2,2,1,19,8,46.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,30,2,3,0.667,0,0,,1,2,0.5,2,5,7,0,1,0,3,3,5,-5,13.4,1,2015-16
22015,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,22,6,11,0.545,1,2,0.5,2,3,0.667,3,5,8,2,1,1,2,0,15,-5,31.6,1,2015-16
22015,203530,Joffrey Lauvergne,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,15,2,4,0.5,0,1,0.0,4,4,1.0,0,4,4,0,1,0,2,1,8,-6,13.8,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,31,6,9,0.667,3,5,0.6,0,0,,0,0,0,1,4,1,3,0,15,-11,28.5,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,15,3,5,0.6,1,3,0.333,4,4,1.0,1,2,3,0,0,0,0,2,11,2,14.6,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,21,2,6,0.333,0,3,0.0,0,0,,0,1,1,2,0,0,2,6,4,1,6.2,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,41,11,16,0.688,8,12,0.667,1,2,0.5,2,3,5,3,3,1,3,2,31,7,50.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,41,11,20,0.55,3,5,0.6,10,10,1.0,0,11,11,8,1,1,2,4,35,15,64.2,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,27,3,5,0.6,0,1,0.0,0,0,,0,3,3,3,0,0,3,1,6,21,11.1,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,39,7,14,0.5,1,3,0.333,5,6,0.833,0,1,1,1,2,1,2,5,20,2,29.7,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,12,2,5,0.4,0,1,0.0,2,2,1.0,1,1,2,0,0,1,1,2,6,12,10.4,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,35,6,11,0.545,4,9,0.444,0,0,,1,2,3,5,1,0,1,1,16,1,29.1,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,14,2,5,0.4,2,3,0.667,0,0,,0,2,2,1,0,0,0,0,6,8,9.9,1,2015-16
22015,200752,Rudy Gay,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,41,7,12,0.583,1,2,0.5,5,8,0.625,1,8,9,1,0,2,3,3,20,11,35.3,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,16,2,3,0.667,0,1,0.0,0,0,,0,1,1,2,0,1,2,2,4,8,9.2,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,18,2,6,0.333,1,1,1.0,0,0,,0,1,1,3,1,0,3,4,5,-15,10.7,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,9,1,3,0.333,0,0,,0,0,,1,0,1,1,0,0,2,1,2,-1,2.7,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,17,1,2,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,0,5,3,1,5.4,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,10,1,1,1.0,0,0,,0,0,,0,2,2,0,0,2,0,1,2,6,10.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,16,1,6,0.167,0,2,0.0,0,0,,0,3,3,0,0,0,1,2,2,4,4.6,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,34,8,16,0.5,0,0,,2,4,0.5,4,9,13,1,0,0,2,2,18,6,33.1,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,14,0,3,0.0,0,0,,0,0,,1,0,1,4,0,0,2,2,0,-5,5.2,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,29,3,5,0.6,0,0,,4,4,1.0,3,8,11,2,0,1,3,4,10,-24,26.2,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,20,1,3,0.333,0,0,,0,0,,4,2,6,0,0,0,0,6,2,1,9.2,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,13,2,4,0.5,1,1,1.0,2,2,1.0,0,0,0,2,0,0,1,1,7,7,9.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,33,2,7,0.286,1,4,0.25,0,1,0.0,0,2,2,0,2,0,0,3,5,-4,13.4,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,27,3,6,0.5,3,5,0.6,0,0,,0,2,2,4,2,0,2,2,9,13,21.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,27,8,12,0.667,2,3,0.667,0,0,,0,2,2,1,1,1,1,3,18,15,26.9,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,19,4,8,0.5,1,2,0.5,6,7,0.857,1,4,5,5,0,0,1,2,15,11,27.5,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,1.2,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,4,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,2,-8,2.0,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,34,8,10,0.8,0,0,,3,7,0.429,7,5,12,2,0,0,0,2,19,9,36.4,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,36,13,21,0.619,2,5,0.4,4,5,0.8,1,5,6,9,3,0,4,2,32,16,57.7,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,6,0,1,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,1,0,2,4.8,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,30,3,10,0.3,1,4,0.25,0,0,,1,2,3,1,0,0,2,2,7,-6,10.1,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,18,5,7,0.714,0,1,0.0,5,6,0.833,3,7,10,3,2,1,0,2,15,12,40.5,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,20,1,6,0.167,0,2,0.0,0,0,,1,1,2,1,1,0,2,2,2,9,6.9,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,23,2,4,0.5,0,1,0.0,1,4,0.25,1,4,5,5,1,0,2,0,5,6,19.5,1,2015-16
22015,203105,Festus Ezeli,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,10,2,3,0.667,0,0,,0,0,,1,4,5,2,0,0,1,1,4,3,12.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,26,2,4,0.5,0,0,,9,9,1.0,2,4,6,2,2,0,3,3,13,-11,26.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,27,5,13,0.385,0,2,0.0,0,0,,1,2,3,3,1,0,0,1,10,7,21.1,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,42,3,7,0.429,1,2,0.5,0,0,,2,8,10,20,0,0,3,4,7,-1,46.0,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,19,1,6,0.167,0,3,0.0,6,10,0.6,0,4,4,3,1,1,2,1,8,-9,21.3,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,13,2,3,0.667,1,1,1.0,1,1,1.0,0,2,2,1,0,1,0,0,6,2,12.9,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,16,1,5,0.2,1,3,0.333,0,0,,0,0,0,2,0,0,3,2,3,-17,3.0,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,25,4,6,0.667,1,1,1.0,7,7,1.0,0,5,5,2,2,0,3,1,16,-19,28.0,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,16,3,9,0.333,0,0,,1,2,0.5,2,2,4,2,2,0,1,2,7,-10,19.8,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,13,4,6,0.667,0,0,,4,6,0.667,4,2,6,0,1,0,0,1,12,-3,22.2,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,20,5,8,0.625,0,0,,4,5,0.8,2,3,5,1,0,0,2,3,14,12,19.5,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,14,2,5,0.4,0,1,0.0,0,0,,2,2,4,0,1,0,2,3,4,-17,9.8,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,28,2,5,0.4,1,4,0.25,0,0,,1,8,9,3,1,0,2,4,5,13,21.3,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,39,4,13,0.308,1,3,0.333,3,4,0.75,1,5,6,9,2,1,1,1,12,11,40.7,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,34,6,12,0.5,3,6,0.5,1,2,0.5,0,0,0,2,0,1,1,1,16,16,21.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,25,3,9,0.333,0,0,,2,6,0.333,1,4,5,2,2,0,2,1,8,4,21.0,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,1.2,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,8,2,3,0.667,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,4,-3,5.4,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,25,4,8,0.5,4,5,0.8,0,0,,2,4,6,0,0,0,1,1,12,-10,18.2,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,23,1,4,0.25,0,1,0.0,2,2,1.0,2,3,5,2,0,1,0,1,4,14,16.0,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,10,1,3,0.333,0,0,,0,0,,0,1,1,1,1,0,0,0,2,4,7.7,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,26,5,11,0.455,1,4,0.25,0,0,,0,2,2,3,2,0,1,4,11,0,22.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500668,2016-01-25,BOS @ WAS,W,16,3,7,0.429,0,0,,1,2,0.5,1,5,6,1,1,0,2,3,7,5,16.7,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500667,2016-01-25,CLE vs. MIN,W,25,6,12,0.5,4,8,0.5,2,2,1.0,1,3,4,7,1,0,2,2,18,16,34.3,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,23,3,6,0.5,1,3,0.333,0,0,,2,1,3,0,0,2,0,2,7,-4,16.6,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,33,2,7,0.286,1,3,0.333,0,2,0.0,2,8,10,1,2,0,0,3,5,-6,24.5,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,19,4,9,0.444,0,0,,1,1,1.0,2,4,6,1,2,0,4,1,9,-4,19.7,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500669,2016-01-25,CHI vs. MIA,L,33,5,12,0.417,2,7,0.286,1,1,1.0,0,2,2,6,3,0,1,4,13,-9,32.4,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,18,0,4,0.0,0,1,0.0,0,0,,2,2,4,1,0,0,2,2,0,-3,4.3,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,30,4,13,0.308,1,3,0.333,1,2,0.5,0,1,1,6,1,0,3,2,10,-11,20.2,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500675,2016-01-25,GSW vs. SAS,W,27,3,8,0.375,0,1,0.0,5,5,1.0,2,7,9,6,3,1,4,2,11,29,38.8,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,35,4,9,0.444,3,8,0.375,0,0,,3,4,7,3,2,0,0,4,11,24,29.9,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500671,2016-01-25,HOU @ NOP,W,14,0,1,0.0,0,0,,0,0,,0,1,1,0,1,2,0,0,0,-19,10.2,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,36,8,16,0.5,1,4,0.25,1,4,0.25,1,6,7,3,1,0,0,3,18,-5,33.9,1,2015-16
