SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,6,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-1,2.7,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,21,1,6,0.167,1,2,0.5,0,0,,0,2,2,1,2,0,3,2,3,-16,9.9,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500669,2016-01-25,MIA @ CHI,W,35,3,4,0.75,0,1,0.0,2,2,1.0,1,8,9,4,2,0,1,4,8,17,29.8,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,31,2,7,0.286,0,1,0.0,0,0,,1,6,7,10,2,0,1,2,4,-4,32.4,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,16,2,5,0.4,1,2,0.5,0,0,,0,0,0,1,0,0,0,4,5,-2,6.5,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,30,11,16,0.688,0,1,0.0,4,5,0.8,4,7,11,4,1,1,2,3,26,4,49.2,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,39,6,9,0.667,3,4,0.75,1,1,1.0,0,4,4,3,0,0,2,1,16,-16,23.3,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,37,1,10,0.1,0,4,0.0,3,3,1.0,0,4,4,6,0,0,1,3,5,-10,17.8,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,39,6,11,0.545,0,1,0.0,2,4,0.5,1,1,2,3,1,1,5,5,14,-14,21.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500670,2016-01-25,ORL @ MEM,L,24,3,8,0.375,0,4,0.0,4,4,1.0,0,9,9,0,0,1,2,1,10,-11,21.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,9,0,1,0.0,0,0,,0,0,,0,3,3,0,0,1,0,2,0,-11,6.6,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,39,5,12,0.417,1,4,0.25,4,4,1.0,1,2,3,6,2,0,2,4,15,1,31.6,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-11,1.5,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,38,4,8,0.5,0,0,,1,2,0.5,4,5,9,0,1,1,3,5,9,-13,22.8,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,25,2,9,0.222,0,1,0.0,1,2,0.5,1,2,3,1,0,2,3,1,5,-20,13.1,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,25,3,7,0.429,0,1,0.0,0,0,,0,3,3,1,2,0,4,4,6,-17,13.1,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,37,7,23,0.304,1,7,0.143,7,7,1.0,0,5,5,5,0,1,3,3,22,0,35.5,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,34,8,16,0.5,6,9,0.667,1,2,0.5,1,1,2,2,2,0,1,1,23,-9,33.4,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,18,1,5,0.2,0,3,0.0,0,0,,3,2,5,2,0,0,0,2,2,-10,11.0,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,33,3,11,0.273,0,3,0.0,2,4,0.5,0,2,2,10,1,2,4,2,8,-16,30.4,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,12,3,5,0.6,1,2,0.5,0,0,,0,2,2,2,0,0,1,4,7,-12,11.4,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500668,2016-01-25,WAS vs. BOS,L,5,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,0,0,0,6,-3,7.2,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,29,3,9,0.333,0,0,,1,10,0.1,0,6,6,0,2,0,2,3,7,6,18.2,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,38,4,8,0.5,0,2,0.0,4,4,1.0,1,6,7,3,1,0,4,2,12,9,23.9,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,45,5,25,0.2,1,8,0.125,13,15,0.867,0,4,4,8,4,1,2,2,24,-6,53.8,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,31,10,15,0.667,8,11,0.727,0,2,0.0,2,5,7,0,0,0,0,2,28,-2,36.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500674,2016-01-25,CHA @ SAC,W,29,1,10,0.1,0,4,0.0,2,2,1.0,3,5,8,3,2,0,1,1,4,-1,23.1,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500672,2016-01-25,ATL @ DEN,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-8,1.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,37,7,20,0.35,3,6,0.5,5,6,0.833,7,2,9,0,0,1,1,0,22,5,34.8,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500671,2016-01-25,NOP vs. HOU,L,25,6,8,0.75,3,4,0.75,3,4,0.75,0,3,3,6,1,1,0,1,18,20,36.6,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,32,3,10,0.3,0,2,0.0,9,10,0.9,1,2,3,2,0,0,3,0,15,-19,18.6,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,34,6,15,0.4,1,3,0.333,8,9,0.889,1,7,8,2,2,0,0,1,21,-8,39.6,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500672,2016-01-25,DEN vs. ATL,L,7,1,4,0.25,0,0,,2,2,1.0,1,0,1,0,0,0,1,2,4,-12,4.2,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500667,2016-01-25,MIN @ CLE,L,13,2,6,0.333,0,0,,0,0,,0,2,2,0,0,0,1,2,4,-5,5.4,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,18,2,7,0.286,0,3,0.0,0,0,,0,1,1,1,0,0,0,3,4,-9,6.7,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500674,2016-01-25,SAC vs. CHA,L,32,4,10,0.4,3,7,0.429,2,2,1.0,0,8,8,1,0,1,2,2,13,5,25.1,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500675,2016-01-25,SAS @ GSW,L,19,6,8,0.75,0,0,,0,0,,0,5,5,1,0,0,1,2,12,-13,18.5,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500673,2016-01-25,UTA vs. DET,L,22,0,8,0.0,0,3,0.0,0,0,,0,0,0,6,0,0,0,2,0,-8,9.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-9,1.2,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500670,2016-01-25,MEM vs. ORL,W,42,7,20,0.35,0,0,,3,4,0.75,2,3,5,5,4,2,1,2,17,4,47.5,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500673,2016-01-25,DET @ UTA,W,23,3,4,0.75,2,3,0.667,0,2,0.0,0,2,2,2,1,0,2,4,8,-1,14.4,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,32,3,7,0.429,2,5,0.4,3,4,0.75,0,1,1,4,1,0,3,4,11,1,18.2,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,28,8,17,0.471,0,5,0.0,2,2,1.0,2,2,4,4,1,0,1,4,18,4,30.8,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,13,1,2,0.5,0,1,0.0,0,0,,1,4,5,0,2,0,1,3,2,10,13.0,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,14,1,2,0.5,0,0,,3,4,0.75,1,3,4,0,0,0,1,5,5,-6,8.8,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,26,2,6,0.333,2,5,0.4,2,2,1.0,1,5,6,2,1,0,0,1,8,1,21.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,31,6,14,0.429,0,2,0.0,4,5,0.8,0,11,11,2,0,2,2,4,16,2,36.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,25,4,12,0.333,1,6,0.167,3,4,0.75,1,1,2,0,2,0,3,2,12,-3,17.4,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,22,2,7,0.286,0,0,,0,0,,1,6,7,1,2,0,1,1,4,10,18.9,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,31,4,10,0.4,0,2,0.0,2,2,1.0,1,1,2,4,2,1,1,1,10,3,26.4,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,37,6,7,0.857,1,1,1.0,0,0,,1,6,7,2,2,0,1,4,13,4,29.4,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,33,6,8,0.75,0,0,,3,4,0.75,0,7,7,1,0,1,3,1,15,-6,24.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,31,5,9,0.556,0,0,,3,4,0.75,1,9,10,1,0,1,3,2,13,0,26.5,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,40,6,21,0.286,1,5,0.2,4,4,1.0,0,5,5,2,0,0,2,5,17,4,24.0,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,37,7,19,0.368,0,0,,2,2,1.0,4,8,12,2,0,2,1,5,16,-1,38.4,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,24,4,12,0.333,2,5,0.4,3,7,0.429,3,3,6,2,1,1,2,2,13,-6,27.2,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,24,3,5,0.6,1,2,0.5,1,1,1.0,0,0,0,3,0,1,2,3,8,-6,13.5,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,18,2,6,0.333,0,2,0.0,1,2,0.5,1,6,7,2,0,0,3,3,5,-12,13.4,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,40,5,14,0.357,3,6,0.5,2,2,1.0,1,0,1,2,1,0,2,0,15,7,20.2,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,10,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,0,0,4,1,2,-13,0.7,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-5,2.0,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,22,4,8,0.5,0,2,0.0,0,0,,1,2,3,2,0,0,2,3,8,3,12.6,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,43,12,26,0.462,4,7,0.571,16,18,0.889,2,12,14,5,1,0,4,3,44,12,67.3,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,44,13,24,0.542,0,2,0.0,4,5,0.8,2,6,8,10,3,0,5,3,30,18,58.6,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,18,0,6,0.0,0,0,,2,2,1.0,0,7,7,1,0,0,1,2,2,-13,10.9,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,43,6,10,0.6,2,3,0.667,0,0,,0,3,3,1,0,0,2,3,14,-4,17.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,23,2,9,0.222,1,5,0.2,3,4,0.75,4,4,8,0,1,0,0,2,8,-5,20.6,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,15,1,4,0.25,0,2,0.0,0,0,,0,2,2,2,0,1,2,1,2,3,8.4,1,2015-16
22015,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,2,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,0,2.0,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,2,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,26,4,9,0.444,0,0,,2,4,0.5,1,1,2,0,1,1,0,3,10,-16,18.4,1,2015-16
22015,201971,DeJuan Blair,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0,2.7,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,11,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,0,0,0,6,5.4,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,20,5,8,0.625,5,6,0.833,0,0,,0,0,0,1,1,0,1,4,15,1,18.5,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,37,6,15,0.4,2,4,0.5,4,5,0.8,3,3,6,7,0,0,2,2,18,-7,33.7,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,8,1,1,1.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,2,3,5,5.6,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,21,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,0,0,0,1,3,0,4.2,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,23,0,1,0.0,0,0,,0,0,,0,7,7,1,0,0,1,5,0,-7,8.9,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,30,4,6,0.667,1,1,1.0,0,0,,0,5,5,4,1,0,0,1,9,5,24.0,1,2015-16
22015,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,17,1,3,0.333,0,0,,0,0,,0,3,3,4,0,4,0,6,2,10,23.6,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,10,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,0,1,2,6,8.6,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,37,5,8,0.625,2,4,0.5,3,3,1.0,0,4,4,8,0,0,5,0,15,2,26.8,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,24,9,12,0.75,0,0,,2,3,0.667,0,1,1,1,0,1,0,1,20,-3,25.7,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,32,6,11,0.545,0,0,,0,2,0.0,0,5,5,0,1,0,1,5,12,3,20.0,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,16,4,8,0.5,0,0,,0,0,,0,4,4,0,0,3,0,1,8,8,21.8,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,3,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,-1,4.2,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,31,5,12,0.417,2,4,0.5,3,4,0.75,1,4,5,2,2,2,1,3,15,-16,35.0,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,11,2,3,0.667,0,0,,0,0,,0,3,3,2,0,0,0,0,4,-2,10.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,25,5,11,0.455,4,7,0.571,1,2,0.5,0,1,1,2,0,0,0,0,15,-5,19.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,30,3,7,0.429,2,3,0.667,10,11,0.909,0,3,3,5,1,0,3,4,18,-9,29.1,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,2,0,1,-1.0,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,18,7,11,0.636,0,0,,2,4,0.5,0,6,6,0,0,1,1,2,16,-6,25.2,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,32,7,15,0.467,5,12,0.417,0,0,,1,4,5,1,0,0,2,4,19,10,24.5,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,17,4,7,0.571,0,1,0.0,1,4,0.25,1,4,5,4,3,0,3,2,9,0,27.0,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,33,1,8,0.125,1,2,0.5,4,6,0.667,1,4,5,8,2,1,3,4,7,-11,31.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,16,3,8,0.375,1,6,0.167,2,3,0.667,0,1,1,1,0,1,0,0,9,1,14.7,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,23,4,5,0.8,0,0,,3,4,0.75,1,3,4,1,1,1,0,1,11,15,23.3,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,26,4,8,0.5,2,4,0.5,4,4,1.0,0,3,3,4,1,0,1,1,14,-15,25.6,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,15,3,5,0.6,0,0,,0,0,,0,2,2,0,1,0,0,2,6,-8,11.4,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,32,4,21,0.19,0,2,0.0,9,17,0.529,1,4,5,4,0,0,2,2,17,-14,27.0,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,18,1,4,0.25,0,1,0.0,0,0,,0,2,2,3,0,1,0,2,2,-2,11.9,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,17,2,4,0.5,0,0,,0,0,,3,3,6,1,1,0,1,1,4,-3,14.7,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,21,2,5,0.4,0,1,0.0,0,2,0.0,1,3,4,1,0,0,0,2,4,1,10.3,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,30,5,8,0.625,0,0,,2,2,1.0,3,4,7,1,1,4,0,4,12,-4,36.9,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,7,1,2,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,2,3,-7,4.5,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,34,5,13,0.385,1,3,0.333,6,8,0.75,0,4,4,4,1,0,4,2,17,5,26.8,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,25,5,7,0.714,0,0,,0,1,0.0,0,2,2,6,0,0,1,3,10,15,20.4,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,11,0,0,,0,0,,1,2,0.5,1,1,2,1,0,0,0,1,1,1,4.9,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,36,6,17,0.353,1,3,0.333,5,6,0.833,1,1,2,14,0,0,5,2,18,-3,36.4,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,5,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,1,2.2,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,30,5,14,0.357,0,1,0.0,3,3,1.0,0,6,6,1,0,0,0,5,13,18,21.7,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,33,3,8,0.375,1,5,0.2,2,2,1.0,0,0,0,5,0,0,1,0,9,-2,15.5,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,20,1,9,0.111,1,6,0.167,6,8,0.75,1,2,3,2,0,1,1,0,9,16,17.6,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,41,3,6,0.5,0,0,,3,8,0.375,4,15,19,2,0,3,1,1,9,-4,42.8,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,23,2,5,0.4,0,1,0.0,1,2,0.5,0,4,4,1,2,1,1,2,5,4,19.3,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,32,12,18,0.667,1,4,0.25,2,3,0.667,0,5,5,4,0,0,4,3,27,4,35.0,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,36,6,14,0.429,2,4,0.5,11,11,1.0,1,4,5,7,1,0,2,2,25,11,42.5,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,6,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,23,3,8,0.375,3,6,0.5,2,2,1.0,0,2,2,1,0,0,0,0,11,1,14.9,1,2015-16
