SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203186,Willie Reed,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-6,2.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,10,1,3,0.333,1,1,1.0,0,0,,0,2,2,0,0,0,1,3,3,-7,4.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,24,1,4,0.25,1,2,0.5,0,0,,1,1,2,3,3,0,2,3,3,-1,16.9,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,17,4,7,0.571,1,2,0.5,2,2,1.0,1,0,1,0,0,0,0,1,11,2,12.2,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,38,12,23,0.522,2,5,0.4,5,6,0.833,2,9,11,3,1,1,1,3,31,3,53.7,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,33,4,9,0.444,3,5,0.6,2,3,0.667,1,3,4,0,0,0,0,1,13,4,17.8,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,38,4,7,0.571,1,2,0.5,6,7,0.857,0,4,4,4,1,0,0,1,15,8,28.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,29,3,6,0.5,1,2,0.5,3,6,0.5,0,3,3,5,1,1,3,3,10,6,24.1,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,24,3,7,0.429,0,0,,2,4,0.5,1,6,7,1,1,0,3,4,8,-8,17.9,1,2015-16
22015,2549,Chris Kaman,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,3,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-5,1.0,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,30,7,16,0.438,1,4,0.25,0,0,,2,3,5,11,1,0,5,2,15,-16,35.5,1,2015-16
22015,203552,Seth Curry,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,7,2,4,0.5,1,2,0.5,2,3,0.667,0,1,1,0,1,0,1,0,7,4,10.2,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,26,5,9,0.556,0,0,,3,4,0.75,3,9,12,0,0,1,4,4,13,-2,26.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,31,6,12,0.5,3,8,0.375,0,1,0.0,0,2,2,1,1,0,0,0,15,14,21.9,1,2015-16
22015,203461,Anthony Bennett,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,20,2,6,0.333,0,0,,0,0,,1,3,4,0,0,0,2,1,4,-14,6.8,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,15,0,4,0.0,0,1,0.0,7,8,0.875,0,3,3,1,0,0,2,2,7,-13,10.1,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,34,3,8,0.375,2,5,0.4,0,0,,0,1,1,0,0,0,1,3,8,-6,8.2,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,22,6,12,0.5,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,4,14,-20,16.4,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,36,7,11,0.636,1,2,0.5,0,0,,2,6,8,2,4,0,0,4,15,-9,39.6,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,23,4,5,0.8,0,0,,1,2,0.5,1,3,4,1,0,0,1,2,9,4,14.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,32,11,22,0.5,0,0,,5,5,1.0,1,3,4,8,3,2,3,1,27,6,55.8,1,2015-16
22015,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,18,2,3,0.667,0,0,,0,0,,0,2,2,2,0,1,0,4,4,-1,12.4,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,38,2,8,0.25,0,1,0.0,1,2,0.5,0,2,2,5,1,0,3,5,5,2,14.9,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,38,12,16,0.75,0,0,,1,1,1.0,3,6,9,2,2,1,2,2,25,18,45.8,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,5,0,1,0.0,0,0,,0,2,0.0,2,1,3,0,0,0,1,2,0,-2,2.6,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,6,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,0,0,0,-4,5.7,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,22,3,7,0.429,0,0,,4,6,0.667,4,2,6,0,0,1,1,0,10,-4,19.2,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,41,5,7,0.714,1,2,0.5,5,7,0.714,2,2,4,1,1,1,1,6,16,-8,27.3,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,36,7,15,0.467,2,4,0.5,3,4,0.75,0,10,10,4,0,0,0,1,19,-1,37.0,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,38,3,12,0.25,0,1,0.0,0,0,,0,4,4,5,2,0,3,2,6,0,21.3,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,32,7,17,0.412,0,2,0.0,6,8,0.75,1,4,5,9,0,0,1,3,20,8,38.5,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,10,3,6,0.5,1,3,0.333,0,0,,0,0,0,0,1,0,0,0,7,2,10.0,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,23,5,8,0.625,2,4,0.5,0,0,,1,1,2,1,0,0,1,3,12,1,14.9,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,34,6,12,0.5,0,0,,4,4,1.0,4,8,12,0,1,2,1,4,16,-5,38.4,1,2015-16
22015,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,28,5,8,0.625,2,5,0.4,1,1,1.0,0,3,3,1,1,0,0,3,13,17,21.1,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,21,2,4,0.5,1,1,1.0,1,2,0.5,0,2,2,1,1,0,3,1,6,-13,9.9,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500682,2016-01-26,SAC @ POR,L,24,4,7,0.571,2,4,0.5,0,2,0.0,0,8,8,0,0,0,0,1,10,-5,19.6,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,47,5,12,0.417,0,2,0.0,2,2,1.0,6,11,17,2,0,2,0,3,12,13,41.4,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,13,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-7,2.0,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,35,4,10,0.4,0,0,,1,2,0.5,6,2,8,3,3,0,0,4,9,19,32.1,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500679,2016-01-26,OKC @ NYK,W,15,4,7,0.571,4,5,0.8,0,0,,0,2,2,0,0,0,1,0,12,-1,13.4,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,36,8,14,0.571,5,9,0.556,8,8,1.0,1,3,4,4,2,0,3,4,29,12,42.8,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,24,1,6,0.167,0,1,0.0,0,0,,3,5,8,1,1,0,1,3,2,22,15.1,1,2015-16
22015,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,0,3.0,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,10,1,3,0.333,0,0,,2,4,0.5,2,3,5,0,1,1,0,2,4,-2,16.0,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,35,5,11,0.455,2,6,0.333,5,7,0.714,0,9,9,4,0,0,0,1,17,-6,33.8,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,10,1,3,0.333,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,4,-3,6.4,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,23,2,7,0.286,1,4,0.25,0,0,,1,1,2,1,2,0,2,5,5,-4,12.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,36,11,21,0.524,4,8,0.5,0,0,,1,5,6,7,1,0,4,3,26,-9,42.7,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,33,7,18,0.389,4,10,0.4,1,2,0.5,1,1,2,2,1,0,2,1,19,-4,25.4,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,36,4,13,0.308,1,5,0.2,5,5,1.0,0,4,4,0,1,3,1,1,14,3,29.8,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500683,2016-01-26,LAL vs. DAL,L,21,5,7,0.714,0,0,,1,1,1.0,2,1,3,3,0,2,1,2,11,2,24.1,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,16,3,6,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,6,-2,8.0,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,30,3,9,0.333,3,6,0.5,3,5,0.6,0,5,5,1,1,0,0,4,12,-2,22.5,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500681,2016-01-26,MIL vs. ORL,W,31,7,15,0.467,0,0,,7,8,0.875,5,6,11,2,0,0,2,2,21,-3,35.2,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,30,2,7,0.286,2,4,0.5,2,2,1.0,0,1,1,2,2,0,0,2,8,-7,18.2,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,23,4,8,0.5,2,3,0.667,0,0,,0,2,2,2,0,0,3,2,10,-5,12.4,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500678,2016-01-26,BKN vs. MIA,L,25,1,5,0.2,0,1,0.0,5,5,1.0,0,3,3,6,2,0,3,1,7,1,22.6,1,2015-16
22015,101181,Jose Calderon,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,21,3,5,0.6,0,0,,0,0,,0,0,0,6,1,0,1,2,6,1,17.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,33,7,13,0.538,4,6,0.667,3,4,0.75,1,4,5,3,3,0,1,3,21,-7,39.5,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,14,0,2,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,-3,5.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,27,1,4,0.25,0,0,,0,0,,0,5,5,2,1,0,1,0,2,10,13.0,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,30,5,7,0.714,0,0,,4,4,1.0,2,7,9,1,3,3,2,5,14,9,42.3,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500677,2016-01-26,PHI vs. PHX,W,20,2,7,0.286,0,1,0.0,2,4,0.5,2,4,6,1,0,2,0,4,6,3,20.7,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,29,11,15,0.733,1,2,0.5,3,5,0.6,1,5,6,6,2,0,4,5,26,-8,44.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,36,5,15,0.333,1,3,0.333,1,2,0.5,0,4,4,7,0,0,0,5,12,-6,27.3,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,24,2,8,0.25,1,6,0.167,2,2,1.0,1,3,4,1,1,0,3,2,7,5,13.3,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,33,5,16,0.313,1,6,0.167,4,4,1.0,2,3,5,13,0,1,4,2,15,11,39.5,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,29,7,16,0.438,1,4,0.25,3,4,0.75,0,1,1,5,0,0,1,3,18,12,25.7,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,23,5,7,0.714,0,0,,0,0,,2,5,7,0,0,2,0,2,10,0,24.4,1,2015-16
22015,204025,Tim Frazier,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,3,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,0,1,0,-5,2.7,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,32,3,8,0.375,0,0,,3,4,0.75,1,7,8,1,2,2,1,3,9,-4,31.1,1,2015-16
22015,204067,Jarell Eddie,1610612764,WAS,Washington Wizards,0021500680,2016-01-26,WAS @ TOR,L,3,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,-2,3.2,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500683,2016-01-26,DAL @ LAL,W,27,3,7,0.429,1,2,0.5,0,0,,0,2,2,2,1,0,0,2,7,-10,15.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,24,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,2,0,1,-6,0.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500676,2016-01-26,LAC @ IND,W,7,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,1,0,6,2.4,1,2015-16
22015,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021500678,2016-01-26,MIA @ BKN,W,22,1,4,0.25,0,0,,0,0,,1,4,5,0,0,0,1,3,2,-9,7.0,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500679,2016-01-26,NYK vs. OKC,L,21,3,5,0.6,0,1,0.0,1,1,1.0,1,1,2,6,2,0,2,0,7,-4,22.4,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500681,2016-01-26,ORL @ MIL,L,37,3,9,0.333,1,2,0.5,2,4,0.5,3,6,9,3,1,0,0,1,9,0,27.3,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500676,2016-01-26,IND vs. LAC,L,29,4,7,0.571,0,0,,4,10,0.4,6,4,10,2,2,0,1,3,12,3,32.0,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500677,2016-01-26,PHX @ PHI,L,19,1,2,0.5,0,0,,3,4,0.75,1,4,5,1,0,1,2,1,5,-12,13.5,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,21,7,12,0.583,1,2,0.5,0,0,,1,3,4,2,1,0,0,2,15,15,25.8,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,24,3,6,0.5,3,5,0.6,0,0,,0,7,7,3,1,0,2,5,9,16,22.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,23,5,5,1.0,0,0,,2,4,0.5,0,8,8,1,1,4,0,2,12,4,38.1,1,2015-16
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500682,2016-01-26,POR vs. SAC,W,3,0,2,0.0,0,1,0.0,0,0,,2,1,3,0,0,0,1,0,0,-5,2.6,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500680,2016-01-26,TOR vs. WAS,W,19,1,2,0.5,0,0,,3,4,0.75,0,6,6,1,1,1,0,2,5,19,19.7,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,31,7,10,0.7,2,2,1.0,0,0,,0,3,3,2,2,0,5,2,16,4,23.6,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,15,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,1,0,0,0,1,1,-8,8.5,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-11,2.4,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,39,11,20,0.55,5,13,0.385,0,0,,0,3,3,1,4,1,1,4,27,-4,46.1,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,32,4,13,0.308,1,6,0.167,4,4,1.0,0,4,4,3,2,2,0,2,13,9,34.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,23,7,11,0.636,4,6,0.667,0,0,,1,2,3,4,4,0,1,4,18,20,38.6,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,28,8,17,0.471,3,8,0.375,2,2,1.0,3,8,11,4,2,2,1,2,21,12,51.2,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,28,2,4,0.5,0,0,,1,2,0.5,2,3,5,0,0,1,1,1,5,12,13.0,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,29,5,13,0.385,2,7,0.286,0,0,,0,2,2,3,1,0,1,3,12,-21,20.9,1,2015-16
22015,202379,Jeremy Evans,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,7,3,4,0.75,0,0,,2,3,0.667,1,1,2,0,0,0,0,1,8,-2,10.4,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,25,4,5,0.8,0,0,,3,5,0.6,1,4,5,3,0,0,2,2,11,-8,19.5,1,2015-16
22015,101106,Andrew Bogut,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,18,2,5,0.4,0,0,,0,0,,1,8,9,3,0,0,1,1,4,13,18.3,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,3,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,6,3,7.2,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,23,2,5,0.4,1,4,0.25,0,0,,0,4,4,2,0,1,1,1,5,3,14.8,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,32,14,20,0.7,7,12,0.583,10,10,1.0,0,5,5,1,0,2,1,1,45,14,57.5,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,24,4,4,1.0,2,2,1.0,0,0,,0,3,3,4,0,0,5,5,10,23,14.6,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,28,5,10,0.5,1,3,0.333,9,9,1.0,1,2,3,2,0,1,5,1,20,-23,24.6,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,26,0,1,0.0,0,0,,2,4,0.5,1,1,2,2,2,1,0,0,2,-13,16.4,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,21,0,6,0.0,0,2,0.0,2,2,1.0,2,3,5,3,0,1,0,1,2,-10,15.5,1,2015-16
22015,1718,Paul Pierce,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,15,2,7,0.286,1,4,0.25,0,0,,0,2,2,1,0,1,1,1,5,-6,10.9,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,30,1,6,0.167,0,3,0.0,2,3,0.667,0,2,2,10,3,0,1,2,4,-2,29.4,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,23,3,5,0.6,0,1,0.0,5,5,1.0,1,2,3,3,1,0,1,3,11,-2,21.1,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,29,14,17,0.824,5,8,0.625,2,5,0.4,0,2,2,1,1,0,0,5,35,-4,41.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,37,8,14,0.571,0,1,0.0,4,6,0.667,0,1,1,4,0,0,1,0,20,-2,26.2,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,34,8,15,0.533,0,0,,3,3,1.0,2,11,13,5,0,3,2,1,19,-9,49.1,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,36,2,6,0.333,1,3,0.333,3,3,1.0,1,7,8,1,1,2,1,4,8,-18,27.1,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,19,2,4,0.5,0,1,0.0,2,2,1.0,0,4,4,3,1,0,4,4,6,19,14.3,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,28,6,9,0.667,6,8,0.75,0,0,,1,5,6,3,3,1,0,2,18,12,41.7,1,2015-16
