SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,16,3,5,0.6,0,0,,1,2,0.5,0,3,3,1,0,0,1,2,7,10,11.1,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,6,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,1,2,3,3.4,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,13,4,6,0.667,2,4,0.5,0,0,,1,3,4,0,0,0,1,1,10,7,13.8,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,21,6,9,0.667,0,0,,0,2,0.0,1,2,3,2,1,0,0,1,12,20,21.6,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,20,4,5,0.8,0,0,,0,0,,2,3,5,2,2,3,0,0,8,27,32.0,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,19,3,6,0.5,1,3,0.333,3,4,0.75,1,4,5,3,3,0,1,1,10,16,28.5,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,20,0,3,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,1,2,0,9,2.6,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,36,4,11,0.364,0,3,0.0,2,4,0.5,2,5,7,3,0,0,1,2,10,12,21.9,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,31,9,18,0.5,4,5,0.8,5,5,1.0,0,2,2,3,1,0,2,4,27,9,34.9,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,38,4,11,0.364,0,3,0.0,6,7,0.857,2,2,4,0,1,1,1,3,14,7,23.8,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,32,8,16,0.5,1,4,0.25,1,2,0.5,2,1,3,3,1,0,1,3,18,16,28.1,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,30,2,9,0.222,1,5,0.2,1,2,0.5,0,10,10,2,0,0,2,2,6,-14,19.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,28,1,5,0.2,0,2,0.0,2,2,1.0,0,3,3,0,0,0,1,2,4,-5,6.6,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,12,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,-4,5.6,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,17,3,9,0.333,1,2,0.5,0,0,,0,4,4,3,0,0,4,1,7,-6,12.3,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,12,2,3,0.667,0,0,,1,3,0.333,1,1,2,1,0,0,1,0,5,-3,7.9,1,2015-16
22015,201580,JaVale McGee,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-3,2.2,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,33,4,12,0.333,1,5,0.2,0,0,,0,0,0,3,2,0,1,3,9,-18,18.5,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,35,8,13,0.615,4,6,0.667,3,3,1.0,0,7,7,1,1,0,1,3,23,-7,34.9,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,11,3,3,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,6,-1,8.4,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,15,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,2,3,0,-4,0.7,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,32,4,11,0.364,3,7,0.429,3,3,1.0,1,1,2,9,3,1,0,2,14,26,41.9,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,4,1.5,1,2015-16
22015,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,6,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-1,4.4,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,20,3,7,0.429,3,7,0.429,1,1,1.0,0,3,3,1,0,0,0,1,10,-7,15.1,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,25,4,11,0.364,1,6,0.167,2,4,0.5,1,6,7,2,1,1,3,4,11,-10,25.4,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,14,3,6,0.5,1,3,0.333,1,2,0.5,0,1,1,0,0,0,2,4,8,-5,7.2,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,26,4,7,0.571,0,1,0.0,1,2,0.5,1,1,2,1,1,1,0,2,9,-22,18.9,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,33,5,15,0.333,0,4,0.0,1,1,1.0,0,4,4,10,3,0,2,1,11,-7,37.8,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,28,3,12,0.25,1,8,0.125,0,0,,0,6,6,0,6,1,2,2,7,15,33.2,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,14,1,4,0.25,0,0,,1,2,0.5,2,2,4,1,0,2,1,2,3,11,14.3,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,15,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,1,0,0,2,0,9,7.2,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,22,1,3,0.333,0,0,,0,0,,0,1,1,4,0,0,1,2,2,-2,8.2,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,25,5,12,0.417,0,1,0.0,0,1,0.0,2,1,3,0,0,0,1,0,10,1,12.6,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,31,6,18,0.333,1,2,0.5,0,0,,1,2,3,6,0,1,6,0,13,-16,22.6,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,33,5,9,0.556,2,3,0.667,0,0,,2,3,5,0,1,0,2,3,12,-10,19.0,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,17,3,4,0.75,0,0,,0,0,,0,2,2,6,0,0,2,4,6,3,15.4,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,35,4,8,0.5,3,5,0.6,2,2,1.0,4,3,7,2,1,0,1,4,13,-24,26.4,1,2015-16
22015,203928,Cory Jefferson,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,5,2,2,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,6,4,7.2,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,15,2,2,1.0,0,0,,0,0,,0,2,2,2,0,0,2,1,4,12,7.4,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,37,10,20,0.5,1,3,0.333,6,7,0.857,0,9,9,5,0,1,1,4,27,-1,47.3,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,37,7,13,0.538,3,4,0.75,7,7,1.0,2,6,8,15,0,0,4,3,24,1,52.1,1,2015-16
22015,202353,Tibor Pleiss,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2015-16
22015,203475,Erick Green,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,4,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,4,0,5.5,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,0,2.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,19,4,10,0.4,3,7,0.429,0,0,,0,1,1,1,0,0,1,3,11,28,12.7,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,19,1,2,0.5,1,2,0.5,0,0,,1,3,4,2,1,0,0,0,3,15,13.8,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,20,1,6,0.167,0,2,0.0,1,2,0.5,4,4,8,0,1,0,1,2,3,-4,14.6,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,12,4,6,0.667,0,0,,4,4,1.0,1,3,4,3,2,0,0,1,12,10,27.3,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,30,7,11,0.636,1,3,0.333,0,1,0.0,2,3,5,1,1,0,4,0,15,-9,21.5,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,24,1,6,0.167,0,2,0.0,0,0,,0,4,4,0,1,0,3,3,2,-7,6.8,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,34,6,14,0.429,1,2,0.5,1,3,0.333,4,8,12,4,1,2,2,2,14,5,41.4,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,36,6,13,0.462,1,5,0.2,2,5,0.4,2,6,8,6,1,0,2,2,15,4,34.6,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,17,6,14,0.429,2,3,0.667,3,3,1.0,1,6,7,3,0,0,0,3,17,12,29.9,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,28,0,5,0.0,0,2,0.0,4,4,1.0,0,2,2,3,3,0,0,2,4,11,19.9,1,2015-16
22015,2590,Mo Williams,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,6,2,5,0.4,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,4,-4,5.2,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,16,5,7,0.714,0,0,,0,0,,0,1,1,1,0,0,0,3,10,7,12.7,1,2015-16
22015,203098,John Jenkins,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,26,8,12,0.667,3,4,0.75,4,6,0.667,0,5,5,4,0,1,3,3,23,-7,35.0,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,16,4,5,0.8,0,0,,0,0,,1,1,2,2,1,0,0,2,8,-5,16.4,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,26,2,6,0.333,0,0,,1,2,0.5,3,2,5,1,2,0,2,1,5,-14,16.5,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,20,4,9,0.444,0,2,0.0,0,0,,0,4,4,1,2,0,0,1,8,8,20.3,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,12,0,5,0.0,0,0,,1,2,0.5,1,0,1,3,0,0,0,1,1,-1,6.7,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,26,1,5,0.2,0,3,0.0,2,2,1.0,0,2,2,2,0,1,2,5,4,-10,10.4,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,21,4,6,0.667,2,3,0.667,0,0,,0,2,2,1,1,0,4,1,10,-5,12.9,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,26,5,8,0.625,0,0,,1,2,0.5,0,3,3,2,1,0,0,3,11,-14,20.6,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,10,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,1,0,0,2,7,9.2,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,19,0,3,0.0,0,2,0.0,0,0,,0,2,2,3,1,0,0,5,0,10,9.9,1,2015-16
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,28,7,12,0.583,3,4,0.75,1,2,0.5,0,1,1,1,1,1,1,1,18,24,25.7,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,17,5,9,0.556,0,0,,3,4,0.75,3,7,10,0,0,0,0,4,13,3,25.0,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,23,10,16,0.625,0,1,0.0,3,3,1.0,7,3,10,0,0,2,2,1,23,1,39.0,1,2015-16
22015,1626166,Cameron Payne,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,31,8,16,0.5,4,9,0.444,4,4,1.0,0,4,4,4,1,0,1,1,24,14,36.8,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,19,0,4,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,1,2,0,-3,2.6,1,2015-16
22015,1626151,Aaron Harrison,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,5,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-4,2.0,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,25,2,6,0.333,0,3,0.0,4,4,1.0,0,1,1,1,0,0,1,1,8,-29,9.7,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,32,4,6,0.667,4,4,1.0,2,2,1.0,0,3,3,3,0,1,1,2,14,3,24.1,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500687,2016-01-27,ATL vs. LAC,L,31,5,15,0.333,1,4,0.25,1,2,0.5,0,5,5,2,1,0,5,4,12,10,19.0,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,31,5,13,0.385,1,4,0.25,5,6,0.833,0,1,1,5,0,0,4,3,16,6,20.7,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,2,0.2,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,18,2,8,0.25,0,0,,2,2,1.0,4,7,11,1,1,1,0,4,6,-4,26.7,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,31,7,8,0.875,0,1,0.0,7,7,1.0,0,3,3,9,0,0,2,2,21,16,36.1,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,22,4,11,0.364,0,3,0.0,0,0,,1,3,4,3,3,0,3,0,8,9,23.3,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,20,3,9,0.333,2,6,0.333,0,0,,1,5,6,1,0,0,1,3,8,-10,15.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,14,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,1,1,2,-7,4.6,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,10,0,3,0.0,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,0,-5,2.9,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,19,1,6,0.167,0,0,,1,2,0.5,3,4,7,4,1,1,3,2,3,-7,20.4,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,22,2,3,0.667,0,0,,2,2,1.0,0,1,1,2,0,0,0,1,6,8,10.2,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,23,3,5,0.6,0,0,,7,8,0.875,2,6,8,1,0,2,2,1,13,-12,28.1,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,17,3,10,0.3,0,4,0.0,5,6,0.833,1,2,3,0,1,0,0,0,11,-11,17.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,14,1,4,0.25,0,0,,3,10,0.3,3,2,5,0,0,3,2,5,5,-18,18.0,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500688,2016-01-27,MIN vs. OKC,L,27,10,13,0.769,0,0,,1,3,0.333,6,3,9,1,1,1,1,2,21,6,38.3,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,23,2,8,0.25,2,5,0.4,1,1,1.0,0,2,2,3,0,0,0,1,7,-4,13.9,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,30,8,13,0.615,1,3,0.333,4,7,0.571,2,6,8,2,3,1,2,4,21,-4,43.6,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,34,3,5,0.6,0,0,,0,3,0.0,4,3,7,3,0,1,4,2,6,-23,17.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,26,5,11,0.455,1,2,0.5,2,2,1.0,0,5,5,3,1,1,4,0,13,4,25.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,30,3,10,0.3,1,5,0.2,5,6,0.833,0,2,2,5,2,0,5,1,12,-5,22.9,1,2015-16
22015,203485,Lorenzo Brown,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,2,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,2,2.0,1,2015-16
22015,203492,Ray McCallum,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,10,3,5,0.6,2,3,0.667,0,0,,1,2,3,3,0,0,0,0,8,7,16.1,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,25,2,7,0.286,0,0,,2,2,1.0,1,3,4,1,0,0,1,3,6,-5,11.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,32,9,14,0.643,3,4,0.75,1,1,1.0,1,6,7,5,2,0,2,2,22,20,41.9,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,30,2,5,0.4,0,0,,2,4,0.5,1,11,12,1,0,3,3,3,6,13,27.9,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500690,2016-01-27,UTA vs. CHA,W,20,0,7,0.0,0,4,0.0,0,0,,0,1,1,2,0,0,1,3,0,-6,3.2,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,17,0,4,0.0,0,1,0.0,1,2,0.5,1,1,2,3,1,0,1,1,1,4,9.9,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,30,4,7,0.571,0,0,,1,2,0.5,7,6,13,6,3,1,1,3,9,5,44.6,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,23,4,4,1.0,2,2,1.0,4,5,0.8,0,0,0,3,0,0,0,2,14,15,18.5,1,2015-16
22015,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,11,3,4,0.75,0,0,,0,0,,2,1,3,0,1,0,1,0,6,2,11.6,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,27,2,4,0.5,1,2,0.5,0,0,,0,3,3,3,2,0,3,0,5,8,16.1,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500684,2016-01-27,CLE vs. PHX,W,19,1,6,0.167,1,5,0.2,0,0,,1,2,3,7,0,0,1,3,3,17,16.1,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,35,5,12,0.417,2,5,0.4,0,1,0.0,2,1,3,4,0,0,1,1,12,-13,20.6,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,22,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,1,0,1,1,2,7,-1,12.9,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,28,7,13,0.538,0,0,,1,2,0.5,6,9,15,4,1,1,0,2,15,9,45.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,33,4,7,0.571,1,4,0.25,6,6,1.0,0,7,7,0,2,0,2,1,15,-2,27.4,1,2015-16
22015,203930,Sean Kilpatrick,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,15,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,0,0,1,1,2,2,4.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,12,1,5,0.2,0,0,,0,3,0.0,2,3,5,1,0,1,1,2,2,-13,11.5,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,26,4,10,0.4,1,2,0.5,4,4,1.0,0,2,2,4,0,0,5,3,13,-7,16.4,1,2015-16
22015,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,23,2,6,0.333,0,1,0.0,2,4,0.5,1,3,4,6,0,0,0,1,6,7,19.8,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,10,4,9,0.444,0,0,,0,0,,2,3,5,1,0,0,1,1,8,-4,14.5,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500691,2016-01-27,GSW vs. DAL,W,28,5,9,0.556,1,3,0.333,2,2,1.0,1,1,2,2,1,0,0,0,13,9,21.4,1,2015-16
