SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,29,9,16,0.563,1,2,0.5,2,2,1.0,0,1,1,2,1,0,2,1,21,16,26.2,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,34,3,5,0.6,0,0,,7,12,0.583,4,15,19,0,0,1,1,1,13,-11,37.8,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,28,9,11,0.818,0,0,,2,4,0.5,3,4,7,4,1,1,1,5,20,-9,39.4,1,2015-16
22015,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021500686,2016-01-27,PHI @ DET,L,16,3,8,0.375,0,0,,0,0,,0,1,1,0,0,1,0,1,6,3,10.2,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,34,4,9,0.444,1,4,0.25,7,8,0.875,2,1,3,5,0,0,2,4,16,-25,25.1,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,23,7,13,0.538,0,0,,1,1,1.0,0,3,3,7,1,0,0,2,15,18,32.1,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,30,9,13,0.692,0,0,,7,7,1.0,6,4,10,5,0,0,2,4,25,25,42.5,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,15,4,9,0.444,1,3,0.333,0,0,,0,3,3,4,0,0,2,1,9,6,16.6,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,23,1,2,0.5,0,0,,0,0,,0,5,5,0,0,0,0,3,2,5,8.0,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,35,6,14,0.429,4,7,0.571,0,0,,0,0,0,1,0,0,0,4,16,-4,17.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,20,4,7,0.571,0,0,,0,0,,1,1,2,0,0,0,1,3,8,0,9.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500686,2016-01-27,DET vs. PHI,W,35,9,16,0.563,0,0,,7,12,0.583,9,9,18,0,2,1,2,1,25,2,53.6,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,23,3,10,0.3,0,3,0.0,3,3,1.0,1,4,5,1,1,0,1,1,9,0,18.5,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,26,3,7,0.429,2,3,0.667,1,2,0.5,1,3,4,2,0,0,1,2,9,-6,15.8,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,22,0,0,,0,0,,0,0,,1,2,3,1,2,0,0,2,0,-23,11.1,1,2015-16
22015,202391,Jeremy Lin,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,17,2,8,0.25,0,2,0.0,0,0,,0,2,2,1,1,0,1,1,4,-23,9.9,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,12,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,1,0,0,1,0,13,-10,14.7,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500690,2016-01-27,CHA @ UTA,L,22,2,7,0.286,0,2,0.0,1,2,0.5,0,1,1,0,0,0,5,3,5,-22,1.2,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500685,2016-01-27,BOS vs. DEN,W,30,7,11,0.636,0,0,,0,0,,1,3,4,6,2,0,3,2,14,6,30.8,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500691,2016-01-27,DAL @ GSW,L,25,7,11,0.636,0,1,0.0,0,0,,1,2,3,5,0,0,1,3,14,-6,24.1,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,32,8,16,0.5,1,4,0.25,6,7,0.857,3,4,7,1,0,1,1,1,23,-7,34.9,1,2015-16
22015,201581,JJ Hickson,1610612743,DEN,Denver Nuggets,0021500685,2016-01-27,DEN @ BOS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500689,2016-01-27,HOU @ SAS,L,27,2,6,0.333,2,4,0.5,2,4,0.5,0,1,1,2,2,1,1,3,8,-24,20.2,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500687,2016-01-27,LAC @ ATL,W,26,4,10,0.4,2,6,0.333,2,2,1.0,0,0,0,0,1,0,0,2,12,-11,15.0,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500684,2016-01-27,PHX @ CLE,L,27,2,9,0.222,0,0,,0,0,,1,3,4,4,0,0,2,2,4,-24,12.8,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500689,2016-01-27,SAS vs. HOU,W,12,1,4,0.25,0,1,0.0,3,3,1.0,1,0,1,0,0,0,1,2,5,2,5.2,1,2015-16
22015,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021500688,2016-01-27,OKC @ MIN,W,16,3,3,1.0,0,0,,2,2,1.0,3,0,3,1,0,3,1,1,8,9,21.1,1,2015-16
22015,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,30,2,9,0.222,1,7,0.143,1,2,0.5,0,2,2,3,1,0,1,3,6,-8,14.9,1,2015-16
22015,202714,Shelvin Mack,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,9,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,0,3.4,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,38,8,19,0.421,1,3,0.333,0,0,,0,7,7,10,1,0,3,2,17,11,40.4,1,2015-16
22015,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,36,4,10,0.4,0,0,,1,2,0.5,4,7,11,1,2,2,1,2,9,15,34.7,1,2015-16
22015,2034,Mike Miller,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,29,2,6,0.333,1,2,0.5,0,0,,0,1,1,0,2,0,2,2,5,4,10.2,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,24,1,7,0.143,1,4,0.25,0,0,,0,4,4,4,1,0,3,1,3,-2,13.8,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,20,2,4,0.5,0,1,0.0,5,5,1.0,0,3,3,3,1,1,2,1,9,-14,21.1,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,25,8,13,0.615,0,0,,5,6,0.833,2,5,7,2,0,0,5,1,21,-15,27.4,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,19,3,5,0.6,0,0,,0,0,,2,3,5,1,2,2,0,1,6,1,25.5,1,2015-16
22015,203142,Chris Copeland,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,7,0,3,0.0,0,3,0.0,2,2,1.0,0,0,0,1,0,0,1,1,2,2,2.5,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,5,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,4,5,5.2,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,35,7,11,0.636,5,7,0.714,6,6,1.0,1,4,5,6,5,1,2,0,25,12,56.0,1,2015-16
22015,201978,Chase Budinger,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,4,3.0,1,2015-16
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,31,2,11,0.182,0,1,0.0,7,7,1.0,1,2,3,3,1,0,2,4,11,9,20.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,38,7,10,0.7,1,2,0.5,2,4,0.5,1,5,6,15,1,0,3,4,17,-4,46.7,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,26,4,10,0.4,0,2,0.0,0,0,,0,1,1,3,1,0,0,2,8,6,16.7,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,41,8,16,0.5,3,5,0.6,7,8,0.875,3,3,6,10,3,0,3,2,26,15,54.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,36,9,18,0.5,1,3,0.333,7,8,0.875,0,1,1,4,1,2,3,4,26,3,39.2,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,29,6,9,0.667,0,0,,3,4,0.75,4,3,7,0,0,2,0,5,15,-4,29.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,26,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,4,4,0,2,5,12,1,32.8,1,2015-16
22015,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,15,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,1,0,0,2,2,-10,7.4,1,2015-16
22015,200757,Thabo Sefolosha,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,27,4,7,0.571,1,2,0.5,4,5,0.8,0,3,3,1,2,1,1,1,13,-11,26.1,1,2015-16
22015,200794,Paul Millsap,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,13,1,4,0.25,0,1,0.0,2,2,1.0,0,5,5,0,1,0,2,0,4,3,11.0,1,2015-16
22015,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,31,7,12,0.583,2,2,1.0,4,4,1.0,0,1,1,5,1,0,3,5,20,-2,28.7,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,40,13,25,0.52,5,11,0.455,5,6,0.833,3,6,9,4,0,0,1,2,36,11,51.8,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,27,4,6,0.667,0,0,,0,0,,4,9,13,0,0,4,2,3,8,6,33.6,1,2015-16
22015,1626214,Bryce Dejean-Jones,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,35,5,12,0.417,3,6,0.5,1,6,0.167,1,1,2,2,2,1,1,2,14,-14,27.4,1,2015-16
22015,2200,Pau Gasol,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,31,9,17,0.529,0,0,,3,3,1.0,1,11,12,7,1,1,3,3,21,26,48.9,1,2015-16
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,24,6,15,0.4,3,6,0.5,0,0,,0,2,2,1,0,0,1,4,15,5,17.9,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,35,8,15,0.533,4,5,0.8,6,8,0.75,0,5,5,6,1,0,2,0,26,6,42.0,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,19,3,7,0.429,0,0,,0,0,,1,0,1,1,0,1,1,4,6,-12,10.7,1,2015-16
22015,203527,Ryan Kelly,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,5,2,2,1.0,0,0,,2,4,0.5,1,2,3,0,0,0,0,0,6,-2,9.6,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,27,5,14,0.357,2,3,0.667,4,5,0.8,2,2,4,4,0,0,2,0,16,-29,24.8,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,27,4,8,0.5,0,0,,6,6,1.0,0,8,8,1,1,1,2,2,14,-18,29.1,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,18,3,6,0.5,0,0,,1,2,0.5,3,2,5,1,0,0,1,2,7,-9,13.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,32,6,18,0.333,1,4,0.25,2,2,1.0,4,1,5,6,3,0,1,1,15,-10,38.0,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,38,7,17,0.412,3,3,1.0,3,3,1.0,0,2,2,4,0,0,0,2,20,-4,28.4,1,2015-16
22015,202338,Kevin Seraphin,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,15,2,4,0.5,0,0,,0,0,,0,1,1,1,0,0,1,3,4,-8,5.7,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,28,3,12,0.25,0,3,0.0,0,0,,1,4,5,2,1,0,0,0,6,-14,18.0,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,19,4,13,0.308,0,1,0.0,0,0,,2,4,6,3,1,2,1,3,8,10,27.7,1,2015-16
22015,101133,Ian Mahinmi,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,30,1,4,0.25,0,0,,6,6,1.0,2,4,6,2,0,2,2,1,8,8,22.2,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,26,9,17,0.529,0,0,,2,3,0.667,0,6,6,1,0,1,2,3,20,10,29.7,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,19,3,5,0.6,1,2,0.5,0,0,,1,3,4,1,1,0,0,0,7,-11,16.3,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,16,0,3,0.0,0,1,0.0,1,4,0.25,1,0,1,1,1,4,1,3,1,-12,17.7,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,29,4,6,0.667,2,3,0.667,0,0,,0,5,5,0,0,0,2,3,10,21,14.0,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,24,5,8,0.625,0,1,0.0,1,2,0.5,1,6,7,4,0,1,1,1,11,0,27.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,22,2,9,0.222,1,5,0.2,1,2,0.5,1,4,5,1,1,2,0,0,6,23,22.5,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,9,1,2,0.5,0,1,0.0,1,1,1.0,1,0,1,0,0,0,0,0,3,3,4.2,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,20,3,8,0.375,0,0,,2,2,1.0,1,2,3,0,1,0,1,1,8,7,13.6,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,28,7,11,0.636,0,0,,1,2,0.5,1,7,8,4,4,0,1,2,15,17,41.6,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,24,5,10,0.5,2,5,0.4,1,1,1.0,0,0,0,1,0,1,0,2,13,11,17.5,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,38,7,16,0.438,5,10,0.5,1,2,0.5,1,4,5,3,1,0,0,3,20,-3,33.5,1,2015-16
22015,201168,Tiago Splitter,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,20,3,4,0.75,0,0,,2,2,1.0,3,1,4,3,2,0,1,3,8,-5,22.3,1,2015-16
22015,203118,Mike Scott,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,17,3,11,0.273,1,6,0.167,1,1,1.0,1,1,2,0,0,0,0,0,8,-14,10.4,1,2015-16
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,14,2,8,0.25,0,2,0.0,1,1,1.0,0,1,1,2,0,0,0,2,5,-12,9.2,1,2015-16
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,17,1,4,0.25,1,3,0.333,0,0,,0,1,1,2,0,0,1,0,3,-18,6.2,1,2015-16
22015,203934,Lamar Patterson,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,2015-16
22015,201582,Alexis Ajinca,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,14,1,4,0.25,0,0,,0,0,,1,5,6,1,1,1,3,3,2,4,13.7,1,2015-16
22015,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,29,7,12,0.583,0,2,0.0,2,2,1.0,0,7,7,5,1,0,1,2,16,15,33.9,1,2015-16
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,31,11,17,0.647,1,2,0.5,3,3,1.0,1,4,5,10,4,0,0,1,26,31,59.0,1,2015-16
22015,202734,E'Twaun Moore,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,36,3,9,0.333,0,3,0.0,2,2,1.0,2,0,2,1,2,1,1,0,8,7,19.9,1,2015-16
22015,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,3,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,1,2.5,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,27,2,3,0.667,0,0,,3,4,0.75,0,5,5,2,1,1,1,3,7,9,21.0,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,26,5,11,0.455,0,2,0.0,5,5,1.0,0,3,3,0,2,1,1,3,15,1,26.6,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,16,3,7,0.429,0,0,,2,2,1.0,1,4,5,2,0,1,0,2,8,-2,20.0,1,2015-16
22015,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,25,4,13,0.308,2,7,0.286,0,0,,0,4,4,3,2,0,2,2,10,-9,23.3,1,2015-16
22015,203948,Johnny O'Bryant III,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,20,0,4,0.0,0,0,,0,0,,2,2,4,0,0,0,0,1,0,-18,4.8,1,2015-16
22015,201941,Jordan Hill,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,18,4,6,0.667,0,0,,0,0,,1,2,3,1,0,2,2,1,8,7,17.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,20,1,4,0.25,0,0,,2,4,0.5,5,7,12,0,1,2,1,1,4,5,26.4,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,29,3,9,0.333,2,5,0.4,0,0,,0,6,6,1,1,0,1,2,8,-11,18.7,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,19,1,3,0.333,1,2,0.5,0,0,,2,7,9,0,0,0,1,2,3,3,12.8,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,31,9,17,0.529,5,10,0.5,3,4,0.75,1,3,4,2,1,0,0,3,26,15,36.8,1,2015-16
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,20,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,0,1,0,2,5,12,10.4,1,2015-16
22015,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,25,4,8,0.5,4,8,0.5,1,2,0.5,0,4,4,2,1,2,3,3,13,11,26.8,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,32,9,15,0.6,3,6,0.5,0,0,,1,4,5,1,0,0,2,3,21,11,26.5,1,2015-16
22015,201596,Mario Chalmers,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,27,1,4,0.25,1,2,0.5,4,4,1.0,1,3,4,10,0,0,2,4,7,10,24.8,1,2015-16
22015,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,12,2,4,0.5,2,3,0.667,1,2,0.5,0,2,2,0,1,0,2,1,7,-1,10.4,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,16,3,8,0.375,0,0,,5,5,1.0,0,3,3,2,1,0,1,0,11,1,19.6,1,2015-16
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,34,6,12,0.5,0,2,0.0,2,2,1.0,1,3,4,4,1,3,1,3,14,-14,35.8,1,2015-16
22015,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16
22015,2570,Kendrick Perkins,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,1,-2.0,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,34,8,24,0.333,1,4,0.25,8,8,1.0,3,2,5,8,0,0,0,3,25,10,43.0,1,2015-16
22015,203503,Tony Snell,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,5,3,3,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,6,2,6.2,1,2015-16
22015,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,22,1,4,0.25,0,0,,2,2,1.0,4,3,7,1,2,0,0,2,4,1,19.9,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,17,2,5,0.4,2,4,0.5,0,0,,0,1,1,4,0,0,2,3,6,0,11.2,1,2015-16
22015,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,5,0,2,0.0,0,1,0.0,0,0,,1,1,2,3,0,0,0,0,0,-2,6.9,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,29,2,5,0.4,0,0,,3,4,0.75,3,5,8,0,1,0,0,2,7,-12,19.6,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,31,6,10,0.6,0,3,0.0,0,0,,1,3,4,2,0,2,0,3,12,-10,25.8,1,2015-16
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,23,4,9,0.444,1,3,0.333,0,0,,0,3,3,2,0,0,1,5,9,7,14.6,1,2015-16
