SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,37,7,9,0.778,3,4,0.75,1,2,0.5,0,8,8,3,0,0,3,1,18,11,29.1,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,10,2,3,0.667,0,0,,0,0,,0,1,1,1,0,0,0,0,4,7,6.7,1,2015-16
22015,203963,Shayne Whittington,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,1,1,1,1.0,0,0,,0,0,,0,1,1,0,1,0,0,0,2,4,6.2,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,7,0,2,0.0,0,0,,0,0,,0,1,1,1,0,2,0,3,0,-1,8.7,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,15,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,0,1,0,5,-12,8.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,15,1,2,0.5,0,0,,4,4,1.0,0,1,1,1,0,1,0,2,6,-9,11.7,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,28,5,9,0.556,0,1,0.0,3,3,1.0,2,5,7,0,0,1,0,3,13,16,24.4,1,2015-16
22015,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021500692,2016-01-28,ATL @ IND,L,30,4,12,0.333,1,3,0.333,2,2,1.0,0,9,9,0,1,0,2,5,11,-2,22.8,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,29,3,4,0.75,0,1,0.0,4,4,1.0,0,2,2,0,5,0,1,2,10,20,26.4,1,2015-16
22015,201166,Aaron Brooks,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,18,2,7,0.286,2,4,0.5,0,0,,0,2,2,1,0,1,1,2,6,9,11.9,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,13,1,2,0.5,0,1,0.0,0,0,,0,1,1,2,0,1,2,0,2,-2,7.2,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,25,7,12,0.583,0,1,0.0,1,3,0.333,5,5,10,3,1,1,0,5,15,6,37.5,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,31,7,14,0.5,1,2,0.5,5,6,0.833,0,4,4,4,2,0,4,4,20,3,32.8,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,23,2,5,0.4,0,0,,2,2,1.0,1,3,4,3,0,2,0,1,6,-3,21.3,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,29,5,10,0.5,3,6,0.5,1,2,0.5,2,1,3,0,0,0,2,2,14,-11,15.6,1,2015-16
22015,204028,Tarik Black,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,5,0,2,0.0,0,0,,2,2,1.0,0,0,0,0,1,0,0,2,2,-2,5.0,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500697,2016-01-28,LAL vs. CHI,L,35,3,9,0.333,1,4,0.25,0,0,,0,3,3,1,1,0,1,1,7,-16,14.1,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,35,2,10,0.2,0,0,,3,4,0.75,2,5,7,3,0,0,2,4,7,-19,17.9,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,9,1,2,0.5,0,0,,1,3,0.333,2,0,2,0,0,1,1,3,3,-5,7.4,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,25,3,6,0.5,0,0,,1,1,1.0,0,2,2,0,0,1,1,1,7,-4,11.4,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,25,4,8,0.5,1,2,0.5,4,9,0.444,0,4,4,6,2,0,2,2,13,-4,30.8,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500692,2016-01-28,IND vs. ATL,W,8,0,3,0.0,0,0,,2,2,1.0,0,1,1,1,1,0,1,1,2,7,6.7,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500694,2016-01-28,TOR vs. NYK,W,28,4,16,0.25,0,0,,3,3,1.0,8,10,18,0,0,1,0,4,11,-2,35.6,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,24,1,8,0.125,0,5,0.0,3,3,1.0,0,1,1,9,1,0,1,1,5,17,21.7,1,2015-16
22015,202322,John Wall,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,41,5,17,0.294,2,7,0.286,5,6,0.833,2,5,7,9,4,2,3,3,17,0,53.9,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,26,7,14,0.5,1,2,0.5,2,3,0.667,0,1,1,2,1,0,4,4,17,2,20.2,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500696,2016-01-28,NOP vs. SAC,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-4,1.2,1,2015-16
22015,203946,Cameron Bairstow,1610612741,CHI,Chicago Bulls,0021500697,2016-01-28,CHI @ LAL,W,4,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,1,2,2,3,4.9,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500693,2016-01-28,DEN @ WAS,W,21,4,6,0.667,1,1,1.0,4,5,0.8,1,3,4,2,0,0,1,3,13,-8,19.8,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,27,4,7,0.571,0,2,0.0,2,2,1.0,1,5,6,1,0,0,3,2,10,-11,15.7,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500695,2016-01-28,MIL @ MEM,L,21,1,7,0.143,0,5,0.0,0,0,,0,0,0,0,1,0,0,1,2,-9,5.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,24,5,10,0.5,3,6,0.5,0,2,0.0,2,4,6,2,2,0,1,0,13,-11,28.2,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500694,2016-01-28,NYK @ TOR,L,25,3,5,0.6,0,0,,1,2,0.5,4,4,8,0,0,2,2,2,7,0,20.6,1,2015-16
22015,201158,Marco Belinelli,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,20,2,8,0.25,0,3,0.0,2,2,1.0,0,1,1,0,0,0,1,0,6,-24,6.2,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500696,2016-01-28,SAC @ NOP,L,41,11,24,0.458,0,1,0.0,4,6,0.667,0,10,10,6,1,5,6,2,26,-8,59.0,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500695,2016-01-28,MEM vs. MIL,W,18,2,4,0.5,0,0,,1,2,0.5,2,2,4,1,0,1,0,4,5,2,14.3,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,29,5,8,0.625,0,0,,2,2,1.0,4,6,10,1,0,2,2,3,12,-4,29.5,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500693,2016-01-28,WAS vs. DEN,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,1,0,2,0,-2,3.0,1,2015-16
22015,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,33,3,9,0.333,0,4,0.0,0,0,,0,2,2,1,1,0,0,3,6,19,12.9,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,31,3,5,0.6,0,0,,5,5,1.0,3,11,14,0,0,1,1,2,11,16,29.8,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,41,3,12,0.25,2,9,0.222,0,0,,1,5,6,5,5,1,1,2,8,-8,39.7,1,2015-16
22015,201977,Marcus Thornton,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,10,1,5,0.2,0,3,0.0,0,0,,3,1,4,2,1,0,0,0,2,4,12.8,1,2015-16
22015,200755,JJ Redick,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,22,2,10,0.2,1,6,0.167,2,3,0.667,0,1,1,2,1,0,0,2,7,-5,14.2,1,2015-16
22015,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,18,0,2,0.0,0,0,,0,0,,0,2,2,0,1,1,0,2,0,-8,8.4,1,2015-16
22015,201965,Jeff Ayres,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,2,0,0,0,-2,6.0,1,2015-16
22015,202362,Lance Stephenson,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,22,6,7,0.857,2,2,1.0,2,2,1.0,0,5,5,2,1,1,1,2,16,7,30.0,1,2015-16
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,36,7,16,0.438,0,3,0.0,3,3,1.0,2,6,8,2,0,0,3,3,17,7,26.6,1,2015-16
22015,2405,Amar'e Stoudemire,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,24,6,9,0.667,0,0,,0,0,,2,6,8,0,0,2,0,3,12,-2,27.6,1,2015-16
22015,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,35,5,11,0.455,2,5,0.4,8,9,0.889,1,5,6,5,1,1,2,2,20,2,38.7,1,2015-16
22015,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,33,2,5,0.4,0,1,0.0,2,2,1.0,1,3,4,2,0,0,1,3,6,5,12.8,1,2015-16
22015,203487,Michael Carter-Williams,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,26,4,9,0.444,0,1,0.0,1,2,0.5,1,7,8,6,2,0,2,5,9,-2,31.6,1,2015-16
22015,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,30,0,6,0.0,0,2,0.0,3,4,0.75,0,2,2,8,2,0,1,2,3,5,22.4,1,2015-16
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,31,9,12,0.75,0,0,,1,2,0.5,0,1,1,3,0,0,3,4,19,-14,21.7,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,11,1,4,0.25,0,0,,0,0,,1,3,4,0,0,0,1,2,2,-18,5.8,1,2015-16
22015,200811,Lou Amundson,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,0.2,1,2015-16
22015,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,15,2,5,0.4,0,1,0.0,0,0,,0,3,3,2,0,4,2,0,4,0,20.6,1,2015-16
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,24,3,8,0.375,0,1,0.0,1,2,0.5,2,5,7,3,2,1,0,2,7,19,28.9,1,2015-16
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,28,3,12,0.25,2,4,0.5,2,2,1.0,2,5,7,0,0,0,2,2,10,-9,16.4,1,2015-16
22015,203895,Jordan McRae,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,25,4,9,0.444,1,2,0.5,3,4,0.75,0,2,2,4,1,0,2,2,12,2,21.4,1,2015-16
22015,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,19,1,1,1.0,0,0,,1,2,0.5,0,4,4,0,0,0,0,2,3,6,7.8,1,2015-16
22015,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,32,7,15,0.467,2,6,0.333,4,4,1.0,1,2,3,1,1,0,2,3,20,25,26.1,1,2015-16
22015,201627,Anthony Morrow,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,10,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,0,0,1,6,-3,7.2,1,2015-16
22015,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,26,9,16,0.563,0,0,,4,4,1.0,4,6,10,0,2,1,2,4,22,6,41.0,1,2015-16
22015,203504,Trey Burke,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,19,4,11,0.364,4,10,0.4,0,0,,0,1,1,1,2,0,0,1,12,10,20.7,1,2015-16
22015,203918,Rodney Hood,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,37,8,16,0.5,2,6,0.333,4,4,1.0,0,1,1,4,1,0,2,3,22,14,30.2,1,2015-16
22015,201202,Joel Anthony,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,4,1.2,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,11,2,2,1.0,0,0,,0,0,,1,4,5,0,0,0,1,3,4,9,9.0,1,2015-16
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,35,7,15,0.467,2,4,0.5,3,3,1.0,3,4,7,2,1,1,0,2,19,-14,36.4,1,2015-16
22015,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,24,4,13,0.308,2,6,0.333,4,4,1.0,1,2,3,4,4,0,3,0,14,-3,32.6,1,2015-16
22015,101161,Amir Johnson,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,21,2,3,0.667,0,0,,1,2,0.5,3,4,7,1,0,1,0,4,5,-4,17.9,1,2015-16
22015,203096,Jared Sullinger,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,21,5,10,0.5,0,0,,1,1,1.0,1,10,11,1,0,2,1,1,11,-4,30.7,1,2015-16
22015,1626154,RJ Hunter,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,3,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-3,2.4,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,12,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,4,0,-9,3.0,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,36,7,16,0.438,0,2,0.0,6,7,0.857,1,8,9,8,1,0,1,3,20,19,44.8,1,2015-16
22015,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,29,6,13,0.462,0,2,0.0,0,0,,1,7,8,0,2,4,1,2,12,2,38.6,1,2015-16
22015,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,34,1,4,0.25,0,2,0.0,0,0,,1,4,5,3,0,0,0,1,2,7,12.5,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,39,8,22,0.364,2,7,0.286,15,17,0.882,0,7,7,7,2,1,3,2,33,-6,57.9,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,29,3,12,0.25,2,7,0.286,1,2,0.5,3,2,5,3,4,1,1,3,9,-5,33.5,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,14,1,3,0.333,0,2,0.0,2,2,1.0,0,2,2,0,0,0,1,0,4,-13,5.4,1,2015-16
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,32,2,3,0.667,0,0,,2,4,0.5,3,14,17,1,1,1,2,4,6,21,31.9,1,2015-16
22015,101138,Brandon Bass,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,20,4,7,0.571,0,0,,0,0,,2,4,6,0,1,0,3,2,8,-14,15.2,1,2015-16
22015,201579,Roy Hibbert,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,28,5,12,0.417,0,0,,2,4,0.5,2,3,5,2,1,2,1,3,12,2,29.0,1,2015-16
22015,2736,Luol Deng,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,33,5,11,0.455,2,4,0.5,4,4,1.0,2,5,7,0,1,1,1,5,16,1,29.4,1,2015-16
22015,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,32,5,8,0.625,1,2,0.5,1,2,0.5,0,1,1,8,1,0,4,4,12,0,24.2,1,2015-16
22015,203898,Tyler Ennis,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,6,0,0,,0,0,,0,0,,0,2,2,1,0,0,2,2,0,0,1.9,1,2015-16
22015,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,39,7,12,0.583,0,0,,6,9,0.667,7,8,15,2,2,0,0,2,20,0,47.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,38,3,8,0.375,0,4,0.0,7,7,1.0,0,3,3,4,0,0,0,2,13,6,22.6,1,2015-16
22015,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,19,3,4,0.75,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,8,-2,10.4,1,2015-16
22015,101112,Channing Frye,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,10,1,1,1.0,0,0,,0,0,,0,2,2,0,1,1,2,0,2,-9,8.4,1,2015-16
22015,201160,Jason Smith,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,11,3,6,0.5,0,0,,0,0,,1,0,1,0,1,0,2,3,6,-11,8.2,1,2015-16
22015,203506,Victor Oladipo,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,28,2,6,0.333,0,2,0.0,7,9,0.778,1,2,3,2,1,0,0,0,11,-15,20.6,1,2015-16
22015,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,21,1,2,0.5,0,0,,0,0,,0,1,1,1,1,1,2,2,2,-9,8.7,1,2015-16
22015,201603,Sonny Weems,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,15,2,3,0.667,2,3,0.667,0,0,,0,0,0,2,0,0,1,0,6,-4,8.0,1,2015-16
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,27,8,15,0.533,3,6,0.5,2,3,0.667,0,0,0,3,0,0,1,5,21,-16,24.5,1,2015-16
22015,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,32,7,13,0.538,1,2,0.5,2,2,1.0,3,9,12,1,2,0,0,4,17,11,38.9,1,2015-16
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,29,6,10,0.6,0,0,,1,1,1.0,6,6,12,5,2,2,3,4,13,12,43.9,1,2015-16
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,40,11,18,0.611,2,5,0.4,9,9,1.0,1,11,12,3,1,1,4,3,33,10,53.9,1,2015-16
22015,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,35,9,16,0.563,0,0,,2,3,0.667,2,7,9,1,0,1,1,4,20,13,34.3,1,2015-16
22015,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,35,4,9,0.444,1,4,0.25,3,3,1.0,1,4,5,2,0,0,2,3,12,-1,19.0,1,2015-16
22015,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,2,1.5,1,2015-16
22015,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,25,3,5,0.6,1,1,1.0,2,2,1.0,0,1,1,6,0,0,1,0,9,-1,18.2,1,2015-16
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,15,1,2,0.5,1,2,0.5,0,0,,1,1,2,3,1,0,0,3,3,12,12.9,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,21,2,5,0.4,2,5,0.4,2,2,1.0,1,3,4,3,0,0,0,1,8,-3,17.3,1,2015-16
22015,1626199,Darrun Hilliard,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16
22015,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,34,8,14,0.571,4,7,0.571,0,3,0.0,3,6,9,0,1,1,1,1,20,4,35.8,1,2015-16
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,40,1,11,0.091,1,4,0.25,0,0,,1,3,4,8,1,1,6,2,3,-14,19.8,1,2015-16
22015,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,34,5,8,0.625,0,0,,3,6,0.5,1,6,7,1,0,0,2,0,13,-2,20.9,1,2015-16
22015,203584,Troy Daniels,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,8,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,2,2,5,-4,3.0,1,2015-16
22015,203798,PJ Hairston,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,14,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,1,0,0,-16,4.4,1,2015-16
22015,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,6,1,4,0.25,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,2.0,1,2015-16
22015,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,28,5,9,0.556,3,5,0.6,3,5,0.6,1,1,2,4,3,1,2,3,16,24,34.4,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,37,9,19,0.474,5,7,0.714,6,6,1.0,0,6,6,3,0,0,0,3,29,17,40.7,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,21,1,4,0.25,1,1,1.0,2,2,1.0,2,1,3,4,1,0,1,3,5,-9,16.6,1,2015-16
22015,101109,Raymond Felton,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,25,4,7,0.571,0,0,,1,2,0.5,0,1,1,3,1,0,2,0,9,23,15.7,1,2015-16
22015,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,9,2,3,0.667,0,0,,3,4,0.75,3,0,3,0,0,0,0,2,7,1,10.6,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,21,2,6,0.333,0,0,,4,15,0.267,3,5,8,1,2,1,2,1,8,-8,26.1,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,15,4,9,0.444,2,4,0.5,0,0,,0,1,1,0,0,1,1,2,10,2,13.2,1,2015-16
