SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,30,7,15,0.467,0,5,0.0,3,4,0.75,0,2,2,1,0,1,1,2,17,-7,22.9,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,23,5,7,0.714,0,0,,2,3,0.667,0,3,3,0,0,1,0,5,12,8,18.6,1,2015-16
22015,203085,Austin Rivers,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,26,8,14,0.571,1,4,0.25,0,1,0.0,1,1,2,1,2,2,1,4,17,17,31.9,1,2015-16
22015,1626148,Anthony Brown,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,34,1,5,0.2,1,3,0.333,2,2,1.0,0,4,4,3,0,1,0,3,5,-8,17.3,1,2015-16
22015,201177,Josh McRoberts,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,16,1,3,0.333,0,0,,0,0,,0,1,1,2,1,1,2,3,2,8,10.2,1,2015-16
22015,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,39,7,13,0.538,0,0,,3,3,1.0,3,2,5,1,1,1,4,2,17,-8,26.5,1,2015-16
22015,2419,Tayshaun Prince,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,26,0,3,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,1,2,0,-8,5.9,1,2015-16
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,36,2,11,0.182,0,0,,1,2,0.5,0,0,0,0,2,0,0,2,5,0,11.0,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,41,4,13,0.308,0,0,,3,4,0.75,2,8,10,1,5,0,2,0,11,0,37.5,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,31,5,11,0.455,2,6,0.333,0,0,,1,5,6,0,1,0,0,2,12,-9,22.2,1,2015-16
22015,203508,Sergey Karasev,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-10,1.2,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,30,5,14,0.357,2,3,0.667,7,7,1.0,1,9,10,8,4,0,2,2,19,33,53.0,1,2015-16
22015,2756,Sasha Vujacic,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,22,3,9,0.333,1,3,0.333,0,0,,0,2,2,1,2,0,1,4,7,-3,15.9,1,2015-16
22015,1626170,Jerian Grant,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,21,2,7,0.286,0,0,,0,0,,1,2,3,2,0,0,0,1,4,-7,10.6,1,2015-16
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,30,4,11,0.364,0,0,,6,6,1.0,2,6,8,4,0,1,2,1,14,-14,30.6,1,2015-16
22015,203094,Andrew Nicholson,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,7,0,3,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,1,0,0,2,6,7.4,1,2015-16
22015,203473,Dewayne Dedmon,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,7,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,0,2,6,4.4,1,2015-16
22015,203894,Shabazz Napier,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,18,5,8,0.625,3,6,0.5,0,2,0.0,0,2,2,3,1,0,2,1,13,-8,20.9,1,2015-16
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,26,3,9,0.333,2,4,0.5,4,4,1.0,3,6,9,2,1,0,2,2,12,-16,26.8,1,2015-16
22015,202720,Jon Leuer,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,12,0,3,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,0,0,0,2,4.8,1,2015-16
22015,203458,Alex Len,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,17,3,5,0.6,0,0,,0,1,0.0,3,4,7,0,0,1,4,3,6,-13,13.4,1,2015-16
22015,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,20,5,9,0.556,1,2,0.5,1,2,0.5,1,1,2,1,0,0,0,1,12,-2,15.9,1,2015-16
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,37,9,21,0.429,1,2,0.5,7,10,0.7,1,9,10,14,1,1,8,3,26,6,57.0,1,2015-16
22015,201571,D.J. Augustin,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,18,1,2,0.5,1,1,1.0,0,0,,0,5,5,5,0,0,0,3,3,7,16.5,1,2015-16
22015,203079,Dion Waiters,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,32,6,9,0.667,2,4,0.5,2,2,1.0,1,1,2,0,1,0,1,4,16,6,20.4,1,2015-16
22015,203187,Chris Johnson,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,13,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,5,1.7,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,30,4,10,0.4,1,4,0.25,5,5,1.0,0,2,2,2,1,0,1,4,14,-11,21.4,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,35,9,14,0.643,0,0,,2,8,0.25,1,7,8,0,1,3,0,4,20,-21,41.6,1,2015-16
22015,202323,Evan Turner,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,25,5,7,0.714,0,0,,5,5,1.0,0,2,2,8,2,0,3,1,15,25,32.4,1,2015-16
22015,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,27,5,14,0.357,0,3,0.0,4,4,1.0,0,0,0,8,0,0,4,3,14,4,22.0,1,2015-16
22015,203923,James Young,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,6,0,2,0.0,0,0,,0,0,,0,2,2,0,1,0,0,0,0,-6,5.4,1,2015-16
22015,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,0.0,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,32,11,19,0.579,0,3,0.0,6,7,0.857,0,4,4,2,1,0,1,2,28,13,37.8,1,2015-16
22015,101114,Deron Williams,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,32,3,14,0.214,1,5,0.2,1,1,1.0,0,2,2,6,1,0,1,3,8,3,21.4,1,2015-16
22015,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,25,5,10,0.5,3,3,1.0,0,2,0.0,0,3,3,3,1,0,1,3,13,5,23.1,1,2015-16
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16
22015,202332,Cole Aldrich,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,13,1,1,1.0,0,0,,4,6,0.667,0,4,4,1,0,1,0,2,6,-7,15.3,1,2015-16
22015,203143,Pablo Prigioni,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,17,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,2,1,0,4,1.9,1,2015-16
22015,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,35,2,6,0.333,0,0,,7,10,0.7,1,5,6,4,2,1,1,2,11,-13,32.2,1,2015-16
22015,201156,Nick Young,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,14,1,4,0.25,1,3,0.333,2,2,1.0,0,2,2,2,0,0,0,1,5,-4,10.4,1,2015-16
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,25,3,10,0.3,2,3,0.667,0,0,,0,2,2,5,1,0,2,2,8,-18,18.9,1,2015-16
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,13,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,4,-11,4.2,1,2015-16
22015,101123,Gerald Green,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,20,4,10,0.4,1,4,0.25,1,2,0.5,1,1,2,1,3,1,0,1,10,1,25.9,1,2015-16
22015,1626173,Rashad Vaughn,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,11,3,4,0.75,2,3,0.667,0,0,,0,1,1,0,0,0,1,1,8,-7,8.2,1,2015-16
22015,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,11,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-13,4.7,1,2015-16
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,36,13,17,0.765,1,2,0.5,5,5,1.0,5,7,12,1,1,1,5,1,32,0,48.9,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,37,10,21,0.476,0,0,,8,11,0.727,4,8,12,3,2,2,2,4,28,3,56.9,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,35,5,11,0.455,2,5,0.4,1,1,1.0,0,2,2,4,2,0,2,0,13,4,25.4,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,19,0,4,0.0,0,3,0.0,0,0,,0,1,1,0,0,0,0,2,0,-24,1.2,1,2015-16
22015,201167,Arron Afflalo,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,29,6,13,0.462,2,6,0.333,3,3,1.0,0,1,1,3,1,0,1,2,17,17,24.7,1,2015-16
22015,2199,Tyson Chandler,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,21,1,2,0.5,0,0,,0,0,,3,9,12,1,0,0,0,0,2,-25,17.9,1,2015-16
22015,202693,Markieff Morris,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,29,3,9,0.333,0,3,0.0,0,0,,0,5,5,2,2,1,3,3,6,2,21.0,1,2015-16
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,34,7,16,0.438,1,3,0.333,2,2,1.0,1,4,5,5,0,0,1,1,17,9,29.5,1,2015-16
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,24,1,3,0.333,0,0,,3,4,0.75,2,8,10,0,1,2,0,2,5,2,26.0,1,2015-16
22015,202344,Trevor Booker,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,23,5,7,0.714,1,1,1.0,0,0,,1,7,8,2,2,2,4,2,11,19,31.6,1,2015-16
22015,201150,Spencer Hawes,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,25,2,6,0.333,1,3,0.333,0,0,,0,5,5,4,1,0,0,3,5,-17,20.0,1,2015-16
22015,203148,Brian Roberts,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,24,6,15,0.4,1,4,0.25,4,5,0.8,1,1,2,0,0,0,1,2,17,-15,18.4,1,2015-16
22015,1626163,Frank Kaminsky,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,14,1,4,0.25,0,3,0.0,0,0,,1,0,1,0,0,0,0,0,2,-22,3.2,1,2015-16
22015,201973,Jonas Jerebko,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,22,4,4,1.0,3,3,1.0,2,2,1.0,2,8,10,0,0,0,1,1,13,16,24.0,1,2015-16
22015,203109,Jae Crowder,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,27,6,11,0.545,3,6,0.5,0,0,,0,4,4,2,1,1,0,2,15,2,28.8,1,2015-16
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500698,2016-01-29,BOS vs. ORL,W,20,7,12,0.583,1,2,0.5,1,2,0.5,1,3,4,3,0,1,1,2,16,29,27.3,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,15,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,1,3,3,-1,3.2,1,2015-16
22015,2585,Zaza Pachulia,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,32,6,10,0.6,0,0,,4,6,0.667,4,8,12,3,0,0,3,2,16,3,31.9,1,2015-16
22015,101111,Charlie Villanueva,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,7,1,3,0.333,1,2,0.5,0,0,,0,2,2,0,0,0,0,0,3,8,5.4,1,2015-16
22015,202718,Chandler Parsons,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,34,8,15,0.533,3,7,0.429,0,0,,1,9,10,3,0,0,3,4,19,3,32.5,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500701,2016-01-29,HOU @ OKC,L,18,2,4,0.5,1,2,0.5,0,0,,1,1,2,4,0,0,0,4,5,-7,13.4,1,2015-16
22015,2037,Jamal Crawford,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,29,5,13,0.385,1,3,0.333,4,4,1.0,0,1,1,4,0,0,0,0,15,21,22.2,1,2015-16
22015,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,26,4,10,0.4,0,4,0.0,1,2,0.5,0,2,2,1,2,1,0,1,9,5,21.9,1,2015-16
22015,203912,C.J. Wilcox,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,3.2,1,2015-16
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500706,2016-01-29,LAL @ LAC,L,35,9,16,0.563,1,1,1.0,4,4,1.0,4,10,14,1,1,0,6,3,23,-1,38.3,1,2015-16
22015,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,32,7,13,0.538,0,0,,10,13,0.769,1,3,4,7,3,3,4,2,24,1,53.3,1,2015-16
22015,2757,Beno Udrih,1610612748,MIA,Miami Heat,0021500703,2016-01-29,MIA @ MIL,W,16,2,4,0.5,1,2,0.5,0,0,,0,1,1,2,2,0,3,0,5,4,12.2,1,2015-16
22015,201573,Jerryd Bayless,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,24,0,4,0.0,0,3,0.0,0,0,,0,1,1,3,1,0,0,2,0,-13,8.7,1,2015-16
22015,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,34,7,14,0.5,0,0,,10,11,0.909,3,2,5,1,0,1,0,2,24,1,34.5,1,2015-16
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,39,2,13,0.154,0,3,0.0,5,5,1.0,2,5,7,0,2,0,4,2,9,8,19.4,1,2015-16
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,46,11,17,0.647,0,2,0.0,6,7,0.857,0,4,4,6,3,2,6,4,28,6,50.8,1,2015-16
22015,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,10,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,2,0,0,-13,-0.8,1,2015-16
22015,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021500704,2016-01-29,MIN @ UTA,L,22,4,10,0.4,1,4,0.25,2,4,0.5,1,3,4,1,1,0,1,0,11,-22,19.3,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,4,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2,3.9,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500702,2016-01-29,BKN @ DAL,L,18,0,5,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,3,2,0,-10,0.6,1,2015-16
22015,201577,Robin Lopez,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,24,5,8,0.625,0,0,,3,4,0.75,3,2,5,0,0,1,0,1,13,28,22.0,1,2015-16
22015,203648,Thanasis Antetokounmpo,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,2.0,1,2015-16
22015,204038,Langston Galloway,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,28,4,9,0.444,2,5,0.4,1,2,0.5,1,6,7,5,3,1,0,2,11,24,38.9,1,2015-16
22015,200782,P.J. Tucker,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,35,4,8,0.5,0,1,0.0,1,2,0.5,2,8,10,4,1,2,1,3,9,-25,35.0,1,2015-16
22015,203141,Mirza Teletovic,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,17,2,7,0.286,0,5,0.0,0,0,,0,0,0,1,0,1,0,2,4,2,8.5,1,2015-16
22015,203462,Archie Goodwin,1610612756,PHX,Phoenix Suns,0021500700,2016-01-29,PHX @ NYK,L,23,3,15,0.2,0,3,0.0,0,0,,3,2,5,2,0,0,4,0,6,-13,11.0,1,2015-16
22015,201945,Gerald Henderson,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,22,1,6,0.167,0,0,,0,0,,0,2,2,2,2,1,0,1,2,3,16.4,1,2015-16
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,37,9,19,0.474,2,5,0.4,2,5,0.4,0,5,5,6,3,0,3,1,22,13,43.0,1,2015-16
22015,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,17,4,6,0.667,1,3,0.333,0,0,,0,2,2,4,0,0,1,3,9,9,16.4,1,2015-16
22015,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,0021500705,2016-01-29,POR vs. CHA,W,19,3,6,0.5,0,1,0.0,0,0,,2,4,6,0,0,1,1,2,6,2,15.2,1,2015-16
22015,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,26,1,7,0.143,0,2,0.0,0,0,,0,2,2,1,0,2,2,5,2,4,9.9,1,2015-16
22015,202713,Kyle Singler,1610612760,OKC,Oklahoma City Thunder,0021500701,2016-01-29,OKC vs. HOU,W,26,1,5,0.2,0,1,0.0,1,1,1.0,2,3,5,0,0,0,1,4,3,2,8.0,1,2015-16
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,31,6,8,0.75,0,0,,2,4,0.5,5,7,12,2,2,2,2,3,14,-1,41.4,1,2015-16
22015,1626168,Trey Lyles,1610612762,UTA,Utah Jazz,0021500704,2016-01-29,UTA vs. MIN,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-7,1.5,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,16,0,2,0.0,0,2,0.0,0,0,,0,2,2,2,0,0,1,1,0,6,4.4,1,2015-16
22015,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,32,6,16,0.375,0,3,0.0,3,3,1.0,0,2,2,6,0,0,3,0,15,-14,23.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,30,6,10,0.6,1,1,1.0,2,3,0.667,1,3,4,5,1,0,2,4,15,7,28.3,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,33,2,10,0.2,2,6,0.333,0,0,,0,2,2,2,0,0,1,2,6,14,10.4,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500699,2016-01-29,CLE @ DET,W,19,5,6,0.833,0,0,,2,2,1.0,4,4,8,1,0,0,1,2,12,-6,22.1,1,2015-16
22015,1626147,Justin Anderson,1610612742,DAL,Dallas Mavericks,0021500702,2016-01-29,DAL vs. BKN,W,11,1,1,1.0,0,0,,0,0,,0,3,3,1,1,1,1,0,2,5,12.1,1,2015-16
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500706,2016-01-29,LAC vs. LAL,W,31,11,18,0.611,3,6,0.5,2,2,1.0,0,1,1,7,2,0,2,1,27,8,42.7,1,2015-16
22015,203101,Miles Plumlee,1610612749,MIL,Milwaukee Bucks,0021500703,2016-01-29,MIL vs. MIA,L,14,4,6,0.667,0,0,,0,0,,4,3,7,0,1,1,0,0,8,-5,22.4,1,2015-16
22015,202682,Derrick Williams,1610612752,NYK,New York Knicks,0021500700,2016-01-29,NYK vs. PHX,W,19,2,6,0.333,0,1,0.0,6,6,1.0,2,6,8,0,0,0,1,0,10,-9,18.6,1,2015-16
22015,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,18,3,7,0.429,0,2,0.0,2,4,0.5,0,2,2,3,1,0,1,3,8,-15,16.9,1,2015-16
22015,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,29,6,11,0.545,0,0,,0,0,,0,2,2,1,2,0,0,3,12,-7,21.9,1,2015-16
22015,203951,Keith Appling,1610612753,ORL,Orlando Magic,0021500698,2016-01-29,ORL @ BOS,L,7,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,1,0,6,0.5,1,2015-16
22015,101141,Ersan Ilyasova,1610612765,DET,Detroit Pistons,0021500699,2016-01-29,DET vs. CLE,L,27,4,10,0.4,1,4,0.25,2,2,1.0,1,3,4,0,1,0,1,4,11,-5,17.8,1,2015-16
22015,201946,Tyler Hansbrough,1610612766,CHA,Charlotte Hornets,0021500705,2016-01-29,CHA @ POR,L,23,2,5,0.4,0,0,,8,10,0.8,6,8,14,0,2,1,0,2,12,-1,37.8,1,2015-16
22015,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,13,1,2,0.5,1,1,1.0,0,0,,0,3,3,1,0,0,0,2,3,2,8.1,1,2015-16
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,34,10,17,0.588,0,2,0.0,9,11,0.818,1,4,5,7,2,2,2,2,29,14,55.5,1,2015-16
22015,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,35,3,4,0.75,0,0,,4,4,1.0,2,5,7,1,0,1,1,1,10,15,21.9,1,2015-16
22015,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,28,1,3,0.333,0,2,0.0,0,0,,0,5,5,2,0,0,0,2,2,9,11.0,1,2015-16
22015,202708,Norris Cole,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,30,6,14,0.429,0,2,0.0,0,0,,0,2,2,5,0,0,3,3,12,-6,18.9,1,2015-16
22015,201574,Jason Thompson,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,11,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,1,4,2,3,3.7,1,2015-16
22015,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,36,5,11,0.455,3,6,0.5,4,4,1.0,1,6,7,1,1,0,0,0,17,5,29.9,1,2015-16
22015,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,30,2,7,0.286,1,3,0.333,0,1,0.0,0,3,3,2,0,1,1,2,5,-5,13.6,1,2015-16
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,17,0,3,0.0,0,0,,1,8,0.125,2,2,4,0,1,2,2,4,1,-3,12.8,1,2015-16
22015,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,20,1,3,0.333,1,2,0.5,0,0,,0,1,1,1,1,0,0,1,3,-4,8.7,1,2015-16
