SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON
22015,101139,CJ Miles,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,14,1,4,0.25,0,2,0.0,0,0,,0,2,2,0,0,0,2,1,2,2,2.4,1,2015-16
22015,202397,Ish Smith,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,35,7,19,0.368,0,2,0.0,2,4,0.5,1,4,5,9,4,0,1,1,16,-4,46.5,1,2015-16
22015,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,27,3,8,0.375,0,0,,3,7,0.429,2,6,8,2,2,1,4,1,9,1,26.6,1,2015-16
22015,203477,Isaiah Canaan,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,30,5,11,0.455,5,9,0.556,3,3,1.0,1,3,4,2,4,0,0,0,18,16,37.8,1,2015-16
22015,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,14,2,5,0.4,0,0,,0,0,,3,2,5,1,0,0,0,3,4,-11,11.5,1,2015-16
22015,201956,Omri Casspi,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,27,6,12,0.5,2,7,0.286,3,3,1.0,2,5,7,1,0,0,1,3,17,1,25.9,1,2015-16
22015,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,31,3,17,0.176,1,3,0.333,10,14,0.714,5,9,14,1,3,2,6,2,17,-3,44.3,1,2015-16
22015,1626246,Boban Marjanovic,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,10,0,1,0.0,0,0,,3,4,0.75,1,2,3,1,0,0,0,1,3,2,8.1,1,2015-16
22015,2449,Luis Scola,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,23,4,9,0.444,1,3,0.333,1,2,0.5,1,0,1,2,2,0,3,2,10,-9,17.2,1,2015-16
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,34,10,21,0.476,0,1,0.0,9,10,0.9,2,1,3,4,2,0,4,4,29,-6,40.6,1,2015-16
22015,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,27,2,4,0.5,0,0,,4,8,0.5,3,6,9,0,0,0,2,3,8,-10,16.8,1,2015-16
22015,200797,Ryan Hollins,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,10,0,0,,0,0,,3,4,0.75,0,3,3,0,0,2,1,3,3,-6,11.6,1,2015-16
22015,202390,Gary Neal,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,16,5,5,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,0,0,12,-3,13.2,1,2015-16
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,30,4,9,0.444,1,5,0.2,2,2,1.0,0,3,3,4,0,0,2,2,11,-4,18.6,1,2015-16
22015,201229,Anthony Tolliver,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,35,2,6,0.333,1,5,0.2,0,0,,1,1,2,0,0,0,1,3,5,5,6.4,1,2015-16
22015,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,28,4,13,0.308,0,2,0.0,4,4,1.0,0,4,4,1,1,0,1,5,12,-11,20.3,1,2015-16
22015,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,24,6,10,0.6,3,5,0.6,0,0,,1,4,5,3,0,0,2,3,15,9,23.5,1,2015-16
22015,201583,Ryan Anderson,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,26,8,15,0.533,5,9,0.556,3,4,0.75,2,4,6,5,2,1,0,2,24,7,47.7,1,2015-16
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,24,10,19,0.526,3,7,0.429,3,3,1.0,0,0,0,7,0,0,3,3,26,3,33.5,1,2015-16
22015,202087,Alonzo Gee,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,39,2,4,0.5,0,1,0.0,0,0,,0,2,2,2,2,0,0,1,4,3,15.4,1,2015-16
22015,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,17,3,7,0.429,0,1,0.0,0,0,,0,2,2,1,0,0,3,2,6,-6,6.9,1,2015-16
22015,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,36,7,11,0.636,2,3,0.667,2,3,0.667,0,1,1,3,1,1,2,5,18,2,27.7,1,2015-16
22015,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,37,4,10,0.4,0,1,0.0,3,5,0.6,0,5,5,8,0,0,4,2,11,1,25.0,1,2015-16
22015,2571,Leandro Barbosa,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,15,3,5,0.6,1,2,0.5,0,0,,0,3,3,3,0,0,0,1,7,-10,15.1,1,2015-16
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,37,13,23,0.565,0,0,,7,12,0.583,1,9,10,1,3,4,1,3,33,15,66.5,1,2015-16
22015,101145,Monta Ellis,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,41,13,28,0.464,4,8,0.5,2,3,0.667,2,7,9,6,3,0,4,1,32,6,56.8,1,2015-16
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,20,4,9,0.444,0,3,0.0,2,2,1.0,0,1,1,3,1,1,1,0,10,-19,20.7,1,2015-16
22015,1626143,Jahlil Okafor,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,21,6,7,0.857,0,0,,1,5,0.2,0,1,1,0,0,0,2,2,13,-4,12.2,1,2015-16
22015,201954,Darren Collison,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,28,7,14,0.5,1,3,0.333,5,6,0.833,1,1,2,2,2,0,2,4,20,10,29.4,1,2015-16
22015,203112,Quincy Acy,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,11,3,3,1.0,0,0,,0,0,,2,1,3,0,0,0,0,2,6,4,9.6,1,2015-16
22015,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,18,4,5,0.8,0,0,,0,0,,0,2,2,2,0,1,0,3,8,2,16.4,1,2015-16
22015,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,21,4,5,0.8,1,1,1.0,2,2,1.0,2,5,7,0,2,0,0,2,11,4,25.4,1,2015-16
22015,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,25,5,8,0.625,0,0,,0,0,,1,4,5,2,1,0,3,3,10,9,19.0,1,2015-16
22015,201584,Courtney Lee,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,34,5,5,1.0,3,3,1.0,5,6,0.833,0,1,1,1,2,0,2,1,18,12,24.7,1,2015-16
22015,201943,Brandon Jennings,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,22,7,14,0.5,5,11,0.455,3,5,0.6,0,4,4,0,2,1,0,3,22,11,35.8,1,2015-16
22015,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,34,6,13,0.462,1,4,0.25,0,0,,1,2,3,2,2,1,2,0,13,-5,26.6,1,2015-16
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,28,5,9,0.556,0,0,,1,9,0.111,3,9,12,1,0,2,1,6,11,-18,31.9,1,2015-16
22015,203382,Aron Baynes,1610612765,DET,Detroit Pistons,0021500708,2016-01-30,DET @ TOR,L,20,3,7,0.429,0,0,,5,6,0.833,3,4,7,2,1,2,1,4,11,14,30.4,1,2015-16
22015,201962,Toney Douglas,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,15,1,5,0.2,1,3,0.333,0,0,,0,0,0,1,1,0,0,0,3,4,7.5,1,2015-16
22015,200751,Randy Foye,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,12,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,-6,3.2,1,2015-16
22015,201568,Danilo Gallinari,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,41,8,17,0.471,1,4,0.25,6,6,1.0,0,3,3,2,1,0,2,0,23,2,30.6,1,2015-16
22015,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,11,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,1,0,0,0,-2,8.1,1,2015-16
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,34,9,19,0.474,5,11,0.455,0,0,,2,3,5,6,1,2,8,3,23,17,39.0,1,2015-16
22015,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,34,4,11,0.364,3,5,0.6,0,0,,2,4,6,2,2,0,0,0,11,9,27.2,1,2015-16
22015,201951,Ty Lawson,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,19,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0,0,0,2,7,5,9.7,1,2015-16
22015,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,35,6,10,0.6,3,4,0.75,0,0,,0,3,3,5,2,0,0,4,15,-5,32.1,1,2015-16
22015,200745,Andrea Bargnani,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,10,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,-9,2.7,1,2015-16
22015,203499,Shane Larkin,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,26,5,8,0.625,1,4,0.25,2,2,1.0,0,3,3,6,0,0,4,2,13,-1,21.6,1,2015-16
22015,1626202,Joe Young,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,13,3,6,0.5,1,3,0.333,0,0,,1,2,3,1,0,0,0,0,7,0,12.1,1,2015-16
22015,200765,Rajon Rondo,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,32,6,14,0.429,1,2,0.5,2,2,1.0,0,6,6,8,2,0,7,6,15,-9,33.2,1,2015-16
22015,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,26,7,11,0.636,0,0,,1,2,0.5,1,1,2,0,0,0,0,3,15,-9,17.4,1,2015-16
22015,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,23,2,4,0.5,1,3,0.333,0,0,,2,1,3,1,0,0,0,1,5,-10,10.1,1,2015-16
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,18,4,8,0.5,0,1,0.0,2,2,1.0,1,2,3,3,1,1,0,0,10,4,24.1,1,2015-16
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,40,4,15,0.267,1,5,0.2,9,12,0.75,1,7,8,0,3,0,2,4,18,-5,34.6,1,2015-16
22015,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,25,1,3,0.333,0,1,0.0,0,0,,1,1,2,2,0,0,1,1,2,15,6.4,1,2015-16
22015,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,27,3,8,0.375,0,0,,6,6,1.0,0,5,5,0,2,0,0,3,12,3,24.0,1,2015-16
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,27,11,16,0.688,3,5,0.6,4,4,1.0,0,2,2,1,3,0,1,2,29,-3,40.9,1,2015-16
22015,2403,Nene,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,19,4,4,1.0,0,0,,2,5,0.4,0,2,2,2,1,1,1,3,10,5,20.4,1,2015-16
22015,201162,Jared Dudley,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,37,5,8,0.625,2,5,0.4,4,5,0.8,0,5,5,4,1,0,1,4,16,2,30.0,1,2015-16
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,34,5,14,0.357,1,7,0.143,0,0,,0,4,4,4,1,0,0,6,11,3,24.8,1,2015-16
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,31,8,13,0.615,3,6,0.5,2,2,1.0,3,8,11,3,0,1,1,2,21,4,40.7,1,2015-16
22015,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,36,9,17,0.529,0,2,0.0,3,4,0.75,1,0,1,6,2,0,1,2,21,13,36.2,1,2015-16
22015,203099,Jared Cunningham,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1,2015-16
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,40,9,22,0.409,1,2,0.5,1,2,0.5,6,10,16,3,0,2,1,2,20,-3,48.7,1,2015-16
22015,2749,Jameer Nelson,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,16,0,2,0.0,0,1,0.0,0,0,,0,3,3,3,0,0,0,1,0,-5,8.1,1,2015-16
22015,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,18,2,6,0.333,0,3,0.0,2,2,1.0,2,3,5,4,1,0,1,1,6,-13,20.0,1,2015-16
22015,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,17,2,6,0.333,0,1,0.0,3,4,0.75,0,2,2,1,1,2,1,2,7,-12,18.9,1,2015-16
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,33,14,26,0.538,4,10,0.4,0,0,,0,2,2,3,0,0,5,1,32,22,33.9,1,2015-16
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,33,5,7,0.714,0,0,,0,1,0.0,1,12,13,9,2,1,7,3,10,17,41.1,1,2015-16
22015,1891,Jason Terry,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,15,2,7,0.286,2,7,0.286,0,0,,1,0,1,1,0,0,1,2,6,4,7.7,1,2015-16
22015,2730,Dwight Howard,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,29,7,11,0.636,0,0,,6,8,0.75,2,5,7,0,0,0,2,2,20,0,26.4,1,2015-16
22015,203093,Terrence Jones,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,6,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2015-16
22015,2207,Joe Johnson,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,35,4,10,0.4,2,6,0.333,0,0,,0,7,7,5,0,0,1,0,10,6,24.9,1,2015-16
22015,201152,Thaddeus Young,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,34,7,11,0.636,0,0,,2,2,1.0,2,6,8,4,1,0,2,1,16,1,32.6,1,2015-16
22015,201961,Wayne Ellington,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,33,6,13,0.462,5,8,0.625,1,2,0.5,1,2,3,1,0,0,1,1,18,4,22.1,1,2015-16
22015,202388,Donald Sloan,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,22,0,3,0.0,0,0,,2,2,1.0,2,1,3,3,0,0,0,0,2,-1,10.1,1,2015-16
22015,203080,Thomas Robinson,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,15,4,9,0.444,0,0,,0,1,0.0,4,4,8,1,1,1,1,2,8,-11,24.1,1,2015-16
22015,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,16,2,4,0.5,0,0,,0,0,,3,3,6,0,0,0,0,3,4,6,11.2,1,2015-16
22015,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,7,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,4,-2,6.7,1,2015-16
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,21,3,6,0.5,0,1,0.0,0,0,,1,3,4,4,3,0,0,2,6,6,25.8,1,2015-16
22015,202341,James Anderson,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,18,1,3,0.333,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,4,4,5.2,1,2015-16
22015,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,18,2,10,0.2,2,4,0.5,0,0,,0,2,2,1,1,0,0,3,6,-10,12.9,1,2015-16
22015,2564,Boris Diaw,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,16,3,5,0.6,0,0,,1,1,1.0,1,3,4,1,0,0,0,0,7,-11,13.3,1,2015-16
22015,2588,Matt Bonner,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,21,2,6,0.333,0,3,0.0,0,0,,0,0,0,2,0,0,1,3,4,-7,6.0,1,2015-16
22015,1713,Vince Carter,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,14,5,8,0.625,2,4,0.5,1,1,1.0,0,1,1,0,0,0,0,1,13,-6,14.2,1,2015-16
22015,2440,Matt Barnes,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,22,0,7,0.0,0,4,0.0,0,0,,0,3,3,2,2,2,0,5,0,-1,18.6,1,2015-16
22015,101162,Marcin Gortat,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,27,4,4,1.0,0,0,,5,7,0.714,5,6,11,2,1,2,2,3,13,-1,36.2,1,2015-16
22015,201196,Ramon Sessions,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,18,5,8,0.625,2,2,1.0,5,6,0.833,0,3,3,1,1,0,1,3,17,6,24.1,1,2015-16
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16
22015,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,26,4,9,0.444,2,4,0.5,0,0,,1,2,3,1,0,0,1,3,10,10,14.1,1,2015-16
22015,202389,Timofey Mozgov,1610612739,CLE,Cleveland Cavaliers,0021500713,2016-01-30,CLE vs. SAS,W,11,3,6,0.5,0,0,,0,0,,1,2,3,0,0,0,1,4,6,-1,8.6,1,2015-16
22015,201600,Omer Asik,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,25,3,5,0.6,0,0,,0,0,,3,8,11,0,0,3,1,3,6,-3,27.2,1,2015-16
22015,201967,Dante Cunningham,1610612740,NOP,New Orleans Pelicans,0021500710,2016-01-30,NOP vs. BKN,W,5,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,2,3,4.4,1,2015-16
22015,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,35,6,10,0.6,0,0,,4,4,1.0,3,9,12,0,1,0,3,5,16,6,30.4,1,2015-16
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500709,2016-01-30,DEN @ IND,L,35,7,15,0.467,1,2,0.5,1,1,1.0,3,8,11,2,5,0,3,4,16,11,44.2,1,2015-16
22015,2733,Shaun Livingston,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,16,2,4,0.5,0,0,,0,0,,0,1,1,4,0,0,1,0,4,-1,10.2,1,2015-16
22015,201578,Marreese Speights,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,12,3,7,0.429,0,0,,0,0,,2,4,6,3,0,0,0,1,6,-7,17.7,1,2015-16
22015,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021500707,2016-01-30,GSW @ PHI,W,15,2,5,0.4,0,1,0.0,1,1,1.0,1,0,1,1,0,1,1,1,5,-4,9.7,1,2015-16
22015,2746,Josh Smith,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,17,4,9,0.444,1,3,0.333,0,0,,3,1,4,3,0,0,2,2,9,1,16.3,1,2015-16
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500711,2016-01-30,HOU vs. WAS,L,37,12,20,0.6,6,9,0.667,10,10,1.0,1,6,7,11,4,0,2,5,40,-2,74.9,1,2015-16
22015,203900,Markel Brown,1610612751,BKN,Brooklyn Nets,0021500710,2016-01-30,BKN @ NOP,L,8,0,4,0.0,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,0,-10,0.0,1,2015-16
22015,201588,George Hill,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,45,3,10,0.3,1,5,0.2,2,2,1.0,1,2,3,4,1,0,0,3,9,4,21.6,1,2015-16
22015,203524,Solomon Hill,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,11,1,4,0.25,0,1,0.0,2,2,1.0,2,4,6,1,1,0,1,0,4,-2,14.7,1,2015-16
22015,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021500709,2016-01-30,IND vs. DEN,W,40,3,11,0.273,0,0,,2,5,0.4,2,7,9,3,0,4,1,4,8,-2,34.3,1,2015-16
22015,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,25,5,11,0.455,1,3,0.333,0,0,,1,1,2,2,1,1,0,0,11,3,22.4,1,2015-16
22015,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,36,5,11,0.455,2,7,0.286,0,0,,1,12,13,1,2,1,0,2,12,8,38.1,1,2015-16
22015,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,22,4,6,0.667,2,4,0.5,0,0,,0,0,0,0,1,0,2,0,10,-26,11.0,1,2015-16
22015,203960,JaKarr Sampson,1610612755,PHI,Philadelphia 76ers,0021500707,2016-01-30,PHI vs. GSW,L,4,0,4,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,4,2.4,1,2015-16
22015,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,26,3,9,0.333,2,5,0.4,3,4,0.75,0,1,1,0,1,0,2,2,11,-11,13.2,1,2015-16
22015,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021500712,2016-01-30,SAC @ MEM,L,16,1,3,0.333,0,0,,0,0,,2,3,5,0,1,0,0,3,2,-6,11.0,1,2015-16
22015,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,24,5,10,0.5,0,0,,3,4,0.75,0,4,4,6,0,0,3,1,13,-10,23.8,1,2015-16
22015,2446,Rasual Butler,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,2015-16
22015,2561,David West,1610612759,SAS,San Antonio Spurs,0021500713,2016-01-30,SAS @ CLE,L,24,4,6,0.667,0,0,,0,0,,1,2,3,1,0,0,0,2,8,-13,13.1,1,2015-16
22015,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,28,6,11,0.545,0,0,,4,5,0.8,0,2,2,4,0,0,1,2,16,9,23.4,1,2015-16
22015,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021500708,2016-01-30,TOR vs. DET,W,22,2,4,0.5,1,3,0.333,0,0,,0,0,0,0,0,0,0,0,5,8,5.0,1,2015-16
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,30,3,6,0.5,0,0,,2,4,0.5,0,4,4,7,1,0,2,3,8,1,24.3,1,2015-16
22015,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021500712,2016-01-30,MEM vs. SAC,W,34,7,14,0.5,0,0,,8,8,1.0,0,6,6,5,2,5,3,3,22,8,54.7,1,2015-16
22015,2400,Drew Gooden,1610612764,WAS,Washington Wizards,0021500711,2016-01-30,WAS @ HOU,W,11,2,3,0.667,1,1,1.0,0,0,,1,4,5,0,0,0,1,0,5,-1,10.0,1,2015-16
